"SF290125.date","SF290125.value","SF290122.value","SF290129.value","SF290123.value","SF290120.value","SF290115.value","SF290112.value","SF290111.value","SF290124.value","SF290127.value","SF290117.value","SF290121.value","SF290114.value","SF290119.value","SF290113.value","SF290130.value","SF290126.value","SF290128.value","SF290116.value","SF290118.value","SF290132.value","SF290131.value"
2019-02-12,21.55,0,0,0,0,19.55,19.28,0,20.34,0,0,20.09,19.5,0,19.35,0,0,0,19.63,19.79,0,0
2019-02-13,0,20.32,0,20.41,0,19.69,19.45,18.98,20.52,0,0,20.26,19.6,0,19.47,0,0,0,19.74,19.92,0,0
2019-02-14,0,0,0,0,0,19.6,19.36,0,20.49,0,19.86,20.12,19.6,0,19.48,0,0,0,19.64,0,0,0
2019-02-15,0,0,0,0,20.1,19.66,19.39,19.73,20.53,0,0,20.12,19.57,20.06,19.45,0,0,0,19.77,0,0,0
2019-02-18,0,19.68,0,20.29,0,19.54,19.33,0,20.61,0,19.73,0,0,19.91,19.37,0,0,0,19.63,19.83,0,0
2019-02-19,0,20.08,0,0,0,19.5,19.24,19.17,20.25,0,19.67,20,19.37,0,19.26,0,0,0,0,19.71,0,0
2019-02-20,21.41,0,0,0,0,19.47,19.25,0,0,0,0,20.02,19.36,0,19.29,0,0,0,19.55,19.75,0,0
2019-02-21,0,0,0,20.3,0,19.61,19.32,0,20.37,0,19.69,20.13,19.45,0,19.32,0,0,0,19.6,19.82,0,0
2019-02-22,21.3,0,0,0,0,19.49,19.23,19.12,20.24,0,19.64,19.97,19.33,0,19.24,0,0,0,19.58,0,0,0
2019-02-25,0,20.1,0,0,19.91,19.4,19.16,19.1,20.23,0,19.61,19.91,19.39,19.82,19.19,0,0,0,19.51,19.62,0,0
2019-02-26,0,0,0,0,0,19.43,19.18,0,20.25,0,19.65,19.97,19.37,0,19.26,0,0,0,19.52,19.71,0,0
2019-02-27,0,0,0,20.24,0,19.49,19.24,19.18,0,0,0,20.07,19.38,0,19.29,0,0,0,19.53,19.77,0,0
2019-02-28,0,0,0,0,0,19.55,19.29,0,20.31,0,0,20.04,19.46,0,19.38,0,0,0,19.57,0,0,0
2019-03-01,0,0,0,0,0,19.59,19.35,19.31,20.39,0,19.75,20.13,19.5,0,19.42,0,0,0,19.67,19.84,0,0
2019-03-04,0,0,0,0,0,19.61,19.33,0,0,0,0,20.16,19.51,0,19.43,0,0,0,0,19.91,0,0
2019-03-05,0,0,0,0,0,19.55,19.29,0,20.34,0,0,0,0,0,19.35,0,0,0,0,19.85,0,0
2019-03-06,0,0,0,20.39,0,19.66,19.39,0,20.44,0,0,0,19.55,0,19.47,0,0,0,19.74,19.91,0,0
2019-03-07,0,0,0,0,0,19.85,19.59,19.6,20.93,0,20.04,0,19.67,0,19.59,0,0,0,19.99,0,0,0
2019-03-08,0,0,0,0,0,19.81,19.53,19.53,20.59,0,20.05,20.32,19.67,0,19.6,0,0,0,19.89,20.08,0,0
2019-03-11,0,20.31,0,0,20.17,19.72,19.47,19.66,0,0,19.93,20.25,19.61,0,19.55,0,0,0,19.87,19.97,0,0
2019-03-12,0,0,0,0,0,19.59,19.34,19.32,0,0,19.77,20.16,19.52,0,19.41,0,0,0,0,19.87,0,0
2019-03-13,0,20.27,0,0,0,19.61,19.38,0,20.49,0,19.8,20.18,19.57,0,19.39,0,0,0,19.69,19.89,0,0
2019-03-14,0,20.29,0,20.36,20.1,19.61,19.4,0,20.43,0,19.78,20.19,19.53,20.01,19.44,0,0,0,19.68,19.88,0,0
2019-03-15,0,20.2,0,20.28,0,19.49,19.25,0,20.38,0,0,20.04,19.43,19.92,19.32,0,0,0,19.6,0,0,0
2019-03-19,0,0,0,0,19.8,19.29,19.08,19.03,20.13,0,19.48,19.83,19.22,19.72,19.12,0,0,0,19.37,19.55,0,0
2019-03-20,0,19.74,0,19.83,19.67,19.17,18.94,0,20.03,0,19.39,19.64,19.07,19.58,18.98,0,0,0,19.3,19.47,0,0
2019-03-21,0,19.74,0,0,0,19.15,18.9,18.89,19.97,0,0,19.7,19.01,19.48,18.91,0,0,0,19.23,19.41,0,0
2019-03-22,0,0,0,0,0,19.39,19.15,19.12,20.19,23.11,19.7,19.92,19.3,0,19.25,0,0,0,0,19.68,0,0
2019-03-25,0,19.93,0,20.02,0,0,19.05,19.08,20.16,0,0,19.88,19.25,0,19.14,0,0,0,0,0,0,0
2019-03-26,0,0,0,0,19.87,19.36,19.11,19.11,20.18,0,0,19.91,19.31,0,19.17,0,0,0,0,19.64,0,0
2019-03-27,0,20.22,0,0,20.08,19.59,19.3,19.3,20.82,0,19.82,20.14,19.52,19.94,19.45,0,0,0,19.71,19.87,0,0
2019-03-28,0,0,0,0,20.18,19.67,19.4,19.36,20.45,0,19.86,20.19,19.57,19.98,19.46,0,0,0,19.76,19.9,0,0
2019-03-29,0,20.35,0,0,0,19.62,19.35,19.42,20.45,0,19.92,20.15,19.55,0,19.44,0,0,0,19.76,19.98,0,0
2019-04-01,0,0,0,0,20.01,19.47,19.28,19.25,0,0,19.73,20.02,19.4,0,19.37,0,0,0,19.63,19.7,0,0
2019-04-02,0,0,0,0,0,0,19.23,0,20.34,0,0,20.07,19.48,0,19.38,0,0,0,19.61,19.78,0,0
2019-04-03,0,0,0,0,0,19.49,19.23,19.19,20.3,0,19.68,20.03,19.41,0,19.32,0,0,0,0,19.77,0,0
2019-04-04,0,0,0,0,0,19.49,19.18,19.18,20.25,0,19.64,20,19.27,0,19.29,0,0,0,19.53,19.7,0,0
2019-04-05,0,19.97,0,0,0,19.35,19.14,19.08,20.18,0,19.57,19.9,19.31,0,19.18,0,0,0,19.45,19.64,0,0
2019-04-08,0,0,0,0,0,19.24,18.98,19.01,20.74,0,19.43,0,19.16,19.61,19.11,0,0,0,0,19.58,0,0
2019-04-09,0,0,0,0,0,19.23,19,0,20.03,0,19.41,19.75,19.12,19.58,19.06,0,22.12,0,19.27,19.48,0,0
2019-04-10,0,19.76,0,0,19.58,19.1,18.87,18.88,20.1,0,19.3,19.67,19.01,19.54,18.99,0,0,0,19.19,19.38,0,0
2019-04-11,0,19.8,0,0,19.57,19.13,18.89,19.06,20.01,0,19.31,19.68,19.07,0,18.96,0,0,0,19.26,19.4,0,0
2019-04-12,20.9,0,0,19.75,19.52,19.03,18.8,0,20.27,0,19.23,19.58,18.95,0,18.89,0,0,0,0,19.31,0,0
2019-04-15,0,19.72,0,19.81,19.54,19.11,18.8,0,20.3,0,19.31,0,19,19.46,18.96,0,0,0,0,19.4,0,0
2019-04-16,0,19.91,0,0,19.67,19.23,18.92,0,20.05,0,19.39,19.77,19.09,19.67,19,0,0,0,19.33,19.53,0,0
2019-04-17,0,0,0,0,19.55,19.12,18.86,0,19.93,0,19.28,19.67,19.02,0,18.93,0,0,0,19.24,19.41,0,0
2019-04-22,0,19.75,0,19.83,0,19.1,18.86,18.86,19.93,0,0,0,18.9,0,18.81,0,0,0,0,0,0,0
2019-04-23,21.67,0,0,0,0,19.23,19,0,0,0,0,0,19.12,19.58,19,0,0,0,0,19.49,0,0
2019-04-24,0,20,0,0,0,19.29,19.03,20,20.16,0,19.56,19.86,19.23,19.71,19.07,0,0,0,19.45,19.63,0,0
2019-04-25,0,20.01,0,0,0,19.42,19.09,0,20.25,0,19.52,19.92,19.27,0,19.23,0,0,0,0,19.61,0,0
2019-04-26,0,0,0,0,19.69,19.2,18.97,0,0,0,19.47,19.77,19.13,19.6,19.04,0,0,0,19.28,19.5,0,0
2019-04-29,0,19.93,0,0,19.75,19.29,19.03,0,20.1,0,19.48,19.85,19.2,19.68,19.12,0,0,0,0,19.54,0,0
2019-04-30,0,0,0,20.02,19.79,19.28,19.02,19.18,20.14,0,19.45,19.86,19.23,19.73,19.1,0,0,0,19.32,19.57,0,0
2019-05-02,0,0,0,0,19.84,19.39,19.15,19.11,20.25,0,19.55,19.93,0,0,19.17,0,0,0,0,19.65,0,0
2019-05-03,0,0,0,0,19.71,19.27,19.02,18.97,20.17,0,0,19.8,19.24,19.62,19.11,0,0,0,19.38,19.55,0,0
2019-05-06,0,19.95,0,0,0,19.31,18.99,19.01,20.1,0,19.42,19.83,19.17,0,19.08,0,0,0,0,19.53,0,0
2019-05-07,0,0,0,0,0,19.32,19.08,19.09,20.2,0,19.54,19.92,19.24,19.76,19.17,0,0,0,19.47,19.6,0,0
2019-05-08,0,20.07,0,0,0,19.45,19.12,0,20.22,0,19.56,19.91,19.25,19.76,19.22,0,22.46,0,19.48,19.67,0,0
2019-05-09,0,0,0,0,0,19.49,19.26,19.25,20.35,0,19.75,20.02,19.38,19.86,19.28,0,0,0,19.58,19.82,0,0
2019-05-10,0,20.13,0,0,0,19.4,19.18,19.18,20.26,0,0,20.03,19.33,0,19.19,0,0,0,19.56,19.69,0,0
2019-05-13,21.45,0,0,0,0,19.47,19.22,19.05,20.34,0,0,0,19.41,0,19.26,0,0,0,0,19.75,0,0
2019-05-14,0,0,0,0,19.92,19.44,19.21,19.16,20.3,0,19.61,20.02,19.34,0,19.26,0,0,0,19.53,19.72,0,0
2019-05-15,0,0,0,0,0,19.36,19.15,19.07,20.39,0,19.6,0,19.25,19.72,19.17,0,0,0,19.44,19.64,0,0
2019-05-16,0,0,0,0,19.92,19.4,19.07,19.09,0,0,19.47,19.94,19.29,19.75,19.14,0,0,0,19.48,19.67,0,0
2019-05-17,0,0,0,0,0,19.46,19.22,19.1,20.37,0,0,20.06,19.38,19.84,19.24,0,0,0,19.55,19.77,0,0
2019-05-20,0,20.04,0,0,0,19.42,19.14,0,0,0,19.63,0,19.31,19.76,19.2,0,0,0,19.47,0,0,0
2019-05-21,0,20.03,0,0,19.85,19.41,19.12,19.34,20.25,0,19.56,19.98,19.28,19.75,19.18,0,0,0,19.46,19.64,0,0
2019-05-22,0,0,0,0,0,19.34,19.03,18.99,20.15,0,0,19.86,19.23,19.67,19.07,0,0,0,19.38,19.57,0,0
2019-05-23,0,0,0,0,0,19.36,19.08,0,0,0,19.49,19.96,19.28,0,19.12,0,0,0,19.4,19.61,0,0
2019-05-24,0,0,0,0,0,19.4,19.1,0,0,0,19.54,0,19.26,0,19.14,0,0,0,19.44,19.64,0,0
2019-05-27,0,0,0,0,0,0,19.11,0,0,0,0,0,0,0,19.15,0,0,0,0,0,0,0
2019-05-28,0,0,0,0,0,19.45,19.14,19.19,20.24,0,0,19.95,19.36,0,19.19,0,0,0,19.55,0,0,0
2019-05-29,0,0,0,0,0,19.58,19.28,0,20.31,0,19.7,20.04,19.53,0,19.37,0,0,0,0,19.79,0,0
2019-05-30,0,0,0,20.18,0,19.42,19.12,19.08,20.23,0,0,19.93,19.35,0,19.14,0,0,0,0,19.68,0,0
2019-05-31,0,20.66,0,20.82,20.47,19.98,19.7,19.61,21.31,0,20.17,20.61,19.86,20.19,19.78,0,0,0,20.13,20.19,0,0
2019-06-03,0,0,0,0,0,20.14,19.82,19.24,21.02,0,0,0,19.97,20.45,19.98,0,0,0,20.27,20.39,0,0
2019-06-04,0,0,0,0,0,19.92,19.57,19.6,20.87,0,0,20.57,19.8,20.26,19.69,0,23.3,0,0,20.23,0,0
2019-06-05,0,0,0,20.8,0,19.87,19.6,19.61,20.79,0,20.09,20.54,19.76,0,19.66,0,0,0,0,20.23,0,0
2019-06-06,0,0,0,0,0,20.07,19.78,19.75,21.02,0,0,20.69,19.95,0,19.85,0,0,0,20.16,20.37,0,0
2019-06-07,0,0,0,0,0,19.97,19.7,19.65,20.91,0,20.15,20.54,19.83,20.4,19.72,0,0,0,20.04,20.28,0,0
2019-06-10,0,0,0,0,0,19.53,19.26,19.16,20.52,23.74,19.75,0,19.7,0,19.31,0,0,0,19.62,19.8,0,0
2019-06-11,0,20.15,0,20.23,19.94,19.44,19.16,19.15,20.34,0,19.65,20.05,19.33,19.83,19.24,0,0,0,19.59,19.72,0,0
2019-06-12,0,0,0,0,20.04,19.47,19.22,19.17,0,0,19.73,20.05,19.42,19.94,19.23,0,0,0,0,19.77,0,0
2019-06-13,0,0,0,0,19.96,19.45,19.19,19.21,0,0,19.65,0,19.36,19.86,19.26,0,0,0,19.55,19.75,0,0
2019-06-14,0,0,0,0,20.05,19.44,19.2,19.12,20.43,0,19.61,20.08,19.35,0,19.27,0,0,0,19.53,0,0,0
2019-06-17,0,0,0,0,0,19.44,19.22,19.2,0,0,0,0,19.36,0,19.25,0,0,0,0,19.78,0,0
2019-06-18,0,0,0,20.26,19.97,19.44,19.16,19.12,20.31,0,19.69,20.06,19.31,19.76,19.23,0,0,0,19.59,19.73,0,0
2019-06-19,0,0,0,20.25,0,19.47,19.19,19.16,20.28,0,0,20.09,19.38,0,19.26,0,0,0,0,19.76,0,0
2019-06-20,0,19.93,0,0,19.81,19.25,19.01,19.03,20.14,0,19.46,19.81,19.17,19.71,19.08,0,0,0,19.36,19.54,0,0
2019-06-21,0,20.11,0,20.22,19.85,19.38,19.15,19.11,20.27,0,19.68,19.93,19.26,19.75,19.2,0,0,0,19.49,19.73,0,0
2019-06-24,0,20.21,0,20.3,19.98,19.46,19.22,19.18,20.55,0,19.67,20.11,19.37,19.94,19.27,0,0,0,19.58,19.78,0,0
2019-06-25,0,20.22,0,0,0,19.51,19.27,19.23,0,0,0,20.12,19.41,19.9,19.35,0,0,0,19.61,19.84,0,0
2019-06-26,0,20.2,0,0,19.96,19.46,19.2,19.16,20.36,0,19.72,20.07,19.36,19.86,19.25,0,0,0,19.57,19.77,0,0
2019-06-27,0,0,0,0,0,19.42,19.19,0,20.42,0,19.67,0,19.36,0,19.26,0,0,0,19.54,19.72,0,0
2019-06-28,0,0,0,0,0,19.49,19.26,19.19,0,0,19.71,20.04,19.4,0,19.25,0,0,0,19.64,19.75,0,0
2019-07-01,0,0,0,0,0,19.41,19.14,19.2,20.23,0,19.58,19.98,19.26,0,19.2,0,0,0,19.5,19.64,0,0
2019-07-02,0,0,0,0,0,19.38,19.1,0,20.24,0,0,19.94,19.28,19.76,19.17,0,0,0,0,19.64,0,0
2019-07-03,0,0,0,20.1,19.82,19.32,19.08,0,20.22,0,19.53,19.91,19.25,19.72,19.13,0,0,0,0,19.62,0,0
2019-07-04,0,0,0,0,0,0,19.04,19.02,0,0,0,0,19.25,0,19.12,0,0,0,0,19.65,0,0
2019-07-05,0,0,0,20.08,19.8,19.35,19.1,19.07,20.32,0,19.52,19.88,19.24,19.71,19.14,0,0,0,19.47,19.63,0,0
2019-07-08,0,0,0,0,0,19.2,18.93,18.94,20.08,0,19.43,19.76,19.12,19.6,19.05,0,0,0,19.31,19.51,0,0
2019-07-09,21.04,19.83,0,19.97,0,19.44,19.09,19.19,20.24,0,0,19.85,19.23,19.94,19.27,0,0,0,0,19.53,0,0
2019-07-10,21.42,0,0,0,0,19.56,19.22,0,20.38,0,0,20.13,19.44,0,19.34,0,0,0,0,19.83,0,0
2019-07-11,0,20.11,0,0,0,19.45,19.13,0,20.28,0,19.59,20.02,19.29,0,19.22,0,0,0,19.55,19.7,0,0
2019-07-12,0,0,0,0,19.77,19.32,19.05,19.07,0,0,0,19.93,0,0,19.12,0,0,0,0,19.59,0,0
2019-07-15,21.16,0,0,0,19.76,19.26,19,18.99,20.45,0,0,0,19.17,19.67,19.08,0,0,0,19.38,19.56,0,0
2019-07-16,21.24,0,0,0,19.83,19.37,19.1,19.1,20.18,0,19.58,0,19.26,0,19.24,0,0,0,0,19.68,0,0
2019-07-17,0,0,0,0,0,19.35,19.05,19.04,20.17,0,19.54,19.9,19.21,0,19.13,0,0,0,0,19.64,0,0
2019-07-18,21.19,0,0,0,0,19.32,19.05,19.01,0,0,19.47,19.89,19.22,0,19.12,0,0,0,19.42,19.58,0,0
2019-07-19,0,0,0,0,0,19.28,19.06,0,0,0,19.5,19.89,19.21,19.72,19.11,0,0,0,19.41,19.58,0,0
2019-07-22,0,0,0,0,0,19.36,19.08,19.09,0,0,0,0,19.27,0,19.21,0,0,0,19.54,19.64,0,0
2019-07-23,21.36,0,0,0,0,19.42,19.14,19.15,20.3,0,0,20.01,19.31,0,19.25,0,0,0,0,19.73,0,0
2019-07-24,21.3,0,0,0,0,19.37,19.11,19.09,20.25,0,19.55,19.93,19.27,0,19.19,0,0,0,19.46,19.66,0,0
2019-07-25,0,0,0,0,0,19.36,19.07,19.05,0,0,0,0,19.27,0,19.2,0,0,0,19.46,19.62,0,0
2019-07-26,0,20,0,20.08,19.81,19.3,19.11,0,20.4,0,19.51,0,19.27,0,19.12,0,0,0,19.45,19.66,0,0
2019-07-29,0,0,0,0,19.87,19.39,19.14,19.11,20.24,0,19.55,19.94,19.3,19.79,19.25,0,0,0,19.52,19.69,0,0
2019-07-30,0,0,0,0,19.87,19.35,19.12,19.09,0,0,0,19.96,19.26,19.78,19.27,0,0,0,19.5,19.66,0,0
2019-07-31,0,0,0,0,0,19.31,19.03,19.04,0,0,19.54,0,19.19,0,19.1,0,0,0,19.38,19.58,0,0
2019-08-01,0,0,0,0,0,19.48,19.27,19.2,20.32,0,0,20.1,0,0,19.32,0,0,0,19.55,19.77,0,0
2019-08-02,21.54,20.31,0,20.4,0,19.64,19.35,19.31,20.5,0,19.81,20.19,19.56,0,19.45,0,0,0,19.76,19.93,0,0
2019-08-05,0,0,0,0,0,19.92,19.6,19.62,21,0,20.17,0,19.81,0,19.72,0,0,0,0,20.2,0,0
2019-08-06,0,20.69,0,0,20.52,19.95,19.65,0,21.79,0,20.18,20.49,19.87,20.41,19.76,0,0,0,20.09,20.23,0,0
2019-08-07,22.51,20.68,0,20.78,20.49,20.01,19.7,0,21.18,0,20.19,20.62,19.86,20.37,19.78,0,0,0,20.11,20.31,0,0
2019-08-08,22.68,20.47,0,0,20.36,19.88,19.52,19.51,0,0,19.96,20.38,0,0,19.58,0,0,0,19.91,20.09,0,0
2019-08-09,0,0,0,0,0,19.72,19.46,19.41,20.6,0,19.97,0,19.63,20.1,19.51,0,0,0,0,20.03,0,0
2019-08-12,0,0,0,0,0,19.88,19.66,19.7,0,0,20.21,0,19.82,20.26,19.76,0,0,0,0,20.16,0,0
2019-08-13,0,0,0,0,0,19.74,19.6,0,20.6,0,19.88,0,19.64,0,19.49,0,0,0,19.82,20,0,0
2019-08-14,0,0,0,0,0,20,19.75,19.53,20.77,0,20.1,20.53,19.91,0,19.67,0,0,0,20.08,20.23,0,0
2019-08-15,0,0,0,20.7,0,19.94,19.67,19.62,20.84,0,0,0,19.85,0,19.77,0,0,0,20.04,20.25,0,0
2019-08-16,0,0,0,0,0,19.88,19.61,0,20.79,0,20.05,20.46,19.77,0,19.66,0,0,0,19.99,0,0,0
2019-08-19,0,20.68,0,0,0,20.13,19.86,19.87,0,0,0,20.73,20.03,0,19.94,0,0,0,20,0,0,0
2019-08-20,0,0,0,0,20.6,20.06,19.78,19.76,21.13,0,0,20.64,20.03,20.53,19.85,0,0,0,0,20.36,0,0
2019-08-21,0,20.67,0,20.77,20.49,19.98,19.72,19.42,20.93,0,20.19,20.59,19.88,20.38,19.78,0,0,0,0,20.3,0,0
2019-08-22,0,0,0,0,0,20.06,19.82,19.46,20.94,0,20.26,20.6,19.93,0,19.99,0,0,0,0,20.34,0,0
2019-08-23,0,20.93,0,0,20.83,20.16,19.9,19.64,21.1,0,0,20.76,20.04,0,19.98,0,0,0,20.01,0,0,0
2019-08-26,0,0,0,0,0,20.29,19.93,0,21.24,0,20.46,0,20.11,0,20,0,0,0,0,0,0,0
2019-08-27,0,0,0,21.14,20.81,20.29,20.04,19.9,21.24,0,20.58,0,20.32,20.74,20.14,0,0,0,20.45,20.64,0,0
2019-08-28,0,21,0,0,20.9,20.38,20.07,20.09,0,0,20.58,20.91,20.23,20.8,20.13,0,0,0,20.34,20.63,0,0
2019-08-29,0,21.11,0,21.17,20.93,20.47,20.17,20.12,21.32,0,20.64,21.03,20.32,20.84,20.22,0,0,0,20.54,20.74,0,0
2019-08-30,0,0,0,0,0,20.41,20.09,20.1,0,0,20.64,20.98,20.3,0,20.19,0,0,0,20.49,0,0,0
2019-09-02,0,0,0,0,0,0,20.17,19.72,0,0,0,0,20.41,0,20.24,0,0,0,0,0,0,0
2019-09-03,0,0,0,0,0,20.32,20.07,20.05,21.19,0,20.54,0,20.25,0,20.1,0,0,0,20.39,20.65,0,0
2019-09-04,0,0,0,0,0,20.1,19.82,19.74,20.97,0,20.23,20.59,19.98,0,19.84,0,0,0,20.18,0,0,0
2019-09-05,0,0,0,0,0,19.97,19.7,19.68,20.8,0,0,0,19.9,0,19.77,0,0,0,0,0,0,0
2019-09-06,0,0,0,0,0,19.89,19.61,19.58,0,0,20.12,0,19.77,0,19.63,0,0,0,0,0,0,0
2019-09-09,0,0,0,0,0,19.85,19.56,0,0,0,0,0,19.76,0,19.69,0,0,0,19.96,20.14,0,0
2019-09-10,0,0,0,0,0,19.83,19.55,0,0,0,0,0,19.77,0,19.66,0,0,0,19.95,20.08,0,0
2019-09-11,0,0,0,0,0,19.86,19.56,0,20.67,0,0,20.42,19.76,0,19.64,0,0,0,19.93,20.12,0,0
2019-09-12,0,0,0,20.43,0,19.72,19.46,0,20.55,0,19.9,0,19.62,0,19.52,0,0,0,19.83,19.99,0,0
2019-09-13,0,0,0,0,0,19.65,19.4,0,0,0,19.82,0,19.58,0,19.48,0,0,0,19.75,19.93,0,0
2019-09-17,0,0,0,0,20.19,19.68,19.47,19.44,20.46,0,0,20.34,19.63,20.11,19.58,0,0,0,19.81,19.94,0,0
2019-09-18,0,0,0,0,0,19.71,19.4,19.38,0,0,19.83,20.16,19.6,20.08,19.45,0,0,0,19.73,19.92,0,0
2019-09-19,0,0,0,0,0,19.66,19.45,0,0,0,19.89,0,19.63,0,19.46,0,0,0,19.74,19.98,0,0
2019-09-20,0,0,0,0,0,19.73,19.48,19.45,0,0,0,0,19.65,0,19.54,0,0,0,19.81,20,0,0
2019-09-23,0,0,0,0,0,19.77,19.48,19.46,0,0,0,20.28,19.66,0,19.6,0,0,0,19.86,0,0,0
2019-09-24,0,0,0,0,0,19.77,19.48,19.48,0,0,19.93,0,19.71,0,19.55,0,0,0,19.86,20.03,0,0
2019-09-25,0,0,0,0,0,19.89,19.61,19.6,0,0,20.09,20.38,19.81,20.21,19.68,0,0,0,19.97,0,0,0
2019-09-26,0,20.56,0,20.64,20.38,19.93,19.58,0,20.76,0,20.07,20.46,19.83,20.3,19.72,0,0,0,20.03,20.19,0,0
2019-09-27,0,0,0,0,0,20,19.71,19.66,20.74,0,20.24,20.5,19.89,20.3,19.81,0,0,0,20.07,20.24,0,0
2019-09-30,0,0,0,0,0,20.02,19.77,19.74,0,0,20.18,0,19.96,0,19.85,0,0,0,0,0,0,0
2019-10-01,0,0,0,20.81,20.57,20.1,19.84,0,0,0,20.3,20.61,19.97,0,19.9,0,0,0,20.18,20.35,0,0
2019-10-02,0,20.73,0,20.83,20.59,20.14,19.83,19.82,0,0,20.32,0,20.03,0,19.94,0,0,0,20.2,20.39,0,0
2019-10-03,21.88,0,0,0,20.56,20.08,19.77,19.77,20.83,0,20.28,20.57,19.96,0,19.85,0,0,0,0,20.27,0,0
2019-10-04,21.59,20.42,0,20.5,20.26,19.82,19.57,0,20.65,0,20.03,20.34,19.73,20.2,19.62,0,0,0,19.94,20.11,0,0
2019-10-07,0,0,0,0,20.36,19.83,19.58,0,20.64,0,20.08,20.36,19.75,20.26,19.69,0,0,0,19.92,20.14,0,0
2019-10-08,0,20.56,0,0,20.37,19.89,19.65,0,20.71,0,20.1,20.42,19.82,20.26,19.69,0,0,0,20.02,20.14,0,0
2019-10-09,0,0,0,20.56,20.29,19.86,19.59,19.63,20.63,0,20.06,20.39,19.77,0,19.67,0,0,0,19.94,20.14,0,0
2019-10-10,0,0,0,0,0,19.75,19.49,0,20.57,0,19.96,20.3,19.69,0,19.62,0,0,0,19.88,20.04,0,0
2019-10-11,0,20.25,0,20.37,20.06,19.6,19.38,19.31,20.37,0,19.79,20.17,19.53,20,19.41,0,0,0,19.73,19.88,0,0
2019-10-14,0,0,0,0,20.04,19.56,19.31,0,0,0,19.76,20.13,19.52,19.95,19.42,0,0,0,19.68,19.87,0,0
2019-10-15,0,0,0,0,0,19.56,19.3,19.27,0,0,19.71,0,19.45,0,19.41,0,0,0,19.66,19.8,0,0
2019-10-16,0,0,0,0,19.98,19.53,19.23,19.21,0,0,0,20.07,19.42,19.85,19.33,0,0,0,19.62,19.75,0,0
2019-10-17,0,0,0,20.18,19.85,19.46,19.2,19.17,0,0,19.6,19.97,19.37,0,19.25,0,0,0,19.58,19.71,0,0
2019-10-18,0,0,0,0,0,19.41,19.16,19.17,0,0,19.69,19.98,19.35,19.77,19.24,0,0,0,19.49,19.67,0,0
2019-10-21,0,0,0,0,19.9,19.43,19.16,19.19,0,0,0,0,19.35,19.76,19.29,0,0,0,0,19.69,0,0
2019-10-22,0,0,0,0,19.81,19.42,19.13,0,0,0,0,19.9,19.31,19.73,19.22,0,0,0,19.49,19.67,0,0
2019-10-23,21.06,0,0,0,0,19.42,19.17,19.15,0,0,0,0,19.33,19.77,19.25,0,0,0,19.55,19.67,0,0
2019-10-24,0,0,0,0,0,19.37,19.12,19.09,0,0,19.56,19.92,19.3,0,19.19,0,0,0,19.47,19.7,0,0
2019-10-25,0,0,0,0,19.76,19.32,19.11,19.08,0,0,19.53,19.84,19.27,19.7,19.2,0,0,0,19.51,19.65,0,0
2019-10-28,0,19.92,0,20,19.73,19.36,19.08,19.07,20.08,0,19.55,19.83,19.26,0,19.18,0,0,0,19.52,19.62,0,0
2019-10-29,0,20.02,0,20.07,19.89,19.41,19.13,19.12,0,0,19.57,19.93,19.3,19.73,19.21,0,0,0,19.47,19.68,0,0
2019-10-30,0,0,0,20.08,0,19.43,19.24,19.18,0,0,0,19.93,19.35,0,19.27,0,0,0,19.55,19.67,0,0
2019-10-31,0,20.09,0,0,0,19.49,19.23,19.14,20.28,0,0,19.99,19.39,0,19.31,0,0,0,0,19.71,0,0
2019-11-01,0,0,0,20.07,0,19.39,19.15,19.14,20.15,0,0,19.9,19.29,0,19.21,0,0,0,0,19.62,0,0
2019-11-04,0,20.05,0,20.09,0,19.45,19.17,0,20.18,0,19.53,0,19.4,0,19.23,0,0,0,19.57,19.69,0,0
2019-11-05,0,0,0,20.17,19.94,19.52,19.24,0,20.29,0,19.69,19.98,19.38,19.84,19.3,0,0,0,19.58,19.73,0,0
2019-11-06,0,0,0,0,0,0,19.22,0,0,0,0,0,19.38,0,19.29,0,0,0,0,0,0,0
2019-11-07,0,0,0,0,0,19.4,19.15,0,20.16,0,0,19.94,19.32,0,19.24,0,0,0,19.49,19.65,0,0
2019-11-08,0,19.96,0,0,0,19.37,19.14,0,20.19,0,0,19.87,19.28,0,19.22,0,0,0,19.48,19.63,0,0
2019-11-11,0,0,0,0,0,0,19.18,0,0,0,0,0,0,0,19.23,0,0,0,19.43,0,0,0
2019-11-12,0,0,0,0,0,19.54,19.31,0,20.75,0,19.64,0,19.35,19.84,19.26,0,0,0,19.54,19.76,0,0
2019-11-13,0,0,0,0,0,19.72,19.49,0,20.48,0,0,20.25,19.64,0,19.58,0,0,0,19.82,0,0,0
2019-11-14,0,0,0,0,0,19.71,19.48,19.44,20.46,0,19.85,0,19.6,0,19.52,0,0,0,19.81,19.88,0,0
2019-11-15,0,0,0,0,0,19.51,19.23,0,0,0,19.75,20.04,19.42,0,19.32,0,0,0,19.58,19.75,0,0
2019-11-19,0,20.24,0,0,0,19.66,19.46,19.39,20.53,0,0,20.16,19.52,19.98,19.43,0,0,0,19.75,19.9,0,0
2019-11-20,0,20.39,0,20.47,20.21,19.75,19.52,19.49,20.6,0,0,20.32,19.65,20.11,19.59,0,0,0,19.88,20.02,0,0
2019-11-21,0,0,0,0,0,19.71,19.46,0,20.63,0,0,20.23,19.61,0,19.49,0,0,0,0,19.97,0,0
