"SF290122.date","SF290122.value","SF290111.value","SF290124.value","SF290116.value","SF290127.value","SF290120.value","SF290119.value","SF290117.value","SF290118.value","SF290126.value","SF290128.value","SF290130.value","SF290125.value","SF290115.value","SF290129.value","SF290112.value","SF290123.value","SF290121.value","SF290113.value","SF290114.value","SF290131.value","SF290132.value"
2019-02-12,0,0,20.34,19.63,0,0,0,0,19.79,0,0,0,21.55,19.55,0,19.28,0,20.09,19.35,19.5,0,0
2019-02-13,20.32,18.98,20.52,19.74,0,0,0,0,19.92,0,0,0,0,19.69,0,19.45,20.41,20.26,19.47,19.6,0,0
2019-02-14,0,0,20.49,19.64,0,0,0,19.86,0,0,0,0,0,19.6,0,19.36,0,20.12,19.48,19.6,0,0
2019-02-15,0,19.73,20.53,19.77,0,20.1,20.06,0,0,0,0,0,0,19.66,0,19.39,0,20.12,19.45,19.57,0,0
2019-02-18,19.68,0,20.61,19.63,0,0,19.91,19.73,19.83,0,0,0,0,19.54,0,19.33,20.29,0,19.37,0,0,0
2019-02-19,20.08,19.17,20.25,0,0,0,0,19.67,19.71,0,0,0,0,19.5,0,19.24,0,20,19.26,19.37,0,0
2019-02-20,0,0,0,19.55,0,0,0,0,19.75,0,0,0,21.41,19.47,0,19.25,0,20.02,19.29,19.36,0,0
2019-02-21,0,0,20.37,19.6,0,0,0,19.69,19.82,0,0,0,0,19.61,0,19.32,20.3,20.13,19.32,19.45,0,0
2019-02-22,0,19.12,20.24,19.58,0,0,0,19.64,0,0,0,0,21.3,19.49,0,19.23,0,19.97,19.24,19.33,0,0
2019-02-25,20.1,19.1,20.23,19.51,0,19.91,19.82,19.61,19.62,0,0,0,0,19.4,0,19.16,0,19.91,19.19,19.39,0,0
2019-02-26,0,0,20.25,19.52,0,0,0,19.65,19.71,0,0,0,0,19.43,0,19.18,0,19.97,19.26,19.37,0,0
2019-02-27,0,19.18,0,19.53,0,0,0,0,19.77,0,0,0,0,19.49,0,19.24,20.24,20.07,19.29,19.38,0,0
2019-02-28,0,0,20.31,19.57,0,0,0,0,0,0,0,0,0,19.55,0,19.29,0,20.04,19.38,19.46,0,0
2019-03-01,0,19.31,20.39,19.67,0,0,0,19.75,19.84,0,0,0,0,19.59,0,19.35,0,20.13,19.42,19.5,0,0
2019-03-04,0,0,0,0,0,0,0,0,19.91,0,0,0,0,19.61,0,19.33,0,20.16,19.43,19.51,0,0
2019-03-05,0,0,20.34,0,0,0,0,0,19.85,0,0,0,0,19.55,0,19.29,0,0,19.35,0,0,0
2019-03-06,0,0,20.44,19.74,0,0,0,0,19.91,0,0,0,0,19.66,0,19.39,20.39,0,19.47,19.55,0,0
2019-03-07,0,19.6,20.93,19.99,0,0,0,20.04,0,0,0,0,0,19.85,0,19.59,0,0,19.59,19.67,0,0
2019-03-08,0,19.53,20.59,19.89,0,0,0,20.05,20.08,0,0,0,0,19.81,0,19.53,0,20.32,19.6,19.67,0,0
2019-03-11,20.31,19.66,0,19.87,0,20.17,0,19.93,19.97,0,0,0,0,19.72,0,19.47,0,20.25,19.55,19.61,0,0
2019-03-12,0,19.32,0,0,0,0,0,19.77,19.87,0,0,0,0,19.59,0,19.34,0,20.16,19.41,19.52,0,0
2019-03-13,20.27,0,20.49,19.69,0,0,0,19.8,19.89,0,0,0,0,19.61,0,19.38,0,20.18,19.39,19.57,0,0
2019-03-14,20.29,0,20.43,19.68,0,20.1,20.01,19.78,19.88,0,0,0,0,19.61,0,19.4,20.36,20.19,19.44,19.53,0,0
2019-03-15,20.2,0,20.38,19.6,0,0,19.92,0,0,0,0,0,0,19.49,0,19.25,20.28,20.04,19.32,19.43,0,0
2019-03-19,0,19.03,20.13,19.37,0,19.8,19.72,19.48,19.55,0,0,0,0,19.29,0,19.08,0,19.83,19.12,19.22,0,0
2019-03-20,19.74,0,20.03,19.3,0,19.67,19.58,19.39,19.47,0,0,0,0,19.17,0,18.94,19.83,19.64,18.98,19.07,0,0
2019-03-21,19.74,18.89,19.97,19.23,0,0,19.48,0,19.41,0,0,0,0,19.15,0,18.9,0,19.7,18.91,19.01,0,0
2019-03-22,0,19.12,20.19,0,23.11,0,0,19.7,19.68,0,0,0,0,19.39,0,19.15,0,19.92,19.25,19.3,0,0
2019-03-25,19.93,19.08,20.16,0,0,0,0,0,0,0,0,0,0,0,0,19.05,20.02,19.88,19.14,19.25,0,0
2019-03-26,0,19.11,20.18,0,0,19.87,0,0,19.64,0,0,0,0,19.36,0,19.11,0,19.91,19.17,19.31,0,0
2019-03-27,20.22,19.3,20.82,19.71,0,20.08,19.94,19.82,19.87,0,0,0,0,19.59,0,19.3,0,20.14,19.45,19.52,0,0
2019-03-28,0,19.36,20.45,19.76,0,20.18,19.98,19.86,19.9,0,0,0,0,19.67,0,19.4,0,20.19,19.46,19.57,0,0
2019-03-29,20.35,19.42,20.45,19.76,0,0,0,19.92,19.98,0,0,0,0,19.62,0,19.35,0,20.15,19.44,19.55,0,0
2019-04-01,0,19.25,0,19.63,0,20.01,0,19.73,19.7,0,0,0,0,19.47,0,19.28,0,20.02,19.37,19.4,0,0
2019-04-02,0,0,20.34,19.61,0,0,0,0,19.78,0,0,0,0,0,0,19.23,0,20.07,19.38,19.48,0,0
2019-04-03,0,19.19,20.3,0,0,0,0,19.68,19.77,0,0,0,0,19.49,0,19.23,0,20.03,19.32,19.41,0,0
2019-04-04,0,19.18,20.25,19.53,0,0,0,19.64,19.7,0,0,0,0,19.49,0,19.18,0,20,19.29,19.27,0,0
2019-04-05,19.97,19.08,20.18,19.45,0,0,0,19.57,19.64,0,0,0,0,19.35,0,19.14,0,19.9,19.18,19.31,0,0
2019-04-08,0,19.01,20.74,0,0,0,19.61,19.43,19.58,0,0,0,0,19.24,0,18.98,0,0,19.11,19.16,0,0
2019-04-09,0,0,20.03,19.27,0,0,19.58,19.41,19.48,22.12,0,0,0,19.23,0,19,0,19.75,19.06,19.12,0,0
2019-04-10,19.76,18.88,20.1,19.19,0,19.58,19.54,19.3,19.38,0,0,0,0,19.1,0,18.87,0,19.67,18.99,19.01,0,0
2019-04-11,19.8,19.06,20.01,19.26,0,19.57,0,19.31,19.4,0,0,0,0,19.13,0,18.89,0,19.68,18.96,19.07,0,0
2019-04-12,0,0,20.27,0,0,19.52,0,19.23,19.31,0,0,0,20.9,19.03,0,18.8,19.75,19.58,18.89,18.95,0,0
2019-04-15,19.72,0,20.3,0,0,19.54,19.46,19.31,19.4,0,0,0,0,19.11,0,18.8,19.81,0,18.96,19,0,0
2019-04-16,19.91,0,20.05,19.33,0,19.67,19.67,19.39,19.53,0,0,0,0,19.23,0,18.92,0,19.77,19,19.09,0,0
2019-04-17,0,0,19.93,19.24,0,19.55,0,19.28,19.41,0,0,0,0,19.12,0,18.86,0,19.67,18.93,19.02,0,0
2019-04-22,19.75,18.86,19.93,0,0,0,0,0,0,0,0,0,0,19.1,0,18.86,19.83,0,18.81,18.9,0,0
2019-04-23,0,0,0,0,0,0,19.58,0,19.49,0,0,0,21.67,19.23,0,19,0,0,19,19.12,0,0
2019-04-24,20,20,20.16,19.45,0,0,19.71,19.56,19.63,0,0,0,0,19.29,0,19.03,0,19.86,19.07,19.23,0,0
2019-04-25,20.01,0,20.25,0,0,0,0,19.52,19.61,0,0,0,0,19.42,0,19.09,0,19.92,19.23,19.27,0,0
2019-04-26,0,0,0,19.28,0,19.69,19.6,19.47,19.5,0,0,0,0,19.2,0,18.97,0,19.77,19.04,19.13,0,0
2019-04-29,19.93,0,20.1,0,0,19.75,19.68,19.48,19.54,0,0,0,0,19.29,0,19.03,0,19.85,19.12,19.2,0,0
2019-04-30,0,19.18,20.14,19.32,0,19.79,19.73,19.45,19.57,0,0,0,0,19.28,0,19.02,20.02,19.86,19.1,19.23,0,0
2019-05-02,0,19.11,20.25,0,0,19.84,0,19.55,19.65,0,0,0,0,19.39,0,19.15,0,19.93,19.17,0,0,0
2019-05-03,0,18.97,20.17,19.38,0,19.71,19.62,0,19.55,0,0,0,0,19.27,0,19.02,0,19.8,19.11,19.24,0,0
2019-05-06,19.95,19.01,20.1,0,0,0,0,19.42,19.53,0,0,0,0,19.31,0,18.99,0,19.83,19.08,19.17,0,0
2019-05-07,0,19.09,20.2,19.47,0,0,19.76,19.54,19.6,0,0,0,0,19.32,0,19.08,0,19.92,19.17,19.24,0,0
2019-05-08,20.07,0,20.22,19.48,0,0,19.76,19.56,19.67,22.46,0,0,0,19.45,0,19.12,0,19.91,19.22,19.25,0,0
2019-05-09,0,19.25,20.35,19.58,0,0,19.86,19.75,19.82,0,0,0,0,19.49,0,19.26,0,20.02,19.28,19.38,0,0
2019-05-10,20.13,19.18,20.26,19.56,0,0,0,0,19.69,0,0,0,0,19.4,0,19.18,0,20.03,19.19,19.33,0,0
2019-05-13,0,19.05,20.34,0,0,0,0,0,19.75,0,0,0,21.45,19.47,0,19.22,0,0,19.26,19.41,0,0
2019-05-14,0,19.16,20.3,19.53,0,19.92,0,19.61,19.72,0,0,0,0,19.44,0,19.21,0,20.02,19.26,19.34,0,0
2019-05-15,0,19.07,20.39,19.44,0,0,19.72,19.6,19.64,0,0,0,0,19.36,0,19.15,0,0,19.17,19.25,0,0
2019-05-16,0,19.09,0,19.48,0,19.92,19.75,19.47,19.67,0,0,0,0,19.4,0,19.07,0,19.94,19.14,19.29,0,0
2019-05-17,0,19.1,20.37,19.55,0,0,19.84,0,19.77,0,0,0,0,19.46,0,19.22,0,20.06,19.24,19.38,0,0
2019-05-20,20.04,0,0,19.47,0,0,19.76,19.63,0,0,0,0,0,19.42,0,19.14,0,0,19.2,19.31,0,0
2019-05-21,20.03,19.34,20.25,19.46,0,19.85,19.75,19.56,19.64,0,0,0,0,19.41,0,19.12,0,19.98,19.18,19.28,0,0
2019-05-22,0,18.99,20.15,19.38,0,0,19.67,0,19.57,0,0,0,0,19.34,0,19.03,0,19.86,19.07,19.23,0,0
2019-05-23,0,0,0,19.4,0,0,0,19.49,19.61,0,0,0,0,19.36,0,19.08,0,19.96,19.12,19.28,0,0
2019-05-24,0,0,0,19.44,0,0,0,19.54,19.64,0,0,0,0,19.4,0,19.1,0,0,19.14,19.26,0,0
2019-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.11,0,0,19.15,0,0,0
2019-05-28,0,19.19,20.24,19.55,0,0,0,0,0,0,0,0,0,19.45,0,19.14,0,19.95,19.19,19.36,0,0
2019-05-29,0,0,20.31,0,0,0,0,19.7,19.79,0,0,0,0,19.58,0,19.28,0,20.04,19.37,19.53,0,0
2019-05-30,0,19.08,20.23,0,0,0,0,0,19.68,0,0,0,0,19.42,0,19.12,20.18,19.93,19.14,19.35,0,0
2019-05-31,20.66,19.61,21.31,20.13,0,20.47,20.19,20.17,20.19,0,0,0,0,19.98,0,19.7,20.82,20.61,19.78,19.86,0,0
2019-06-03,0,19.24,21.02,20.27,0,0,20.45,0,20.39,0,0,0,0,20.14,0,19.82,0,0,19.98,19.97,0,0
2019-06-04,0,19.6,20.87,0,0,0,20.26,0,20.23,23.3,0,0,0,19.92,0,19.57,0,20.57,19.69,19.8,0,0
2019-06-05,0,19.61,20.79,0,0,0,0,20.09,20.23,0,0,0,0,19.87,0,19.6,20.8,20.54,19.66,19.76,0,0
2019-06-06,0,19.75,21.02,20.16,0,0,0,0,20.37,0,0,0,0,20.07,0,19.78,0,20.69,19.85,19.95,0,0
2019-06-07,0,19.65,20.91,20.04,0,0,20.4,20.15,20.28,0,0,0,0,19.97,0,19.7,0,20.54,19.72,19.83,0,0
2019-06-10,0,19.16,20.52,19.62,23.74,0,0,19.75,19.8,0,0,0,0,19.53,0,19.26,0,0,19.31,19.7,0,0
2019-06-11,20.15,19.15,20.34,19.59,0,19.94,19.83,19.65,19.72,0,0,0,0,19.44,0,19.16,20.23,20.05,19.24,19.33,0,0
2019-06-12,0,19.17,0,0,0,20.04,19.94,19.73,19.77,0,0,0,0,19.47,0,19.22,0,20.05,19.23,19.42,0,0
2019-06-13,0,19.21,0,19.55,0,19.96,19.86,19.65,19.75,0,0,0,0,19.45,0,19.19,0,0,19.26,19.36,0,0
2019-06-14,0,19.12,20.43,19.53,0,20.05,0,19.61,0,0,0,0,0,19.44,0,19.2,0,20.08,19.27,19.35,0,0
2019-06-17,0,19.2,0,0,0,0,0,0,19.78,0,0,0,0,19.44,0,19.22,0,0,19.25,19.36,0,0
2019-06-18,0,19.12,20.31,19.59,0,19.97,19.76,19.69,19.73,0,0,0,0,19.44,0,19.16,20.26,20.06,19.23,19.31,0,0
2019-06-19,0,19.16,20.28,0,0,0,0,0,19.76,0,0,0,0,19.47,0,19.19,20.25,20.09,19.26,19.38,0,0
2019-06-20,19.93,19.03,20.14,19.36,0,19.81,19.71,19.46,19.54,0,0,0,0,19.25,0,19.01,0,19.81,19.08,19.17,0,0
2019-06-21,20.11,19.11,20.27,19.49,0,19.85,19.75,19.68,19.73,0,0,0,0,19.38,0,19.15,20.22,19.93,19.2,19.26,0,0
2019-06-24,20.21,19.18,20.55,19.58,0,19.98,19.94,19.67,19.78,0,0,0,0,19.46,0,19.22,20.3,20.11,19.27,19.37,0,0
2019-06-25,20.22,19.23,0,19.61,0,0,19.9,0,19.84,0,0,0,0,19.51,0,19.27,0,20.12,19.35,19.41,0,0
2019-06-26,20.2,19.16,20.36,19.57,0,19.96,19.86,19.72,19.77,0,0,0,0,19.46,0,19.2,0,20.07,19.25,19.36,0,0
2019-06-27,0,0,20.42,19.54,0,0,0,19.67,19.72,0,0,0,0,19.42,0,19.19,0,0,19.26,19.36,0,0
2019-06-28,0,19.19,0,19.64,0,0,0,19.71,19.75,0,0,0,0,19.49,0,19.26,0,20.04,19.25,19.4,0,0
2019-07-01,0,19.2,20.23,19.5,0,0,0,19.58,19.64,0,0,0,0,19.41,0,19.14,0,19.98,19.2,19.26,0,0
2019-07-02,0,0,20.24,0,0,0,19.76,0,19.64,0,0,0,0,19.38,0,19.1,0,19.94,19.17,19.28,0,0
2019-07-03,0,0,20.22,0,0,19.82,19.72,19.53,19.62,0,0,0,0,19.32,0,19.08,20.1,19.91,19.13,19.25,0,0
2019-07-04,0,19.02,0,0,0,0,0,0,19.65,0,0,0,0,0,0,19.04,0,0,19.12,19.25,0,0
2019-07-05,0,19.07,20.32,19.47,0,19.8,19.71,19.52,19.63,0,0,0,0,19.35,0,19.1,20.08,19.88,19.14,19.24,0,0
2019-07-08,0,18.94,20.08,19.31,0,0,19.6,19.43,19.51,0,0,0,0,19.2,0,18.93,0,19.76,19.05,19.12,0,0
2019-07-09,19.83,19.19,20.24,0,0,0,19.94,0,19.53,0,0,0,21.04,19.44,0,19.09,19.97,19.85,19.27,19.23,0,0
2019-07-10,0,0,20.38,0,0,0,0,0,19.83,0,0,0,21.42,19.56,0,19.22,0,20.13,19.34,19.44,0,0
2019-07-11,20.11,0,20.28,19.55,0,0,0,19.59,19.7,0,0,0,0,19.45,0,19.13,0,20.02,19.22,19.29,0,0
2019-07-12,0,19.07,0,0,0,19.77,0,0,19.59,0,0,0,0,19.32,0,19.05,0,19.93,19.12,0,0,0
2019-07-15,0,18.99,20.45,19.38,0,19.76,19.67,0,19.56,0,0,0,21.16,19.26,0,19,0,0,19.08,19.17,0,0
2019-07-16,0,19.1,20.18,0,0,19.83,0,19.58,19.68,0,0,0,21.24,19.37,0,19.1,0,0,19.24,19.26,0,0
2019-07-17,0,19.04,20.17,0,0,0,0,19.54,19.64,0,0,0,0,19.35,0,19.05,0,19.9,19.13,19.21,0,0
2019-07-18,0,19.01,0,19.42,0,0,0,19.47,19.58,0,0,0,21.19,19.32,0,19.05,0,19.89,19.12,19.22,0,0
2019-07-19,0,0,0,19.41,0,0,19.72,19.5,19.58,0,0,0,0,19.28,0,19.06,0,19.89,19.11,19.21,0,0
2019-07-22,0,19.09,0,19.54,0,0,0,0,19.64,0,0,0,0,19.36,0,19.08,0,0,19.21,19.27,0,0
2019-07-23,0,19.15,20.3,0,0,0,0,0,19.73,0,0,0,21.36,19.42,0,19.14,0,20.01,19.25,19.31,0,0
2019-07-24,0,19.09,20.25,19.46,0,0,0,19.55,19.66,0,0,0,21.3,19.37,0,19.11,0,19.93,19.19,19.27,0,0
2019-07-25,0,19.05,0,19.46,0,0,0,0,19.62,0,0,0,0,19.36,0,19.07,0,0,19.2,19.27,0,0
2019-07-26,20,0,20.4,19.45,0,19.81,0,19.51,19.66,0,0,0,0,19.3,0,19.11,20.08,0,19.12,19.27,0,0
2019-07-29,0,19.11,20.24,19.52,0,19.87,19.79,19.55,19.69,0,0,0,0,19.39,0,19.14,0,19.94,19.25,19.3,0,0
2019-07-30,0,19.09,0,19.5,0,19.87,19.78,0,19.66,0,0,0,0,19.35,0,19.12,0,19.96,19.27,19.26,0,0
2019-07-31,0,19.04,0,19.38,0,0,0,19.54,19.58,0,0,0,0,19.31,0,19.03,0,0,19.1,19.19,0,0
2019-08-01,0,19.2,20.32,19.55,0,0,0,0,19.77,0,0,0,0,19.48,0,19.27,0,20.1,19.32,0,0,0
2019-08-02,20.31,19.31,20.5,19.76,0,0,0,19.81,19.93,0,0,0,21.54,19.64,0,19.35,20.4,20.19,19.45,19.56,0,0
2019-08-05,0,19.62,21,0,0,0,0,20.17,20.2,0,0,0,0,19.92,0,19.6,0,0,19.72,19.81,0,0
2019-08-06,20.69,0,21.79,20.09,0,20.52,20.41,20.18,20.23,0,0,0,0,19.95,0,19.65,0,20.49,19.76,19.87,0,0
2019-08-07,20.68,0,21.18,20.11,0,20.49,20.37,20.19,20.31,0,0,0,22.51,20.01,0,19.7,20.78,20.62,19.78,19.86,0,0
2019-08-08,20.47,19.51,0,19.91,0,20.36,0,19.96,20.09,0,0,0,22.68,19.88,0,19.52,0,20.38,19.58,0,0,0
2019-08-09,0,19.41,20.6,0,0,0,20.1,19.97,20.03,0,0,0,0,19.72,0,19.46,0,0,19.51,19.63,0,0
2019-08-12,0,19.7,0,0,0,0,20.26,20.21,20.16,0,0,0,0,19.88,0,19.66,0,0,19.76,19.82,0,0
2019-08-13,0,0,20.6,19.82,0,0,0,19.88,20,0,0,0,0,19.74,0,19.6,0,0,19.49,19.64,0,0
2019-08-14,0,19.53,20.77,20.08,0,0,0,20.1,20.23,0,0,0,0,20,0,19.75,0,20.53,19.67,19.91,0,0
2019-08-15,0,19.62,20.84,20.04,0,0,0,0,20.25,0,0,0,0,19.94,0,19.67,20.7,0,19.77,19.85,0,0
2019-08-16,0,0,20.79,19.99,0,0,0,20.05,0,0,0,0,0,19.88,0,19.61,0,20.46,19.66,19.77,0,0
2019-08-19,20.68,19.87,0,20,0,0,0,0,0,0,0,0,0,20.13,0,19.86,0,20.73,19.94,20.03,0,0
2019-08-20,0,19.76,21.13,0,0,20.6,20.53,0,20.36,0,0,0,0,20.06,0,19.78,0,20.64,19.85,20.03,0,0
2019-08-21,20.67,19.42,20.93,0,0,20.49,20.38,20.19,20.3,0,0,0,0,19.98,0,19.72,20.77,20.59,19.78,19.88,0,0
2019-08-22,0,19.46,20.94,0,0,0,0,20.26,20.34,0,0,0,0,20.06,0,19.82,0,20.6,19.99,19.93,0,0
2019-08-23,20.93,19.64,21.1,20.01,0,20.83,0,0,0,0,0,0,0,20.16,0,19.9,0,20.76,19.98,20.04,0,0
2019-08-26,0,0,21.24,0,0,0,0,20.46,0,0,0,0,0,20.29,0,19.93,0,0,20,20.11,0,0
2019-08-27,0,19.9,21.24,20.45,0,20.81,20.74,20.58,20.64,0,0,0,0,20.29,0,20.04,21.14,0,20.14,20.32,0,0
2019-08-28,21,20.09,0,20.34,0,20.9,20.8,20.58,20.63,0,0,0,0,20.38,0,20.07,0,20.91,20.13,20.23,0,0
2019-08-29,21.11,20.12,21.32,20.54,0,20.93,20.84,20.64,20.74,0,0,0,0,20.47,0,20.17,21.17,21.03,20.22,20.32,0,0
2019-08-30,0,20.1,0,20.49,0,0,0,20.64,0,0,0,0,0,20.41,0,20.09,0,20.98,20.19,20.3,0,0
2019-09-02,0,19.72,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17,0,0,20.24,20.41,0,0
2019-09-03,0,20.05,21.19,20.39,0,0,0,20.54,20.65,0,0,0,0,20.32,0,20.07,0,0,20.1,20.25,0,0
2019-09-04,0,19.74,20.97,20.18,0,0,0,20.23,0,0,0,0,0,20.1,0,19.82,0,20.59,19.84,19.98,0,0
2019-09-05,0,19.68,20.8,0,0,0,0,0,0,0,0,0,0,19.97,0,19.7,0,0,19.77,19.9,0,0
2019-09-06,0,19.58,0,0,0,0,0,20.12,0,0,0,0,0,19.89,0,19.61,0,0,19.63,19.77,0,0
2019-09-09,0,0,0,19.96,0,0,0,0,20.14,0,0,0,0,19.85,0,19.56,0,0,19.69,19.76,0,0
2019-09-10,0,0,0,19.95,0,0,0,0,20.08,0,0,0,0,19.83,0,19.55,0,0,19.66,19.77,0,0
2019-09-11,0,0,20.67,19.93,0,0,0,0,20.12,0,0,0,0,19.86,0,19.56,0,20.42,19.64,19.76,0,0
2019-09-12,0,0,20.55,19.83,0,0,0,19.9,19.99,0,0,0,0,19.72,0,19.46,20.43,0,19.52,19.62,0,0
2019-09-13,0,0,0,19.75,0,0,0,19.82,19.93,0,0,0,0,19.65,0,19.4,0,0,19.48,19.58,0,0
2019-09-17,0,19.44,20.46,19.81,0,20.19,20.11,0,19.94,0,0,0,0,19.68,0,19.47,0,20.34,19.58,19.63,0,0
2019-09-18,0,19.38,0,19.73,0,0,20.08,19.83,19.92,0,0,0,0,19.71,0,19.4,0,20.16,19.45,19.6,0,0
2019-09-19,0,0,0,19.74,0,0,0,19.89,19.98,0,0,0,0,19.66,0,19.45,0,0,19.46,19.63,0,0
2019-09-20,0,19.45,0,19.81,0,0,0,0,20,0,0,0,0,19.73,0,19.48,0,0,19.54,19.65,0,0
2019-09-23,0,19.46,0,19.86,0,0,0,0,0,0,0,0,0,19.77,0,19.48,0,20.28,19.6,19.66,0,0
2019-09-24,0,19.48,0,19.86,0,0,0,19.93,20.03,0,0,0,0,19.77,0,19.48,0,0,19.55,19.71,0,0
2019-09-25,0,19.6,0,19.97,0,0,20.21,20.09,0,0,0,0,0,19.89,0,19.61,0,20.38,19.68,19.81,0,0
2019-09-26,20.56,0,20.76,20.03,0,20.38,20.3,20.07,20.19,0,0,0,0,19.93,0,19.58,20.64,20.46,19.72,19.83,0,0
2019-09-27,0,19.66,20.74,20.07,0,0,20.3,20.24,20.24,0,0,0,0,20,0,19.71,0,20.5,19.81,19.89,0,0
2019-09-30,0,19.74,0,0,0,0,0,20.18,0,0,0,0,0,20.02,0,19.77,0,0,19.85,19.96,0,0
2019-10-01,0,0,0,20.18,0,20.57,0,20.3,20.35,0,0,0,0,20.1,0,19.84,20.81,20.61,19.9,19.97,0,0
2019-10-02,20.73,19.82,0,20.2,0,20.59,0,20.32,20.39,0,0,0,0,20.14,0,19.83,20.83,0,19.94,20.03,0,0
2019-10-03,0,19.77,20.83,0,0,20.56,0,20.28,20.27,0,0,0,21.88,20.08,0,19.77,0,20.57,19.85,19.96,0,0
2019-10-04,20.42,0,20.65,19.94,0,20.26,20.2,20.03,20.11,0,0,0,21.59,19.82,0,19.57,20.5,20.34,19.62,19.73,0,0
2019-10-07,0,0,20.64,19.92,0,20.36,20.26,20.08,20.14,0,0,0,0,19.83,0,19.58,0,20.36,19.69,19.75,0,0
2019-10-08,20.56,0,20.71,20.02,0,20.37,20.26,20.1,20.14,0,0,0,0,19.89,0,19.65,0,20.42,19.69,19.82,0,0
2019-10-09,0,19.63,20.63,19.94,0,20.29,0,20.06,20.14,0,0,0,0,19.86,0,19.59,20.56,20.39,19.67,19.77,0,0
2019-10-10,0,0,20.57,19.88,0,0,0,19.96,20.04,0,0,0,0,19.75,0,19.49,0,20.3,19.62,19.69,0,0
2019-10-11,20.25,19.31,20.37,19.73,0,20.06,20,19.79,19.88,0,0,0,0,19.6,0,19.38,20.37,20.17,19.41,19.53,0,0
2019-10-14,0,0,0,19.68,0,20.04,19.95,19.76,19.87,0,0,0,0,19.56,0,19.31,0,20.13,19.42,19.52,0,0
2019-10-15,0,19.27,0,19.66,0,0,0,19.71,19.8,0,0,0,0,19.56,0,19.3,0,0,19.41,19.45,0,0
2019-10-16,0,19.21,0,19.62,0,19.98,19.85,0,19.75,0,0,0,0,19.53,0,19.23,0,20.07,19.33,19.42,0,0
2019-10-17,0,19.17,0,19.58,0,19.85,0,19.6,19.71,0,0,0,0,19.46,0,19.2,20.18,19.97,19.25,19.37,0,0
2019-10-18,0,19.17,0,19.49,0,0,19.77,19.69,19.67,0,0,0,0,19.41,0,19.16,0,19.98,19.24,19.35,0,0
2019-10-21,0,19.19,0,0,0,19.9,19.76,0,19.69,0,0,0,0,19.43,0,19.16,0,0,19.29,19.35,0,0
2019-10-22,0,0,0,19.49,0,19.81,19.73,0,19.67,0,0,0,0,19.42,0,19.13,0,19.9,19.22,19.31,0,0
2019-10-23,0,19.15,0,19.55,0,0,19.77,0,19.67,0,0,0,21.06,19.42,0,19.17,0,0,19.25,19.33,0,0
2019-10-24,0,19.09,0,19.47,0,0,0,19.56,19.7,0,0,0,0,19.37,0,19.12,0,19.92,19.19,19.3,0,0
2019-10-25,0,19.08,0,19.51,0,19.76,19.7,19.53,19.65,0,0,0,0,19.32,0,19.11,0,19.84,19.2,19.27,0,0
2019-10-28,19.92,19.07,20.08,19.52,0,19.73,0,19.55,19.62,0,0,0,0,19.36,0,19.08,20,19.83,19.18,19.26,0,0
2019-10-29,20.02,19.12,0,19.47,0,19.89,19.73,19.57,19.68,0,0,0,0,19.41,0,19.13,20.07,19.93,19.21,19.3,0,0
2019-10-30,0,19.18,0,19.55,0,0,0,0,19.67,0,0,0,0,19.43,0,19.24,20.08,19.93,19.27,19.35,0,0
2019-10-31,20.09,19.14,20.28,0,0,0,0,0,19.71,0,0,0,0,19.49,0,19.23,0,19.99,19.31,19.39,0,0
2019-11-01,0,19.14,20.15,0,0,0,0,0,19.62,0,0,0,0,19.39,0,19.15,20.07,19.9,19.21,19.29,0,0
2019-11-04,20.05,0,20.18,19.57,0,0,0,19.53,19.69,0,0,0,0,19.45,0,19.17,20.09,0,19.23,19.4,0,0
2019-11-05,0,0,20.29,19.58,0,19.94,19.84,19.69,19.73,0,0,0,0,19.52,0,19.24,20.17,19.98,19.3,19.38,0,0
2019-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22,0,0,19.29,19.38,0,0
2019-11-07,0,0,20.16,19.49,0,0,0,0,19.65,0,0,0,0,19.4,0,19.15,0,19.94,19.24,19.32,0,0
2019-11-08,19.96,0,20.19,19.48,0,0,0,0,19.63,0,0,0,0,19.37,0,19.14,0,19.87,19.22,19.28,0,0
2019-11-11,0,0,0,19.43,0,0,0,0,0,0,0,0,0,0,0,19.18,0,0,19.23,0,0,0
2019-11-12,0,0,20.75,19.54,0,0,19.84,19.64,19.76,0,0,0,0,19.54,0,19.31,0,0,19.26,19.35,0,0
2019-11-13,0,0,20.48,19.82,0,0,0,0,0,0,0,0,0,19.72,0,19.49,0,20.25,19.58,19.64,0,0
2019-11-14,0,19.44,20.46,19.81,0,0,0,19.85,19.88,0,0,0,0,19.71,0,19.48,0,0,19.52,19.6,0,0
2019-11-15,0,0,0,19.58,0,0,0,19.75,19.75,0,0,0,0,19.51,0,19.23,0,20.04,19.32,19.42,0,0
2019-11-19,20.24,19.39,20.53,19.75,0,0,19.98,0,19.9,0,0,0,0,19.66,0,19.46,0,20.16,19.43,19.52,0,0
2019-11-20,20.39,19.49,20.6,19.88,0,20.21,20.11,0,20.02,0,0,0,0,19.75,0,19.52,20.47,20.32,19.59,19.65,0,0
2019-11-21,0,0,20.63,0,0,0,0,0,19.97,0,0,0,0,19.71,0,19.46,0,20.23,19.49,19.61,0,0
