"SF290113.date","SF290113.value","SF290126.value","SF290130.value","SF290117.value","SF290115.value","SF290125.value","SF290128.value","SF290123.value","SF290118.value","SF290129.value","SF290119.value","SF290124.value","SF290127.value","SF290111.value","SF290112.value","SF290116.value","SF290122.value","SF290120.value","SF290121.value","SF290114.value","SF290132.value","SF290131.value"
2019-02-12,19.35,0,0,0,19.55,21.55,0,0,19.79,0,0,20.34,0,0,19.28,19.63,0,0,20.09,19.5,0,0
2019-02-13,19.47,0,0,0,19.69,0,0,20.41,19.92,0,0,20.52,0,18.98,19.45,19.74,20.32,0,20.26,19.6,0,0
2019-02-14,19.48,0,0,19.86,19.6,0,0,0,0,0,0,20.49,0,0,19.36,19.64,0,0,20.12,19.6,0,0
2019-02-15,19.45,0,0,0,19.66,0,0,0,0,0,20.06,20.53,0,19.73,19.39,19.77,0,20.1,20.12,19.57,0,0
2019-02-18,19.37,0,0,19.73,19.54,0,0,20.29,19.83,0,19.91,20.61,0,0,19.33,19.63,19.68,0,0,0,0,0
2019-02-19,19.26,0,0,19.67,19.5,0,0,0,19.71,0,0,20.25,0,19.17,19.24,0,20.08,0,20,19.37,0,0
2019-02-20,19.29,0,0,0,19.47,21.41,0,0,19.75,0,0,0,0,0,19.25,19.55,0,0,20.02,19.36,0,0
2019-02-21,19.32,0,0,19.69,19.61,0,0,20.3,19.82,0,0,20.37,0,0,19.32,19.6,0,0,20.13,19.45,0,0
2019-02-22,19.24,0,0,19.64,19.49,21.3,0,0,0,0,0,20.24,0,19.12,19.23,19.58,0,0,19.97,19.33,0,0
2019-02-25,19.19,0,0,19.61,19.4,0,0,0,19.62,0,19.82,20.23,0,19.1,19.16,19.51,20.1,19.91,19.91,19.39,0,0
2019-02-26,19.26,0,0,19.65,19.43,0,0,0,19.71,0,0,20.25,0,0,19.18,19.52,0,0,19.97,19.37,0,0
2019-02-27,19.29,0,0,0,19.49,0,0,20.24,19.77,0,0,0,0,19.18,19.24,19.53,0,0,20.07,19.38,0,0
2019-02-28,19.38,0,0,0,19.55,0,0,0,0,0,0,20.31,0,0,19.29,19.57,0,0,20.04,19.46,0,0
2019-03-01,19.42,0,0,19.75,19.59,0,0,0,19.84,0,0,20.39,0,19.31,19.35,19.67,0,0,20.13,19.5,0,0
2019-03-04,19.43,0,0,0,19.61,0,0,0,19.91,0,0,0,0,0,19.33,0,0,0,20.16,19.51,0,0
2019-03-05,19.35,0,0,0,19.55,0,0,0,19.85,0,0,20.34,0,0,19.29,0,0,0,0,0,0,0
2019-03-06,19.47,0,0,0,19.66,0,0,20.39,19.91,0,0,20.44,0,0,19.39,19.74,0,0,0,19.55,0,0
2019-03-07,19.59,0,0,20.04,19.85,0,0,0,0,0,0,20.93,0,19.6,19.59,19.99,0,0,0,19.67,0,0
2019-03-08,19.6,0,0,20.05,19.81,0,0,0,20.08,0,0,20.59,0,19.53,19.53,19.89,0,0,20.32,19.67,0,0
2019-03-11,19.55,0,0,19.93,19.72,0,0,0,19.97,0,0,0,0,19.66,19.47,19.87,20.31,20.17,20.25,19.61,0,0
2019-03-12,19.41,0,0,19.77,19.59,0,0,0,19.87,0,0,0,0,19.32,19.34,0,0,0,20.16,19.52,0,0
2019-03-13,19.39,0,0,19.8,19.61,0,0,0,19.89,0,0,20.49,0,0,19.38,19.69,20.27,0,20.18,19.57,0,0
2019-03-14,19.44,0,0,19.78,19.61,0,0,20.36,19.88,0,20.01,20.43,0,0,19.4,19.68,20.29,20.1,20.19,19.53,0,0
2019-03-15,19.32,0,0,0,19.49,0,0,20.28,0,0,19.92,20.38,0,0,19.25,19.6,20.2,0,20.04,19.43,0,0
2019-03-19,19.12,0,0,19.48,19.29,0,0,0,19.55,0,19.72,20.13,0,19.03,19.08,19.37,0,19.8,19.83,19.22,0,0
2019-03-20,18.98,0,0,19.39,19.17,0,0,19.83,19.47,0,19.58,20.03,0,0,18.94,19.3,19.74,19.67,19.64,19.07,0,0
2019-03-21,18.91,0,0,0,19.15,0,0,0,19.41,0,19.48,19.97,0,18.89,18.9,19.23,19.74,0,19.7,19.01,0,0
2019-03-22,19.25,0,0,19.7,19.39,0,0,0,19.68,0,0,20.19,23.11,19.12,19.15,0,0,0,19.92,19.3,0,0
2019-03-25,19.14,0,0,0,0,0,0,20.02,0,0,0,20.16,0,19.08,19.05,0,19.93,0,19.88,19.25,0,0
2019-03-26,19.17,0,0,0,19.36,0,0,0,19.64,0,0,20.18,0,19.11,19.11,0,0,19.87,19.91,19.31,0,0
2019-03-27,19.45,0,0,19.82,19.59,0,0,0,19.87,0,19.94,20.82,0,19.3,19.3,19.71,20.22,20.08,20.14,19.52,0,0
2019-03-28,19.46,0,0,19.86,19.67,0,0,0,19.9,0,19.98,20.45,0,19.36,19.4,19.76,0,20.18,20.19,19.57,0,0
2019-03-29,19.44,0,0,19.92,19.62,0,0,0,19.98,0,0,20.45,0,19.42,19.35,19.76,20.35,0,20.15,19.55,0,0
2019-04-01,19.37,0,0,19.73,19.47,0,0,0,19.7,0,0,0,0,19.25,19.28,19.63,0,20.01,20.02,19.4,0,0
2019-04-02,19.38,0,0,0,0,0,0,0,19.78,0,0,20.34,0,0,19.23,19.61,0,0,20.07,19.48,0,0
2019-04-03,19.32,0,0,19.68,19.49,0,0,0,19.77,0,0,20.3,0,19.19,19.23,0,0,0,20.03,19.41,0,0
2019-04-04,19.29,0,0,19.64,19.49,0,0,0,19.7,0,0,20.25,0,19.18,19.18,19.53,0,0,20,19.27,0,0
2019-04-05,19.18,0,0,19.57,19.35,0,0,0,19.64,0,0,20.18,0,19.08,19.14,19.45,19.97,0,19.9,19.31,0,0
2019-04-08,19.11,0,0,19.43,19.24,0,0,0,19.58,0,19.61,20.74,0,19.01,18.98,0,0,0,0,19.16,0,0
2019-04-09,19.06,22.12,0,19.41,19.23,0,0,0,19.48,0,19.58,20.03,0,0,19,19.27,0,0,19.75,19.12,0,0
2019-04-10,18.99,0,0,19.3,19.1,0,0,0,19.38,0,19.54,20.1,0,18.88,18.87,19.19,19.76,19.58,19.67,19.01,0,0
2019-04-11,18.96,0,0,19.31,19.13,0,0,0,19.4,0,0,20.01,0,19.06,18.89,19.26,19.8,19.57,19.68,19.07,0,0
2019-04-12,18.89,0,0,19.23,19.03,20.9,0,19.75,19.31,0,0,20.27,0,0,18.8,0,0,19.52,19.58,18.95,0,0
2019-04-15,18.96,0,0,19.31,19.11,0,0,19.81,19.4,0,19.46,20.3,0,0,18.8,0,19.72,19.54,0,19,0,0
2019-04-16,19,0,0,19.39,19.23,0,0,0,19.53,0,19.67,20.05,0,0,18.92,19.33,19.91,19.67,19.77,19.09,0,0
2019-04-17,18.93,0,0,19.28,19.12,0,0,0,19.41,0,0,19.93,0,0,18.86,19.24,0,19.55,19.67,19.02,0,0
2019-04-22,18.81,0,0,0,19.1,0,0,19.83,0,0,0,19.93,0,18.86,18.86,0,19.75,0,0,18.9,0,0
2019-04-23,19,0,0,0,19.23,21.67,0,0,19.49,0,19.58,0,0,0,19,0,0,0,0,19.12,0,0
2019-04-24,19.07,0,0,19.56,19.29,0,0,0,19.63,0,19.71,20.16,0,20,19.03,19.45,20,0,19.86,19.23,0,0
2019-04-25,19.23,0,0,19.52,19.42,0,0,0,19.61,0,0,20.25,0,0,19.09,0,20.01,0,19.92,19.27,0,0
2019-04-26,19.04,0,0,19.47,19.2,0,0,0,19.5,0,19.6,0,0,0,18.97,19.28,0,19.69,19.77,19.13,0,0
2019-04-29,19.12,0,0,19.48,19.29,0,0,0,19.54,0,19.68,20.1,0,0,19.03,0,19.93,19.75,19.85,19.2,0,0
2019-04-30,19.1,0,0,19.45,19.28,0,0,20.02,19.57,0,19.73,20.14,0,19.18,19.02,19.32,0,19.79,19.86,19.23,0,0
2019-05-02,19.17,0,0,19.55,19.39,0,0,0,19.65,0,0,20.25,0,19.11,19.15,0,0,19.84,19.93,0,0,0
2019-05-03,19.11,0,0,0,19.27,0,0,0,19.55,0,19.62,20.17,0,18.97,19.02,19.38,0,19.71,19.8,19.24,0,0
2019-05-06,19.08,0,0,19.42,19.31,0,0,0,19.53,0,0,20.1,0,19.01,18.99,0,19.95,0,19.83,19.17,0,0
2019-05-07,19.17,0,0,19.54,19.32,0,0,0,19.6,0,19.76,20.2,0,19.09,19.08,19.47,0,0,19.92,19.24,0,0
2019-05-08,19.22,22.46,0,19.56,19.45,0,0,0,19.67,0,19.76,20.22,0,0,19.12,19.48,20.07,0,19.91,19.25,0,0
2019-05-09,19.28,0,0,19.75,19.49,0,0,0,19.82,0,19.86,20.35,0,19.25,19.26,19.58,0,0,20.02,19.38,0,0
2019-05-10,19.19,0,0,0,19.4,0,0,0,19.69,0,0,20.26,0,19.18,19.18,19.56,20.13,0,20.03,19.33,0,0
2019-05-13,19.26,0,0,0,19.47,21.45,0,0,19.75,0,0,20.34,0,19.05,19.22,0,0,0,0,19.41,0,0
2019-05-14,19.26,0,0,19.61,19.44,0,0,0,19.72,0,0,20.3,0,19.16,19.21,19.53,0,19.92,20.02,19.34,0,0
2019-05-15,19.17,0,0,19.6,19.36,0,0,0,19.64,0,19.72,20.39,0,19.07,19.15,19.44,0,0,0,19.25,0,0
2019-05-16,19.14,0,0,19.47,19.4,0,0,0,19.67,0,19.75,0,0,19.09,19.07,19.48,0,19.92,19.94,19.29,0,0
2019-05-17,19.24,0,0,0,19.46,0,0,0,19.77,0,19.84,20.37,0,19.1,19.22,19.55,0,0,20.06,19.38,0,0
2019-05-20,19.2,0,0,19.63,19.42,0,0,0,0,0,19.76,0,0,0,19.14,19.47,20.04,0,0,19.31,0,0
2019-05-21,19.18,0,0,19.56,19.41,0,0,0,19.64,0,19.75,20.25,0,19.34,19.12,19.46,20.03,19.85,19.98,19.28,0,0
2019-05-22,19.07,0,0,0,19.34,0,0,0,19.57,0,19.67,20.15,0,18.99,19.03,19.38,0,0,19.86,19.23,0,0
2019-05-23,19.12,0,0,19.49,19.36,0,0,0,19.61,0,0,0,0,0,19.08,19.4,0,0,19.96,19.28,0,0
2019-05-24,19.14,0,0,19.54,19.4,0,0,0,19.64,0,0,0,0,0,19.1,19.44,0,0,0,19.26,0,0
2019-05-27,19.15,0,0,0,0,0,0,0,0,0,0,0,0,0,19.11,0,0,0,0,0,0,0
2019-05-28,19.19,0,0,0,19.45,0,0,0,0,0,0,20.24,0,19.19,19.14,19.55,0,0,19.95,19.36,0,0
2019-05-29,19.37,0,0,19.7,19.58,0,0,0,19.79,0,0,20.31,0,0,19.28,0,0,0,20.04,19.53,0,0
2019-05-30,19.14,0,0,0,19.42,0,0,20.18,19.68,0,0,20.23,0,19.08,19.12,0,0,0,19.93,19.35,0,0
2019-05-31,19.78,0,0,20.17,19.98,0,0,20.82,20.19,0,20.19,21.31,0,19.61,19.7,20.13,20.66,20.47,20.61,19.86,0,0
2019-06-03,19.98,0,0,0,20.14,0,0,0,20.39,0,20.45,21.02,0,19.24,19.82,20.27,0,0,0,19.97,0,0
2019-06-04,19.69,23.3,0,0,19.92,0,0,0,20.23,0,20.26,20.87,0,19.6,19.57,0,0,0,20.57,19.8,0,0
2019-06-05,19.66,0,0,20.09,19.87,0,0,20.8,20.23,0,0,20.79,0,19.61,19.6,0,0,0,20.54,19.76,0,0
2019-06-06,19.85,0,0,0,20.07,0,0,0,20.37,0,0,21.02,0,19.75,19.78,20.16,0,0,20.69,19.95,0,0
2019-06-07,19.72,0,0,20.15,19.97,0,0,0,20.28,0,20.4,20.91,0,19.65,19.7,20.04,0,0,20.54,19.83,0,0
2019-06-10,19.31,0,0,19.75,19.53,0,0,0,19.8,0,0,20.52,23.74,19.16,19.26,19.62,0,0,0,19.7,0,0
2019-06-11,19.24,0,0,19.65,19.44,0,0,20.23,19.72,0,19.83,20.34,0,19.15,19.16,19.59,20.15,19.94,20.05,19.33,0,0
2019-06-12,19.23,0,0,19.73,19.47,0,0,0,19.77,0,19.94,0,0,19.17,19.22,0,0,20.04,20.05,19.42,0,0
2019-06-13,19.26,0,0,19.65,19.45,0,0,0,19.75,0,19.86,0,0,19.21,19.19,19.55,0,19.96,0,19.36,0,0
2019-06-14,19.27,0,0,19.61,19.44,0,0,0,0,0,0,20.43,0,19.12,19.2,19.53,0,20.05,20.08,19.35,0,0
2019-06-17,19.25,0,0,0,19.44,0,0,0,19.78,0,0,0,0,19.2,19.22,0,0,0,0,19.36,0,0
2019-06-18,19.23,0,0,19.69,19.44,0,0,20.26,19.73,0,19.76,20.31,0,19.12,19.16,19.59,0,19.97,20.06,19.31,0,0
2019-06-19,19.26,0,0,0,19.47,0,0,20.25,19.76,0,0,20.28,0,19.16,19.19,0,0,0,20.09,19.38,0,0
2019-06-20,19.08,0,0,19.46,19.25,0,0,0,19.54,0,19.71,20.14,0,19.03,19.01,19.36,19.93,19.81,19.81,19.17,0,0
2019-06-21,19.2,0,0,19.68,19.38,0,0,20.22,19.73,0,19.75,20.27,0,19.11,19.15,19.49,20.11,19.85,19.93,19.26,0,0
2019-06-24,19.27,0,0,19.67,19.46,0,0,20.3,19.78,0,19.94,20.55,0,19.18,19.22,19.58,20.21,19.98,20.11,19.37,0,0
2019-06-25,19.35,0,0,0,19.51,0,0,0,19.84,0,19.9,0,0,19.23,19.27,19.61,20.22,0,20.12,19.41,0,0
2019-06-26,19.25,0,0,19.72,19.46,0,0,0,19.77,0,19.86,20.36,0,19.16,19.2,19.57,20.2,19.96,20.07,19.36,0,0
2019-06-27,19.26,0,0,19.67,19.42,0,0,0,19.72,0,0,20.42,0,0,19.19,19.54,0,0,0,19.36,0,0
2019-06-28,19.25,0,0,19.71,19.49,0,0,0,19.75,0,0,0,0,19.19,19.26,19.64,0,0,20.04,19.4,0,0
2019-07-01,19.2,0,0,19.58,19.41,0,0,0,19.64,0,0,20.23,0,19.2,19.14,19.5,0,0,19.98,19.26,0,0
2019-07-02,19.17,0,0,0,19.38,0,0,0,19.64,0,19.76,20.24,0,0,19.1,0,0,0,19.94,19.28,0,0
2019-07-03,19.13,0,0,19.53,19.32,0,0,20.1,19.62,0,19.72,20.22,0,0,19.08,0,0,19.82,19.91,19.25,0,0
2019-07-04,19.12,0,0,0,0,0,0,0,19.65,0,0,0,0,19.02,19.04,0,0,0,0,19.25,0,0
2019-07-05,19.14,0,0,19.52,19.35,0,0,20.08,19.63,0,19.71,20.32,0,19.07,19.1,19.47,0,19.8,19.88,19.24,0,0
2019-07-08,19.05,0,0,19.43,19.2,0,0,0,19.51,0,19.6,20.08,0,18.94,18.93,19.31,0,0,19.76,19.12,0,0
2019-07-09,19.27,0,0,0,19.44,21.04,0,19.97,19.53,0,19.94,20.24,0,19.19,19.09,0,19.83,0,19.85,19.23,0,0
2019-07-10,19.34,0,0,0,19.56,21.42,0,0,19.83,0,0,20.38,0,0,19.22,0,0,0,20.13,19.44,0,0
2019-07-11,19.22,0,0,19.59,19.45,0,0,0,19.7,0,0,20.28,0,0,19.13,19.55,20.11,0,20.02,19.29,0,0
2019-07-12,19.12,0,0,0,19.32,0,0,0,19.59,0,0,0,0,19.07,19.05,0,0,19.77,19.93,0,0,0
2019-07-15,19.08,0,0,0,19.26,21.16,0,0,19.56,0,19.67,20.45,0,18.99,19,19.38,0,19.76,0,19.17,0,0
2019-07-16,19.24,0,0,19.58,19.37,21.24,0,0,19.68,0,0,20.18,0,19.1,19.1,0,0,19.83,0,19.26,0,0
2019-07-17,19.13,0,0,19.54,19.35,0,0,0,19.64,0,0,20.17,0,19.04,19.05,0,0,0,19.9,19.21,0,0
2019-07-18,19.12,0,0,19.47,19.32,21.19,0,0,19.58,0,0,0,0,19.01,19.05,19.42,0,0,19.89,19.22,0,0
2019-07-19,19.11,0,0,19.5,19.28,0,0,0,19.58,0,19.72,0,0,0,19.06,19.41,0,0,19.89,19.21,0,0
2019-07-22,19.21,0,0,0,19.36,0,0,0,19.64,0,0,0,0,19.09,19.08,19.54,0,0,0,19.27,0,0
2019-07-23,19.25,0,0,0,19.42,21.36,0,0,19.73,0,0,20.3,0,19.15,19.14,0,0,0,20.01,19.31,0,0
2019-07-24,19.19,0,0,19.55,19.37,21.3,0,0,19.66,0,0,20.25,0,19.09,19.11,19.46,0,0,19.93,19.27,0,0
2019-07-25,19.2,0,0,0,19.36,0,0,0,19.62,0,0,0,0,19.05,19.07,19.46,0,0,0,19.27,0,0
2019-07-26,19.12,0,0,19.51,19.3,0,0,20.08,19.66,0,0,20.4,0,0,19.11,19.45,20,19.81,0,19.27,0,0
2019-07-29,19.25,0,0,19.55,19.39,0,0,0,19.69,0,19.79,20.24,0,19.11,19.14,19.52,0,19.87,19.94,19.3,0,0
2019-07-30,19.27,0,0,0,19.35,0,0,0,19.66,0,19.78,0,0,19.09,19.12,19.5,0,19.87,19.96,19.26,0,0
2019-07-31,19.1,0,0,19.54,19.31,0,0,0,19.58,0,0,0,0,19.04,19.03,19.38,0,0,0,19.19,0,0
2019-08-01,19.32,0,0,0,19.48,0,0,0,19.77,0,0,20.32,0,19.2,19.27,19.55,0,0,20.1,0,0,0
2019-08-02,19.45,0,0,19.81,19.64,21.54,0,20.4,19.93,0,0,20.5,0,19.31,19.35,19.76,20.31,0,20.19,19.56,0,0
2019-08-05,19.72,0,0,20.17,19.92,0,0,0,20.2,0,0,21,0,19.62,19.6,0,0,0,0,19.81,0,0
2019-08-06,19.76,0,0,20.18,19.95,0,0,0,20.23,0,20.41,21.79,0,0,19.65,20.09,20.69,20.52,20.49,19.87,0,0
2019-08-07,19.78,0,0,20.19,20.01,22.51,0,20.78,20.31,0,20.37,21.18,0,0,19.7,20.11,20.68,20.49,20.62,19.86,0,0
2019-08-08,19.58,0,0,19.96,19.88,22.68,0,0,20.09,0,0,0,0,19.51,19.52,19.91,20.47,20.36,20.38,0,0,0
2019-08-09,19.51,0,0,19.97,19.72,0,0,0,20.03,0,20.1,20.6,0,19.41,19.46,0,0,0,0,19.63,0,0
2019-08-12,19.76,0,0,20.21,19.88,0,0,0,20.16,0,20.26,0,0,19.7,19.66,0,0,0,0,19.82,0,0
2019-08-13,19.49,0,0,19.88,19.74,0,0,0,20,0,0,20.6,0,0,19.6,19.82,0,0,0,19.64,0,0
2019-08-14,19.67,0,0,20.1,20,0,0,0,20.23,0,0,20.77,0,19.53,19.75,20.08,0,0,20.53,19.91,0,0
2019-08-15,19.77,0,0,0,19.94,0,0,20.7,20.25,0,0,20.84,0,19.62,19.67,20.04,0,0,0,19.85,0,0
2019-08-16,19.66,0,0,20.05,19.88,0,0,0,0,0,0,20.79,0,0,19.61,19.99,0,0,20.46,19.77,0,0
2019-08-19,19.94,0,0,0,20.13,0,0,0,0,0,0,0,0,19.87,19.86,20,20.68,0,20.73,20.03,0,0
2019-08-20,19.85,0,0,0,20.06,0,0,0,20.36,0,20.53,21.13,0,19.76,19.78,0,0,20.6,20.64,20.03,0,0
2019-08-21,19.78,0,0,20.19,19.98,0,0,20.77,20.3,0,20.38,20.93,0,19.42,19.72,0,20.67,20.49,20.59,19.88,0,0
2019-08-22,19.99,0,0,20.26,20.06,0,0,0,20.34,0,0,20.94,0,19.46,19.82,0,0,0,20.6,19.93,0,0
2019-08-23,19.98,0,0,0,20.16,0,0,0,0,0,0,21.1,0,19.64,19.9,20.01,20.93,20.83,20.76,20.04,0,0
2019-08-26,20,0,0,20.46,20.29,0,0,0,0,0,0,21.24,0,0,19.93,0,0,0,0,20.11,0,0
2019-08-27,20.14,0,0,20.58,20.29,0,0,21.14,20.64,0,20.74,21.24,0,19.9,20.04,20.45,0,20.81,0,20.32,0,0
2019-08-28,20.13,0,0,20.58,20.38,0,0,0,20.63,0,20.8,0,0,20.09,20.07,20.34,21,20.9,20.91,20.23,0,0
2019-08-29,20.22,0,0,20.64,20.47,0,0,21.17,20.74,0,20.84,21.32,0,20.12,20.17,20.54,21.11,20.93,21.03,20.32,0,0
2019-08-30,20.19,0,0,20.64,20.41,0,0,0,0,0,0,0,0,20.1,20.09,20.49,0,0,20.98,20.3,0,0
2019-09-02,20.24,0,0,0,0,0,0,0,0,0,0,0,0,19.72,20.17,0,0,0,0,20.41,0,0
2019-09-03,20.1,0,0,20.54,20.32,0,0,0,20.65,0,0,21.19,0,20.05,20.07,20.39,0,0,0,20.25,0,0
2019-09-04,19.84,0,0,20.23,20.1,0,0,0,0,0,0,20.97,0,19.74,19.82,20.18,0,0,20.59,19.98,0,0
2019-09-05,19.77,0,0,0,19.97,0,0,0,0,0,0,20.8,0,19.68,19.7,0,0,0,0,19.9,0,0
2019-09-06,19.63,0,0,20.12,19.89,0,0,0,0,0,0,0,0,19.58,19.61,0,0,0,0,19.77,0,0
2019-09-09,19.69,0,0,0,19.85,0,0,0,20.14,0,0,0,0,0,19.56,19.96,0,0,0,19.76,0,0
2019-09-10,19.66,0,0,0,19.83,0,0,0,20.08,0,0,0,0,0,19.55,19.95,0,0,0,19.77,0,0
2019-09-11,19.64,0,0,0,19.86,0,0,0,20.12,0,0,20.67,0,0,19.56,19.93,0,0,20.42,19.76,0,0
2019-09-12,19.52,0,0,19.9,19.72,0,0,20.43,19.99,0,0,20.55,0,0,19.46,19.83,0,0,0,19.62,0,0
2019-09-13,19.48,0,0,19.82,19.65,0,0,0,19.93,0,0,0,0,0,19.4,19.75,0,0,0,19.58,0,0
2019-09-17,19.58,0,0,0,19.68,0,0,0,19.94,0,20.11,20.46,0,19.44,19.47,19.81,0,20.19,20.34,19.63,0,0
2019-09-18,19.45,0,0,19.83,19.71,0,0,0,19.92,0,20.08,0,0,19.38,19.4,19.73,0,0,20.16,19.6,0,0
2019-09-19,19.46,0,0,19.89,19.66,0,0,0,19.98,0,0,0,0,0,19.45,19.74,0,0,0,19.63,0,0
2019-09-20,19.54,0,0,0,19.73,0,0,0,20,0,0,0,0,19.45,19.48,19.81,0,0,0,19.65,0,0
2019-09-23,19.6,0,0,0,19.77,0,0,0,0,0,0,0,0,19.46,19.48,19.86,0,0,20.28,19.66,0,0
2019-09-24,19.55,0,0,19.93,19.77,0,0,0,20.03,0,0,0,0,19.48,19.48,19.86,0,0,0,19.71,0,0
2019-09-25,19.68,0,0,20.09,19.89,0,0,0,0,0,20.21,0,0,19.6,19.61,19.97,0,0,20.38,19.81,0,0
2019-09-26,19.72,0,0,20.07,19.93,0,0,20.64,20.19,0,20.3,20.76,0,0,19.58,20.03,20.56,20.38,20.46,19.83,0,0
2019-09-27,19.81,0,0,20.24,20,0,0,0,20.24,0,20.3,20.74,0,19.66,19.71,20.07,0,0,20.5,19.89,0,0
2019-09-30,19.85,0,0,20.18,20.02,0,0,0,0,0,0,0,0,19.74,19.77,0,0,0,0,19.96,0,0
2019-10-01,19.9,0,0,20.3,20.1,0,0,20.81,20.35,0,0,0,0,0,19.84,20.18,0,20.57,20.61,19.97,0,0
2019-10-02,19.94,0,0,20.32,20.14,0,0,20.83,20.39,0,0,0,0,19.82,19.83,20.2,20.73,20.59,0,20.03,0,0
2019-10-03,19.85,0,0,20.28,20.08,21.88,0,0,20.27,0,0,20.83,0,19.77,19.77,0,0,20.56,20.57,19.96,0,0
2019-10-04,19.62,0,0,20.03,19.82,21.59,0,20.5,20.11,0,20.2,20.65,0,0,19.57,19.94,20.42,20.26,20.34,19.73,0,0
2019-10-07,19.69,0,0,20.08,19.83,0,0,0,20.14,0,20.26,20.64,0,0,19.58,19.92,0,20.36,20.36,19.75,0,0
2019-10-08,19.69,0,0,20.1,19.89,0,0,0,20.14,0,20.26,20.71,0,0,19.65,20.02,20.56,20.37,20.42,19.82,0,0
2019-10-09,19.67,0,0,20.06,19.86,0,0,20.56,20.14,0,0,20.63,0,19.63,19.59,19.94,0,20.29,20.39,19.77,0,0
2019-10-10,19.62,0,0,19.96,19.75,0,0,0,20.04,0,0,20.57,0,0,19.49,19.88,0,0,20.3,19.69,0,0
2019-10-11,19.41,0,0,19.79,19.6,0,0,20.37,19.88,0,20,20.37,0,19.31,19.38,19.73,20.25,20.06,20.17,19.53,0,0
2019-10-14,19.42,0,0,19.76,19.56,0,0,0,19.87,0,19.95,0,0,0,19.31,19.68,0,20.04,20.13,19.52,0,0
2019-10-15,19.41,0,0,19.71,19.56,0,0,0,19.8,0,0,0,0,19.27,19.3,19.66,0,0,0,19.45,0,0
2019-10-16,19.33,0,0,0,19.53,0,0,0,19.75,0,19.85,0,0,19.21,19.23,19.62,0,19.98,20.07,19.42,0,0
2019-10-17,19.25,0,0,19.6,19.46,0,0,20.18,19.71,0,0,0,0,19.17,19.2,19.58,0,19.85,19.97,19.37,0,0
2019-10-18,19.24,0,0,19.69,19.41,0,0,0,19.67,0,19.77,0,0,19.17,19.16,19.49,0,0,19.98,19.35,0,0
2019-10-21,19.29,0,0,0,19.43,0,0,0,19.69,0,19.76,0,0,19.19,19.16,0,0,19.9,0,19.35,0,0
2019-10-22,19.22,0,0,0,19.42,0,0,0,19.67,0,19.73,0,0,0,19.13,19.49,0,19.81,19.9,19.31,0,0
2019-10-23,19.25,0,0,0,19.42,21.06,0,0,19.67,0,19.77,0,0,19.15,19.17,19.55,0,0,0,19.33,0,0
2019-10-24,19.19,0,0,19.56,19.37,0,0,0,19.7,0,0,0,0,19.09,19.12,19.47,0,0,19.92,19.3,0,0
2019-10-25,19.2,0,0,19.53,19.32,0,0,0,19.65,0,19.7,0,0,19.08,19.11,19.51,0,19.76,19.84,19.27,0,0
2019-10-28,19.18,0,0,19.55,19.36,0,0,20,19.62,0,0,20.08,0,19.07,19.08,19.52,19.92,19.73,19.83,19.26,0,0
2019-10-29,19.21,0,0,19.57,19.41,0,0,20.07,19.68,0,19.73,0,0,19.12,19.13,19.47,20.02,19.89,19.93,19.3,0,0
2019-10-30,19.27,0,0,0,19.43,0,0,20.08,19.67,0,0,0,0,19.18,19.24,19.55,0,0,19.93,19.35,0,0
2019-10-31,19.31,0,0,0,19.49,0,0,0,19.71,0,0,20.28,0,19.14,19.23,0,20.09,0,19.99,19.39,0,0
2019-11-01,19.21,0,0,0,19.39,0,0,20.07,19.62,0,0,20.15,0,19.14,19.15,0,0,0,19.9,19.29,0,0
2019-11-04,19.23,0,0,19.53,19.45,0,0,20.09,19.69,0,0,20.18,0,0,19.17,19.57,20.05,0,0,19.4,0,0
2019-11-05,19.3,0,0,19.69,19.52,0,0,20.17,19.73,0,19.84,20.29,0,0,19.24,19.58,0,19.94,19.98,19.38,0,0
2019-11-06,19.29,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22,0,0,0,0,19.38,0,0
2019-11-07,19.24,0,0,0,19.4,0,0,0,19.65,0,0,20.16,0,0,19.15,19.49,0,0,19.94,19.32,0,0
2019-11-08,19.22,0,0,0,19.37,0,0,0,19.63,0,0,20.19,0,0,19.14,19.48,19.96,0,19.87,19.28,0,0
2019-11-11,19.23,0,0,0,0,0,0,0,0,0,0,0,0,0,19.18,19.43,0,0,0,0,0,0
2019-11-12,19.26,0,0,19.64,19.54,0,0,0,19.76,0,19.84,20.75,0,0,19.31,19.54,0,0,0,19.35,0,0
2019-11-13,19.58,0,0,0,19.72,0,0,0,0,0,0,20.48,0,0,19.49,19.82,0,0,20.25,19.64,0,0
2019-11-14,19.52,0,0,19.85,19.71,0,0,0,19.88,0,0,20.46,0,19.44,19.48,19.81,0,0,0,19.6,0,0
2019-11-15,19.32,0,0,19.75,19.51,0,0,0,19.75,0,0,0,0,0,19.23,19.58,0,0,20.04,19.42,0,0
2019-11-19,19.43,0,0,0,19.66,0,0,0,19.9,0,19.98,20.53,0,19.39,19.46,19.75,20.24,0,20.16,19.52,0,0
2019-11-20,19.59,0,0,0,19.75,0,0,20.47,20.02,0,20.11,20.6,0,19.49,19.52,19.88,20.39,20.21,20.32,19.65,0,0
2019-11-21,19.49,0,0,0,19.71,0,0,0,19.97,0,0,20.63,0,0,19.46,0,0,0,20.23,19.61,0,0
