"SF290126.date","SF290126.value","SF290124.value","SF290118.value","SF290113.value","SF290130.value","SF290117.value","SF290125.value","SF290111.value","SF290128.value","SF290112.value","SF290120.value","SF290115.value","SF290129.value","SF290123.value","SF290127.value","SF290122.value","SF290119.value","SF290121.value","SF290114.value","SF290116.value","SF290131.value","SF290132.value"
2019-02-12,0,20.34,19.79,19.35,0,0,21.55,0,0,19.28,0,19.55,0,0,0,0,0,20.09,19.5,19.63,0,0
2019-02-13,0,20.52,19.92,19.47,0,0,0,18.98,0,19.45,0,19.69,0,20.41,0,20.32,0,20.26,19.6,19.74,0,0
2019-02-14,0,20.49,0,19.48,0,19.86,0,0,0,19.36,0,19.6,0,0,0,0,0,20.12,19.6,19.64,0,0
2019-02-15,0,20.53,0,19.45,0,0,0,19.73,0,19.39,20.1,19.66,0,0,0,0,20.06,20.12,19.57,19.77,0,0
2019-02-18,0,20.61,19.83,19.37,0,19.73,0,0,0,19.33,0,19.54,0,20.29,0,19.68,19.91,0,0,19.63,0,0
2019-02-19,0,20.25,19.71,19.26,0,19.67,0,19.17,0,19.24,0,19.5,0,0,0,20.08,0,20,19.37,0,0,0
2019-02-20,0,0,19.75,19.29,0,0,21.41,0,0,19.25,0,19.47,0,0,0,0,0,20.02,19.36,19.55,0,0
2019-02-21,0,20.37,19.82,19.32,0,19.69,0,0,0,19.32,0,19.61,0,20.3,0,0,0,20.13,19.45,19.6,0,0
2019-02-22,0,20.24,0,19.24,0,19.64,21.3,19.12,0,19.23,0,19.49,0,0,0,0,0,19.97,19.33,19.58,0,0
2019-02-25,0,20.23,19.62,19.19,0,19.61,0,19.1,0,19.16,19.91,19.4,0,0,0,20.1,19.82,19.91,19.39,19.51,0,0
2019-02-26,0,20.25,19.71,19.26,0,19.65,0,0,0,19.18,0,19.43,0,0,0,0,0,19.97,19.37,19.52,0,0
2019-02-27,0,0,19.77,19.29,0,0,0,19.18,0,19.24,0,19.49,0,20.24,0,0,0,20.07,19.38,19.53,0,0
2019-02-28,0,20.31,0,19.38,0,0,0,0,0,19.29,0,19.55,0,0,0,0,0,20.04,19.46,19.57,0,0
2019-03-01,0,20.39,19.84,19.42,0,19.75,0,19.31,0,19.35,0,19.59,0,0,0,0,0,20.13,19.5,19.67,0,0
2019-03-04,0,0,19.91,19.43,0,0,0,0,0,19.33,0,19.61,0,0,0,0,0,20.16,19.51,0,0,0
2019-03-05,0,20.34,19.85,19.35,0,0,0,0,0,19.29,0,19.55,0,0,0,0,0,0,0,0,0,0
2019-03-06,0,20.44,19.91,19.47,0,0,0,0,0,19.39,0,19.66,0,20.39,0,0,0,0,19.55,19.74,0,0
2019-03-07,0,20.93,0,19.59,0,20.04,0,19.6,0,19.59,0,19.85,0,0,0,0,0,0,19.67,19.99,0,0
2019-03-08,0,20.59,20.08,19.6,0,20.05,0,19.53,0,19.53,0,19.81,0,0,0,0,0,20.32,19.67,19.89,0,0
2019-03-11,0,0,19.97,19.55,0,19.93,0,19.66,0,19.47,20.17,19.72,0,0,0,20.31,0,20.25,19.61,19.87,0,0
2019-03-12,0,0,19.87,19.41,0,19.77,0,19.32,0,19.34,0,19.59,0,0,0,0,0,20.16,19.52,0,0,0
2019-03-13,0,20.49,19.89,19.39,0,19.8,0,0,0,19.38,0,19.61,0,0,0,20.27,0,20.18,19.57,19.69,0,0
2019-03-14,0,20.43,19.88,19.44,0,19.78,0,0,0,19.4,20.1,19.61,0,20.36,0,20.29,20.01,20.19,19.53,19.68,0,0
2019-03-15,0,20.38,0,19.32,0,0,0,0,0,19.25,0,19.49,0,20.28,0,20.2,19.92,20.04,19.43,19.6,0,0
2019-03-19,0,20.13,19.55,19.12,0,19.48,0,19.03,0,19.08,19.8,19.29,0,0,0,0,19.72,19.83,19.22,19.37,0,0
2019-03-20,0,20.03,19.47,18.98,0,19.39,0,0,0,18.94,19.67,19.17,0,19.83,0,19.74,19.58,19.64,19.07,19.3,0,0
2019-03-21,0,19.97,19.41,18.91,0,0,0,18.89,0,18.9,0,19.15,0,0,0,19.74,19.48,19.7,19.01,19.23,0,0
2019-03-22,0,20.19,19.68,19.25,0,19.7,0,19.12,0,19.15,0,19.39,0,0,23.11,0,0,19.92,19.3,0,0,0
2019-03-25,0,20.16,0,19.14,0,0,0,19.08,0,19.05,0,0,0,20.02,0,19.93,0,19.88,19.25,0,0,0
2019-03-26,0,20.18,19.64,19.17,0,0,0,19.11,0,19.11,19.87,19.36,0,0,0,0,0,19.91,19.31,0,0,0
2019-03-27,0,20.82,19.87,19.45,0,19.82,0,19.3,0,19.3,20.08,19.59,0,0,0,20.22,19.94,20.14,19.52,19.71,0,0
2019-03-28,0,20.45,19.9,19.46,0,19.86,0,19.36,0,19.4,20.18,19.67,0,0,0,0,19.98,20.19,19.57,19.76,0,0
2019-03-29,0,20.45,19.98,19.44,0,19.92,0,19.42,0,19.35,0,19.62,0,0,0,20.35,0,20.15,19.55,19.76,0,0
2019-04-01,0,0,19.7,19.37,0,19.73,0,19.25,0,19.28,20.01,19.47,0,0,0,0,0,20.02,19.4,19.63,0,0
2019-04-02,0,20.34,19.78,19.38,0,0,0,0,0,19.23,0,0,0,0,0,0,0,20.07,19.48,19.61,0,0
2019-04-03,0,20.3,19.77,19.32,0,19.68,0,19.19,0,19.23,0,19.49,0,0,0,0,0,20.03,19.41,0,0,0
2019-04-04,0,20.25,19.7,19.29,0,19.64,0,19.18,0,19.18,0,19.49,0,0,0,0,0,20,19.27,19.53,0,0
2019-04-05,0,20.18,19.64,19.18,0,19.57,0,19.08,0,19.14,0,19.35,0,0,0,19.97,0,19.9,19.31,19.45,0,0
2019-04-08,0,20.74,19.58,19.11,0,19.43,0,19.01,0,18.98,0,19.24,0,0,0,0,19.61,0,19.16,0,0,0
2019-04-09,22.12,20.03,19.48,19.06,0,19.41,0,0,0,19,0,19.23,0,0,0,0,19.58,19.75,19.12,19.27,0,0
2019-04-10,0,20.1,19.38,18.99,0,19.3,0,18.88,0,18.87,19.58,19.1,0,0,0,19.76,19.54,19.67,19.01,19.19,0,0
2019-04-11,0,20.01,19.4,18.96,0,19.31,0,19.06,0,18.89,19.57,19.13,0,0,0,19.8,0,19.68,19.07,19.26,0,0
2019-04-12,0,20.27,19.31,18.89,0,19.23,20.9,0,0,18.8,19.52,19.03,0,19.75,0,0,0,19.58,18.95,0,0,0
2019-04-15,0,20.3,19.4,18.96,0,19.31,0,0,0,18.8,19.54,19.11,0,19.81,0,19.72,19.46,0,19,0,0,0
2019-04-16,0,20.05,19.53,19,0,19.39,0,0,0,18.92,19.67,19.23,0,0,0,19.91,19.67,19.77,19.09,19.33,0,0
2019-04-17,0,19.93,19.41,18.93,0,19.28,0,0,0,18.86,19.55,19.12,0,0,0,0,0,19.67,19.02,19.24,0,0
2019-04-22,0,19.93,0,18.81,0,0,0,18.86,0,18.86,0,19.1,0,19.83,0,19.75,0,0,18.9,0,0,0
2019-04-23,0,0,19.49,19,0,0,21.67,0,0,19,0,19.23,0,0,0,0,19.58,0,19.12,0,0,0
2019-04-24,0,20.16,19.63,19.07,0,19.56,0,20,0,19.03,0,19.29,0,0,0,20,19.71,19.86,19.23,19.45,0,0
2019-04-25,0,20.25,19.61,19.23,0,19.52,0,0,0,19.09,0,19.42,0,0,0,20.01,0,19.92,19.27,0,0,0
2019-04-26,0,0,19.5,19.04,0,19.47,0,0,0,18.97,19.69,19.2,0,0,0,0,19.6,19.77,19.13,19.28,0,0
2019-04-29,0,20.1,19.54,19.12,0,19.48,0,0,0,19.03,19.75,19.29,0,0,0,19.93,19.68,19.85,19.2,0,0,0
2019-04-30,0,20.14,19.57,19.1,0,19.45,0,19.18,0,19.02,19.79,19.28,0,20.02,0,0,19.73,19.86,19.23,19.32,0,0
2019-05-02,0,20.25,19.65,19.17,0,19.55,0,19.11,0,19.15,19.84,19.39,0,0,0,0,0,19.93,0,0,0,0
2019-05-03,0,20.17,19.55,19.11,0,0,0,18.97,0,19.02,19.71,19.27,0,0,0,0,19.62,19.8,19.24,19.38,0,0
2019-05-06,0,20.1,19.53,19.08,0,19.42,0,19.01,0,18.99,0,19.31,0,0,0,19.95,0,19.83,19.17,0,0,0
2019-05-07,0,20.2,19.6,19.17,0,19.54,0,19.09,0,19.08,0,19.32,0,0,0,0,19.76,19.92,19.24,19.47,0,0
2019-05-08,22.46,20.22,19.67,19.22,0,19.56,0,0,0,19.12,0,19.45,0,0,0,20.07,19.76,19.91,19.25,19.48,0,0
2019-05-09,0,20.35,19.82,19.28,0,19.75,0,19.25,0,19.26,0,19.49,0,0,0,0,19.86,20.02,19.38,19.58,0,0
2019-05-10,0,20.26,19.69,19.19,0,0,0,19.18,0,19.18,0,19.4,0,0,0,20.13,0,20.03,19.33,19.56,0,0
2019-05-13,0,20.34,19.75,19.26,0,0,21.45,19.05,0,19.22,0,19.47,0,0,0,0,0,0,19.41,0,0,0
2019-05-14,0,20.3,19.72,19.26,0,19.61,0,19.16,0,19.21,19.92,19.44,0,0,0,0,0,20.02,19.34,19.53,0,0
2019-05-15,0,20.39,19.64,19.17,0,19.6,0,19.07,0,19.15,0,19.36,0,0,0,0,19.72,0,19.25,19.44,0,0
2019-05-16,0,0,19.67,19.14,0,19.47,0,19.09,0,19.07,19.92,19.4,0,0,0,0,19.75,19.94,19.29,19.48,0,0
2019-05-17,0,20.37,19.77,19.24,0,0,0,19.1,0,19.22,0,19.46,0,0,0,0,19.84,20.06,19.38,19.55,0,0
2019-05-20,0,0,0,19.2,0,19.63,0,0,0,19.14,0,19.42,0,0,0,20.04,19.76,0,19.31,19.47,0,0
2019-05-21,0,20.25,19.64,19.18,0,19.56,0,19.34,0,19.12,19.85,19.41,0,0,0,20.03,19.75,19.98,19.28,19.46,0,0
2019-05-22,0,20.15,19.57,19.07,0,0,0,18.99,0,19.03,0,19.34,0,0,0,0,19.67,19.86,19.23,19.38,0,0
2019-05-23,0,0,19.61,19.12,0,19.49,0,0,0,19.08,0,19.36,0,0,0,0,0,19.96,19.28,19.4,0,0
2019-05-24,0,0,19.64,19.14,0,19.54,0,0,0,19.1,0,19.4,0,0,0,0,0,0,19.26,19.44,0,0
2019-05-27,0,0,0,19.15,0,0,0,0,0,19.11,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-28,0,20.24,0,19.19,0,0,0,19.19,0,19.14,0,19.45,0,0,0,0,0,19.95,19.36,19.55,0,0
2019-05-29,0,20.31,19.79,19.37,0,19.7,0,0,0,19.28,0,19.58,0,0,0,0,0,20.04,19.53,0,0,0
2019-05-30,0,20.23,19.68,19.14,0,0,0,19.08,0,19.12,0,19.42,0,20.18,0,0,0,19.93,19.35,0,0,0
2019-05-31,0,21.31,20.19,19.78,0,20.17,0,19.61,0,19.7,20.47,19.98,0,20.82,0,20.66,20.19,20.61,19.86,20.13,0,0
2019-06-03,0,21.02,20.39,19.98,0,0,0,19.24,0,19.82,0,20.14,0,0,0,0,20.45,0,19.97,20.27,0,0
2019-06-04,23.3,20.87,20.23,19.69,0,0,0,19.6,0,19.57,0,19.92,0,0,0,0,20.26,20.57,19.8,0,0,0
2019-06-05,0,20.79,20.23,19.66,0,20.09,0,19.61,0,19.6,0,19.87,0,20.8,0,0,0,20.54,19.76,0,0,0
2019-06-06,0,21.02,20.37,19.85,0,0,0,19.75,0,19.78,0,20.07,0,0,0,0,0,20.69,19.95,20.16,0,0
2019-06-07,0,20.91,20.28,19.72,0,20.15,0,19.65,0,19.7,0,19.97,0,0,0,0,20.4,20.54,19.83,20.04,0,0
2019-06-10,0,20.52,19.8,19.31,0,19.75,0,19.16,0,19.26,0,19.53,0,0,23.74,0,0,0,19.7,19.62,0,0
2019-06-11,0,20.34,19.72,19.24,0,19.65,0,19.15,0,19.16,19.94,19.44,0,20.23,0,20.15,19.83,20.05,19.33,19.59,0,0
2019-06-12,0,0,19.77,19.23,0,19.73,0,19.17,0,19.22,20.04,19.47,0,0,0,0,19.94,20.05,19.42,0,0,0
2019-06-13,0,0,19.75,19.26,0,19.65,0,19.21,0,19.19,19.96,19.45,0,0,0,0,19.86,0,19.36,19.55,0,0
2019-06-14,0,20.43,0,19.27,0,19.61,0,19.12,0,19.2,20.05,19.44,0,0,0,0,0,20.08,19.35,19.53,0,0
2019-06-17,0,0,19.78,19.25,0,0,0,19.2,0,19.22,0,19.44,0,0,0,0,0,0,19.36,0,0,0
2019-06-18,0,20.31,19.73,19.23,0,19.69,0,19.12,0,19.16,19.97,19.44,0,20.26,0,0,19.76,20.06,19.31,19.59,0,0
2019-06-19,0,20.28,19.76,19.26,0,0,0,19.16,0,19.19,0,19.47,0,20.25,0,0,0,20.09,19.38,0,0,0
2019-06-20,0,20.14,19.54,19.08,0,19.46,0,19.03,0,19.01,19.81,19.25,0,0,0,19.93,19.71,19.81,19.17,19.36,0,0
2019-06-21,0,20.27,19.73,19.2,0,19.68,0,19.11,0,19.15,19.85,19.38,0,20.22,0,20.11,19.75,19.93,19.26,19.49,0,0
2019-06-24,0,20.55,19.78,19.27,0,19.67,0,19.18,0,19.22,19.98,19.46,0,20.3,0,20.21,19.94,20.11,19.37,19.58,0,0
2019-06-25,0,0,19.84,19.35,0,0,0,19.23,0,19.27,0,19.51,0,0,0,20.22,19.9,20.12,19.41,19.61,0,0
2019-06-26,0,20.36,19.77,19.25,0,19.72,0,19.16,0,19.2,19.96,19.46,0,0,0,20.2,19.86,20.07,19.36,19.57,0,0
2019-06-27,0,20.42,19.72,19.26,0,19.67,0,0,0,19.19,0,19.42,0,0,0,0,0,0,19.36,19.54,0,0
2019-06-28,0,0,19.75,19.25,0,19.71,0,19.19,0,19.26,0,19.49,0,0,0,0,0,20.04,19.4,19.64,0,0
2019-07-01,0,20.23,19.64,19.2,0,19.58,0,19.2,0,19.14,0,19.41,0,0,0,0,0,19.98,19.26,19.5,0,0
2019-07-02,0,20.24,19.64,19.17,0,0,0,0,0,19.1,0,19.38,0,0,0,0,19.76,19.94,19.28,0,0,0
2019-07-03,0,20.22,19.62,19.13,0,19.53,0,0,0,19.08,19.82,19.32,0,20.1,0,0,19.72,19.91,19.25,0,0,0
2019-07-04,0,0,19.65,19.12,0,0,0,19.02,0,19.04,0,0,0,0,0,0,0,0,19.25,0,0,0
2019-07-05,0,20.32,19.63,19.14,0,19.52,0,19.07,0,19.1,19.8,19.35,0,20.08,0,0,19.71,19.88,19.24,19.47,0,0
2019-07-08,0,20.08,19.51,19.05,0,19.43,0,18.94,0,18.93,0,19.2,0,0,0,0,19.6,19.76,19.12,19.31,0,0
2019-07-09,0,20.24,19.53,19.27,0,0,21.04,19.19,0,19.09,0,19.44,0,19.97,0,19.83,19.94,19.85,19.23,0,0,0
2019-07-10,0,20.38,19.83,19.34,0,0,21.42,0,0,19.22,0,19.56,0,0,0,0,0,20.13,19.44,0,0,0
2019-07-11,0,20.28,19.7,19.22,0,19.59,0,0,0,19.13,0,19.45,0,0,0,20.11,0,20.02,19.29,19.55,0,0
2019-07-12,0,0,19.59,19.12,0,0,0,19.07,0,19.05,19.77,19.32,0,0,0,0,0,19.93,0,0,0,0
2019-07-15,0,20.45,19.56,19.08,0,0,21.16,18.99,0,19,19.76,19.26,0,0,0,0,19.67,0,19.17,19.38,0,0
2019-07-16,0,20.18,19.68,19.24,0,19.58,21.24,19.1,0,19.1,19.83,19.37,0,0,0,0,0,0,19.26,0,0,0
2019-07-17,0,20.17,19.64,19.13,0,19.54,0,19.04,0,19.05,0,19.35,0,0,0,0,0,19.9,19.21,0,0,0
2019-07-18,0,0,19.58,19.12,0,19.47,21.19,19.01,0,19.05,0,19.32,0,0,0,0,0,19.89,19.22,19.42,0,0
2019-07-19,0,0,19.58,19.11,0,19.5,0,0,0,19.06,0,19.28,0,0,0,0,19.72,19.89,19.21,19.41,0,0
2019-07-22,0,0,19.64,19.21,0,0,0,19.09,0,19.08,0,19.36,0,0,0,0,0,0,19.27,19.54,0,0
2019-07-23,0,20.3,19.73,19.25,0,0,21.36,19.15,0,19.14,0,19.42,0,0,0,0,0,20.01,19.31,0,0,0
2019-07-24,0,20.25,19.66,19.19,0,19.55,21.3,19.09,0,19.11,0,19.37,0,0,0,0,0,19.93,19.27,19.46,0,0
2019-07-25,0,0,19.62,19.2,0,0,0,19.05,0,19.07,0,19.36,0,0,0,0,0,0,19.27,19.46,0,0
2019-07-26,0,20.4,19.66,19.12,0,19.51,0,0,0,19.11,19.81,19.3,0,20.08,0,20,0,0,19.27,19.45,0,0
2019-07-29,0,20.24,19.69,19.25,0,19.55,0,19.11,0,19.14,19.87,19.39,0,0,0,0,19.79,19.94,19.3,19.52,0,0
2019-07-30,0,0,19.66,19.27,0,0,0,19.09,0,19.12,19.87,19.35,0,0,0,0,19.78,19.96,19.26,19.5,0,0
2019-07-31,0,0,19.58,19.1,0,19.54,0,19.04,0,19.03,0,19.31,0,0,0,0,0,0,19.19,19.38,0,0
2019-08-01,0,20.32,19.77,19.32,0,0,0,19.2,0,19.27,0,19.48,0,0,0,0,0,20.1,0,19.55,0,0
2019-08-02,0,20.5,19.93,19.45,0,19.81,21.54,19.31,0,19.35,0,19.64,0,20.4,0,20.31,0,20.19,19.56,19.76,0,0
2019-08-05,0,21,20.2,19.72,0,20.17,0,19.62,0,19.6,0,19.92,0,0,0,0,0,0,19.81,0,0,0
2019-08-06,0,21.79,20.23,19.76,0,20.18,0,0,0,19.65,20.52,19.95,0,0,0,20.69,20.41,20.49,19.87,20.09,0,0
2019-08-07,0,21.18,20.31,19.78,0,20.19,22.51,0,0,19.7,20.49,20.01,0,20.78,0,20.68,20.37,20.62,19.86,20.11,0,0
2019-08-08,0,0,20.09,19.58,0,19.96,22.68,19.51,0,19.52,20.36,19.88,0,0,0,20.47,0,20.38,0,19.91,0,0
2019-08-09,0,20.6,20.03,19.51,0,19.97,0,19.41,0,19.46,0,19.72,0,0,0,0,20.1,0,19.63,0,0,0
2019-08-12,0,0,20.16,19.76,0,20.21,0,19.7,0,19.66,0,19.88,0,0,0,0,20.26,0,19.82,0,0,0
2019-08-13,0,20.6,20,19.49,0,19.88,0,0,0,19.6,0,19.74,0,0,0,0,0,0,19.64,19.82,0,0
2019-08-14,0,20.77,20.23,19.67,0,20.1,0,19.53,0,19.75,0,20,0,0,0,0,0,20.53,19.91,20.08,0,0
2019-08-15,0,20.84,20.25,19.77,0,0,0,19.62,0,19.67,0,19.94,0,20.7,0,0,0,0,19.85,20.04,0,0
2019-08-16,0,20.79,0,19.66,0,20.05,0,0,0,19.61,0,19.88,0,0,0,0,0,20.46,19.77,19.99,0,0
2019-08-19,0,0,0,19.94,0,0,0,19.87,0,19.86,0,20.13,0,0,0,20.68,0,20.73,20.03,20,0,0
2019-08-20,0,21.13,20.36,19.85,0,0,0,19.76,0,19.78,20.6,20.06,0,0,0,0,20.53,20.64,20.03,0,0,0
2019-08-21,0,20.93,20.3,19.78,0,20.19,0,19.42,0,19.72,20.49,19.98,0,20.77,0,20.67,20.38,20.59,19.88,0,0,0
2019-08-22,0,20.94,20.34,19.99,0,20.26,0,19.46,0,19.82,0,20.06,0,0,0,0,0,20.6,19.93,0,0,0
2019-08-23,0,21.1,0,19.98,0,0,0,19.64,0,19.9,20.83,20.16,0,0,0,20.93,0,20.76,20.04,20.01,0,0
2019-08-26,0,21.24,0,20,0,20.46,0,0,0,19.93,0,20.29,0,0,0,0,0,0,20.11,0,0,0
2019-08-27,0,21.24,20.64,20.14,0,20.58,0,19.9,0,20.04,20.81,20.29,0,21.14,0,0,20.74,0,20.32,20.45,0,0
2019-08-28,0,0,20.63,20.13,0,20.58,0,20.09,0,20.07,20.9,20.38,0,0,0,21,20.8,20.91,20.23,20.34,0,0
2019-08-29,0,21.32,20.74,20.22,0,20.64,0,20.12,0,20.17,20.93,20.47,0,21.17,0,21.11,20.84,21.03,20.32,20.54,0,0
2019-08-30,0,0,0,20.19,0,20.64,0,20.1,0,20.09,0,20.41,0,0,0,0,0,20.98,20.3,20.49,0,0
2019-09-02,0,0,0,20.24,0,0,0,19.72,0,20.17,0,0,0,0,0,0,0,0,20.41,0,0,0
2019-09-03,0,21.19,20.65,20.1,0,20.54,0,20.05,0,20.07,0,20.32,0,0,0,0,0,0,20.25,20.39,0,0
2019-09-04,0,20.97,0,19.84,0,20.23,0,19.74,0,19.82,0,20.1,0,0,0,0,0,20.59,19.98,20.18,0,0
2019-09-05,0,20.8,0,19.77,0,0,0,19.68,0,19.7,0,19.97,0,0,0,0,0,0,19.9,0,0,0
2019-09-06,0,0,0,19.63,0,20.12,0,19.58,0,19.61,0,19.89,0,0,0,0,0,0,19.77,0,0,0
2019-09-09,0,0,20.14,19.69,0,0,0,0,0,19.56,0,19.85,0,0,0,0,0,0,19.76,19.96,0,0
2019-09-10,0,0,20.08,19.66,0,0,0,0,0,19.55,0,19.83,0,0,0,0,0,0,19.77,19.95,0,0
2019-09-11,0,20.67,20.12,19.64,0,0,0,0,0,19.56,0,19.86,0,0,0,0,0,20.42,19.76,19.93,0,0
2019-09-12,0,20.55,19.99,19.52,0,19.9,0,0,0,19.46,0,19.72,0,20.43,0,0,0,0,19.62,19.83,0,0
2019-09-13,0,0,19.93,19.48,0,19.82,0,0,0,19.4,0,19.65,0,0,0,0,0,0,19.58,19.75,0,0
2019-09-17,0,20.46,19.94,19.58,0,0,0,19.44,0,19.47,20.19,19.68,0,0,0,0,20.11,20.34,19.63,19.81,0,0
2019-09-18,0,0,19.92,19.45,0,19.83,0,19.38,0,19.4,0,19.71,0,0,0,0,20.08,20.16,19.6,19.73,0,0
2019-09-19,0,0,19.98,19.46,0,19.89,0,0,0,19.45,0,19.66,0,0,0,0,0,0,19.63,19.74,0,0
2019-09-20,0,0,20,19.54,0,0,0,19.45,0,19.48,0,19.73,0,0,0,0,0,0,19.65,19.81,0,0
2019-09-23,0,0,0,19.6,0,0,0,19.46,0,19.48,0,19.77,0,0,0,0,0,20.28,19.66,19.86,0,0
2019-09-24,0,0,20.03,19.55,0,19.93,0,19.48,0,19.48,0,19.77,0,0,0,0,0,0,19.71,19.86,0,0
2019-09-25,0,0,0,19.68,0,20.09,0,19.6,0,19.61,0,19.89,0,0,0,0,20.21,20.38,19.81,19.97,0,0
2019-09-26,0,20.76,20.19,19.72,0,20.07,0,0,0,19.58,20.38,19.93,0,20.64,0,20.56,20.3,20.46,19.83,20.03,0,0
2019-09-27,0,20.74,20.24,19.81,0,20.24,0,19.66,0,19.71,0,20,0,0,0,0,20.3,20.5,19.89,20.07,0,0
2019-09-30,0,0,0,19.85,0,20.18,0,19.74,0,19.77,0,20.02,0,0,0,0,0,0,19.96,0,0,0
2019-10-01,0,0,20.35,19.9,0,20.3,0,0,0,19.84,20.57,20.1,0,20.81,0,0,0,20.61,19.97,20.18,0,0
2019-10-02,0,0,20.39,19.94,0,20.32,0,19.82,0,19.83,20.59,20.14,0,20.83,0,20.73,0,0,20.03,20.2,0,0
2019-10-03,0,20.83,20.27,19.85,0,20.28,21.88,19.77,0,19.77,20.56,20.08,0,0,0,0,0,20.57,19.96,0,0,0
2019-10-04,0,20.65,20.11,19.62,0,20.03,21.59,0,0,19.57,20.26,19.82,0,20.5,0,20.42,20.2,20.34,19.73,19.94,0,0
2019-10-07,0,20.64,20.14,19.69,0,20.08,0,0,0,19.58,20.36,19.83,0,0,0,0,20.26,20.36,19.75,19.92,0,0
2019-10-08,0,20.71,20.14,19.69,0,20.1,0,0,0,19.65,20.37,19.89,0,0,0,20.56,20.26,20.42,19.82,20.02,0,0
2019-10-09,0,20.63,20.14,19.67,0,20.06,0,19.63,0,19.59,20.29,19.86,0,20.56,0,0,0,20.39,19.77,19.94,0,0
2019-10-10,0,20.57,20.04,19.62,0,19.96,0,0,0,19.49,0,19.75,0,0,0,0,0,20.3,19.69,19.88,0,0
2019-10-11,0,20.37,19.88,19.41,0,19.79,0,19.31,0,19.38,20.06,19.6,0,20.37,0,20.25,20,20.17,19.53,19.73,0,0
2019-10-14,0,0,19.87,19.42,0,19.76,0,0,0,19.31,20.04,19.56,0,0,0,0,19.95,20.13,19.52,19.68,0,0
2019-10-15,0,0,19.8,19.41,0,19.71,0,19.27,0,19.3,0,19.56,0,0,0,0,0,0,19.45,19.66,0,0
2019-10-16,0,0,19.75,19.33,0,0,0,19.21,0,19.23,19.98,19.53,0,0,0,0,19.85,20.07,19.42,19.62,0,0
2019-10-17,0,0,19.71,19.25,0,19.6,0,19.17,0,19.2,19.85,19.46,0,20.18,0,0,0,19.97,19.37,19.58,0,0
2019-10-18,0,0,19.67,19.24,0,19.69,0,19.17,0,19.16,0,19.41,0,0,0,0,19.77,19.98,19.35,19.49,0,0
2019-10-21,0,0,19.69,19.29,0,0,0,19.19,0,19.16,19.9,19.43,0,0,0,0,19.76,0,19.35,0,0,0
2019-10-22,0,0,19.67,19.22,0,0,0,0,0,19.13,19.81,19.42,0,0,0,0,19.73,19.9,19.31,19.49,0,0
2019-10-23,0,0,19.67,19.25,0,0,21.06,19.15,0,19.17,0,19.42,0,0,0,0,19.77,0,19.33,19.55,0,0
2019-10-24,0,0,19.7,19.19,0,19.56,0,19.09,0,19.12,0,19.37,0,0,0,0,0,19.92,19.3,19.47,0,0
2019-10-25,0,0,19.65,19.2,0,19.53,0,19.08,0,19.11,19.76,19.32,0,0,0,0,19.7,19.84,19.27,19.51,0,0
2019-10-28,0,20.08,19.62,19.18,0,19.55,0,19.07,0,19.08,19.73,19.36,0,20,0,19.92,0,19.83,19.26,19.52,0,0
2019-10-29,0,0,19.68,19.21,0,19.57,0,19.12,0,19.13,19.89,19.41,0,20.07,0,20.02,19.73,19.93,19.3,19.47,0,0
2019-10-30,0,0,19.67,19.27,0,0,0,19.18,0,19.24,0,19.43,0,20.08,0,0,0,19.93,19.35,19.55,0,0
2019-10-31,0,20.28,19.71,19.31,0,0,0,19.14,0,19.23,0,19.49,0,0,0,20.09,0,19.99,19.39,0,0,0
2019-11-01,0,20.15,19.62,19.21,0,0,0,19.14,0,19.15,0,19.39,0,20.07,0,0,0,19.9,19.29,0,0,0
2019-11-04,0,20.18,19.69,19.23,0,19.53,0,0,0,19.17,0,19.45,0,20.09,0,20.05,0,0,19.4,19.57,0,0
2019-11-05,0,20.29,19.73,19.3,0,19.69,0,0,0,19.24,19.94,19.52,0,20.17,0,0,19.84,19.98,19.38,19.58,0,0
2019-11-06,0,0,0,19.29,0,0,0,0,0,19.22,0,0,0,0,0,0,0,0,19.38,0,0,0
2019-11-07,0,20.16,19.65,19.24,0,0,0,0,0,19.15,0,19.4,0,0,0,0,0,19.94,19.32,19.49,0,0
2019-11-08,0,20.19,19.63,19.22,0,0,0,0,0,19.14,0,19.37,0,0,0,19.96,0,19.87,19.28,19.48,0,0
2019-11-11,0,0,0,19.23,0,0,0,0,0,19.18,0,0,0,0,0,0,0,0,0,19.43,0,0
2019-11-12,0,20.75,19.76,19.26,0,19.64,0,0,0,19.31,0,19.54,0,0,0,0,19.84,0,19.35,19.54,0,0
2019-11-13,0,20.48,0,19.58,0,0,0,0,0,19.49,0,19.72,0,0,0,0,0,20.25,19.64,19.82,0,0
2019-11-14,0,20.46,19.88,19.52,0,19.85,0,19.44,0,19.48,0,19.71,0,0,0,0,0,0,19.6,19.81,0,0
2019-11-15,0,0,19.75,19.32,0,19.75,0,0,0,19.23,0,19.51,0,0,0,0,0,20.04,19.42,19.58,0,0
2019-11-19,0,20.53,19.9,19.43,0,0,0,19.39,0,19.46,0,19.66,0,0,0,20.24,19.98,20.16,19.52,19.75,0,0
2019-11-20,0,20.6,20.02,19.59,0,0,0,19.49,0,19.52,20.21,19.75,0,20.47,0,20.39,20.11,20.32,19.65,19.88,0,0
2019-11-21,0,20.63,19.97,19.49,0,0,0,0,0,19.46,0,19.71,0,0,0,0,0,20.23,19.61,0,0,0
