"SF290118.date","SF290118.value","SF290126.value","SF290116.value","SF290111.value","SF290113.value","SF290127.value","SF290121.value","SF290117.value","SF290123.value","SF290114.value","SF290120.value","SF290124.value","SF290129.value","SF290128.value","SF290130.value","SF290122.value","SF290115.value","SF290112.value","SF290125.value","SF290119.value","SF290132.value","SF290131.value"
2019-02-12,19.79,0,19.63,0,19.35,0,20.09,0,0,19.5,0,20.34,0,0,0,0,19.55,19.28,21.55,0,0,0
2019-02-13,19.92,0,19.74,18.98,19.47,0,20.26,0,20.41,19.6,0,20.52,0,0,0,20.32,19.69,19.45,0,0,0,0
2019-02-14,0,0,19.64,0,19.48,0,20.12,19.86,0,19.6,0,20.49,0,0,0,0,19.6,19.36,0,0,0,0
2019-02-15,0,0,19.77,19.73,19.45,0,20.12,0,0,19.57,20.1,20.53,0,0,0,0,19.66,19.39,0,20.06,0,0
2019-02-18,19.83,0,19.63,0,19.37,0,0,19.73,20.29,0,0,20.61,0,0,0,19.68,19.54,19.33,0,19.91,0,0
2019-02-19,19.71,0,0,19.17,19.26,0,20,19.67,0,19.37,0,20.25,0,0,0,20.08,19.5,19.24,0,0,0,0
2019-02-20,19.75,0,19.55,0,19.29,0,20.02,0,0,19.36,0,0,0,0,0,0,19.47,19.25,21.41,0,0,0
2019-02-21,19.82,0,19.6,0,19.32,0,20.13,19.69,20.3,19.45,0,20.37,0,0,0,0,19.61,19.32,0,0,0,0
2019-02-22,0,0,19.58,19.12,19.24,0,19.97,19.64,0,19.33,0,20.24,0,0,0,0,19.49,19.23,21.3,0,0,0
2019-02-25,19.62,0,19.51,19.1,19.19,0,19.91,19.61,0,19.39,19.91,20.23,0,0,0,20.1,19.4,19.16,0,19.82,0,0
2019-02-26,19.71,0,19.52,0,19.26,0,19.97,19.65,0,19.37,0,20.25,0,0,0,0,19.43,19.18,0,0,0,0
2019-02-27,19.77,0,19.53,19.18,19.29,0,20.07,0,20.24,19.38,0,0,0,0,0,0,19.49,19.24,0,0,0,0
2019-02-28,0,0,19.57,0,19.38,0,20.04,0,0,19.46,0,20.31,0,0,0,0,19.55,19.29,0,0,0,0
2019-03-01,19.84,0,19.67,19.31,19.42,0,20.13,19.75,0,19.5,0,20.39,0,0,0,0,19.59,19.35,0,0,0,0
2019-03-04,19.91,0,0,0,19.43,0,20.16,0,0,19.51,0,0,0,0,0,0,19.61,19.33,0,0,0,0
2019-03-05,19.85,0,0,0,19.35,0,0,0,0,0,0,20.34,0,0,0,0,19.55,19.29,0,0,0,0
2019-03-06,19.91,0,19.74,0,19.47,0,0,0,20.39,19.55,0,20.44,0,0,0,0,19.66,19.39,0,0,0,0
2019-03-07,0,0,19.99,19.6,19.59,0,0,20.04,0,19.67,0,20.93,0,0,0,0,19.85,19.59,0,0,0,0
2019-03-08,20.08,0,19.89,19.53,19.6,0,20.32,20.05,0,19.67,0,20.59,0,0,0,0,19.81,19.53,0,0,0,0
2019-03-11,19.97,0,19.87,19.66,19.55,0,20.25,19.93,0,19.61,20.17,0,0,0,0,20.31,19.72,19.47,0,0,0,0
2019-03-12,19.87,0,0,19.32,19.41,0,20.16,19.77,0,19.52,0,0,0,0,0,0,19.59,19.34,0,0,0,0
2019-03-13,19.89,0,19.69,0,19.39,0,20.18,19.8,0,19.57,0,20.49,0,0,0,20.27,19.61,19.38,0,0,0,0
2019-03-14,19.88,0,19.68,0,19.44,0,20.19,19.78,20.36,19.53,20.1,20.43,0,0,0,20.29,19.61,19.4,0,20.01,0,0
2019-03-15,0,0,19.6,0,19.32,0,20.04,0,20.28,19.43,0,20.38,0,0,0,20.2,19.49,19.25,0,19.92,0,0
2019-03-19,19.55,0,19.37,19.03,19.12,0,19.83,19.48,0,19.22,19.8,20.13,0,0,0,0,19.29,19.08,0,19.72,0,0
2019-03-20,19.47,0,19.3,0,18.98,0,19.64,19.39,19.83,19.07,19.67,20.03,0,0,0,19.74,19.17,18.94,0,19.58,0,0
2019-03-21,19.41,0,19.23,18.89,18.91,0,19.7,0,0,19.01,0,19.97,0,0,0,19.74,19.15,18.9,0,19.48,0,0
2019-03-22,19.68,0,0,19.12,19.25,23.11,19.92,19.7,0,19.3,0,20.19,0,0,0,0,19.39,19.15,0,0,0,0
2019-03-25,0,0,0,19.08,19.14,0,19.88,0,20.02,19.25,0,20.16,0,0,0,19.93,0,19.05,0,0,0,0
2019-03-26,19.64,0,0,19.11,19.17,0,19.91,0,0,19.31,19.87,20.18,0,0,0,0,19.36,19.11,0,0,0,0
2019-03-27,19.87,0,19.71,19.3,19.45,0,20.14,19.82,0,19.52,20.08,20.82,0,0,0,20.22,19.59,19.3,0,19.94,0,0
2019-03-28,19.9,0,19.76,19.36,19.46,0,20.19,19.86,0,19.57,20.18,20.45,0,0,0,0,19.67,19.4,0,19.98,0,0
2019-03-29,19.98,0,19.76,19.42,19.44,0,20.15,19.92,0,19.55,0,20.45,0,0,0,20.35,19.62,19.35,0,0,0,0
2019-04-01,19.7,0,19.63,19.25,19.37,0,20.02,19.73,0,19.4,20.01,0,0,0,0,0,19.47,19.28,0,0,0,0
2019-04-02,19.78,0,19.61,0,19.38,0,20.07,0,0,19.48,0,20.34,0,0,0,0,0,19.23,0,0,0,0
2019-04-03,19.77,0,0,19.19,19.32,0,20.03,19.68,0,19.41,0,20.3,0,0,0,0,19.49,19.23,0,0,0,0
2019-04-04,19.7,0,19.53,19.18,19.29,0,20,19.64,0,19.27,0,20.25,0,0,0,0,19.49,19.18,0,0,0,0
2019-04-05,19.64,0,19.45,19.08,19.18,0,19.9,19.57,0,19.31,0,20.18,0,0,0,19.97,19.35,19.14,0,0,0,0
2019-04-08,19.58,0,0,19.01,19.11,0,0,19.43,0,19.16,0,20.74,0,0,0,0,19.24,18.98,0,19.61,0,0
2019-04-09,19.48,22.12,19.27,0,19.06,0,19.75,19.41,0,19.12,0,20.03,0,0,0,0,19.23,19,0,19.58,0,0
2019-04-10,19.38,0,19.19,18.88,18.99,0,19.67,19.3,0,19.01,19.58,20.1,0,0,0,19.76,19.1,18.87,0,19.54,0,0
2019-04-11,19.4,0,19.26,19.06,18.96,0,19.68,19.31,0,19.07,19.57,20.01,0,0,0,19.8,19.13,18.89,0,0,0,0
2019-04-12,19.31,0,0,0,18.89,0,19.58,19.23,19.75,18.95,19.52,20.27,0,0,0,0,19.03,18.8,20.9,0,0,0
2019-04-15,19.4,0,0,0,18.96,0,0,19.31,19.81,19,19.54,20.3,0,0,0,19.72,19.11,18.8,0,19.46,0,0
2019-04-16,19.53,0,19.33,0,19,0,19.77,19.39,0,19.09,19.67,20.05,0,0,0,19.91,19.23,18.92,0,19.67,0,0
2019-04-17,19.41,0,19.24,0,18.93,0,19.67,19.28,0,19.02,19.55,19.93,0,0,0,0,19.12,18.86,0,0,0,0
2019-04-22,0,0,0,18.86,18.81,0,0,0,19.83,18.9,0,19.93,0,0,0,19.75,19.1,18.86,0,0,0,0
2019-04-23,19.49,0,0,0,19,0,0,0,0,19.12,0,0,0,0,0,0,19.23,19,21.67,19.58,0,0
2019-04-24,19.63,0,19.45,20,19.07,0,19.86,19.56,0,19.23,0,20.16,0,0,0,20,19.29,19.03,0,19.71,0,0
2019-04-25,19.61,0,0,0,19.23,0,19.92,19.52,0,19.27,0,20.25,0,0,0,20.01,19.42,19.09,0,0,0,0
2019-04-26,19.5,0,19.28,0,19.04,0,19.77,19.47,0,19.13,19.69,0,0,0,0,0,19.2,18.97,0,19.6,0,0
2019-04-29,19.54,0,0,0,19.12,0,19.85,19.48,0,19.2,19.75,20.1,0,0,0,19.93,19.29,19.03,0,19.68,0,0
2019-04-30,19.57,0,19.32,19.18,19.1,0,19.86,19.45,20.02,19.23,19.79,20.14,0,0,0,0,19.28,19.02,0,19.73,0,0
2019-05-02,19.65,0,0,19.11,19.17,0,19.93,19.55,0,0,19.84,20.25,0,0,0,0,19.39,19.15,0,0,0,0
2019-05-03,19.55,0,19.38,18.97,19.11,0,19.8,0,0,19.24,19.71,20.17,0,0,0,0,19.27,19.02,0,19.62,0,0
2019-05-06,19.53,0,0,19.01,19.08,0,19.83,19.42,0,19.17,0,20.1,0,0,0,19.95,19.31,18.99,0,0,0,0
2019-05-07,19.6,0,19.47,19.09,19.17,0,19.92,19.54,0,19.24,0,20.2,0,0,0,0,19.32,19.08,0,19.76,0,0
2019-05-08,19.67,22.46,19.48,0,19.22,0,19.91,19.56,0,19.25,0,20.22,0,0,0,20.07,19.45,19.12,0,19.76,0,0
2019-05-09,19.82,0,19.58,19.25,19.28,0,20.02,19.75,0,19.38,0,20.35,0,0,0,0,19.49,19.26,0,19.86,0,0
2019-05-10,19.69,0,19.56,19.18,19.19,0,20.03,0,0,19.33,0,20.26,0,0,0,20.13,19.4,19.18,0,0,0,0
2019-05-13,19.75,0,0,19.05,19.26,0,0,0,0,19.41,0,20.34,0,0,0,0,19.47,19.22,21.45,0,0,0
2019-05-14,19.72,0,19.53,19.16,19.26,0,20.02,19.61,0,19.34,19.92,20.3,0,0,0,0,19.44,19.21,0,0,0,0
2019-05-15,19.64,0,19.44,19.07,19.17,0,0,19.6,0,19.25,0,20.39,0,0,0,0,19.36,19.15,0,19.72,0,0
2019-05-16,19.67,0,19.48,19.09,19.14,0,19.94,19.47,0,19.29,19.92,0,0,0,0,0,19.4,19.07,0,19.75,0,0
2019-05-17,19.77,0,19.55,19.1,19.24,0,20.06,0,0,19.38,0,20.37,0,0,0,0,19.46,19.22,0,19.84,0,0
2019-05-20,0,0,19.47,0,19.2,0,0,19.63,0,19.31,0,0,0,0,0,20.04,19.42,19.14,0,19.76,0,0
2019-05-21,19.64,0,19.46,19.34,19.18,0,19.98,19.56,0,19.28,19.85,20.25,0,0,0,20.03,19.41,19.12,0,19.75,0,0
2019-05-22,19.57,0,19.38,18.99,19.07,0,19.86,0,0,19.23,0,20.15,0,0,0,0,19.34,19.03,0,19.67,0,0
2019-05-23,19.61,0,19.4,0,19.12,0,19.96,19.49,0,19.28,0,0,0,0,0,0,19.36,19.08,0,0,0,0
2019-05-24,19.64,0,19.44,0,19.14,0,0,19.54,0,19.26,0,0,0,0,0,0,19.4,19.1,0,0,0,0
2019-05-27,0,0,0,0,19.15,0,0,0,0,0,0,0,0,0,0,0,0,19.11,0,0,0,0
2019-05-28,0,0,19.55,19.19,19.19,0,19.95,0,0,19.36,0,20.24,0,0,0,0,19.45,19.14,0,0,0,0
2019-05-29,19.79,0,0,0,19.37,0,20.04,19.7,0,19.53,0,20.31,0,0,0,0,19.58,19.28,0,0,0,0
2019-05-30,19.68,0,0,19.08,19.14,0,19.93,0,20.18,19.35,0,20.23,0,0,0,0,19.42,19.12,0,0,0,0
2019-05-31,20.19,0,20.13,19.61,19.78,0,20.61,20.17,20.82,19.86,20.47,21.31,0,0,0,20.66,19.98,19.7,0,20.19,0,0
2019-06-03,20.39,0,20.27,19.24,19.98,0,0,0,0,19.97,0,21.02,0,0,0,0,20.14,19.82,0,20.45,0,0
2019-06-04,20.23,23.3,0,19.6,19.69,0,20.57,0,0,19.8,0,20.87,0,0,0,0,19.92,19.57,0,20.26,0,0
2019-06-05,20.23,0,0,19.61,19.66,0,20.54,20.09,20.8,19.76,0,20.79,0,0,0,0,19.87,19.6,0,0,0,0
2019-06-06,20.37,0,20.16,19.75,19.85,0,20.69,0,0,19.95,0,21.02,0,0,0,0,20.07,19.78,0,0,0,0
2019-06-07,20.28,0,20.04,19.65,19.72,0,20.54,20.15,0,19.83,0,20.91,0,0,0,0,19.97,19.7,0,20.4,0,0
2019-06-10,19.8,0,19.62,19.16,19.31,23.74,0,19.75,0,19.7,0,20.52,0,0,0,0,19.53,19.26,0,0,0,0
2019-06-11,19.72,0,19.59,19.15,19.24,0,20.05,19.65,20.23,19.33,19.94,20.34,0,0,0,20.15,19.44,19.16,0,19.83,0,0
2019-06-12,19.77,0,0,19.17,19.23,0,20.05,19.73,0,19.42,20.04,0,0,0,0,0,19.47,19.22,0,19.94,0,0
2019-06-13,19.75,0,19.55,19.21,19.26,0,0,19.65,0,19.36,19.96,0,0,0,0,0,19.45,19.19,0,19.86,0,0
2019-06-14,0,0,19.53,19.12,19.27,0,20.08,19.61,0,19.35,20.05,20.43,0,0,0,0,19.44,19.2,0,0,0,0
2019-06-17,19.78,0,0,19.2,19.25,0,0,0,0,19.36,0,0,0,0,0,0,19.44,19.22,0,0,0,0
2019-06-18,19.73,0,19.59,19.12,19.23,0,20.06,19.69,20.26,19.31,19.97,20.31,0,0,0,0,19.44,19.16,0,19.76,0,0
2019-06-19,19.76,0,0,19.16,19.26,0,20.09,0,20.25,19.38,0,20.28,0,0,0,0,19.47,19.19,0,0,0,0
2019-06-20,19.54,0,19.36,19.03,19.08,0,19.81,19.46,0,19.17,19.81,20.14,0,0,0,19.93,19.25,19.01,0,19.71,0,0
2019-06-21,19.73,0,19.49,19.11,19.2,0,19.93,19.68,20.22,19.26,19.85,20.27,0,0,0,20.11,19.38,19.15,0,19.75,0,0
2019-06-24,19.78,0,19.58,19.18,19.27,0,20.11,19.67,20.3,19.37,19.98,20.55,0,0,0,20.21,19.46,19.22,0,19.94,0,0
2019-06-25,19.84,0,19.61,19.23,19.35,0,20.12,0,0,19.41,0,0,0,0,0,20.22,19.51,19.27,0,19.9,0,0
2019-06-26,19.77,0,19.57,19.16,19.25,0,20.07,19.72,0,19.36,19.96,20.36,0,0,0,20.2,19.46,19.2,0,19.86,0,0
2019-06-27,19.72,0,19.54,0,19.26,0,0,19.67,0,19.36,0,20.42,0,0,0,0,19.42,19.19,0,0,0,0
2019-06-28,19.75,0,19.64,19.19,19.25,0,20.04,19.71,0,19.4,0,0,0,0,0,0,19.49,19.26,0,0,0,0
2019-07-01,19.64,0,19.5,19.2,19.2,0,19.98,19.58,0,19.26,0,20.23,0,0,0,0,19.41,19.14,0,0,0,0
2019-07-02,19.64,0,0,0,19.17,0,19.94,0,0,19.28,0,20.24,0,0,0,0,19.38,19.1,0,19.76,0,0
2019-07-03,19.62,0,0,0,19.13,0,19.91,19.53,20.1,19.25,19.82,20.22,0,0,0,0,19.32,19.08,0,19.72,0,0
2019-07-04,19.65,0,0,19.02,19.12,0,0,0,0,19.25,0,0,0,0,0,0,0,19.04,0,0,0,0
2019-07-05,19.63,0,19.47,19.07,19.14,0,19.88,19.52,20.08,19.24,19.8,20.32,0,0,0,0,19.35,19.1,0,19.71,0,0
2019-07-08,19.51,0,19.31,18.94,19.05,0,19.76,19.43,0,19.12,0,20.08,0,0,0,0,19.2,18.93,0,19.6,0,0
2019-07-09,19.53,0,0,19.19,19.27,0,19.85,0,19.97,19.23,0,20.24,0,0,0,19.83,19.44,19.09,21.04,19.94,0,0
2019-07-10,19.83,0,0,0,19.34,0,20.13,0,0,19.44,0,20.38,0,0,0,0,19.56,19.22,21.42,0,0,0
2019-07-11,19.7,0,19.55,0,19.22,0,20.02,19.59,0,19.29,0,20.28,0,0,0,20.11,19.45,19.13,0,0,0,0
2019-07-12,19.59,0,0,19.07,19.12,0,19.93,0,0,0,19.77,0,0,0,0,0,19.32,19.05,0,0,0,0
2019-07-15,19.56,0,19.38,18.99,19.08,0,0,0,0,19.17,19.76,20.45,0,0,0,0,19.26,19,21.16,19.67,0,0
2019-07-16,19.68,0,0,19.1,19.24,0,0,19.58,0,19.26,19.83,20.18,0,0,0,0,19.37,19.1,21.24,0,0,0
2019-07-17,19.64,0,0,19.04,19.13,0,19.9,19.54,0,19.21,0,20.17,0,0,0,0,19.35,19.05,0,0,0,0
2019-07-18,19.58,0,19.42,19.01,19.12,0,19.89,19.47,0,19.22,0,0,0,0,0,0,19.32,19.05,21.19,0,0,0
2019-07-19,19.58,0,19.41,0,19.11,0,19.89,19.5,0,19.21,0,0,0,0,0,0,19.28,19.06,0,19.72,0,0
2019-07-22,19.64,0,19.54,19.09,19.21,0,0,0,0,19.27,0,0,0,0,0,0,19.36,19.08,0,0,0,0
2019-07-23,19.73,0,0,19.15,19.25,0,20.01,0,0,19.31,0,20.3,0,0,0,0,19.42,19.14,21.36,0,0,0
2019-07-24,19.66,0,19.46,19.09,19.19,0,19.93,19.55,0,19.27,0,20.25,0,0,0,0,19.37,19.11,21.3,0,0,0
2019-07-25,19.62,0,19.46,19.05,19.2,0,0,0,0,19.27,0,0,0,0,0,0,19.36,19.07,0,0,0,0
2019-07-26,19.66,0,19.45,0,19.12,0,0,19.51,20.08,19.27,19.81,20.4,0,0,0,20,19.3,19.11,0,0,0,0
2019-07-29,19.69,0,19.52,19.11,19.25,0,19.94,19.55,0,19.3,19.87,20.24,0,0,0,0,19.39,19.14,0,19.79,0,0
2019-07-30,19.66,0,19.5,19.09,19.27,0,19.96,0,0,19.26,19.87,0,0,0,0,0,19.35,19.12,0,19.78,0,0
2019-07-31,19.58,0,19.38,19.04,19.1,0,0,19.54,0,19.19,0,0,0,0,0,0,19.31,19.03,0,0,0,0
2019-08-01,19.77,0,19.55,19.2,19.32,0,20.1,0,0,0,0,20.32,0,0,0,0,19.48,19.27,0,0,0,0
2019-08-02,19.93,0,19.76,19.31,19.45,0,20.19,19.81,20.4,19.56,0,20.5,0,0,0,20.31,19.64,19.35,21.54,0,0,0
2019-08-05,20.2,0,0,19.62,19.72,0,0,20.17,0,19.81,0,21,0,0,0,0,19.92,19.6,0,0,0,0
2019-08-06,20.23,0,20.09,0,19.76,0,20.49,20.18,0,19.87,20.52,21.79,0,0,0,20.69,19.95,19.65,0,20.41,0,0
2019-08-07,20.31,0,20.11,0,19.78,0,20.62,20.19,20.78,19.86,20.49,21.18,0,0,0,20.68,20.01,19.7,22.51,20.37,0,0
2019-08-08,20.09,0,19.91,19.51,19.58,0,20.38,19.96,0,0,20.36,0,0,0,0,20.47,19.88,19.52,22.68,0,0,0
2019-08-09,20.03,0,0,19.41,19.51,0,0,19.97,0,19.63,0,20.6,0,0,0,0,19.72,19.46,0,20.1,0,0
2019-08-12,20.16,0,0,19.7,19.76,0,0,20.21,0,19.82,0,0,0,0,0,0,19.88,19.66,0,20.26,0,0
2019-08-13,20,0,19.82,0,19.49,0,0,19.88,0,19.64,0,20.6,0,0,0,0,19.74,19.6,0,0,0,0
2019-08-14,20.23,0,20.08,19.53,19.67,0,20.53,20.1,0,19.91,0,20.77,0,0,0,0,20,19.75,0,0,0,0
2019-08-15,20.25,0,20.04,19.62,19.77,0,0,0,20.7,19.85,0,20.84,0,0,0,0,19.94,19.67,0,0,0,0
2019-08-16,0,0,19.99,0,19.66,0,20.46,20.05,0,19.77,0,20.79,0,0,0,0,19.88,19.61,0,0,0,0
2019-08-19,0,0,20,19.87,19.94,0,20.73,0,0,20.03,0,0,0,0,0,20.68,20.13,19.86,0,0,0,0
2019-08-20,20.36,0,0,19.76,19.85,0,20.64,0,0,20.03,20.6,21.13,0,0,0,0,20.06,19.78,0,20.53,0,0
2019-08-21,20.3,0,0,19.42,19.78,0,20.59,20.19,20.77,19.88,20.49,20.93,0,0,0,20.67,19.98,19.72,0,20.38,0,0
2019-08-22,20.34,0,0,19.46,19.99,0,20.6,20.26,0,19.93,0,20.94,0,0,0,0,20.06,19.82,0,0,0,0
2019-08-23,0,0,20.01,19.64,19.98,0,20.76,0,0,20.04,20.83,21.1,0,0,0,20.93,20.16,19.9,0,0,0,0
2019-08-26,0,0,0,0,20,0,0,20.46,0,20.11,0,21.24,0,0,0,0,20.29,19.93,0,0,0,0
2019-08-27,20.64,0,20.45,19.9,20.14,0,0,20.58,21.14,20.32,20.81,21.24,0,0,0,0,20.29,20.04,0,20.74,0,0
2019-08-28,20.63,0,20.34,20.09,20.13,0,20.91,20.58,0,20.23,20.9,0,0,0,0,21,20.38,20.07,0,20.8,0,0
2019-08-29,20.74,0,20.54,20.12,20.22,0,21.03,20.64,21.17,20.32,20.93,21.32,0,0,0,21.11,20.47,20.17,0,20.84,0,0
2019-08-30,0,0,20.49,20.1,20.19,0,20.98,20.64,0,20.3,0,0,0,0,0,0,20.41,20.09,0,0,0,0
2019-09-02,0,0,0,19.72,20.24,0,0,0,0,20.41,0,0,0,0,0,0,0,20.17,0,0,0,0
2019-09-03,20.65,0,20.39,20.05,20.1,0,0,20.54,0,20.25,0,21.19,0,0,0,0,20.32,20.07,0,0,0,0
2019-09-04,0,0,20.18,19.74,19.84,0,20.59,20.23,0,19.98,0,20.97,0,0,0,0,20.1,19.82,0,0,0,0
2019-09-05,0,0,0,19.68,19.77,0,0,0,0,19.9,0,20.8,0,0,0,0,19.97,19.7,0,0,0,0
2019-09-06,0,0,0,19.58,19.63,0,0,20.12,0,19.77,0,0,0,0,0,0,19.89,19.61,0,0,0,0
2019-09-09,20.14,0,19.96,0,19.69,0,0,0,0,19.76,0,0,0,0,0,0,19.85,19.56,0,0,0,0
2019-09-10,20.08,0,19.95,0,19.66,0,0,0,0,19.77,0,0,0,0,0,0,19.83,19.55,0,0,0,0
2019-09-11,20.12,0,19.93,0,19.64,0,20.42,0,0,19.76,0,20.67,0,0,0,0,19.86,19.56,0,0,0,0
2019-09-12,19.99,0,19.83,0,19.52,0,0,19.9,20.43,19.62,0,20.55,0,0,0,0,19.72,19.46,0,0,0,0
2019-09-13,19.93,0,19.75,0,19.48,0,0,19.82,0,19.58,0,0,0,0,0,0,19.65,19.4,0,0,0,0
2019-09-17,19.94,0,19.81,19.44,19.58,0,20.34,0,0,19.63,20.19,20.46,0,0,0,0,19.68,19.47,0,20.11,0,0
2019-09-18,19.92,0,19.73,19.38,19.45,0,20.16,19.83,0,19.6,0,0,0,0,0,0,19.71,19.4,0,20.08,0,0
2019-09-19,19.98,0,19.74,0,19.46,0,0,19.89,0,19.63,0,0,0,0,0,0,19.66,19.45,0,0,0,0
2019-09-20,20,0,19.81,19.45,19.54,0,0,0,0,19.65,0,0,0,0,0,0,19.73,19.48,0,0,0,0
2019-09-23,0,0,19.86,19.46,19.6,0,20.28,0,0,19.66,0,0,0,0,0,0,19.77,19.48,0,0,0,0
2019-09-24,20.03,0,19.86,19.48,19.55,0,0,19.93,0,19.71,0,0,0,0,0,0,19.77,19.48,0,0,0,0
2019-09-25,0,0,19.97,19.6,19.68,0,20.38,20.09,0,19.81,0,0,0,0,0,0,19.89,19.61,0,20.21,0,0
2019-09-26,20.19,0,20.03,0,19.72,0,20.46,20.07,20.64,19.83,20.38,20.76,0,0,0,20.56,19.93,19.58,0,20.3,0,0
2019-09-27,20.24,0,20.07,19.66,19.81,0,20.5,20.24,0,19.89,0,20.74,0,0,0,0,20,19.71,0,20.3,0,0
2019-09-30,0,0,0,19.74,19.85,0,0,20.18,0,19.96,0,0,0,0,0,0,20.02,19.77,0,0,0,0
2019-10-01,20.35,0,20.18,0,19.9,0,20.61,20.3,20.81,19.97,20.57,0,0,0,0,0,20.1,19.84,0,0,0,0
2019-10-02,20.39,0,20.2,19.82,19.94,0,0,20.32,20.83,20.03,20.59,0,0,0,0,20.73,20.14,19.83,0,0,0,0
2019-10-03,20.27,0,0,19.77,19.85,0,20.57,20.28,0,19.96,20.56,20.83,0,0,0,0,20.08,19.77,21.88,0,0,0
2019-10-04,20.11,0,19.94,0,19.62,0,20.34,20.03,20.5,19.73,20.26,20.65,0,0,0,20.42,19.82,19.57,21.59,20.2,0,0
2019-10-07,20.14,0,19.92,0,19.69,0,20.36,20.08,0,19.75,20.36,20.64,0,0,0,0,19.83,19.58,0,20.26,0,0
2019-10-08,20.14,0,20.02,0,19.69,0,20.42,20.1,0,19.82,20.37,20.71,0,0,0,20.56,19.89,19.65,0,20.26,0,0
2019-10-09,20.14,0,19.94,19.63,19.67,0,20.39,20.06,20.56,19.77,20.29,20.63,0,0,0,0,19.86,19.59,0,0,0,0
2019-10-10,20.04,0,19.88,0,19.62,0,20.3,19.96,0,19.69,0,20.57,0,0,0,0,19.75,19.49,0,0,0,0
2019-10-11,19.88,0,19.73,19.31,19.41,0,20.17,19.79,20.37,19.53,20.06,20.37,0,0,0,20.25,19.6,19.38,0,20,0,0
2019-10-14,19.87,0,19.68,0,19.42,0,20.13,19.76,0,19.52,20.04,0,0,0,0,0,19.56,19.31,0,19.95,0,0
2019-10-15,19.8,0,19.66,19.27,19.41,0,0,19.71,0,19.45,0,0,0,0,0,0,19.56,19.3,0,0,0,0
2019-10-16,19.75,0,19.62,19.21,19.33,0,20.07,0,0,19.42,19.98,0,0,0,0,0,19.53,19.23,0,19.85,0,0
2019-10-17,19.71,0,19.58,19.17,19.25,0,19.97,19.6,20.18,19.37,19.85,0,0,0,0,0,19.46,19.2,0,0,0,0
2019-10-18,19.67,0,19.49,19.17,19.24,0,19.98,19.69,0,19.35,0,0,0,0,0,0,19.41,19.16,0,19.77,0,0
2019-10-21,19.69,0,0,19.19,19.29,0,0,0,0,19.35,19.9,0,0,0,0,0,19.43,19.16,0,19.76,0,0
2019-10-22,19.67,0,19.49,0,19.22,0,19.9,0,0,19.31,19.81,0,0,0,0,0,19.42,19.13,0,19.73,0,0
2019-10-23,19.67,0,19.55,19.15,19.25,0,0,0,0,19.33,0,0,0,0,0,0,19.42,19.17,21.06,19.77,0,0
2019-10-24,19.7,0,19.47,19.09,19.19,0,19.92,19.56,0,19.3,0,0,0,0,0,0,19.37,19.12,0,0,0,0
2019-10-25,19.65,0,19.51,19.08,19.2,0,19.84,19.53,0,19.27,19.76,0,0,0,0,0,19.32,19.11,0,19.7,0,0
2019-10-28,19.62,0,19.52,19.07,19.18,0,19.83,19.55,20,19.26,19.73,20.08,0,0,0,19.92,19.36,19.08,0,0,0,0
2019-10-29,19.68,0,19.47,19.12,19.21,0,19.93,19.57,20.07,19.3,19.89,0,0,0,0,20.02,19.41,19.13,0,19.73,0,0
2019-10-30,19.67,0,19.55,19.18,19.27,0,19.93,0,20.08,19.35,0,0,0,0,0,0,19.43,19.24,0,0,0,0
2019-10-31,19.71,0,0,19.14,19.31,0,19.99,0,0,19.39,0,20.28,0,0,0,20.09,19.49,19.23,0,0,0,0
2019-11-01,19.62,0,0,19.14,19.21,0,19.9,0,20.07,19.29,0,20.15,0,0,0,0,19.39,19.15,0,0,0,0
2019-11-04,19.69,0,19.57,0,19.23,0,0,19.53,20.09,19.4,0,20.18,0,0,0,20.05,19.45,19.17,0,0,0,0
2019-11-05,19.73,0,19.58,0,19.3,0,19.98,19.69,20.17,19.38,19.94,20.29,0,0,0,0,19.52,19.24,0,19.84,0,0
2019-11-06,0,0,0,0,19.29,0,0,0,0,19.38,0,0,0,0,0,0,0,19.22,0,0,0,0
2019-11-07,19.65,0,19.49,0,19.24,0,19.94,0,0,19.32,0,20.16,0,0,0,0,19.4,19.15,0,0,0,0
2019-11-08,19.63,0,19.48,0,19.22,0,19.87,0,0,19.28,0,20.19,0,0,0,19.96,19.37,19.14,0,0,0,0
2019-11-11,0,0,19.43,0,19.23,0,0,0,0,0,0,0,0,0,0,0,0,19.18,0,0,0,0
2019-11-12,19.76,0,19.54,0,19.26,0,0,19.64,0,19.35,0,20.75,0,0,0,0,19.54,19.31,0,19.84,0,0
2019-11-13,0,0,19.82,0,19.58,0,20.25,0,0,19.64,0,20.48,0,0,0,0,19.72,19.49,0,0,0,0
2019-11-14,19.88,0,19.81,19.44,19.52,0,0,19.85,0,19.6,0,20.46,0,0,0,0,19.71,19.48,0,0,0,0
2019-11-15,19.75,0,19.58,0,19.32,0,20.04,19.75,0,19.42,0,0,0,0,0,0,19.51,19.23,0,0,0,0
2019-11-19,19.9,0,19.75,19.39,19.43,0,20.16,0,0,19.52,0,20.53,0,0,0,20.24,19.66,19.46,0,19.98,0,0
2019-11-20,20.02,0,19.88,19.49,19.59,0,20.32,0,20.47,19.65,20.21,20.6,0,0,0,20.39,19.75,19.52,0,20.11,0,0
2019-11-21,19.97,0,0,0,19.49,0,20.23,0,0,19.61,0,20.63,0,0,0,0,19.71,19.46,0,0,0,0
