"SF290113.date","SF290113.value","SF290118.value","SF290115.value","SF290119.value","SF290130.value","SF290127.value","SF290129.value","SF290122.value","SF290128.value","SF290114.value","SF290124.value","SF290120.value","SF290116.value","SF290112.value","SF290125.value","SF290117.value","SF290121.value","SF290123.value","SF290126.value","SF290111.value","SF290132.value","SF290131.value"
2019-02-12,19.35,19.79,19.55,0,0,0,0,0,0,19.5,20.34,0,19.63,19.28,21.55,0,20.09,0,0,0,0,0
2019-02-13,19.47,19.92,19.69,0,0,0,0,20.32,0,19.6,20.52,0,19.74,19.45,0,0,20.26,20.41,0,18.98,0,0
2019-02-14,19.48,0,19.6,0,0,0,0,0,0,19.6,20.49,0,19.64,19.36,0,19.86,20.12,0,0,0,0,0
2019-02-15,19.45,0,19.66,20.06,0,0,0,0,0,19.57,20.53,20.1,19.77,19.39,0,0,20.12,0,0,19.73,0,0
2019-02-18,19.37,19.83,19.54,19.91,0,0,0,19.68,0,0,20.61,0,19.63,19.33,0,19.73,0,20.29,0,0,0,0
2019-02-19,19.26,19.71,19.5,0,0,0,0,20.08,0,19.37,20.25,0,0,19.24,0,19.67,20,0,0,19.17,0,0
2019-02-20,19.29,19.75,19.47,0,0,0,0,0,0,19.36,0,0,19.55,19.25,21.41,0,20.02,0,0,0,0,0
2019-02-21,19.32,19.82,19.61,0,0,0,0,0,0,19.45,20.37,0,19.6,19.32,0,19.69,20.13,20.3,0,0,0,0
2019-02-22,19.24,0,19.49,0,0,0,0,0,0,19.33,20.24,0,19.58,19.23,21.3,19.64,19.97,0,0,19.12,0,0
2019-02-25,19.19,19.62,19.4,19.82,0,0,0,20.1,0,19.39,20.23,19.91,19.51,19.16,0,19.61,19.91,0,0,19.1,0,0
2019-02-26,19.26,19.71,19.43,0,0,0,0,0,0,19.37,20.25,0,19.52,19.18,0,19.65,19.97,0,0,0,0,0
2019-02-27,19.29,19.77,19.49,0,0,0,0,0,0,19.38,0,0,19.53,19.24,0,0,20.07,20.24,0,19.18,0,0
2019-02-28,19.38,0,19.55,0,0,0,0,0,0,19.46,20.31,0,19.57,19.29,0,0,20.04,0,0,0,0,0
2019-03-01,19.42,19.84,19.59,0,0,0,0,0,0,19.5,20.39,0,19.67,19.35,0,19.75,20.13,0,0,19.31,0,0
2019-03-04,19.43,19.91,19.61,0,0,0,0,0,0,19.51,0,0,0,19.33,0,0,20.16,0,0,0,0,0
2019-03-05,19.35,19.85,19.55,0,0,0,0,0,0,0,20.34,0,0,19.29,0,0,0,0,0,0,0,0
2019-03-06,19.47,19.91,19.66,0,0,0,0,0,0,19.55,20.44,0,19.74,19.39,0,0,0,20.39,0,0,0,0
2019-03-07,19.59,0,19.85,0,0,0,0,0,0,19.67,20.93,0,19.99,19.59,0,20.04,0,0,0,19.6,0,0
2019-03-08,19.6,20.08,19.81,0,0,0,0,0,0,19.67,20.59,0,19.89,19.53,0,20.05,20.32,0,0,19.53,0,0
2019-03-11,19.55,19.97,19.72,0,0,0,0,20.31,0,19.61,0,20.17,19.87,19.47,0,19.93,20.25,0,0,19.66,0,0
2019-03-12,19.41,19.87,19.59,0,0,0,0,0,0,19.52,0,0,0,19.34,0,19.77,20.16,0,0,19.32,0,0
2019-03-13,19.39,19.89,19.61,0,0,0,0,20.27,0,19.57,20.49,0,19.69,19.38,0,19.8,20.18,0,0,0,0,0
2019-03-14,19.44,19.88,19.61,20.01,0,0,0,20.29,0,19.53,20.43,20.1,19.68,19.4,0,19.78,20.19,20.36,0,0,0,0
2019-03-15,19.32,0,19.49,19.92,0,0,0,20.2,0,19.43,20.38,0,19.6,19.25,0,0,20.04,20.28,0,0,0,0
2019-03-19,19.12,19.55,19.29,19.72,0,0,0,0,0,19.22,20.13,19.8,19.37,19.08,0,19.48,19.83,0,0,19.03,0,0
2019-03-20,18.98,19.47,19.17,19.58,0,0,0,19.74,0,19.07,20.03,19.67,19.3,18.94,0,19.39,19.64,19.83,0,0,0,0
2019-03-21,18.91,19.41,19.15,19.48,0,0,0,19.74,0,19.01,19.97,0,19.23,18.9,0,0,19.7,0,0,18.89,0,0
2019-03-22,19.25,19.68,19.39,0,0,23.11,0,0,0,19.3,20.19,0,0,19.15,0,19.7,19.92,0,0,19.12,0,0
2019-03-25,19.14,0,0,0,0,0,0,19.93,0,19.25,20.16,0,0,19.05,0,0,19.88,20.02,0,19.08,0,0
2019-03-26,19.17,19.64,19.36,0,0,0,0,0,0,19.31,20.18,19.87,0,19.11,0,0,19.91,0,0,19.11,0,0
2019-03-27,19.45,19.87,19.59,19.94,0,0,0,20.22,0,19.52,20.82,20.08,19.71,19.3,0,19.82,20.14,0,0,19.3,0,0
2019-03-28,19.46,19.9,19.67,19.98,0,0,0,0,0,19.57,20.45,20.18,19.76,19.4,0,19.86,20.19,0,0,19.36,0,0
2019-03-29,19.44,19.98,19.62,0,0,0,0,20.35,0,19.55,20.45,0,19.76,19.35,0,19.92,20.15,0,0,19.42,0,0
2019-04-01,19.37,19.7,19.47,0,0,0,0,0,0,19.4,0,20.01,19.63,19.28,0,19.73,20.02,0,0,19.25,0,0
2019-04-02,19.38,19.78,0,0,0,0,0,0,0,19.48,20.34,0,19.61,19.23,0,0,20.07,0,0,0,0,0
2019-04-03,19.32,19.77,19.49,0,0,0,0,0,0,19.41,20.3,0,0,19.23,0,19.68,20.03,0,0,19.19,0,0
2019-04-04,19.29,19.7,19.49,0,0,0,0,0,0,19.27,20.25,0,19.53,19.18,0,19.64,20,0,0,19.18,0,0
2019-04-05,19.18,19.64,19.35,0,0,0,0,19.97,0,19.31,20.18,0,19.45,19.14,0,19.57,19.9,0,0,19.08,0,0
2019-04-08,19.11,19.58,19.24,19.61,0,0,0,0,0,19.16,20.74,0,0,18.98,0,19.43,0,0,0,19.01,0,0
2019-04-09,19.06,19.48,19.23,19.58,0,0,0,0,0,19.12,20.03,0,19.27,19,0,19.41,19.75,0,22.12,0,0,0
2019-04-10,18.99,19.38,19.1,19.54,0,0,0,19.76,0,19.01,20.1,19.58,19.19,18.87,0,19.3,19.67,0,0,18.88,0,0
2019-04-11,18.96,19.4,19.13,0,0,0,0,19.8,0,19.07,20.01,19.57,19.26,18.89,0,19.31,19.68,0,0,19.06,0,0
2019-04-12,18.89,19.31,19.03,0,0,0,0,0,0,18.95,20.27,19.52,0,18.8,20.9,19.23,19.58,19.75,0,0,0,0
2019-04-15,18.96,19.4,19.11,19.46,0,0,0,19.72,0,19,20.3,19.54,0,18.8,0,19.31,0,19.81,0,0,0,0
2019-04-16,19,19.53,19.23,19.67,0,0,0,19.91,0,19.09,20.05,19.67,19.33,18.92,0,19.39,19.77,0,0,0,0,0
2019-04-17,18.93,19.41,19.12,0,0,0,0,0,0,19.02,19.93,19.55,19.24,18.86,0,19.28,19.67,0,0,0,0,0
2019-04-22,18.81,0,19.1,0,0,0,0,19.75,0,18.9,19.93,0,0,18.86,0,0,0,19.83,0,18.86,0,0
2019-04-23,19,19.49,19.23,19.58,0,0,0,0,0,19.12,0,0,0,19,21.67,0,0,0,0,0,0,0
2019-04-24,19.07,19.63,19.29,19.71,0,0,0,20,0,19.23,20.16,0,19.45,19.03,0,19.56,19.86,0,0,20,0,0
2019-04-25,19.23,19.61,19.42,0,0,0,0,20.01,0,19.27,20.25,0,0,19.09,0,19.52,19.92,0,0,0,0,0
2019-04-26,19.04,19.5,19.2,19.6,0,0,0,0,0,19.13,0,19.69,19.28,18.97,0,19.47,19.77,0,0,0,0,0
2019-04-29,19.12,19.54,19.29,19.68,0,0,0,19.93,0,19.2,20.1,19.75,0,19.03,0,19.48,19.85,0,0,0,0,0
2019-04-30,19.1,19.57,19.28,19.73,0,0,0,0,0,19.23,20.14,19.79,19.32,19.02,0,19.45,19.86,20.02,0,19.18,0,0
2019-05-02,19.17,19.65,19.39,0,0,0,0,0,0,0,20.25,19.84,0,19.15,0,19.55,19.93,0,0,19.11,0,0
2019-05-03,19.11,19.55,19.27,19.62,0,0,0,0,0,19.24,20.17,19.71,19.38,19.02,0,0,19.8,0,0,18.97,0,0
2019-05-06,19.08,19.53,19.31,0,0,0,0,19.95,0,19.17,20.1,0,0,18.99,0,19.42,19.83,0,0,19.01,0,0
2019-05-07,19.17,19.6,19.32,19.76,0,0,0,0,0,19.24,20.2,0,19.47,19.08,0,19.54,19.92,0,0,19.09,0,0
2019-05-08,19.22,19.67,19.45,19.76,0,0,0,20.07,0,19.25,20.22,0,19.48,19.12,0,19.56,19.91,0,22.46,0,0,0
2019-05-09,19.28,19.82,19.49,19.86,0,0,0,0,0,19.38,20.35,0,19.58,19.26,0,19.75,20.02,0,0,19.25,0,0
2019-05-10,19.19,19.69,19.4,0,0,0,0,20.13,0,19.33,20.26,0,19.56,19.18,0,0,20.03,0,0,19.18,0,0
2019-05-13,19.26,19.75,19.47,0,0,0,0,0,0,19.41,20.34,0,0,19.22,21.45,0,0,0,0,19.05,0,0
2019-05-14,19.26,19.72,19.44,0,0,0,0,0,0,19.34,20.3,19.92,19.53,19.21,0,19.61,20.02,0,0,19.16,0,0
2019-05-15,19.17,19.64,19.36,19.72,0,0,0,0,0,19.25,20.39,0,19.44,19.15,0,19.6,0,0,0,19.07,0,0
2019-05-16,19.14,19.67,19.4,19.75,0,0,0,0,0,19.29,0,19.92,19.48,19.07,0,19.47,19.94,0,0,19.09,0,0
2019-05-17,19.24,19.77,19.46,19.84,0,0,0,0,0,19.38,20.37,0,19.55,19.22,0,0,20.06,0,0,19.1,0,0
2019-05-20,19.2,0,19.42,19.76,0,0,0,20.04,0,19.31,0,0,19.47,19.14,0,19.63,0,0,0,0,0,0
2019-05-21,19.18,19.64,19.41,19.75,0,0,0,20.03,0,19.28,20.25,19.85,19.46,19.12,0,19.56,19.98,0,0,19.34,0,0
2019-05-22,19.07,19.57,19.34,19.67,0,0,0,0,0,19.23,20.15,0,19.38,19.03,0,0,19.86,0,0,18.99,0,0
2019-05-23,19.12,19.61,19.36,0,0,0,0,0,0,19.28,0,0,19.4,19.08,0,19.49,19.96,0,0,0,0,0
2019-05-24,19.14,19.64,19.4,0,0,0,0,0,0,19.26,0,0,19.44,19.1,0,19.54,0,0,0,0,0,0
2019-05-27,19.15,0,0,0,0,0,0,0,0,0,0,0,0,19.11,0,0,0,0,0,0,0,0
2019-05-28,19.19,0,19.45,0,0,0,0,0,0,19.36,20.24,0,19.55,19.14,0,0,19.95,0,0,19.19,0,0
2019-05-29,19.37,19.79,19.58,0,0,0,0,0,0,19.53,20.31,0,0,19.28,0,19.7,20.04,0,0,0,0,0
2019-05-30,19.14,19.68,19.42,0,0,0,0,0,0,19.35,20.23,0,0,19.12,0,0,19.93,20.18,0,19.08,0,0
2019-05-31,19.78,20.19,19.98,20.19,0,0,0,20.66,0,19.86,21.31,20.47,20.13,19.7,0,20.17,20.61,20.82,0,19.61,0,0
2019-06-03,19.98,20.39,20.14,20.45,0,0,0,0,0,19.97,21.02,0,20.27,19.82,0,0,0,0,0,19.24,0,0
2019-06-04,19.69,20.23,19.92,20.26,0,0,0,0,0,19.8,20.87,0,0,19.57,0,0,20.57,0,23.3,19.6,0,0
2019-06-05,19.66,20.23,19.87,0,0,0,0,0,0,19.76,20.79,0,0,19.6,0,20.09,20.54,20.8,0,19.61,0,0
2019-06-06,19.85,20.37,20.07,0,0,0,0,0,0,19.95,21.02,0,20.16,19.78,0,0,20.69,0,0,19.75,0,0
2019-06-07,19.72,20.28,19.97,20.4,0,0,0,0,0,19.83,20.91,0,20.04,19.7,0,20.15,20.54,0,0,19.65,0,0
2019-06-10,19.31,19.8,19.53,0,0,23.74,0,0,0,19.7,20.52,0,19.62,19.26,0,19.75,0,0,0,19.16,0,0
2019-06-11,19.24,19.72,19.44,19.83,0,0,0,20.15,0,19.33,20.34,19.94,19.59,19.16,0,19.65,20.05,20.23,0,19.15,0,0
2019-06-12,19.23,19.77,19.47,19.94,0,0,0,0,0,19.42,0,20.04,0,19.22,0,19.73,20.05,0,0,19.17,0,0
2019-06-13,19.26,19.75,19.45,19.86,0,0,0,0,0,19.36,0,19.96,19.55,19.19,0,19.65,0,0,0,19.21,0,0
2019-06-14,19.27,0,19.44,0,0,0,0,0,0,19.35,20.43,20.05,19.53,19.2,0,19.61,20.08,0,0,19.12,0,0
2019-06-17,19.25,19.78,19.44,0,0,0,0,0,0,19.36,0,0,0,19.22,0,0,0,0,0,19.2,0,0
2019-06-18,19.23,19.73,19.44,19.76,0,0,0,0,0,19.31,20.31,19.97,19.59,19.16,0,19.69,20.06,20.26,0,19.12,0,0
2019-06-19,19.26,19.76,19.47,0,0,0,0,0,0,19.38,20.28,0,0,19.19,0,0,20.09,20.25,0,19.16,0,0
2019-06-20,19.08,19.54,19.25,19.71,0,0,0,19.93,0,19.17,20.14,19.81,19.36,19.01,0,19.46,19.81,0,0,19.03,0,0
2019-06-21,19.2,19.73,19.38,19.75,0,0,0,20.11,0,19.26,20.27,19.85,19.49,19.15,0,19.68,19.93,20.22,0,19.11,0,0
2019-06-24,19.27,19.78,19.46,19.94,0,0,0,20.21,0,19.37,20.55,19.98,19.58,19.22,0,19.67,20.11,20.3,0,19.18,0,0
2019-06-25,19.35,19.84,19.51,19.9,0,0,0,20.22,0,19.41,0,0,19.61,19.27,0,0,20.12,0,0,19.23,0,0
2019-06-26,19.25,19.77,19.46,19.86,0,0,0,20.2,0,19.36,20.36,19.96,19.57,19.2,0,19.72,20.07,0,0,19.16,0,0
2019-06-27,19.26,19.72,19.42,0,0,0,0,0,0,19.36,20.42,0,19.54,19.19,0,19.67,0,0,0,0,0,0
2019-06-28,19.25,19.75,19.49,0,0,0,0,0,0,19.4,0,0,19.64,19.26,0,19.71,20.04,0,0,19.19,0,0
2019-07-01,19.2,19.64,19.41,0,0,0,0,0,0,19.26,20.23,0,19.5,19.14,0,19.58,19.98,0,0,19.2,0,0
2019-07-02,19.17,19.64,19.38,19.76,0,0,0,0,0,19.28,20.24,0,0,19.1,0,0,19.94,0,0,0,0,0
2019-07-03,19.13,19.62,19.32,19.72,0,0,0,0,0,19.25,20.22,19.82,0,19.08,0,19.53,19.91,20.1,0,0,0,0
2019-07-04,19.12,19.65,0,0,0,0,0,0,0,19.25,0,0,0,19.04,0,0,0,0,0,19.02,0,0
2019-07-05,19.14,19.63,19.35,19.71,0,0,0,0,0,19.24,20.32,19.8,19.47,19.1,0,19.52,19.88,20.08,0,19.07,0,0
2019-07-08,19.05,19.51,19.2,19.6,0,0,0,0,0,19.12,20.08,0,19.31,18.93,0,19.43,19.76,0,0,18.94,0,0
2019-07-09,19.27,19.53,19.44,19.94,0,0,0,19.83,0,19.23,20.24,0,0,19.09,21.04,0,19.85,19.97,0,19.19,0,0
2019-07-10,19.34,19.83,19.56,0,0,0,0,0,0,19.44,20.38,0,0,19.22,21.42,0,20.13,0,0,0,0,0
2019-07-11,19.22,19.7,19.45,0,0,0,0,20.11,0,19.29,20.28,0,19.55,19.13,0,19.59,20.02,0,0,0,0,0
2019-07-12,19.12,19.59,19.32,0,0,0,0,0,0,0,0,19.77,0,19.05,0,0,19.93,0,0,19.07,0,0
2019-07-15,19.08,19.56,19.26,19.67,0,0,0,0,0,19.17,20.45,19.76,19.38,19,21.16,0,0,0,0,18.99,0,0
2019-07-16,19.24,19.68,19.37,0,0,0,0,0,0,19.26,20.18,19.83,0,19.1,21.24,19.58,0,0,0,19.1,0,0
2019-07-17,19.13,19.64,19.35,0,0,0,0,0,0,19.21,20.17,0,0,19.05,0,19.54,19.9,0,0,19.04,0,0
2019-07-18,19.12,19.58,19.32,0,0,0,0,0,0,19.22,0,0,19.42,19.05,21.19,19.47,19.89,0,0,19.01,0,0
2019-07-19,19.11,19.58,19.28,19.72,0,0,0,0,0,19.21,0,0,19.41,19.06,0,19.5,19.89,0,0,0,0,0
2019-07-22,19.21,19.64,19.36,0,0,0,0,0,0,19.27,0,0,19.54,19.08,0,0,0,0,0,19.09,0,0
2019-07-23,19.25,19.73,19.42,0,0,0,0,0,0,19.31,20.3,0,0,19.14,21.36,0,20.01,0,0,19.15,0,0
2019-07-24,19.19,19.66,19.37,0,0,0,0,0,0,19.27,20.25,0,19.46,19.11,21.3,19.55,19.93,0,0,19.09,0,0
2019-07-25,19.2,19.62,19.36,0,0,0,0,0,0,19.27,0,0,19.46,19.07,0,0,0,0,0,19.05,0,0
2019-07-26,19.12,19.66,19.3,0,0,0,0,20,0,19.27,20.4,19.81,19.45,19.11,0,19.51,0,20.08,0,0,0,0
2019-07-29,19.25,19.69,19.39,19.79,0,0,0,0,0,19.3,20.24,19.87,19.52,19.14,0,19.55,19.94,0,0,19.11,0,0
2019-07-30,19.27,19.66,19.35,19.78,0,0,0,0,0,19.26,0,19.87,19.5,19.12,0,0,19.96,0,0,19.09,0,0
2019-07-31,19.1,19.58,19.31,0,0,0,0,0,0,19.19,0,0,19.38,19.03,0,19.54,0,0,0,19.04,0,0
2019-08-01,19.32,19.77,19.48,0,0,0,0,0,0,0,20.32,0,19.55,19.27,0,0,20.1,0,0,19.2,0,0
2019-08-02,19.45,19.93,19.64,0,0,0,0,20.31,0,19.56,20.5,0,19.76,19.35,21.54,19.81,20.19,20.4,0,19.31,0,0
2019-08-05,19.72,20.2,19.92,0,0,0,0,0,0,19.81,21,0,0,19.6,0,20.17,0,0,0,19.62,0,0
2019-08-06,19.76,20.23,19.95,20.41,0,0,0,20.69,0,19.87,21.79,20.52,20.09,19.65,0,20.18,20.49,0,0,0,0,0
2019-08-07,19.78,20.31,20.01,20.37,0,0,0,20.68,0,19.86,21.18,20.49,20.11,19.7,22.51,20.19,20.62,20.78,0,0,0,0
2019-08-08,19.58,20.09,19.88,0,0,0,0,20.47,0,0,0,20.36,19.91,19.52,22.68,19.96,20.38,0,0,19.51,0,0
2019-08-09,19.51,20.03,19.72,20.1,0,0,0,0,0,19.63,20.6,0,0,19.46,0,19.97,0,0,0,19.41,0,0
2019-08-12,19.76,20.16,19.88,20.26,0,0,0,0,0,19.82,0,0,0,19.66,0,20.21,0,0,0,19.7,0,0
2019-08-13,19.49,20,19.74,0,0,0,0,0,0,19.64,20.6,0,19.82,19.6,0,19.88,0,0,0,0,0,0
2019-08-14,19.67,20.23,20,0,0,0,0,0,0,19.91,20.77,0,20.08,19.75,0,20.1,20.53,0,0,19.53,0,0
2019-08-15,19.77,20.25,19.94,0,0,0,0,0,0,19.85,20.84,0,20.04,19.67,0,0,0,20.7,0,19.62,0,0
2019-08-16,19.66,0,19.88,0,0,0,0,0,0,19.77,20.79,0,19.99,19.61,0,20.05,20.46,0,0,0,0,0
2019-08-19,19.94,0,20.13,0,0,0,0,20.68,0,20.03,0,0,20,19.86,0,0,20.73,0,0,19.87,0,0
2019-08-20,19.85,20.36,20.06,20.53,0,0,0,0,0,20.03,21.13,20.6,0,19.78,0,0,20.64,0,0,19.76,0,0
2019-08-21,19.78,20.3,19.98,20.38,0,0,0,20.67,0,19.88,20.93,20.49,0,19.72,0,20.19,20.59,20.77,0,19.42,0,0
2019-08-22,19.99,20.34,20.06,0,0,0,0,0,0,19.93,20.94,0,0,19.82,0,20.26,20.6,0,0,19.46,0,0
2019-08-23,19.98,0,20.16,0,0,0,0,20.93,0,20.04,21.1,20.83,20.01,19.9,0,0,20.76,0,0,19.64,0,0
2019-08-26,20,0,20.29,0,0,0,0,0,0,20.11,21.24,0,0,19.93,0,20.46,0,0,0,0,0,0
2019-08-27,20.14,20.64,20.29,20.74,0,0,0,0,0,20.32,21.24,20.81,20.45,20.04,0,20.58,0,21.14,0,19.9,0,0
2019-08-28,20.13,20.63,20.38,20.8,0,0,0,21,0,20.23,0,20.9,20.34,20.07,0,20.58,20.91,0,0,20.09,0,0
2019-08-29,20.22,20.74,20.47,20.84,0,0,0,21.11,0,20.32,21.32,20.93,20.54,20.17,0,20.64,21.03,21.17,0,20.12,0,0
2019-08-30,20.19,0,20.41,0,0,0,0,0,0,20.3,0,0,20.49,20.09,0,20.64,20.98,0,0,20.1,0,0
2019-09-02,20.24,0,0,0,0,0,0,0,0,20.41,0,0,0,20.17,0,0,0,0,0,19.72,0,0
2019-09-03,20.1,20.65,20.32,0,0,0,0,0,0,20.25,21.19,0,20.39,20.07,0,20.54,0,0,0,20.05,0,0
2019-09-04,19.84,0,20.1,0,0,0,0,0,0,19.98,20.97,0,20.18,19.82,0,20.23,20.59,0,0,19.74,0,0
2019-09-05,19.77,0,19.97,0,0,0,0,0,0,19.9,20.8,0,0,19.7,0,0,0,0,0,19.68,0,0
2019-09-06,19.63,0,19.89,0,0,0,0,0,0,19.77,0,0,0,19.61,0,20.12,0,0,0,19.58,0,0
2019-09-09,19.69,20.14,19.85,0,0,0,0,0,0,19.76,0,0,19.96,19.56,0,0,0,0,0,0,0,0
2019-09-10,19.66,20.08,19.83,0,0,0,0,0,0,19.77,0,0,19.95,19.55,0,0,0,0,0,0,0,0
2019-09-11,19.64,20.12,19.86,0,0,0,0,0,0,19.76,20.67,0,19.93,19.56,0,0,20.42,0,0,0,0,0
2019-09-12,19.52,19.99,19.72,0,0,0,0,0,0,19.62,20.55,0,19.83,19.46,0,19.9,0,20.43,0,0,0,0
2019-09-13,19.48,19.93,19.65,0,0,0,0,0,0,19.58,0,0,19.75,19.4,0,19.82,0,0,0,0,0,0
2019-09-17,19.58,19.94,19.68,20.11,0,0,0,0,0,19.63,20.46,20.19,19.81,19.47,0,0,20.34,0,0,19.44,0,0
2019-09-18,19.45,19.92,19.71,20.08,0,0,0,0,0,19.6,0,0,19.73,19.4,0,19.83,20.16,0,0,19.38,0,0
2019-09-19,19.46,19.98,19.66,0,0,0,0,0,0,19.63,0,0,19.74,19.45,0,19.89,0,0,0,0,0,0
2019-09-20,19.54,20,19.73,0,0,0,0,0,0,19.65,0,0,19.81,19.48,0,0,0,0,0,19.45,0,0
2019-09-23,19.6,0,19.77,0,0,0,0,0,0,19.66,0,0,19.86,19.48,0,0,20.28,0,0,19.46,0,0
2019-09-24,19.55,20.03,19.77,0,0,0,0,0,0,19.71,0,0,19.86,19.48,0,19.93,0,0,0,19.48,0,0
2019-09-25,19.68,0,19.89,20.21,0,0,0,0,0,19.81,0,0,19.97,19.61,0,20.09,20.38,0,0,19.6,0,0
2019-09-26,19.72,20.19,19.93,20.3,0,0,0,20.56,0,19.83,20.76,20.38,20.03,19.58,0,20.07,20.46,20.64,0,0,0,0
2019-09-27,19.81,20.24,20,20.3,0,0,0,0,0,19.89,20.74,0,20.07,19.71,0,20.24,20.5,0,0,19.66,0,0
2019-09-30,19.85,0,20.02,0,0,0,0,0,0,19.96,0,0,0,19.77,0,20.18,0,0,0,19.74,0,0
2019-10-01,19.9,20.35,20.1,0,0,0,0,0,0,19.97,0,20.57,20.18,19.84,0,20.3,20.61,20.81,0,0,0,0
2019-10-02,19.94,20.39,20.14,0,0,0,0,20.73,0,20.03,0,20.59,20.2,19.83,0,20.32,0,20.83,0,19.82,0,0
2019-10-03,19.85,20.27,20.08,0,0,0,0,0,0,19.96,20.83,20.56,0,19.77,21.88,20.28,20.57,0,0,19.77,0,0
2019-10-04,19.62,20.11,19.82,20.2,0,0,0,20.42,0,19.73,20.65,20.26,19.94,19.57,21.59,20.03,20.34,20.5,0,0,0,0
2019-10-07,19.69,20.14,19.83,20.26,0,0,0,0,0,19.75,20.64,20.36,19.92,19.58,0,20.08,20.36,0,0,0,0,0
2019-10-08,19.69,20.14,19.89,20.26,0,0,0,20.56,0,19.82,20.71,20.37,20.02,19.65,0,20.1,20.42,0,0,0,0,0
2019-10-09,19.67,20.14,19.86,0,0,0,0,0,0,19.77,20.63,20.29,19.94,19.59,0,20.06,20.39,20.56,0,19.63,0,0
2019-10-10,19.62,20.04,19.75,0,0,0,0,0,0,19.69,20.57,0,19.88,19.49,0,19.96,20.3,0,0,0,0,0
2019-10-11,19.41,19.88,19.6,20,0,0,0,20.25,0,19.53,20.37,20.06,19.73,19.38,0,19.79,20.17,20.37,0,19.31,0,0
2019-10-14,19.42,19.87,19.56,19.95,0,0,0,0,0,19.52,0,20.04,19.68,19.31,0,19.76,20.13,0,0,0,0,0
2019-10-15,19.41,19.8,19.56,0,0,0,0,0,0,19.45,0,0,19.66,19.3,0,19.71,0,0,0,19.27,0,0
2019-10-16,19.33,19.75,19.53,19.85,0,0,0,0,0,19.42,0,19.98,19.62,19.23,0,0,20.07,0,0,19.21,0,0
2019-10-17,19.25,19.71,19.46,0,0,0,0,0,0,19.37,0,19.85,19.58,19.2,0,19.6,19.97,20.18,0,19.17,0,0
2019-10-18,19.24,19.67,19.41,19.77,0,0,0,0,0,19.35,0,0,19.49,19.16,0,19.69,19.98,0,0,19.17,0,0
2019-10-21,19.29,19.69,19.43,19.76,0,0,0,0,0,19.35,0,19.9,0,19.16,0,0,0,0,0,19.19,0,0
2019-10-22,19.22,19.67,19.42,19.73,0,0,0,0,0,19.31,0,19.81,19.49,19.13,0,0,19.9,0,0,0,0,0
2019-10-23,19.25,19.67,19.42,19.77,0,0,0,0,0,19.33,0,0,19.55,19.17,21.06,0,0,0,0,19.15,0,0
2019-10-24,19.19,19.7,19.37,0,0,0,0,0,0,19.3,0,0,19.47,19.12,0,19.56,19.92,0,0,19.09,0,0
2019-10-25,19.2,19.65,19.32,19.7,0,0,0,0,0,19.27,0,19.76,19.51,19.11,0,19.53,19.84,0,0,19.08,0,0
2019-10-28,19.18,19.62,19.36,0,0,0,0,19.92,0,19.26,20.08,19.73,19.52,19.08,0,19.55,19.83,20,0,19.07,0,0
2019-10-29,19.21,19.68,19.41,19.73,0,0,0,20.02,0,19.3,0,19.89,19.47,19.13,0,19.57,19.93,20.07,0,19.12,0,0
2019-10-30,19.27,19.67,19.43,0,0,0,0,0,0,19.35,0,0,19.55,19.24,0,0,19.93,20.08,0,19.18,0,0
2019-10-31,19.31,19.71,19.49,0,0,0,0,20.09,0,19.39,20.28,0,0,19.23,0,0,19.99,0,0,19.14,0,0
2019-11-01,19.21,19.62,19.39,0,0,0,0,0,0,19.29,20.15,0,0,19.15,0,0,19.9,20.07,0,19.14,0,0
2019-11-04,19.23,19.69,19.45,0,0,0,0,20.05,0,19.4,20.18,0,19.57,19.17,0,19.53,0,20.09,0,0,0,0
2019-11-05,19.3,19.73,19.52,19.84,0,0,0,0,0,19.38,20.29,19.94,19.58,19.24,0,19.69,19.98,20.17,0,0,0,0
2019-11-06,19.29,0,0,0,0,0,0,0,0,19.38,0,0,0,19.22,0,0,0,0,0,0,0,0
2019-11-07,19.24,19.65,19.4,0,0,0,0,0,0,19.32,20.16,0,19.49,19.15,0,0,19.94,0,0,0,0,0
2019-11-08,19.22,19.63,19.37,0,0,0,0,19.96,0,19.28,20.19,0,19.48,19.14,0,0,19.87,0,0,0,0,0
2019-11-11,19.23,0,0,0,0,0,0,0,0,0,0,0,19.43,19.18,0,0,0,0,0,0,0,0
2019-11-12,19.26,19.76,19.54,19.84,0,0,0,0,0,19.35,20.75,0,19.54,19.31,0,19.64,0,0,0,0,0,0
2019-11-13,19.58,0,19.72,0,0,0,0,0,0,19.64,20.48,0,19.82,19.49,0,0,20.25,0,0,0,0,0
2019-11-14,19.52,19.88,19.71,0,0,0,0,0,0,19.6,20.46,0,19.81,19.48,0,19.85,0,0,0,19.44,0,0
2019-11-15,19.32,19.75,19.51,0,0,0,0,0,0,19.42,0,0,19.58,19.23,0,19.75,20.04,0,0,0,0,0
2019-11-19,19.43,19.9,19.66,19.98,0,0,0,20.24,0,19.52,20.53,0,19.75,19.46,0,0,20.16,0,0,19.39,0,0
2019-11-20,19.59,20.02,19.75,20.11,0,0,0,20.39,0,19.65,20.6,20.21,19.88,19.52,0,0,20.32,20.47,0,19.49,0,0
2019-11-21,19.49,19.97,19.71,0,0,0,0,0,0,19.61,20.63,0,0,19.46,0,0,20.23,0,0,0,0,0
