"SF290118.date","SF290118.value","SF290116.value","SF290122.value","SF290115.value","SF290114.value","SF290127.value","SF290120.value","SF290124.value","SF290125.value","SF290126.value","SF290117.value","SF290129.value","SF290128.value","SF290121.value","SF290119.value","SF290130.value","SF290113.value","SF290112.value","SF290111.value","SF290123.value","SF290131.value","SF290132.value"
2019-02-12,19.79,19.63,0,19.55,19.5,0,0,20.34,21.55,0,0,0,0,20.09,0,0,19.35,19.28,0,0,0,0
2019-02-13,19.92,19.74,20.32,19.69,19.6,0,0,20.52,0,0,0,0,0,20.26,0,0,19.47,19.45,18.98,20.41,0,0
2019-02-14,0,19.64,0,19.6,19.6,0,0,20.49,0,0,19.86,0,0,20.12,0,0,19.48,19.36,0,0,0,0
2019-02-15,0,19.77,0,19.66,19.57,0,20.1,20.53,0,0,0,0,0,20.12,20.06,0,19.45,19.39,19.73,0,0,0
2019-02-18,19.83,19.63,19.68,19.54,0,0,0,20.61,0,0,19.73,0,0,0,19.91,0,19.37,19.33,0,20.29,0,0
2019-02-19,19.71,0,20.08,19.5,19.37,0,0,20.25,0,0,19.67,0,0,20,0,0,19.26,19.24,19.17,0,0,0
2019-02-20,19.75,19.55,0,19.47,19.36,0,0,0,21.41,0,0,0,0,20.02,0,0,19.29,19.25,0,0,0,0
2019-02-21,19.82,19.6,0,19.61,19.45,0,0,20.37,0,0,19.69,0,0,20.13,0,0,19.32,19.32,0,20.3,0,0
2019-02-22,0,19.58,0,19.49,19.33,0,0,20.24,21.3,0,19.64,0,0,19.97,0,0,19.24,19.23,19.12,0,0,0
2019-02-25,19.62,19.51,20.1,19.4,19.39,0,19.91,20.23,0,0,19.61,0,0,19.91,19.82,0,19.19,19.16,19.1,0,0,0
2019-02-26,19.71,19.52,0,19.43,19.37,0,0,20.25,0,0,19.65,0,0,19.97,0,0,19.26,19.18,0,0,0,0
2019-02-27,19.77,19.53,0,19.49,19.38,0,0,0,0,0,0,0,0,20.07,0,0,19.29,19.24,19.18,20.24,0,0
2019-02-28,0,19.57,0,19.55,19.46,0,0,20.31,0,0,0,0,0,20.04,0,0,19.38,19.29,0,0,0,0
2019-03-01,19.84,19.67,0,19.59,19.5,0,0,20.39,0,0,19.75,0,0,20.13,0,0,19.42,19.35,19.31,0,0,0
2019-03-04,19.91,0,0,19.61,19.51,0,0,0,0,0,0,0,0,20.16,0,0,19.43,19.33,0,0,0,0
2019-03-05,19.85,0,0,19.55,0,0,0,20.34,0,0,0,0,0,0,0,0,19.35,19.29,0,0,0,0
2019-03-06,19.91,19.74,0,19.66,19.55,0,0,20.44,0,0,0,0,0,0,0,0,19.47,19.39,0,20.39,0,0
2019-03-07,0,19.99,0,19.85,19.67,0,0,20.93,0,0,20.04,0,0,0,0,0,19.59,19.59,19.6,0,0,0
2019-03-08,20.08,19.89,0,19.81,19.67,0,0,20.59,0,0,20.05,0,0,20.32,0,0,19.6,19.53,19.53,0,0,0
2019-03-11,19.97,19.87,20.31,19.72,19.61,0,20.17,0,0,0,19.93,0,0,20.25,0,0,19.55,19.47,19.66,0,0,0
2019-03-12,19.87,0,0,19.59,19.52,0,0,0,0,0,19.77,0,0,20.16,0,0,19.41,19.34,19.32,0,0,0
2019-03-13,19.89,19.69,20.27,19.61,19.57,0,0,20.49,0,0,19.8,0,0,20.18,0,0,19.39,19.38,0,0,0,0
2019-03-14,19.88,19.68,20.29,19.61,19.53,0,20.1,20.43,0,0,19.78,0,0,20.19,20.01,0,19.44,19.4,0,20.36,0,0
2019-03-15,0,19.6,20.2,19.49,19.43,0,0,20.38,0,0,0,0,0,20.04,19.92,0,19.32,19.25,0,20.28,0,0
2019-03-19,19.55,19.37,0,19.29,19.22,0,19.8,20.13,0,0,19.48,0,0,19.83,19.72,0,19.12,19.08,19.03,0,0,0
2019-03-20,19.47,19.3,19.74,19.17,19.07,0,19.67,20.03,0,0,19.39,0,0,19.64,19.58,0,18.98,18.94,0,19.83,0,0
2019-03-21,19.41,19.23,19.74,19.15,19.01,0,0,19.97,0,0,0,0,0,19.7,19.48,0,18.91,18.9,18.89,0,0,0
2019-03-22,19.68,0,0,19.39,19.3,23.11,0,20.19,0,0,19.7,0,0,19.92,0,0,19.25,19.15,19.12,0,0,0
2019-03-25,0,0,19.93,0,19.25,0,0,20.16,0,0,0,0,0,19.88,0,0,19.14,19.05,19.08,20.02,0,0
2019-03-26,19.64,0,0,19.36,19.31,0,19.87,20.18,0,0,0,0,0,19.91,0,0,19.17,19.11,19.11,0,0,0
2019-03-27,19.87,19.71,20.22,19.59,19.52,0,20.08,20.82,0,0,19.82,0,0,20.14,19.94,0,19.45,19.3,19.3,0,0,0
2019-03-28,19.9,19.76,0,19.67,19.57,0,20.18,20.45,0,0,19.86,0,0,20.19,19.98,0,19.46,19.4,19.36,0,0,0
2019-03-29,19.98,19.76,20.35,19.62,19.55,0,0,20.45,0,0,19.92,0,0,20.15,0,0,19.44,19.35,19.42,0,0,0
2019-04-01,19.7,19.63,0,19.47,19.4,0,20.01,0,0,0,19.73,0,0,20.02,0,0,19.37,19.28,19.25,0,0,0
2019-04-02,19.78,19.61,0,0,19.48,0,0,20.34,0,0,0,0,0,20.07,0,0,19.38,19.23,0,0,0,0
2019-04-03,19.77,0,0,19.49,19.41,0,0,20.3,0,0,19.68,0,0,20.03,0,0,19.32,19.23,19.19,0,0,0
2019-04-04,19.7,19.53,0,19.49,19.27,0,0,20.25,0,0,19.64,0,0,20,0,0,19.29,19.18,19.18,0,0,0
2019-04-05,19.64,19.45,19.97,19.35,19.31,0,0,20.18,0,0,19.57,0,0,19.9,0,0,19.18,19.14,19.08,0,0,0
2019-04-08,19.58,0,0,19.24,19.16,0,0,20.74,0,0,19.43,0,0,0,19.61,0,19.11,18.98,19.01,0,0,0
2019-04-09,19.48,19.27,0,19.23,19.12,0,0,20.03,0,22.12,19.41,0,0,19.75,19.58,0,19.06,19,0,0,0,0
2019-04-10,19.38,19.19,19.76,19.1,19.01,0,19.58,20.1,0,0,19.3,0,0,19.67,19.54,0,18.99,18.87,18.88,0,0,0
2019-04-11,19.4,19.26,19.8,19.13,19.07,0,19.57,20.01,0,0,19.31,0,0,19.68,0,0,18.96,18.89,19.06,0,0,0
2019-04-12,19.31,0,0,19.03,18.95,0,19.52,20.27,20.9,0,19.23,0,0,19.58,0,0,18.89,18.8,0,19.75,0,0
2019-04-15,19.4,0,19.72,19.11,19,0,19.54,20.3,0,0,19.31,0,0,0,19.46,0,18.96,18.8,0,19.81,0,0
2019-04-16,19.53,19.33,19.91,19.23,19.09,0,19.67,20.05,0,0,19.39,0,0,19.77,19.67,0,19,18.92,0,0,0,0
2019-04-17,19.41,19.24,0,19.12,19.02,0,19.55,19.93,0,0,19.28,0,0,19.67,0,0,18.93,18.86,0,0,0,0
2019-04-22,0,0,19.75,19.1,18.9,0,0,19.93,0,0,0,0,0,0,0,0,18.81,18.86,18.86,19.83,0,0
2019-04-23,19.49,0,0,19.23,19.12,0,0,0,21.67,0,0,0,0,0,19.58,0,19,19,0,0,0,0
2019-04-24,19.63,19.45,20,19.29,19.23,0,0,20.16,0,0,19.56,0,0,19.86,19.71,0,19.07,19.03,20,0,0,0
2019-04-25,19.61,0,20.01,19.42,19.27,0,0,20.25,0,0,19.52,0,0,19.92,0,0,19.23,19.09,0,0,0,0
2019-04-26,19.5,19.28,0,19.2,19.13,0,19.69,0,0,0,19.47,0,0,19.77,19.6,0,19.04,18.97,0,0,0,0
2019-04-29,19.54,0,19.93,19.29,19.2,0,19.75,20.1,0,0,19.48,0,0,19.85,19.68,0,19.12,19.03,0,0,0,0
2019-04-30,19.57,19.32,0,19.28,19.23,0,19.79,20.14,0,0,19.45,0,0,19.86,19.73,0,19.1,19.02,19.18,20.02,0,0
2019-05-02,19.65,0,0,19.39,0,0,19.84,20.25,0,0,19.55,0,0,19.93,0,0,19.17,19.15,19.11,0,0,0
2019-05-03,19.55,19.38,0,19.27,19.24,0,19.71,20.17,0,0,0,0,0,19.8,19.62,0,19.11,19.02,18.97,0,0,0
2019-05-06,19.53,0,19.95,19.31,19.17,0,0,20.1,0,0,19.42,0,0,19.83,0,0,19.08,18.99,19.01,0,0,0
2019-05-07,19.6,19.47,0,19.32,19.24,0,0,20.2,0,0,19.54,0,0,19.92,19.76,0,19.17,19.08,19.09,0,0,0
2019-05-08,19.67,19.48,20.07,19.45,19.25,0,0,20.22,0,22.46,19.56,0,0,19.91,19.76,0,19.22,19.12,0,0,0,0
2019-05-09,19.82,19.58,0,19.49,19.38,0,0,20.35,0,0,19.75,0,0,20.02,19.86,0,19.28,19.26,19.25,0,0,0
2019-05-10,19.69,19.56,20.13,19.4,19.33,0,0,20.26,0,0,0,0,0,20.03,0,0,19.19,19.18,19.18,0,0,0
2019-05-13,19.75,0,0,19.47,19.41,0,0,20.34,21.45,0,0,0,0,0,0,0,19.26,19.22,19.05,0,0,0
2019-05-14,19.72,19.53,0,19.44,19.34,0,19.92,20.3,0,0,19.61,0,0,20.02,0,0,19.26,19.21,19.16,0,0,0
2019-05-15,19.64,19.44,0,19.36,19.25,0,0,20.39,0,0,19.6,0,0,0,19.72,0,19.17,19.15,19.07,0,0,0
2019-05-16,19.67,19.48,0,19.4,19.29,0,19.92,0,0,0,19.47,0,0,19.94,19.75,0,19.14,19.07,19.09,0,0,0
2019-05-17,19.77,19.55,0,19.46,19.38,0,0,20.37,0,0,0,0,0,20.06,19.84,0,19.24,19.22,19.1,0,0,0
2019-05-20,0,19.47,20.04,19.42,19.31,0,0,0,0,0,19.63,0,0,0,19.76,0,19.2,19.14,0,0,0,0
2019-05-21,19.64,19.46,20.03,19.41,19.28,0,19.85,20.25,0,0,19.56,0,0,19.98,19.75,0,19.18,19.12,19.34,0,0,0
2019-05-22,19.57,19.38,0,19.34,19.23,0,0,20.15,0,0,0,0,0,19.86,19.67,0,19.07,19.03,18.99,0,0,0
2019-05-23,19.61,19.4,0,19.36,19.28,0,0,0,0,0,19.49,0,0,19.96,0,0,19.12,19.08,0,0,0,0
2019-05-24,19.64,19.44,0,19.4,19.26,0,0,0,0,0,19.54,0,0,0,0,0,19.14,19.1,0,0,0,0
2019-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.15,19.11,0,0,0,0
2019-05-28,0,19.55,0,19.45,19.36,0,0,20.24,0,0,0,0,0,19.95,0,0,19.19,19.14,19.19,0,0,0
2019-05-29,19.79,0,0,19.58,19.53,0,0,20.31,0,0,19.7,0,0,20.04,0,0,19.37,19.28,0,0,0,0
2019-05-30,19.68,0,0,19.42,19.35,0,0,20.23,0,0,0,0,0,19.93,0,0,19.14,19.12,19.08,20.18,0,0
2019-05-31,20.19,20.13,20.66,19.98,19.86,0,20.47,21.31,0,0,20.17,0,0,20.61,20.19,0,19.78,19.7,19.61,20.82,0,0
2019-06-03,20.39,20.27,0,20.14,19.97,0,0,21.02,0,0,0,0,0,0,20.45,0,19.98,19.82,19.24,0,0,0
2019-06-04,20.23,0,0,19.92,19.8,0,0,20.87,0,23.3,0,0,0,20.57,20.26,0,19.69,19.57,19.6,0,0,0
2019-06-05,20.23,0,0,19.87,19.76,0,0,20.79,0,0,20.09,0,0,20.54,0,0,19.66,19.6,19.61,20.8,0,0
2019-06-06,20.37,20.16,0,20.07,19.95,0,0,21.02,0,0,0,0,0,20.69,0,0,19.85,19.78,19.75,0,0,0
2019-06-07,20.28,20.04,0,19.97,19.83,0,0,20.91,0,0,20.15,0,0,20.54,20.4,0,19.72,19.7,19.65,0,0,0
2019-06-10,19.8,19.62,0,19.53,19.7,23.74,0,20.52,0,0,19.75,0,0,0,0,0,19.31,19.26,19.16,0,0,0
2019-06-11,19.72,19.59,20.15,19.44,19.33,0,19.94,20.34,0,0,19.65,0,0,20.05,19.83,0,19.24,19.16,19.15,20.23,0,0
2019-06-12,19.77,0,0,19.47,19.42,0,20.04,0,0,0,19.73,0,0,20.05,19.94,0,19.23,19.22,19.17,0,0,0
2019-06-13,19.75,19.55,0,19.45,19.36,0,19.96,0,0,0,19.65,0,0,0,19.86,0,19.26,19.19,19.21,0,0,0
2019-06-14,0,19.53,0,19.44,19.35,0,20.05,20.43,0,0,19.61,0,0,20.08,0,0,19.27,19.2,19.12,0,0,0
2019-06-17,19.78,0,0,19.44,19.36,0,0,0,0,0,0,0,0,0,0,0,19.25,19.22,19.2,0,0,0
2019-06-18,19.73,19.59,0,19.44,19.31,0,19.97,20.31,0,0,19.69,0,0,20.06,19.76,0,19.23,19.16,19.12,20.26,0,0
2019-06-19,19.76,0,0,19.47,19.38,0,0,20.28,0,0,0,0,0,20.09,0,0,19.26,19.19,19.16,20.25,0,0
2019-06-20,19.54,19.36,19.93,19.25,19.17,0,19.81,20.14,0,0,19.46,0,0,19.81,19.71,0,19.08,19.01,19.03,0,0,0
2019-06-21,19.73,19.49,20.11,19.38,19.26,0,19.85,20.27,0,0,19.68,0,0,19.93,19.75,0,19.2,19.15,19.11,20.22,0,0
2019-06-24,19.78,19.58,20.21,19.46,19.37,0,19.98,20.55,0,0,19.67,0,0,20.11,19.94,0,19.27,19.22,19.18,20.3,0,0
2019-06-25,19.84,19.61,20.22,19.51,19.41,0,0,0,0,0,0,0,0,20.12,19.9,0,19.35,19.27,19.23,0,0,0
2019-06-26,19.77,19.57,20.2,19.46,19.36,0,19.96,20.36,0,0,19.72,0,0,20.07,19.86,0,19.25,19.2,19.16,0,0,0
2019-06-27,19.72,19.54,0,19.42,19.36,0,0,20.42,0,0,19.67,0,0,0,0,0,19.26,19.19,0,0,0,0
2019-06-28,19.75,19.64,0,19.49,19.4,0,0,0,0,0,19.71,0,0,20.04,0,0,19.25,19.26,19.19,0,0,0
2019-07-01,19.64,19.5,0,19.41,19.26,0,0,20.23,0,0,19.58,0,0,19.98,0,0,19.2,19.14,19.2,0,0,0
2019-07-02,19.64,0,0,19.38,19.28,0,0,20.24,0,0,0,0,0,19.94,19.76,0,19.17,19.1,0,0,0,0
2019-07-03,19.62,0,0,19.32,19.25,0,19.82,20.22,0,0,19.53,0,0,19.91,19.72,0,19.13,19.08,0,20.1,0,0
2019-07-04,19.65,0,0,0,19.25,0,0,0,0,0,0,0,0,0,0,0,19.12,19.04,19.02,0,0,0
2019-07-05,19.63,19.47,0,19.35,19.24,0,19.8,20.32,0,0,19.52,0,0,19.88,19.71,0,19.14,19.1,19.07,20.08,0,0
2019-07-08,19.51,19.31,0,19.2,19.12,0,0,20.08,0,0,19.43,0,0,19.76,19.6,0,19.05,18.93,18.94,0,0,0
2019-07-09,19.53,0,19.83,19.44,19.23,0,0,20.24,21.04,0,0,0,0,19.85,19.94,0,19.27,19.09,19.19,19.97,0,0
2019-07-10,19.83,0,0,19.56,19.44,0,0,20.38,21.42,0,0,0,0,20.13,0,0,19.34,19.22,0,0,0,0
2019-07-11,19.7,19.55,20.11,19.45,19.29,0,0,20.28,0,0,19.59,0,0,20.02,0,0,19.22,19.13,0,0,0,0
2019-07-12,19.59,0,0,19.32,0,0,19.77,0,0,0,0,0,0,19.93,0,0,19.12,19.05,19.07,0,0,0
2019-07-15,19.56,19.38,0,19.26,19.17,0,19.76,20.45,21.16,0,0,0,0,0,19.67,0,19.08,19,18.99,0,0,0
2019-07-16,19.68,0,0,19.37,19.26,0,19.83,20.18,21.24,0,19.58,0,0,0,0,0,19.24,19.1,19.1,0,0,0
2019-07-17,19.64,0,0,19.35,19.21,0,0,20.17,0,0,19.54,0,0,19.9,0,0,19.13,19.05,19.04,0,0,0
2019-07-18,19.58,19.42,0,19.32,19.22,0,0,0,21.19,0,19.47,0,0,19.89,0,0,19.12,19.05,19.01,0,0,0
2019-07-19,19.58,19.41,0,19.28,19.21,0,0,0,0,0,19.5,0,0,19.89,19.72,0,19.11,19.06,0,0,0,0
2019-07-22,19.64,19.54,0,19.36,19.27,0,0,0,0,0,0,0,0,0,0,0,19.21,19.08,19.09,0,0,0
2019-07-23,19.73,0,0,19.42,19.31,0,0,20.3,21.36,0,0,0,0,20.01,0,0,19.25,19.14,19.15,0,0,0
2019-07-24,19.66,19.46,0,19.37,19.27,0,0,20.25,21.3,0,19.55,0,0,19.93,0,0,19.19,19.11,19.09,0,0,0
2019-07-25,19.62,19.46,0,19.36,19.27,0,0,0,0,0,0,0,0,0,0,0,19.2,19.07,19.05,0,0,0
2019-07-26,19.66,19.45,20,19.3,19.27,0,19.81,20.4,0,0,19.51,0,0,0,0,0,19.12,19.11,0,20.08,0,0
2019-07-29,19.69,19.52,0,19.39,19.3,0,19.87,20.24,0,0,19.55,0,0,19.94,19.79,0,19.25,19.14,19.11,0,0,0
2019-07-30,19.66,19.5,0,19.35,19.26,0,19.87,0,0,0,0,0,0,19.96,19.78,0,19.27,19.12,19.09,0,0,0
2019-07-31,19.58,19.38,0,19.31,19.19,0,0,0,0,0,19.54,0,0,0,0,0,19.1,19.03,19.04,0,0,0
2019-08-01,19.77,19.55,0,19.48,0,0,0,20.32,0,0,0,0,0,20.1,0,0,19.32,19.27,19.2,0,0,0
2019-08-02,19.93,19.76,20.31,19.64,19.56,0,0,20.5,21.54,0,19.81,0,0,20.19,0,0,19.45,19.35,19.31,20.4,0,0
2019-08-05,20.2,0,0,19.92,19.81,0,0,21,0,0,20.17,0,0,0,0,0,19.72,19.6,19.62,0,0,0
2019-08-06,20.23,20.09,20.69,19.95,19.87,0,20.52,21.79,0,0,20.18,0,0,20.49,20.41,0,19.76,19.65,0,0,0,0
2019-08-07,20.31,20.11,20.68,20.01,19.86,0,20.49,21.18,22.51,0,20.19,0,0,20.62,20.37,0,19.78,19.7,0,20.78,0,0
2019-08-08,20.09,19.91,20.47,19.88,0,0,20.36,0,22.68,0,19.96,0,0,20.38,0,0,19.58,19.52,19.51,0,0,0
2019-08-09,20.03,0,0,19.72,19.63,0,0,20.6,0,0,19.97,0,0,0,20.1,0,19.51,19.46,19.41,0,0,0
2019-08-12,20.16,0,0,19.88,19.82,0,0,0,0,0,20.21,0,0,0,20.26,0,19.76,19.66,19.7,0,0,0
2019-08-13,20,19.82,0,19.74,19.64,0,0,20.6,0,0,19.88,0,0,0,0,0,19.49,19.6,0,0,0,0
2019-08-14,20.23,20.08,0,20,19.91,0,0,20.77,0,0,20.1,0,0,20.53,0,0,19.67,19.75,19.53,0,0,0
2019-08-15,20.25,20.04,0,19.94,19.85,0,0,20.84,0,0,0,0,0,0,0,0,19.77,19.67,19.62,20.7,0,0
2019-08-16,0,19.99,0,19.88,19.77,0,0,20.79,0,0,20.05,0,0,20.46,0,0,19.66,19.61,0,0,0,0
2019-08-19,0,20,20.68,20.13,20.03,0,0,0,0,0,0,0,0,20.73,0,0,19.94,19.86,19.87,0,0,0
2019-08-20,20.36,0,0,20.06,20.03,0,20.6,21.13,0,0,0,0,0,20.64,20.53,0,19.85,19.78,19.76,0,0,0
2019-08-21,20.3,0,20.67,19.98,19.88,0,20.49,20.93,0,0,20.19,0,0,20.59,20.38,0,19.78,19.72,19.42,20.77,0,0
2019-08-22,20.34,0,0,20.06,19.93,0,0,20.94,0,0,20.26,0,0,20.6,0,0,19.99,19.82,19.46,0,0,0
2019-08-23,0,20.01,20.93,20.16,20.04,0,20.83,21.1,0,0,0,0,0,20.76,0,0,19.98,19.9,19.64,0,0,0
2019-08-26,0,0,0,20.29,20.11,0,0,21.24,0,0,20.46,0,0,0,0,0,20,19.93,0,0,0,0
2019-08-27,20.64,20.45,0,20.29,20.32,0,20.81,21.24,0,0,20.58,0,0,0,20.74,0,20.14,20.04,19.9,21.14,0,0
2019-08-28,20.63,20.34,21,20.38,20.23,0,20.9,0,0,0,20.58,0,0,20.91,20.8,0,20.13,20.07,20.09,0,0,0
2019-08-29,20.74,20.54,21.11,20.47,20.32,0,20.93,21.32,0,0,20.64,0,0,21.03,20.84,0,20.22,20.17,20.12,21.17,0,0
2019-08-30,0,20.49,0,20.41,20.3,0,0,0,0,0,20.64,0,0,20.98,0,0,20.19,20.09,20.1,0,0,0
2019-09-02,0,0,0,0,20.41,0,0,0,0,0,0,0,0,0,0,0,20.24,20.17,19.72,0,0,0
2019-09-03,20.65,20.39,0,20.32,20.25,0,0,21.19,0,0,20.54,0,0,0,0,0,20.1,20.07,20.05,0,0,0
2019-09-04,0,20.18,0,20.1,19.98,0,0,20.97,0,0,20.23,0,0,20.59,0,0,19.84,19.82,19.74,0,0,0
2019-09-05,0,0,0,19.97,19.9,0,0,20.8,0,0,0,0,0,0,0,0,19.77,19.7,19.68,0,0,0
2019-09-06,0,0,0,19.89,19.77,0,0,0,0,0,20.12,0,0,0,0,0,19.63,19.61,19.58,0,0,0
2019-09-09,20.14,19.96,0,19.85,19.76,0,0,0,0,0,0,0,0,0,0,0,19.69,19.56,0,0,0,0
2019-09-10,20.08,19.95,0,19.83,19.77,0,0,0,0,0,0,0,0,0,0,0,19.66,19.55,0,0,0,0
2019-09-11,20.12,19.93,0,19.86,19.76,0,0,20.67,0,0,0,0,0,20.42,0,0,19.64,19.56,0,0,0,0
2019-09-12,19.99,19.83,0,19.72,19.62,0,0,20.55,0,0,19.9,0,0,0,0,0,19.52,19.46,0,20.43,0,0
2019-09-13,19.93,19.75,0,19.65,19.58,0,0,0,0,0,19.82,0,0,0,0,0,19.48,19.4,0,0,0,0
2019-09-17,19.94,19.81,0,19.68,19.63,0,20.19,20.46,0,0,0,0,0,20.34,20.11,0,19.58,19.47,19.44,0,0,0
2019-09-18,19.92,19.73,0,19.71,19.6,0,0,0,0,0,19.83,0,0,20.16,20.08,0,19.45,19.4,19.38,0,0,0
2019-09-19,19.98,19.74,0,19.66,19.63,0,0,0,0,0,19.89,0,0,0,0,0,19.46,19.45,0,0,0,0
2019-09-20,20,19.81,0,19.73,19.65,0,0,0,0,0,0,0,0,0,0,0,19.54,19.48,19.45,0,0,0
2019-09-23,0,19.86,0,19.77,19.66,0,0,0,0,0,0,0,0,20.28,0,0,19.6,19.48,19.46,0,0,0
2019-09-24,20.03,19.86,0,19.77,19.71,0,0,0,0,0,19.93,0,0,0,0,0,19.55,19.48,19.48,0,0,0
2019-09-25,0,19.97,0,19.89,19.81,0,0,0,0,0,20.09,0,0,20.38,20.21,0,19.68,19.61,19.6,0,0,0
2019-09-26,20.19,20.03,20.56,19.93,19.83,0,20.38,20.76,0,0,20.07,0,0,20.46,20.3,0,19.72,19.58,0,20.64,0,0
2019-09-27,20.24,20.07,0,20,19.89,0,0,20.74,0,0,20.24,0,0,20.5,20.3,0,19.81,19.71,19.66,0,0,0
2019-09-30,0,0,0,20.02,19.96,0,0,0,0,0,20.18,0,0,0,0,0,19.85,19.77,19.74,0,0,0
2019-10-01,20.35,20.18,0,20.1,19.97,0,20.57,0,0,0,20.3,0,0,20.61,0,0,19.9,19.84,0,20.81,0,0
2019-10-02,20.39,20.2,20.73,20.14,20.03,0,20.59,0,0,0,20.32,0,0,0,0,0,19.94,19.83,19.82,20.83,0,0
2019-10-03,20.27,0,0,20.08,19.96,0,20.56,20.83,21.88,0,20.28,0,0,20.57,0,0,19.85,19.77,19.77,0,0,0
2019-10-04,20.11,19.94,20.42,19.82,19.73,0,20.26,20.65,21.59,0,20.03,0,0,20.34,20.2,0,19.62,19.57,0,20.5,0,0
2019-10-07,20.14,19.92,0,19.83,19.75,0,20.36,20.64,0,0,20.08,0,0,20.36,20.26,0,19.69,19.58,0,0,0,0
2019-10-08,20.14,20.02,20.56,19.89,19.82,0,20.37,20.71,0,0,20.1,0,0,20.42,20.26,0,19.69,19.65,0,0,0,0
2019-10-09,20.14,19.94,0,19.86,19.77,0,20.29,20.63,0,0,20.06,0,0,20.39,0,0,19.67,19.59,19.63,20.56,0,0
2019-10-10,20.04,19.88,0,19.75,19.69,0,0,20.57,0,0,19.96,0,0,20.3,0,0,19.62,19.49,0,0,0,0
2019-10-11,19.88,19.73,20.25,19.6,19.53,0,20.06,20.37,0,0,19.79,0,0,20.17,20,0,19.41,19.38,19.31,20.37,0,0
2019-10-14,19.87,19.68,0,19.56,19.52,0,20.04,0,0,0,19.76,0,0,20.13,19.95,0,19.42,19.31,0,0,0,0
2019-10-15,19.8,19.66,0,19.56,19.45,0,0,0,0,0,19.71,0,0,0,0,0,19.41,19.3,19.27,0,0,0
2019-10-16,19.75,19.62,0,19.53,19.42,0,19.98,0,0,0,0,0,0,20.07,19.85,0,19.33,19.23,19.21,0,0,0
2019-10-17,19.71,19.58,0,19.46,19.37,0,19.85,0,0,0,19.6,0,0,19.97,0,0,19.25,19.2,19.17,20.18,0,0
2019-10-18,19.67,19.49,0,19.41,19.35,0,0,0,0,0,19.69,0,0,19.98,19.77,0,19.24,19.16,19.17,0,0,0
2019-10-21,19.69,0,0,19.43,19.35,0,19.9,0,0,0,0,0,0,0,19.76,0,19.29,19.16,19.19,0,0,0
2019-10-22,19.67,19.49,0,19.42,19.31,0,19.81,0,0,0,0,0,0,19.9,19.73,0,19.22,19.13,0,0,0,0
2019-10-23,19.67,19.55,0,19.42,19.33,0,0,0,21.06,0,0,0,0,0,19.77,0,19.25,19.17,19.15,0,0,0
2019-10-24,19.7,19.47,0,19.37,19.3,0,0,0,0,0,19.56,0,0,19.92,0,0,19.19,19.12,19.09,0,0,0
2019-10-25,19.65,19.51,0,19.32,19.27,0,19.76,0,0,0,19.53,0,0,19.84,19.7,0,19.2,19.11,19.08,0,0,0
2019-10-28,19.62,19.52,19.92,19.36,19.26,0,19.73,20.08,0,0,19.55,0,0,19.83,0,0,19.18,19.08,19.07,20,0,0
2019-10-29,19.68,19.47,20.02,19.41,19.3,0,19.89,0,0,0,19.57,0,0,19.93,19.73,0,19.21,19.13,19.12,20.07,0,0
2019-10-30,19.67,19.55,0,19.43,19.35,0,0,0,0,0,0,0,0,19.93,0,0,19.27,19.24,19.18,20.08,0,0
2019-10-31,19.71,0,20.09,19.49,19.39,0,0,20.28,0,0,0,0,0,19.99,0,0,19.31,19.23,19.14,0,0,0
2019-11-01,19.62,0,0,19.39,19.29,0,0,20.15,0,0,0,0,0,19.9,0,0,19.21,19.15,19.14,20.07,0,0
2019-11-04,19.69,19.57,20.05,19.45,19.4,0,0,20.18,0,0,19.53,0,0,0,0,0,19.23,19.17,0,20.09,0,0
2019-11-05,19.73,19.58,0,19.52,19.38,0,19.94,20.29,0,0,19.69,0,0,19.98,19.84,0,19.3,19.24,0,20.17,0,0
2019-11-06,0,0,0,0,19.38,0,0,0,0,0,0,0,0,0,0,0,19.29,19.22,0,0,0,0
2019-11-07,19.65,19.49,0,19.4,19.32,0,0,20.16,0,0,0,0,0,19.94,0,0,19.24,19.15,0,0,0,0
2019-11-08,19.63,19.48,19.96,19.37,19.28,0,0,20.19,0,0,0,0,0,19.87,0,0,19.22,19.14,0,0,0,0
2019-11-11,0,19.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,19.18,0,0,0,0
2019-11-12,19.76,19.54,0,19.54,19.35,0,0,20.75,0,0,19.64,0,0,0,19.84,0,19.26,19.31,0,0,0,0
2019-11-13,0,19.82,0,19.72,19.64,0,0,20.48,0,0,0,0,0,20.25,0,0,19.58,19.49,0,0,0,0
2019-11-14,19.88,19.81,0,19.71,19.6,0,0,20.46,0,0,19.85,0,0,0,0,0,19.52,19.48,19.44,0,0,0
2019-11-15,19.75,19.58,0,19.51,19.42,0,0,0,0,0,19.75,0,0,20.04,0,0,19.32,19.23,0,0,0,0
2019-11-19,19.9,19.75,20.24,19.66,19.52,0,0,20.53,0,0,0,0,0,20.16,19.98,0,19.43,19.46,19.39,0,0,0
2019-11-20,20.02,19.88,20.39,19.75,19.65,0,20.21,20.6,0,0,0,0,0,20.32,20.11,0,19.59,19.52,19.49,20.47,0,0
2019-11-21,19.97,0,0,19.71,19.61,0,0,20.63,0,0,0,0,0,20.23,0,0,19.49,19.46,0,0,0,0
