"SF290112.date","SF290112.value","SF290126.value","SF290130.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290114.value","SF290117.value","SF290124.value","SF290116.value","SF290118.value","SF290115.value","SF290113.value","SF290127.value","SF290129.value","SF290120.value","SF290119.value","SF290123.value","SF290111.value","SF290131.value","SF290132.value"
2019-02-12,19.28,0,0,0,20.09,21.55,0,19.5,0,20.34,19.63,19.79,19.55,19.35,0,0,0,0,0,0,0,0
2019-02-13,19.45,0,0,20.32,20.26,0,0,19.6,0,20.52,19.74,19.92,19.69,19.47,0,0,0,0,20.41,18.98,0,0
2019-02-14,19.36,0,0,0,20.12,0,0,19.6,19.86,20.49,19.64,0,19.6,19.48,0,0,0,0,0,0,0,0
2019-02-15,19.39,0,0,0,20.12,0,0,19.57,0,20.53,19.77,0,19.66,19.45,0,0,20.1,20.06,0,19.73,0,0
2019-02-18,19.33,0,0,19.68,0,0,0,0,19.73,20.61,19.63,19.83,19.54,19.37,0,0,0,19.91,20.29,0,0,0
2019-02-19,19.24,0,0,20.08,20,0,0,19.37,19.67,20.25,0,19.71,19.5,19.26,0,0,0,0,0,19.17,0,0
2019-02-20,19.25,0,0,0,20.02,21.41,0,19.36,0,0,19.55,19.75,19.47,19.29,0,0,0,0,0,0,0,0
2019-02-21,19.32,0,0,0,20.13,0,0,19.45,19.69,20.37,19.6,19.82,19.61,19.32,0,0,0,0,20.3,0,0,0
2019-02-22,19.23,0,0,0,19.97,21.3,0,19.33,19.64,20.24,19.58,0,19.49,19.24,0,0,0,0,0,19.12,0,0
2019-02-25,19.16,0,0,20.1,19.91,0,0,19.39,19.61,20.23,19.51,19.62,19.4,19.19,0,0,19.91,19.82,0,19.1,0,0
2019-02-26,19.18,0,0,0,19.97,0,0,19.37,19.65,20.25,19.52,19.71,19.43,19.26,0,0,0,0,0,0,0,0
2019-02-27,19.24,0,0,0,20.07,0,0,19.38,0,0,19.53,19.77,19.49,19.29,0,0,0,0,20.24,19.18,0,0
2019-02-28,19.29,0,0,0,20.04,0,0,19.46,0,20.31,19.57,0,19.55,19.38,0,0,0,0,0,0,0,0
2019-03-01,19.35,0,0,0,20.13,0,0,19.5,19.75,20.39,19.67,19.84,19.59,19.42,0,0,0,0,0,19.31,0,0
2019-03-04,19.33,0,0,0,20.16,0,0,19.51,0,0,0,19.91,19.61,19.43,0,0,0,0,0,0,0,0
2019-03-05,19.29,0,0,0,0,0,0,0,0,20.34,0,19.85,19.55,19.35,0,0,0,0,0,0,0,0
2019-03-06,19.39,0,0,0,0,0,0,19.55,0,20.44,19.74,19.91,19.66,19.47,0,0,0,0,20.39,0,0,0
2019-03-07,19.59,0,0,0,0,0,0,19.67,20.04,20.93,19.99,0,19.85,19.59,0,0,0,0,0,19.6,0,0
2019-03-08,19.53,0,0,0,20.32,0,0,19.67,20.05,20.59,19.89,20.08,19.81,19.6,0,0,0,0,0,19.53,0,0
2019-03-11,19.47,0,0,20.31,20.25,0,0,19.61,19.93,0,19.87,19.97,19.72,19.55,0,0,20.17,0,0,19.66,0,0
2019-03-12,19.34,0,0,0,20.16,0,0,19.52,19.77,0,0,19.87,19.59,19.41,0,0,0,0,0,19.32,0,0
2019-03-13,19.38,0,0,20.27,20.18,0,0,19.57,19.8,20.49,19.69,19.89,19.61,19.39,0,0,0,0,0,0,0,0
2019-03-14,19.4,0,0,20.29,20.19,0,0,19.53,19.78,20.43,19.68,19.88,19.61,19.44,0,0,20.1,20.01,20.36,0,0,0
2019-03-15,19.25,0,0,20.2,20.04,0,0,19.43,0,20.38,19.6,0,19.49,19.32,0,0,0,19.92,20.28,0,0,0
2019-03-19,19.08,0,0,0,19.83,0,0,19.22,19.48,20.13,19.37,19.55,19.29,19.12,0,0,19.8,19.72,0,19.03,0,0
2019-03-20,18.94,0,0,19.74,19.64,0,0,19.07,19.39,20.03,19.3,19.47,19.17,18.98,0,0,19.67,19.58,19.83,0,0,0
2019-03-21,18.9,0,0,19.74,19.7,0,0,19.01,0,19.97,19.23,19.41,19.15,18.91,0,0,0,19.48,0,18.89,0,0
2019-03-22,19.15,0,0,0,19.92,0,0,19.3,19.7,20.19,0,19.68,19.39,19.25,23.11,0,0,0,0,19.12,0,0
2019-03-25,19.05,0,0,19.93,19.88,0,0,19.25,0,20.16,0,0,0,19.14,0,0,0,0,20.02,19.08,0,0
2019-03-26,19.11,0,0,0,19.91,0,0,19.31,0,20.18,0,19.64,19.36,19.17,0,0,19.87,0,0,19.11,0,0
2019-03-27,19.3,0,0,20.22,20.14,0,0,19.52,19.82,20.82,19.71,19.87,19.59,19.45,0,0,20.08,19.94,0,19.3,0,0
2019-03-28,19.4,0,0,0,20.19,0,0,19.57,19.86,20.45,19.76,19.9,19.67,19.46,0,0,20.18,19.98,0,19.36,0,0
2019-03-29,19.35,0,0,20.35,20.15,0,0,19.55,19.92,20.45,19.76,19.98,19.62,19.44,0,0,0,0,0,19.42,0,0
2019-04-01,19.28,0,0,0,20.02,0,0,19.4,19.73,0,19.63,19.7,19.47,19.37,0,0,20.01,0,0,19.25,0,0
2019-04-02,19.23,0,0,0,20.07,0,0,19.48,0,20.34,19.61,19.78,0,19.38,0,0,0,0,0,0,0,0
2019-04-03,19.23,0,0,0,20.03,0,0,19.41,19.68,20.3,0,19.77,19.49,19.32,0,0,0,0,0,19.19,0,0
2019-04-04,19.18,0,0,0,20,0,0,19.27,19.64,20.25,19.53,19.7,19.49,19.29,0,0,0,0,0,19.18,0,0
2019-04-05,19.14,0,0,19.97,19.9,0,0,19.31,19.57,20.18,19.45,19.64,19.35,19.18,0,0,0,0,0,19.08,0,0
2019-04-08,18.98,0,0,0,0,0,0,19.16,19.43,20.74,0,19.58,19.24,19.11,0,0,0,19.61,0,19.01,0,0
2019-04-09,19,22.12,0,0,19.75,0,0,19.12,19.41,20.03,19.27,19.48,19.23,19.06,0,0,0,19.58,0,0,0,0
2019-04-10,18.87,0,0,19.76,19.67,0,0,19.01,19.3,20.1,19.19,19.38,19.1,18.99,0,0,19.58,19.54,0,18.88,0,0
2019-04-11,18.89,0,0,19.8,19.68,0,0,19.07,19.31,20.01,19.26,19.4,19.13,18.96,0,0,19.57,0,0,19.06,0,0
2019-04-12,18.8,0,0,0,19.58,20.9,0,18.95,19.23,20.27,0,19.31,19.03,18.89,0,0,19.52,0,19.75,0,0,0
2019-04-15,18.8,0,0,19.72,0,0,0,19,19.31,20.3,0,19.4,19.11,18.96,0,0,19.54,19.46,19.81,0,0,0
2019-04-16,18.92,0,0,19.91,19.77,0,0,19.09,19.39,20.05,19.33,19.53,19.23,19,0,0,19.67,19.67,0,0,0,0
2019-04-17,18.86,0,0,0,19.67,0,0,19.02,19.28,19.93,19.24,19.41,19.12,18.93,0,0,19.55,0,0,0,0,0
2019-04-22,18.86,0,0,19.75,0,0,0,18.9,0,19.93,0,0,19.1,18.81,0,0,0,0,19.83,18.86,0,0
2019-04-23,19,0,0,0,0,21.67,0,19.12,0,0,0,19.49,19.23,19,0,0,0,19.58,0,0,0,0
2019-04-24,19.03,0,0,20,19.86,0,0,19.23,19.56,20.16,19.45,19.63,19.29,19.07,0,0,0,19.71,0,20,0,0
2019-04-25,19.09,0,0,20.01,19.92,0,0,19.27,19.52,20.25,0,19.61,19.42,19.23,0,0,0,0,0,0,0,0
2019-04-26,18.97,0,0,0,19.77,0,0,19.13,19.47,0,19.28,19.5,19.2,19.04,0,0,19.69,19.6,0,0,0,0
2019-04-29,19.03,0,0,19.93,19.85,0,0,19.2,19.48,20.1,0,19.54,19.29,19.12,0,0,19.75,19.68,0,0,0,0
2019-04-30,19.02,0,0,0,19.86,0,0,19.23,19.45,20.14,19.32,19.57,19.28,19.1,0,0,19.79,19.73,20.02,19.18,0,0
2019-05-02,19.15,0,0,0,19.93,0,0,0,19.55,20.25,0,19.65,19.39,19.17,0,0,19.84,0,0,19.11,0,0
2019-05-03,19.02,0,0,0,19.8,0,0,19.24,0,20.17,19.38,19.55,19.27,19.11,0,0,19.71,19.62,0,18.97,0,0
2019-05-06,18.99,0,0,19.95,19.83,0,0,19.17,19.42,20.1,0,19.53,19.31,19.08,0,0,0,0,0,19.01,0,0
2019-05-07,19.08,0,0,0,19.92,0,0,19.24,19.54,20.2,19.47,19.6,19.32,19.17,0,0,0,19.76,0,19.09,0,0
2019-05-08,19.12,22.46,0,20.07,19.91,0,0,19.25,19.56,20.22,19.48,19.67,19.45,19.22,0,0,0,19.76,0,0,0,0
2019-05-09,19.26,0,0,0,20.02,0,0,19.38,19.75,20.35,19.58,19.82,19.49,19.28,0,0,0,19.86,0,19.25,0,0
2019-05-10,19.18,0,0,20.13,20.03,0,0,19.33,0,20.26,19.56,19.69,19.4,19.19,0,0,0,0,0,19.18,0,0
2019-05-13,19.22,0,0,0,0,21.45,0,19.41,0,20.34,0,19.75,19.47,19.26,0,0,0,0,0,19.05,0,0
2019-05-14,19.21,0,0,0,20.02,0,0,19.34,19.61,20.3,19.53,19.72,19.44,19.26,0,0,19.92,0,0,19.16,0,0
2019-05-15,19.15,0,0,0,0,0,0,19.25,19.6,20.39,19.44,19.64,19.36,19.17,0,0,0,19.72,0,19.07,0,0
2019-05-16,19.07,0,0,0,19.94,0,0,19.29,19.47,0,19.48,19.67,19.4,19.14,0,0,19.92,19.75,0,19.09,0,0
2019-05-17,19.22,0,0,0,20.06,0,0,19.38,0,20.37,19.55,19.77,19.46,19.24,0,0,0,19.84,0,19.1,0,0
2019-05-20,19.14,0,0,20.04,0,0,0,19.31,19.63,0,19.47,0,19.42,19.2,0,0,0,19.76,0,0,0,0
2019-05-21,19.12,0,0,20.03,19.98,0,0,19.28,19.56,20.25,19.46,19.64,19.41,19.18,0,0,19.85,19.75,0,19.34,0,0
2019-05-22,19.03,0,0,0,19.86,0,0,19.23,0,20.15,19.38,19.57,19.34,19.07,0,0,0,19.67,0,18.99,0,0
2019-05-23,19.08,0,0,0,19.96,0,0,19.28,19.49,0,19.4,19.61,19.36,19.12,0,0,0,0,0,0,0,0
2019-05-24,19.1,0,0,0,0,0,0,19.26,19.54,0,19.44,19.64,19.4,19.14,0,0,0,0,0,0,0,0
2019-05-27,19.11,0,0,0,0,0,0,0,0,0,0,0,0,19.15,0,0,0,0,0,0,0,0
2019-05-28,19.14,0,0,0,19.95,0,0,19.36,0,20.24,19.55,0,19.45,19.19,0,0,0,0,0,19.19,0,0
2019-05-29,19.28,0,0,0,20.04,0,0,19.53,19.7,20.31,0,19.79,19.58,19.37,0,0,0,0,0,0,0,0
2019-05-30,19.12,0,0,0,19.93,0,0,19.35,0,20.23,0,19.68,19.42,19.14,0,0,0,0,20.18,19.08,0,0
2019-05-31,19.7,0,0,20.66,20.61,0,0,19.86,20.17,21.31,20.13,20.19,19.98,19.78,0,0,20.47,20.19,20.82,19.61,0,0
2019-06-03,19.82,0,0,0,0,0,0,19.97,0,21.02,20.27,20.39,20.14,19.98,0,0,0,20.45,0,19.24,0,0
2019-06-04,19.57,23.3,0,0,20.57,0,0,19.8,0,20.87,0,20.23,19.92,19.69,0,0,0,20.26,0,19.6,0,0
2019-06-05,19.6,0,0,0,20.54,0,0,19.76,20.09,20.79,0,20.23,19.87,19.66,0,0,0,0,20.8,19.61,0,0
2019-06-06,19.78,0,0,0,20.69,0,0,19.95,0,21.02,20.16,20.37,20.07,19.85,0,0,0,0,0,19.75,0,0
2019-06-07,19.7,0,0,0,20.54,0,0,19.83,20.15,20.91,20.04,20.28,19.97,19.72,0,0,0,20.4,0,19.65,0,0
2019-06-10,19.26,0,0,0,0,0,0,19.7,19.75,20.52,19.62,19.8,19.53,19.31,23.74,0,0,0,0,19.16,0,0
2019-06-11,19.16,0,0,20.15,20.05,0,0,19.33,19.65,20.34,19.59,19.72,19.44,19.24,0,0,19.94,19.83,20.23,19.15,0,0
2019-06-12,19.22,0,0,0,20.05,0,0,19.42,19.73,0,0,19.77,19.47,19.23,0,0,20.04,19.94,0,19.17,0,0
2019-06-13,19.19,0,0,0,0,0,0,19.36,19.65,0,19.55,19.75,19.45,19.26,0,0,19.96,19.86,0,19.21,0,0
2019-06-14,19.2,0,0,0,20.08,0,0,19.35,19.61,20.43,19.53,0,19.44,19.27,0,0,20.05,0,0,19.12,0,0
2019-06-17,19.22,0,0,0,0,0,0,19.36,0,0,0,19.78,19.44,19.25,0,0,0,0,0,19.2,0,0
2019-06-18,19.16,0,0,0,20.06,0,0,19.31,19.69,20.31,19.59,19.73,19.44,19.23,0,0,19.97,19.76,20.26,19.12,0,0
2019-06-19,19.19,0,0,0,20.09,0,0,19.38,0,20.28,0,19.76,19.47,19.26,0,0,0,0,20.25,19.16,0,0
2019-06-20,19.01,0,0,19.93,19.81,0,0,19.17,19.46,20.14,19.36,19.54,19.25,19.08,0,0,19.81,19.71,0,19.03,0,0
2019-06-21,19.15,0,0,20.11,19.93,0,0,19.26,19.68,20.27,19.49,19.73,19.38,19.2,0,0,19.85,19.75,20.22,19.11,0,0
2019-06-24,19.22,0,0,20.21,20.11,0,0,19.37,19.67,20.55,19.58,19.78,19.46,19.27,0,0,19.98,19.94,20.3,19.18,0,0
2019-06-25,19.27,0,0,20.22,20.12,0,0,19.41,0,0,19.61,19.84,19.51,19.35,0,0,0,19.9,0,19.23,0,0
2019-06-26,19.2,0,0,20.2,20.07,0,0,19.36,19.72,20.36,19.57,19.77,19.46,19.25,0,0,19.96,19.86,0,19.16,0,0
2019-06-27,19.19,0,0,0,0,0,0,19.36,19.67,20.42,19.54,19.72,19.42,19.26,0,0,0,0,0,0,0,0
2019-06-28,19.26,0,0,0,20.04,0,0,19.4,19.71,0,19.64,19.75,19.49,19.25,0,0,0,0,0,19.19,0,0
2019-07-01,19.14,0,0,0,19.98,0,0,19.26,19.58,20.23,19.5,19.64,19.41,19.2,0,0,0,0,0,19.2,0,0
2019-07-02,19.1,0,0,0,19.94,0,0,19.28,0,20.24,0,19.64,19.38,19.17,0,0,0,19.76,0,0,0,0
2019-07-03,19.08,0,0,0,19.91,0,0,19.25,19.53,20.22,0,19.62,19.32,19.13,0,0,19.82,19.72,20.1,0,0,0
2019-07-04,19.04,0,0,0,0,0,0,19.25,0,0,0,19.65,0,19.12,0,0,0,0,0,19.02,0,0
2019-07-05,19.1,0,0,0,19.88,0,0,19.24,19.52,20.32,19.47,19.63,19.35,19.14,0,0,19.8,19.71,20.08,19.07,0,0
2019-07-08,18.93,0,0,0,19.76,0,0,19.12,19.43,20.08,19.31,19.51,19.2,19.05,0,0,0,19.6,0,18.94,0,0
2019-07-09,19.09,0,0,19.83,19.85,21.04,0,19.23,0,20.24,0,19.53,19.44,19.27,0,0,0,19.94,19.97,19.19,0,0
2019-07-10,19.22,0,0,0,20.13,21.42,0,19.44,0,20.38,0,19.83,19.56,19.34,0,0,0,0,0,0,0,0
2019-07-11,19.13,0,0,20.11,20.02,0,0,19.29,19.59,20.28,19.55,19.7,19.45,19.22,0,0,0,0,0,0,0,0
2019-07-12,19.05,0,0,0,19.93,0,0,0,0,0,0,19.59,19.32,19.12,0,0,19.77,0,0,19.07,0,0
2019-07-15,19,0,0,0,0,21.16,0,19.17,0,20.45,19.38,19.56,19.26,19.08,0,0,19.76,19.67,0,18.99,0,0
2019-07-16,19.1,0,0,0,0,21.24,0,19.26,19.58,20.18,0,19.68,19.37,19.24,0,0,19.83,0,0,19.1,0,0
2019-07-17,19.05,0,0,0,19.9,0,0,19.21,19.54,20.17,0,19.64,19.35,19.13,0,0,0,0,0,19.04,0,0
2019-07-18,19.05,0,0,0,19.89,21.19,0,19.22,19.47,0,19.42,19.58,19.32,19.12,0,0,0,0,0,19.01,0,0
2019-07-19,19.06,0,0,0,19.89,0,0,19.21,19.5,0,19.41,19.58,19.28,19.11,0,0,0,19.72,0,0,0,0
2019-07-22,19.08,0,0,0,0,0,0,19.27,0,0,19.54,19.64,19.36,19.21,0,0,0,0,0,19.09,0,0
2019-07-23,19.14,0,0,0,20.01,21.36,0,19.31,0,20.3,0,19.73,19.42,19.25,0,0,0,0,0,19.15,0,0
2019-07-24,19.11,0,0,0,19.93,21.3,0,19.27,19.55,20.25,19.46,19.66,19.37,19.19,0,0,0,0,0,19.09,0,0
2019-07-25,19.07,0,0,0,0,0,0,19.27,0,0,19.46,19.62,19.36,19.2,0,0,0,0,0,19.05,0,0
2019-07-26,19.11,0,0,20,0,0,0,19.27,19.51,20.4,19.45,19.66,19.3,19.12,0,0,19.81,0,20.08,0,0,0
2019-07-29,19.14,0,0,0,19.94,0,0,19.3,19.55,20.24,19.52,19.69,19.39,19.25,0,0,19.87,19.79,0,19.11,0,0
2019-07-30,19.12,0,0,0,19.96,0,0,19.26,0,0,19.5,19.66,19.35,19.27,0,0,19.87,19.78,0,19.09,0,0
2019-07-31,19.03,0,0,0,0,0,0,19.19,19.54,0,19.38,19.58,19.31,19.1,0,0,0,0,0,19.04,0,0
2019-08-01,19.27,0,0,0,20.1,0,0,0,0,20.32,19.55,19.77,19.48,19.32,0,0,0,0,0,19.2,0,0
2019-08-02,19.35,0,0,20.31,20.19,21.54,0,19.56,19.81,20.5,19.76,19.93,19.64,19.45,0,0,0,0,20.4,19.31,0,0
2019-08-05,19.6,0,0,0,0,0,0,19.81,20.17,21,0,20.2,19.92,19.72,0,0,0,0,0,19.62,0,0
2019-08-06,19.65,0,0,20.69,20.49,0,0,19.87,20.18,21.79,20.09,20.23,19.95,19.76,0,0,20.52,20.41,0,0,0,0
2019-08-07,19.7,0,0,20.68,20.62,22.51,0,19.86,20.19,21.18,20.11,20.31,20.01,19.78,0,0,20.49,20.37,20.78,0,0,0
2019-08-08,19.52,0,0,20.47,20.38,22.68,0,0,19.96,0,19.91,20.09,19.88,19.58,0,0,20.36,0,0,19.51,0,0
2019-08-09,19.46,0,0,0,0,0,0,19.63,19.97,20.6,0,20.03,19.72,19.51,0,0,0,20.1,0,19.41,0,0
2019-08-12,19.66,0,0,0,0,0,0,19.82,20.21,0,0,20.16,19.88,19.76,0,0,0,20.26,0,19.7,0,0
2019-08-13,19.6,0,0,0,0,0,0,19.64,19.88,20.6,19.82,20,19.74,19.49,0,0,0,0,0,0,0,0
2019-08-14,19.75,0,0,0,20.53,0,0,19.91,20.1,20.77,20.08,20.23,20,19.67,0,0,0,0,0,19.53,0,0
2019-08-15,19.67,0,0,0,0,0,0,19.85,0,20.84,20.04,20.25,19.94,19.77,0,0,0,0,20.7,19.62,0,0
2019-08-16,19.61,0,0,0,20.46,0,0,19.77,20.05,20.79,19.99,0,19.88,19.66,0,0,0,0,0,0,0,0
2019-08-19,19.86,0,0,20.68,20.73,0,0,20.03,0,0,20,0,20.13,19.94,0,0,0,0,0,19.87,0,0
2019-08-20,19.78,0,0,0,20.64,0,0,20.03,0,21.13,0,20.36,20.06,19.85,0,0,20.6,20.53,0,19.76,0,0
2019-08-21,19.72,0,0,20.67,20.59,0,0,19.88,20.19,20.93,0,20.3,19.98,19.78,0,0,20.49,20.38,20.77,19.42,0,0
2019-08-22,19.82,0,0,0,20.6,0,0,19.93,20.26,20.94,0,20.34,20.06,19.99,0,0,0,0,0,19.46,0,0
2019-08-23,19.9,0,0,20.93,20.76,0,0,20.04,0,21.1,20.01,0,20.16,19.98,0,0,20.83,0,0,19.64,0,0
2019-08-26,19.93,0,0,0,0,0,0,20.11,20.46,21.24,0,0,20.29,20,0,0,0,0,0,0,0,0
2019-08-27,20.04,0,0,0,0,0,0,20.32,20.58,21.24,20.45,20.64,20.29,20.14,0,0,20.81,20.74,21.14,19.9,0,0
2019-08-28,20.07,0,0,21,20.91,0,0,20.23,20.58,0,20.34,20.63,20.38,20.13,0,0,20.9,20.8,0,20.09,0,0
2019-08-29,20.17,0,0,21.11,21.03,0,0,20.32,20.64,21.32,20.54,20.74,20.47,20.22,0,0,20.93,20.84,21.17,20.12,0,0
2019-08-30,20.09,0,0,0,20.98,0,0,20.3,20.64,0,20.49,0,20.41,20.19,0,0,0,0,0,20.1,0,0
2019-09-02,20.17,0,0,0,0,0,0,20.41,0,0,0,0,0,20.24,0,0,0,0,0,19.72,0,0
2019-09-03,20.07,0,0,0,0,0,0,20.25,20.54,21.19,20.39,20.65,20.32,20.1,0,0,0,0,0,20.05,0,0
2019-09-04,19.82,0,0,0,20.59,0,0,19.98,20.23,20.97,20.18,0,20.1,19.84,0,0,0,0,0,19.74,0,0
2019-09-05,19.7,0,0,0,0,0,0,19.9,0,20.8,0,0,19.97,19.77,0,0,0,0,0,19.68,0,0
2019-09-06,19.61,0,0,0,0,0,0,19.77,20.12,0,0,0,19.89,19.63,0,0,0,0,0,19.58,0,0
2019-09-09,19.56,0,0,0,0,0,0,19.76,0,0,19.96,20.14,19.85,19.69,0,0,0,0,0,0,0,0
2019-09-10,19.55,0,0,0,0,0,0,19.77,0,0,19.95,20.08,19.83,19.66,0,0,0,0,0,0,0,0
2019-09-11,19.56,0,0,0,20.42,0,0,19.76,0,20.67,19.93,20.12,19.86,19.64,0,0,0,0,0,0,0,0
2019-09-12,19.46,0,0,0,0,0,0,19.62,19.9,20.55,19.83,19.99,19.72,19.52,0,0,0,0,20.43,0,0,0
2019-09-13,19.4,0,0,0,0,0,0,19.58,19.82,0,19.75,19.93,19.65,19.48,0,0,0,0,0,0,0,0
2019-09-17,19.47,0,0,0,20.34,0,0,19.63,0,20.46,19.81,19.94,19.68,19.58,0,0,20.19,20.11,0,19.44,0,0
2019-09-18,19.4,0,0,0,20.16,0,0,19.6,19.83,0,19.73,19.92,19.71,19.45,0,0,0,20.08,0,19.38,0,0
2019-09-19,19.45,0,0,0,0,0,0,19.63,19.89,0,19.74,19.98,19.66,19.46,0,0,0,0,0,0,0,0
2019-09-20,19.48,0,0,0,0,0,0,19.65,0,0,19.81,20,19.73,19.54,0,0,0,0,0,19.45,0,0
2019-09-23,19.48,0,0,0,20.28,0,0,19.66,0,0,19.86,0,19.77,19.6,0,0,0,0,0,19.46,0,0
2019-09-24,19.48,0,0,0,0,0,0,19.71,19.93,0,19.86,20.03,19.77,19.55,0,0,0,0,0,19.48,0,0
2019-09-25,19.61,0,0,0,20.38,0,0,19.81,20.09,0,19.97,0,19.89,19.68,0,0,0,20.21,0,19.6,0,0
2019-09-26,19.58,0,0,20.56,20.46,0,0,19.83,20.07,20.76,20.03,20.19,19.93,19.72,0,0,20.38,20.3,20.64,0,0,0
2019-09-27,19.71,0,0,0,20.5,0,0,19.89,20.24,20.74,20.07,20.24,20,19.81,0,0,0,20.3,0,19.66,0,0
2019-09-30,19.77,0,0,0,0,0,0,19.96,20.18,0,0,0,20.02,19.85,0,0,0,0,0,19.74,0,0
2019-10-01,19.84,0,0,0,20.61,0,0,19.97,20.3,0,20.18,20.35,20.1,19.9,0,0,20.57,0,20.81,0,0,0
2019-10-02,19.83,0,0,20.73,0,0,0,20.03,20.32,0,20.2,20.39,20.14,19.94,0,0,20.59,0,20.83,19.82,0,0
2019-10-03,19.77,0,0,0,20.57,21.88,0,19.96,20.28,20.83,0,20.27,20.08,19.85,0,0,20.56,0,0,19.77,0,0
2019-10-04,19.57,0,0,20.42,20.34,21.59,0,19.73,20.03,20.65,19.94,20.11,19.82,19.62,0,0,20.26,20.2,20.5,0,0,0
2019-10-07,19.58,0,0,0,20.36,0,0,19.75,20.08,20.64,19.92,20.14,19.83,19.69,0,0,20.36,20.26,0,0,0,0
2019-10-08,19.65,0,0,20.56,20.42,0,0,19.82,20.1,20.71,20.02,20.14,19.89,19.69,0,0,20.37,20.26,0,0,0,0
2019-10-09,19.59,0,0,0,20.39,0,0,19.77,20.06,20.63,19.94,20.14,19.86,19.67,0,0,20.29,0,20.56,19.63,0,0
2019-10-10,19.49,0,0,0,20.3,0,0,19.69,19.96,20.57,19.88,20.04,19.75,19.62,0,0,0,0,0,0,0,0
2019-10-11,19.38,0,0,20.25,20.17,0,0,19.53,19.79,20.37,19.73,19.88,19.6,19.41,0,0,20.06,20,20.37,19.31,0,0
2019-10-14,19.31,0,0,0,20.13,0,0,19.52,19.76,0,19.68,19.87,19.56,19.42,0,0,20.04,19.95,0,0,0,0
2019-10-15,19.3,0,0,0,0,0,0,19.45,19.71,0,19.66,19.8,19.56,19.41,0,0,0,0,0,19.27,0,0
2019-10-16,19.23,0,0,0,20.07,0,0,19.42,0,0,19.62,19.75,19.53,19.33,0,0,19.98,19.85,0,19.21,0,0
2019-10-17,19.2,0,0,0,19.97,0,0,19.37,19.6,0,19.58,19.71,19.46,19.25,0,0,19.85,0,20.18,19.17,0,0
2019-10-18,19.16,0,0,0,19.98,0,0,19.35,19.69,0,19.49,19.67,19.41,19.24,0,0,0,19.77,0,19.17,0,0
2019-10-21,19.16,0,0,0,0,0,0,19.35,0,0,0,19.69,19.43,19.29,0,0,19.9,19.76,0,19.19,0,0
2019-10-22,19.13,0,0,0,19.9,0,0,19.31,0,0,19.49,19.67,19.42,19.22,0,0,19.81,19.73,0,0,0,0
2019-10-23,19.17,0,0,0,0,21.06,0,19.33,0,0,19.55,19.67,19.42,19.25,0,0,0,19.77,0,19.15,0,0
2019-10-24,19.12,0,0,0,19.92,0,0,19.3,19.56,0,19.47,19.7,19.37,19.19,0,0,0,0,0,19.09,0,0
2019-10-25,19.11,0,0,0,19.84,0,0,19.27,19.53,0,19.51,19.65,19.32,19.2,0,0,19.76,19.7,0,19.08,0,0
2019-10-28,19.08,0,0,19.92,19.83,0,0,19.26,19.55,20.08,19.52,19.62,19.36,19.18,0,0,19.73,0,20,19.07,0,0
2019-10-29,19.13,0,0,20.02,19.93,0,0,19.3,19.57,0,19.47,19.68,19.41,19.21,0,0,19.89,19.73,20.07,19.12,0,0
2019-10-30,19.24,0,0,0,19.93,0,0,19.35,0,0,19.55,19.67,19.43,19.27,0,0,0,0,20.08,19.18,0,0
2019-10-31,19.23,0,0,20.09,19.99,0,0,19.39,0,20.28,0,19.71,19.49,19.31,0,0,0,0,0,19.14,0,0
2019-11-01,19.15,0,0,0,19.9,0,0,19.29,0,20.15,0,19.62,19.39,19.21,0,0,0,0,20.07,19.14,0,0
2019-11-04,19.17,0,0,20.05,0,0,0,19.4,19.53,20.18,19.57,19.69,19.45,19.23,0,0,0,0,20.09,0,0,0
2019-11-05,19.24,0,0,0,19.98,0,0,19.38,19.69,20.29,19.58,19.73,19.52,19.3,0,0,19.94,19.84,20.17,0,0,0
2019-11-06,19.22,0,0,0,0,0,0,19.38,0,0,0,0,0,19.29,0,0,0,0,0,0,0,0
2019-11-07,19.15,0,0,0,19.94,0,0,19.32,0,20.16,19.49,19.65,19.4,19.24,0,0,0,0,0,0,0,0
2019-11-08,19.14,0,0,19.96,19.87,0,0,19.28,0,20.19,19.48,19.63,19.37,19.22,0,0,0,0,0,0,0,0
2019-11-11,19.18,0,0,0,0,0,0,0,0,0,19.43,0,0,19.23,0,0,0,0,0,0,0,0
2019-11-12,19.31,0,0,0,0,0,0,19.35,19.64,20.75,19.54,19.76,19.54,19.26,0,0,0,19.84,0,0,0,0
2019-11-13,19.49,0,0,0,20.25,0,0,19.64,0,20.48,19.82,0,19.72,19.58,0,0,0,0,0,0,0,0
2019-11-14,19.48,0,0,0,0,0,0,19.6,19.85,20.46,19.81,19.88,19.71,19.52,0,0,0,0,0,19.44,0,0
2019-11-15,19.23,0,0,0,20.04,0,0,19.42,19.75,0,19.58,19.75,19.51,19.32,0,0,0,0,0,0,0,0
2019-11-19,19.46,0,0,20.24,20.16,0,0,19.52,0,20.53,19.75,19.9,19.66,19.43,0,0,0,19.98,0,19.39,0,0
2019-11-20,19.52,0,0,20.39,20.32,0,0,19.65,0,20.6,19.88,20.02,19.75,19.59,0,0,20.21,20.11,20.47,19.49,0,0
2019-11-21,19.46,0,0,0,20.23,0,0,19.61,0,20.63,0,19.97,19.71,19.49,0,0,0,0,0,0,0,0
