"SF290117.date","SF290117.value","SF290111.value","SF290126.value","SF290119.value","SF290127.value","SF290114.value","SF290125.value","SF290116.value","SF290123.value","SF290130.value","SF290121.value","SF290113.value","SF290129.value","SF290122.value","SF290118.value","SF290115.value","SF290120.value","SF290124.value","SF290112.value","SF290128.value","SF290131.value","SF290132.value"
2019-02-12,0,0,0,0,0,19.5,21.55,19.63,0,0,20.09,19.35,0,0,19.79,19.55,0,20.34,19.28,0,0,0
2019-02-13,0,18.98,0,0,0,19.6,0,19.74,20.41,0,20.26,19.47,0,20.32,19.92,19.69,0,20.52,19.45,0,0,0
2019-02-14,19.86,0,0,0,0,19.6,0,19.64,0,0,20.12,19.48,0,0,0,19.6,0,20.49,19.36,0,0,0
2019-02-15,0,19.73,0,20.06,0,19.57,0,19.77,0,0,20.12,19.45,0,0,0,19.66,20.1,20.53,19.39,0,0,0
2019-02-18,19.73,0,0,19.91,0,0,0,19.63,20.29,0,0,19.37,0,19.68,19.83,19.54,0,20.61,19.33,0,0,0
2019-02-19,19.67,19.17,0,0,0,19.37,0,0,0,0,20,19.26,0,20.08,19.71,19.5,0,20.25,19.24,0,0,0
2019-02-20,0,0,0,0,0,19.36,21.41,19.55,0,0,20.02,19.29,0,0,19.75,19.47,0,0,19.25,0,0,0
2019-02-21,19.69,0,0,0,0,19.45,0,19.6,20.3,0,20.13,19.32,0,0,19.82,19.61,0,20.37,19.32,0,0,0
2019-02-22,19.64,19.12,0,0,0,19.33,21.3,19.58,0,0,19.97,19.24,0,0,0,19.49,0,20.24,19.23,0,0,0
2019-02-25,19.61,19.1,0,19.82,0,19.39,0,19.51,0,0,19.91,19.19,0,20.1,19.62,19.4,19.91,20.23,19.16,0,0,0
2019-02-26,19.65,0,0,0,0,19.37,0,19.52,0,0,19.97,19.26,0,0,19.71,19.43,0,20.25,19.18,0,0,0
2019-02-27,0,19.18,0,0,0,19.38,0,19.53,20.24,0,20.07,19.29,0,0,19.77,19.49,0,0,19.24,0,0,0
2019-02-28,0,0,0,0,0,19.46,0,19.57,0,0,20.04,19.38,0,0,0,19.55,0,20.31,19.29,0,0,0
2019-03-01,19.75,19.31,0,0,0,19.5,0,19.67,0,0,20.13,19.42,0,0,19.84,19.59,0,20.39,19.35,0,0,0
2019-03-04,0,0,0,0,0,19.51,0,0,0,0,20.16,19.43,0,0,19.91,19.61,0,0,19.33,0,0,0
2019-03-05,0,0,0,0,0,0,0,0,0,0,0,19.35,0,0,19.85,19.55,0,20.34,19.29,0,0,0
2019-03-06,0,0,0,0,0,19.55,0,19.74,20.39,0,0,19.47,0,0,19.91,19.66,0,20.44,19.39,0,0,0
2019-03-07,20.04,19.6,0,0,0,19.67,0,19.99,0,0,0,19.59,0,0,0,19.85,0,20.93,19.59,0,0,0
2019-03-08,20.05,19.53,0,0,0,19.67,0,19.89,0,0,20.32,19.6,0,0,20.08,19.81,0,20.59,19.53,0,0,0
2019-03-11,19.93,19.66,0,0,0,19.61,0,19.87,0,0,20.25,19.55,0,20.31,19.97,19.72,20.17,0,19.47,0,0,0
2019-03-12,19.77,19.32,0,0,0,19.52,0,0,0,0,20.16,19.41,0,0,19.87,19.59,0,0,19.34,0,0,0
2019-03-13,19.8,0,0,0,0,19.57,0,19.69,0,0,20.18,19.39,0,20.27,19.89,19.61,0,20.49,19.38,0,0,0
2019-03-14,19.78,0,0,20.01,0,19.53,0,19.68,20.36,0,20.19,19.44,0,20.29,19.88,19.61,20.1,20.43,19.4,0,0,0
2019-03-15,0,0,0,19.92,0,19.43,0,19.6,20.28,0,20.04,19.32,0,20.2,0,19.49,0,20.38,19.25,0,0,0
2019-03-19,19.48,19.03,0,19.72,0,19.22,0,19.37,0,0,19.83,19.12,0,0,19.55,19.29,19.8,20.13,19.08,0,0,0
2019-03-20,19.39,0,0,19.58,0,19.07,0,19.3,19.83,0,19.64,18.98,0,19.74,19.47,19.17,19.67,20.03,18.94,0,0,0
2019-03-21,0,18.89,0,19.48,0,19.01,0,19.23,0,0,19.7,18.91,0,19.74,19.41,19.15,0,19.97,18.9,0,0,0
2019-03-22,19.7,19.12,0,0,23.11,19.3,0,0,0,0,19.92,19.25,0,0,19.68,19.39,0,20.19,19.15,0,0,0
2019-03-25,0,19.08,0,0,0,19.25,0,0,20.02,0,19.88,19.14,0,19.93,0,0,0,20.16,19.05,0,0,0
2019-03-26,0,19.11,0,0,0,19.31,0,0,0,0,19.91,19.17,0,0,19.64,19.36,19.87,20.18,19.11,0,0,0
2019-03-27,19.82,19.3,0,19.94,0,19.52,0,19.71,0,0,20.14,19.45,0,20.22,19.87,19.59,20.08,20.82,19.3,0,0,0
2019-03-28,19.86,19.36,0,19.98,0,19.57,0,19.76,0,0,20.19,19.46,0,0,19.9,19.67,20.18,20.45,19.4,0,0,0
2019-03-29,19.92,19.42,0,0,0,19.55,0,19.76,0,0,20.15,19.44,0,20.35,19.98,19.62,0,20.45,19.35,0,0,0
2019-04-01,19.73,19.25,0,0,0,19.4,0,19.63,0,0,20.02,19.37,0,0,19.7,19.47,20.01,0,19.28,0,0,0
2019-04-02,0,0,0,0,0,19.48,0,19.61,0,0,20.07,19.38,0,0,19.78,0,0,20.34,19.23,0,0,0
2019-04-03,19.68,19.19,0,0,0,19.41,0,0,0,0,20.03,19.32,0,0,19.77,19.49,0,20.3,19.23,0,0,0
2019-04-04,19.64,19.18,0,0,0,19.27,0,19.53,0,0,20,19.29,0,0,19.7,19.49,0,20.25,19.18,0,0,0
2019-04-05,19.57,19.08,0,0,0,19.31,0,19.45,0,0,19.9,19.18,0,19.97,19.64,19.35,0,20.18,19.14,0,0,0
2019-04-08,19.43,19.01,0,19.61,0,19.16,0,0,0,0,0,19.11,0,0,19.58,19.24,0,20.74,18.98,0,0,0
2019-04-09,19.41,0,22.12,19.58,0,19.12,0,19.27,0,0,19.75,19.06,0,0,19.48,19.23,0,20.03,19,0,0,0
2019-04-10,19.3,18.88,0,19.54,0,19.01,0,19.19,0,0,19.67,18.99,0,19.76,19.38,19.1,19.58,20.1,18.87,0,0,0
2019-04-11,19.31,19.06,0,0,0,19.07,0,19.26,0,0,19.68,18.96,0,19.8,19.4,19.13,19.57,20.01,18.89,0,0,0
2019-04-12,19.23,0,0,0,0,18.95,20.9,0,19.75,0,19.58,18.89,0,0,19.31,19.03,19.52,20.27,18.8,0,0,0
2019-04-15,19.31,0,0,19.46,0,19,0,0,19.81,0,0,18.96,0,19.72,19.4,19.11,19.54,20.3,18.8,0,0,0
2019-04-16,19.39,0,0,19.67,0,19.09,0,19.33,0,0,19.77,19,0,19.91,19.53,19.23,19.67,20.05,18.92,0,0,0
2019-04-17,19.28,0,0,0,0,19.02,0,19.24,0,0,19.67,18.93,0,0,19.41,19.12,19.55,19.93,18.86,0,0,0
2019-04-22,0,18.86,0,0,0,18.9,0,0,19.83,0,0,18.81,0,19.75,0,19.1,0,19.93,18.86,0,0,0
2019-04-23,0,0,0,19.58,0,19.12,21.67,0,0,0,0,19,0,0,19.49,19.23,0,0,19,0,0,0
2019-04-24,19.56,20,0,19.71,0,19.23,0,19.45,0,0,19.86,19.07,0,20,19.63,19.29,0,20.16,19.03,0,0,0
2019-04-25,19.52,0,0,0,0,19.27,0,0,0,0,19.92,19.23,0,20.01,19.61,19.42,0,20.25,19.09,0,0,0
2019-04-26,19.47,0,0,19.6,0,19.13,0,19.28,0,0,19.77,19.04,0,0,19.5,19.2,19.69,0,18.97,0,0,0
2019-04-29,19.48,0,0,19.68,0,19.2,0,0,0,0,19.85,19.12,0,19.93,19.54,19.29,19.75,20.1,19.03,0,0,0
2019-04-30,19.45,19.18,0,19.73,0,19.23,0,19.32,20.02,0,19.86,19.1,0,0,19.57,19.28,19.79,20.14,19.02,0,0,0
2019-05-02,19.55,19.11,0,0,0,0,0,0,0,0,19.93,19.17,0,0,19.65,19.39,19.84,20.25,19.15,0,0,0
2019-05-03,0,18.97,0,19.62,0,19.24,0,19.38,0,0,19.8,19.11,0,0,19.55,19.27,19.71,20.17,19.02,0,0,0
2019-05-06,19.42,19.01,0,0,0,19.17,0,0,0,0,19.83,19.08,0,19.95,19.53,19.31,0,20.1,18.99,0,0,0
2019-05-07,19.54,19.09,0,19.76,0,19.24,0,19.47,0,0,19.92,19.17,0,0,19.6,19.32,0,20.2,19.08,0,0,0
2019-05-08,19.56,0,22.46,19.76,0,19.25,0,19.48,0,0,19.91,19.22,0,20.07,19.67,19.45,0,20.22,19.12,0,0,0
2019-05-09,19.75,19.25,0,19.86,0,19.38,0,19.58,0,0,20.02,19.28,0,0,19.82,19.49,0,20.35,19.26,0,0,0
2019-05-10,0,19.18,0,0,0,19.33,0,19.56,0,0,20.03,19.19,0,20.13,19.69,19.4,0,20.26,19.18,0,0,0
2019-05-13,0,19.05,0,0,0,19.41,21.45,0,0,0,0,19.26,0,0,19.75,19.47,0,20.34,19.22,0,0,0
2019-05-14,19.61,19.16,0,0,0,19.34,0,19.53,0,0,20.02,19.26,0,0,19.72,19.44,19.92,20.3,19.21,0,0,0
2019-05-15,19.6,19.07,0,19.72,0,19.25,0,19.44,0,0,0,19.17,0,0,19.64,19.36,0,20.39,19.15,0,0,0
2019-05-16,19.47,19.09,0,19.75,0,19.29,0,19.48,0,0,19.94,19.14,0,0,19.67,19.4,19.92,0,19.07,0,0,0
2019-05-17,0,19.1,0,19.84,0,19.38,0,19.55,0,0,20.06,19.24,0,0,19.77,19.46,0,20.37,19.22,0,0,0
2019-05-20,19.63,0,0,19.76,0,19.31,0,19.47,0,0,0,19.2,0,20.04,0,19.42,0,0,19.14,0,0,0
2019-05-21,19.56,19.34,0,19.75,0,19.28,0,19.46,0,0,19.98,19.18,0,20.03,19.64,19.41,19.85,20.25,19.12,0,0,0
2019-05-22,0,18.99,0,19.67,0,19.23,0,19.38,0,0,19.86,19.07,0,0,19.57,19.34,0,20.15,19.03,0,0,0
2019-05-23,19.49,0,0,0,0,19.28,0,19.4,0,0,19.96,19.12,0,0,19.61,19.36,0,0,19.08,0,0,0
2019-05-24,19.54,0,0,0,0,19.26,0,19.44,0,0,0,19.14,0,0,19.64,19.4,0,0,19.1,0,0,0
2019-05-27,0,0,0,0,0,0,0,0,0,0,0,19.15,0,0,0,0,0,0,19.11,0,0,0
2019-05-28,0,19.19,0,0,0,19.36,0,19.55,0,0,19.95,19.19,0,0,0,19.45,0,20.24,19.14,0,0,0
2019-05-29,19.7,0,0,0,0,19.53,0,0,0,0,20.04,19.37,0,0,19.79,19.58,0,20.31,19.28,0,0,0
2019-05-30,0,19.08,0,0,0,19.35,0,0,20.18,0,19.93,19.14,0,0,19.68,19.42,0,20.23,19.12,0,0,0
2019-05-31,20.17,19.61,0,20.19,0,19.86,0,20.13,20.82,0,20.61,19.78,0,20.66,20.19,19.98,20.47,21.31,19.7,0,0,0
2019-06-03,0,19.24,0,20.45,0,19.97,0,20.27,0,0,0,19.98,0,0,20.39,20.14,0,21.02,19.82,0,0,0
2019-06-04,0,19.6,23.3,20.26,0,19.8,0,0,0,0,20.57,19.69,0,0,20.23,19.92,0,20.87,19.57,0,0,0
2019-06-05,20.09,19.61,0,0,0,19.76,0,0,20.8,0,20.54,19.66,0,0,20.23,19.87,0,20.79,19.6,0,0,0
2019-06-06,0,19.75,0,0,0,19.95,0,20.16,0,0,20.69,19.85,0,0,20.37,20.07,0,21.02,19.78,0,0,0
2019-06-07,20.15,19.65,0,20.4,0,19.83,0,20.04,0,0,20.54,19.72,0,0,20.28,19.97,0,20.91,19.7,0,0,0
2019-06-10,19.75,19.16,0,0,23.74,19.7,0,19.62,0,0,0,19.31,0,0,19.8,19.53,0,20.52,19.26,0,0,0
2019-06-11,19.65,19.15,0,19.83,0,19.33,0,19.59,20.23,0,20.05,19.24,0,20.15,19.72,19.44,19.94,20.34,19.16,0,0,0
2019-06-12,19.73,19.17,0,19.94,0,19.42,0,0,0,0,20.05,19.23,0,0,19.77,19.47,20.04,0,19.22,0,0,0
2019-06-13,19.65,19.21,0,19.86,0,19.36,0,19.55,0,0,0,19.26,0,0,19.75,19.45,19.96,0,19.19,0,0,0
2019-06-14,19.61,19.12,0,0,0,19.35,0,19.53,0,0,20.08,19.27,0,0,0,19.44,20.05,20.43,19.2,0,0,0
2019-06-17,0,19.2,0,0,0,19.36,0,0,0,0,0,19.25,0,0,19.78,19.44,0,0,19.22,0,0,0
2019-06-18,19.69,19.12,0,19.76,0,19.31,0,19.59,20.26,0,20.06,19.23,0,0,19.73,19.44,19.97,20.31,19.16,0,0,0
2019-06-19,0,19.16,0,0,0,19.38,0,0,20.25,0,20.09,19.26,0,0,19.76,19.47,0,20.28,19.19,0,0,0
2019-06-20,19.46,19.03,0,19.71,0,19.17,0,19.36,0,0,19.81,19.08,0,19.93,19.54,19.25,19.81,20.14,19.01,0,0,0
2019-06-21,19.68,19.11,0,19.75,0,19.26,0,19.49,20.22,0,19.93,19.2,0,20.11,19.73,19.38,19.85,20.27,19.15,0,0,0
2019-06-24,19.67,19.18,0,19.94,0,19.37,0,19.58,20.3,0,20.11,19.27,0,20.21,19.78,19.46,19.98,20.55,19.22,0,0,0
2019-06-25,0,19.23,0,19.9,0,19.41,0,19.61,0,0,20.12,19.35,0,20.22,19.84,19.51,0,0,19.27,0,0,0
2019-06-26,19.72,19.16,0,19.86,0,19.36,0,19.57,0,0,20.07,19.25,0,20.2,19.77,19.46,19.96,20.36,19.2,0,0,0
2019-06-27,19.67,0,0,0,0,19.36,0,19.54,0,0,0,19.26,0,0,19.72,19.42,0,20.42,19.19,0,0,0
2019-06-28,19.71,19.19,0,0,0,19.4,0,19.64,0,0,20.04,19.25,0,0,19.75,19.49,0,0,19.26,0,0,0
2019-07-01,19.58,19.2,0,0,0,19.26,0,19.5,0,0,19.98,19.2,0,0,19.64,19.41,0,20.23,19.14,0,0,0
2019-07-02,0,0,0,19.76,0,19.28,0,0,0,0,19.94,19.17,0,0,19.64,19.38,0,20.24,19.1,0,0,0
2019-07-03,19.53,0,0,19.72,0,19.25,0,0,20.1,0,19.91,19.13,0,0,19.62,19.32,19.82,20.22,19.08,0,0,0
2019-07-04,0,19.02,0,0,0,19.25,0,0,0,0,0,19.12,0,0,19.65,0,0,0,19.04,0,0,0
2019-07-05,19.52,19.07,0,19.71,0,19.24,0,19.47,20.08,0,19.88,19.14,0,0,19.63,19.35,19.8,20.32,19.1,0,0,0
2019-07-08,19.43,18.94,0,19.6,0,19.12,0,19.31,0,0,19.76,19.05,0,0,19.51,19.2,0,20.08,18.93,0,0,0
2019-07-09,0,19.19,0,19.94,0,19.23,21.04,0,19.97,0,19.85,19.27,0,19.83,19.53,19.44,0,20.24,19.09,0,0,0
2019-07-10,0,0,0,0,0,19.44,21.42,0,0,0,20.13,19.34,0,0,19.83,19.56,0,20.38,19.22,0,0,0
2019-07-11,19.59,0,0,0,0,19.29,0,19.55,0,0,20.02,19.22,0,20.11,19.7,19.45,0,20.28,19.13,0,0,0
2019-07-12,0,19.07,0,0,0,0,0,0,0,0,19.93,19.12,0,0,19.59,19.32,19.77,0,19.05,0,0,0
2019-07-15,0,18.99,0,19.67,0,19.17,21.16,19.38,0,0,0,19.08,0,0,19.56,19.26,19.76,20.45,19,0,0,0
2019-07-16,19.58,19.1,0,0,0,19.26,21.24,0,0,0,0,19.24,0,0,19.68,19.37,19.83,20.18,19.1,0,0,0
2019-07-17,19.54,19.04,0,0,0,19.21,0,0,0,0,19.9,19.13,0,0,19.64,19.35,0,20.17,19.05,0,0,0
2019-07-18,19.47,19.01,0,0,0,19.22,21.19,19.42,0,0,19.89,19.12,0,0,19.58,19.32,0,0,19.05,0,0,0
2019-07-19,19.5,0,0,19.72,0,19.21,0,19.41,0,0,19.89,19.11,0,0,19.58,19.28,0,0,19.06,0,0,0
2019-07-22,0,19.09,0,0,0,19.27,0,19.54,0,0,0,19.21,0,0,19.64,19.36,0,0,19.08,0,0,0
2019-07-23,0,19.15,0,0,0,19.31,21.36,0,0,0,20.01,19.25,0,0,19.73,19.42,0,20.3,19.14,0,0,0
2019-07-24,19.55,19.09,0,0,0,19.27,21.3,19.46,0,0,19.93,19.19,0,0,19.66,19.37,0,20.25,19.11,0,0,0
2019-07-25,0,19.05,0,0,0,19.27,0,19.46,0,0,0,19.2,0,0,19.62,19.36,0,0,19.07,0,0,0
2019-07-26,19.51,0,0,0,0,19.27,0,19.45,20.08,0,0,19.12,0,20,19.66,19.3,19.81,20.4,19.11,0,0,0
2019-07-29,19.55,19.11,0,19.79,0,19.3,0,19.52,0,0,19.94,19.25,0,0,19.69,19.39,19.87,20.24,19.14,0,0,0
2019-07-30,0,19.09,0,19.78,0,19.26,0,19.5,0,0,19.96,19.27,0,0,19.66,19.35,19.87,0,19.12,0,0,0
2019-07-31,19.54,19.04,0,0,0,19.19,0,19.38,0,0,0,19.1,0,0,19.58,19.31,0,0,19.03,0,0,0
2019-08-01,0,19.2,0,0,0,0,0,19.55,0,0,20.1,19.32,0,0,19.77,19.48,0,20.32,19.27,0,0,0
2019-08-02,19.81,19.31,0,0,0,19.56,21.54,19.76,20.4,0,20.19,19.45,0,20.31,19.93,19.64,0,20.5,19.35,0,0,0
2019-08-05,20.17,19.62,0,0,0,19.81,0,0,0,0,0,19.72,0,0,20.2,19.92,0,21,19.6,0,0,0
2019-08-06,20.18,0,0,20.41,0,19.87,0,20.09,0,0,20.49,19.76,0,20.69,20.23,19.95,20.52,21.79,19.65,0,0,0
2019-08-07,20.19,0,0,20.37,0,19.86,22.51,20.11,20.78,0,20.62,19.78,0,20.68,20.31,20.01,20.49,21.18,19.7,0,0,0
2019-08-08,19.96,19.51,0,0,0,0,22.68,19.91,0,0,20.38,19.58,0,20.47,20.09,19.88,20.36,0,19.52,0,0,0
2019-08-09,19.97,19.41,0,20.1,0,19.63,0,0,0,0,0,19.51,0,0,20.03,19.72,0,20.6,19.46,0,0,0
2019-08-12,20.21,19.7,0,20.26,0,19.82,0,0,0,0,0,19.76,0,0,20.16,19.88,0,0,19.66,0,0,0
2019-08-13,19.88,0,0,0,0,19.64,0,19.82,0,0,0,19.49,0,0,20,19.74,0,20.6,19.6,0,0,0
2019-08-14,20.1,19.53,0,0,0,19.91,0,20.08,0,0,20.53,19.67,0,0,20.23,20,0,20.77,19.75,0,0,0
2019-08-15,0,19.62,0,0,0,19.85,0,20.04,20.7,0,0,19.77,0,0,20.25,19.94,0,20.84,19.67,0,0,0
2019-08-16,20.05,0,0,0,0,19.77,0,19.99,0,0,20.46,19.66,0,0,0,19.88,0,20.79,19.61,0,0,0
2019-08-19,0,19.87,0,0,0,20.03,0,20,0,0,20.73,19.94,0,20.68,0,20.13,0,0,19.86,0,0,0
2019-08-20,0,19.76,0,20.53,0,20.03,0,0,0,0,20.64,19.85,0,0,20.36,20.06,20.6,21.13,19.78,0,0,0
2019-08-21,20.19,19.42,0,20.38,0,19.88,0,0,20.77,0,20.59,19.78,0,20.67,20.3,19.98,20.49,20.93,19.72,0,0,0
2019-08-22,20.26,19.46,0,0,0,19.93,0,0,0,0,20.6,19.99,0,0,20.34,20.06,0,20.94,19.82,0,0,0
2019-08-23,0,19.64,0,0,0,20.04,0,20.01,0,0,20.76,19.98,0,20.93,0,20.16,20.83,21.1,19.9,0,0,0
2019-08-26,20.46,0,0,0,0,20.11,0,0,0,0,0,20,0,0,0,20.29,0,21.24,19.93,0,0,0
2019-08-27,20.58,19.9,0,20.74,0,20.32,0,20.45,21.14,0,0,20.14,0,0,20.64,20.29,20.81,21.24,20.04,0,0,0
2019-08-28,20.58,20.09,0,20.8,0,20.23,0,20.34,0,0,20.91,20.13,0,21,20.63,20.38,20.9,0,20.07,0,0,0
2019-08-29,20.64,20.12,0,20.84,0,20.32,0,20.54,21.17,0,21.03,20.22,0,21.11,20.74,20.47,20.93,21.32,20.17,0,0,0
2019-08-30,20.64,20.1,0,0,0,20.3,0,20.49,0,0,20.98,20.19,0,0,0,20.41,0,0,20.09,0,0,0
2019-09-02,0,19.72,0,0,0,20.41,0,0,0,0,0,20.24,0,0,0,0,0,0,20.17,0,0,0
2019-09-03,20.54,20.05,0,0,0,20.25,0,20.39,0,0,0,20.1,0,0,20.65,20.32,0,21.19,20.07,0,0,0
2019-09-04,20.23,19.74,0,0,0,19.98,0,20.18,0,0,20.59,19.84,0,0,0,20.1,0,20.97,19.82,0,0,0
2019-09-05,0,19.68,0,0,0,19.9,0,0,0,0,0,19.77,0,0,0,19.97,0,20.8,19.7,0,0,0
2019-09-06,20.12,19.58,0,0,0,19.77,0,0,0,0,0,19.63,0,0,0,19.89,0,0,19.61,0,0,0
2019-09-09,0,0,0,0,0,19.76,0,19.96,0,0,0,19.69,0,0,20.14,19.85,0,0,19.56,0,0,0
2019-09-10,0,0,0,0,0,19.77,0,19.95,0,0,0,19.66,0,0,20.08,19.83,0,0,19.55,0,0,0
2019-09-11,0,0,0,0,0,19.76,0,19.93,0,0,20.42,19.64,0,0,20.12,19.86,0,20.67,19.56,0,0,0
2019-09-12,19.9,0,0,0,0,19.62,0,19.83,20.43,0,0,19.52,0,0,19.99,19.72,0,20.55,19.46,0,0,0
2019-09-13,19.82,0,0,0,0,19.58,0,19.75,0,0,0,19.48,0,0,19.93,19.65,0,0,19.4,0,0,0
2019-09-17,0,19.44,0,20.11,0,19.63,0,19.81,0,0,20.34,19.58,0,0,19.94,19.68,20.19,20.46,19.47,0,0,0
2019-09-18,19.83,19.38,0,20.08,0,19.6,0,19.73,0,0,20.16,19.45,0,0,19.92,19.71,0,0,19.4,0,0,0
2019-09-19,19.89,0,0,0,0,19.63,0,19.74,0,0,0,19.46,0,0,19.98,19.66,0,0,19.45,0,0,0
2019-09-20,0,19.45,0,0,0,19.65,0,19.81,0,0,0,19.54,0,0,20,19.73,0,0,19.48,0,0,0
2019-09-23,0,19.46,0,0,0,19.66,0,19.86,0,0,20.28,19.6,0,0,0,19.77,0,0,19.48,0,0,0
2019-09-24,19.93,19.48,0,0,0,19.71,0,19.86,0,0,0,19.55,0,0,20.03,19.77,0,0,19.48,0,0,0
2019-09-25,20.09,19.6,0,20.21,0,19.81,0,19.97,0,0,20.38,19.68,0,0,0,19.89,0,0,19.61,0,0,0
2019-09-26,20.07,0,0,20.3,0,19.83,0,20.03,20.64,0,20.46,19.72,0,20.56,20.19,19.93,20.38,20.76,19.58,0,0,0
2019-09-27,20.24,19.66,0,20.3,0,19.89,0,20.07,0,0,20.5,19.81,0,0,20.24,20,0,20.74,19.71,0,0,0
2019-09-30,20.18,19.74,0,0,0,19.96,0,0,0,0,0,19.85,0,0,0,20.02,0,0,19.77,0,0,0
2019-10-01,20.3,0,0,0,0,19.97,0,20.18,20.81,0,20.61,19.9,0,0,20.35,20.1,20.57,0,19.84,0,0,0
2019-10-02,20.32,19.82,0,0,0,20.03,0,20.2,20.83,0,0,19.94,0,20.73,20.39,20.14,20.59,0,19.83,0,0,0
2019-10-03,20.28,19.77,0,0,0,19.96,21.88,0,0,0,20.57,19.85,0,0,20.27,20.08,20.56,20.83,19.77,0,0,0
2019-10-04,20.03,0,0,20.2,0,19.73,21.59,19.94,20.5,0,20.34,19.62,0,20.42,20.11,19.82,20.26,20.65,19.57,0,0,0
2019-10-07,20.08,0,0,20.26,0,19.75,0,19.92,0,0,20.36,19.69,0,0,20.14,19.83,20.36,20.64,19.58,0,0,0
2019-10-08,20.1,0,0,20.26,0,19.82,0,20.02,0,0,20.42,19.69,0,20.56,20.14,19.89,20.37,20.71,19.65,0,0,0
2019-10-09,20.06,19.63,0,0,0,19.77,0,19.94,20.56,0,20.39,19.67,0,0,20.14,19.86,20.29,20.63,19.59,0,0,0
2019-10-10,19.96,0,0,0,0,19.69,0,19.88,0,0,20.3,19.62,0,0,20.04,19.75,0,20.57,19.49,0,0,0
2019-10-11,19.79,19.31,0,20,0,19.53,0,19.73,20.37,0,20.17,19.41,0,20.25,19.88,19.6,20.06,20.37,19.38,0,0,0
2019-10-14,19.76,0,0,19.95,0,19.52,0,19.68,0,0,20.13,19.42,0,0,19.87,19.56,20.04,0,19.31,0,0,0
2019-10-15,19.71,19.27,0,0,0,19.45,0,19.66,0,0,0,19.41,0,0,19.8,19.56,0,0,19.3,0,0,0
2019-10-16,0,19.21,0,19.85,0,19.42,0,19.62,0,0,20.07,19.33,0,0,19.75,19.53,19.98,0,19.23,0,0,0
2019-10-17,19.6,19.17,0,0,0,19.37,0,19.58,20.18,0,19.97,19.25,0,0,19.71,19.46,19.85,0,19.2,0,0,0
2019-10-18,19.69,19.17,0,19.77,0,19.35,0,19.49,0,0,19.98,19.24,0,0,19.67,19.41,0,0,19.16,0,0,0
2019-10-21,0,19.19,0,19.76,0,19.35,0,0,0,0,0,19.29,0,0,19.69,19.43,19.9,0,19.16,0,0,0
2019-10-22,0,0,0,19.73,0,19.31,0,19.49,0,0,19.9,19.22,0,0,19.67,19.42,19.81,0,19.13,0,0,0
2019-10-23,0,19.15,0,19.77,0,19.33,21.06,19.55,0,0,0,19.25,0,0,19.67,19.42,0,0,19.17,0,0,0
2019-10-24,19.56,19.09,0,0,0,19.3,0,19.47,0,0,19.92,19.19,0,0,19.7,19.37,0,0,19.12,0,0,0
2019-10-25,19.53,19.08,0,19.7,0,19.27,0,19.51,0,0,19.84,19.2,0,0,19.65,19.32,19.76,0,19.11,0,0,0
2019-10-28,19.55,19.07,0,0,0,19.26,0,19.52,20,0,19.83,19.18,0,19.92,19.62,19.36,19.73,20.08,19.08,0,0,0
2019-10-29,19.57,19.12,0,19.73,0,19.3,0,19.47,20.07,0,19.93,19.21,0,20.02,19.68,19.41,19.89,0,19.13,0,0,0
2019-10-30,0,19.18,0,0,0,19.35,0,19.55,20.08,0,19.93,19.27,0,0,19.67,19.43,0,0,19.24,0,0,0
2019-10-31,0,19.14,0,0,0,19.39,0,0,0,0,19.99,19.31,0,20.09,19.71,19.49,0,20.28,19.23,0,0,0
2019-11-01,0,19.14,0,0,0,19.29,0,0,20.07,0,19.9,19.21,0,0,19.62,19.39,0,20.15,19.15,0,0,0
2019-11-04,19.53,0,0,0,0,19.4,0,19.57,20.09,0,0,19.23,0,20.05,19.69,19.45,0,20.18,19.17,0,0,0
2019-11-05,19.69,0,0,19.84,0,19.38,0,19.58,20.17,0,19.98,19.3,0,0,19.73,19.52,19.94,20.29,19.24,0,0,0
2019-11-06,0,0,0,0,0,19.38,0,0,0,0,0,19.29,0,0,0,0,0,0,19.22,0,0,0
2019-11-07,0,0,0,0,0,19.32,0,19.49,0,0,19.94,19.24,0,0,19.65,19.4,0,20.16,19.15,0,0,0
2019-11-08,0,0,0,0,0,19.28,0,19.48,0,0,19.87,19.22,0,19.96,19.63,19.37,0,20.19,19.14,0,0,0
2019-11-11,0,0,0,0,0,0,0,19.43,0,0,0,19.23,0,0,0,0,0,0,19.18,0,0,0
2019-11-12,19.64,0,0,19.84,0,19.35,0,19.54,0,0,0,19.26,0,0,19.76,19.54,0,20.75,19.31,0,0,0
2019-11-13,0,0,0,0,0,19.64,0,19.82,0,0,20.25,19.58,0,0,0,19.72,0,20.48,19.49,0,0,0
2019-11-14,19.85,19.44,0,0,0,19.6,0,19.81,0,0,0,19.52,0,0,19.88,19.71,0,20.46,19.48,0,0,0
2019-11-15,19.75,0,0,0,0,19.42,0,19.58,0,0,20.04,19.32,0,0,19.75,19.51,0,0,19.23,0,0,0
2019-11-19,0,19.39,0,19.98,0,19.52,0,19.75,0,0,20.16,19.43,0,20.24,19.9,19.66,0,20.53,19.46,0,0,0
2019-11-20,0,19.49,0,20.11,0,19.65,0,19.88,20.47,0,20.32,19.59,0,20.39,20.02,19.75,20.21,20.6,19.52,0,0,0
2019-11-21,0,0,0,0,0,19.61,0,0,0,0,20.23,19.49,0,0,19.97,19.71,0,20.63,19.46,0,0,0
