"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2019-02-12,19.79,0,0,0,0,19.35,19.63,20.09,19.28,0,19.55,0,0,0,20.34,19.5,0,0,21.55,0,0,0
2019-02-13,19.92,20.41,20.32,0,0,19.47,19.74,20.26,19.45,0,19.69,0,0,0,20.52,19.6,18.98,0,0,0,0,0
2019-02-14,0,0,0,0,19.86,19.48,19.64,20.12,19.36,0,19.6,0,0,0,20.49,19.6,0,0,0,0,0,0
2019-02-15,0,0,0,0,0,19.45,19.77,20.12,19.39,0,19.66,20.06,0,0,20.53,19.57,19.73,0,0,20.1,0,0
2019-02-18,19.83,20.29,19.68,0,19.73,19.37,19.63,0,19.33,0,19.54,19.91,0,0,20.61,0,0,0,0,0,0,0
2019-02-19,19.71,0,20.08,0,19.67,19.26,0,20,19.24,0,19.5,0,0,0,20.25,19.37,19.17,0,0,0,0,0
2019-02-20,19.75,0,0,0,0,19.29,19.55,20.02,19.25,0,19.47,0,0,0,0,19.36,0,0,21.41,0,0,0
2019-02-21,19.82,20.3,0,0,19.69,19.32,19.6,20.13,19.32,0,19.61,0,0,0,20.37,19.45,0,0,0,0,0,0
2019-02-22,0,0,0,0,19.64,19.24,19.58,19.97,19.23,0,19.49,0,0,0,20.24,19.33,19.12,0,21.3,0,0,0
2019-02-25,19.62,0,20.1,0,19.61,19.19,19.51,19.91,19.16,0,19.4,19.82,0,0,20.23,19.39,19.1,0,0,19.91,0,0
2019-02-26,19.71,0,0,0,19.65,19.26,19.52,19.97,19.18,0,19.43,0,0,0,20.25,19.37,0,0,0,0,0,0
2019-02-27,19.77,20.24,0,0,0,19.29,19.53,20.07,19.24,0,19.49,0,0,0,0,19.38,19.18,0,0,0,0,0
2019-02-28,0,0,0,0,0,19.38,19.57,20.04,19.29,0,19.55,0,0,0,20.31,19.46,0,0,0,0,0,0
2019-03-01,19.84,0,0,0,19.75,19.42,19.67,20.13,19.35,0,19.59,0,0,0,20.39,19.5,19.31,0,0,0,0,0
2019-03-04,19.91,0,0,0,0,19.43,0,20.16,19.33,0,19.61,0,0,0,0,19.51,0,0,0,0,0,0
2019-03-05,19.85,0,0,0,0,19.35,0,0,19.29,0,19.55,0,0,0,20.34,0,0,0,0,0,0,0
2019-03-06,19.91,20.39,0,0,0,19.47,19.74,0,19.39,0,19.66,0,0,0,20.44,19.55,0,0,0,0,0,0
2019-03-07,0,0,0,0,20.04,19.59,19.99,0,19.59,0,19.85,0,0,0,20.93,19.67,19.6,0,0,0,0,0
2019-03-08,20.08,0,0,0,20.05,19.6,19.89,20.32,19.53,0,19.81,0,0,0,20.59,19.67,19.53,0,0,0,0,0
2019-03-11,19.97,0,20.31,0,19.93,19.55,19.87,20.25,19.47,0,19.72,0,0,0,0,19.61,19.66,0,0,20.17,0,0
2019-03-12,19.87,0,0,0,19.77,19.41,0,20.16,19.34,0,19.59,0,0,0,0,19.52,19.32,0,0,0,0,0
2019-03-13,19.89,0,20.27,0,19.8,19.39,19.69,20.18,19.38,0,19.61,0,0,0,20.49,19.57,0,0,0,0,0,0
2019-03-14,19.88,20.36,20.29,0,19.78,19.44,19.68,20.19,19.4,0,19.61,20.01,0,0,20.43,19.53,0,0,0,20.1,0,0
2019-03-15,0,20.28,20.2,0,0,19.32,19.6,20.04,19.25,0,19.49,19.92,0,0,20.38,19.43,0,0,0,0,0,0
2019-03-19,19.55,0,0,0,19.48,19.12,19.37,19.83,19.08,0,19.29,19.72,0,0,20.13,19.22,19.03,0,0,19.8,0,0
2019-03-20,19.47,19.83,19.74,0,19.39,18.98,19.3,19.64,18.94,0,19.17,19.58,0,0,20.03,19.07,0,0,0,19.67,0,0
2019-03-21,19.41,0,19.74,0,0,18.91,19.23,19.7,18.9,0,19.15,19.48,0,0,19.97,19.01,18.89,0,0,0,0,0
2019-03-22,19.68,0,0,0,19.7,19.25,0,19.92,19.15,0,19.39,0,0,23.11,20.19,19.3,19.12,0,0,0,0,0
2019-03-25,0,20.02,19.93,0,0,19.14,0,19.88,19.05,0,0,0,0,0,20.16,19.25,19.08,0,0,0,0,0
2019-03-26,19.64,0,0,0,0,19.17,0,19.91,19.11,0,19.36,0,0,0,20.18,19.31,19.11,0,0,19.87,0,0
2019-03-27,19.87,0,20.22,0,19.82,19.45,19.71,20.14,19.3,0,19.59,19.94,0,0,20.82,19.52,19.3,0,0,20.08,0,0
2019-03-28,19.9,0,0,0,19.86,19.46,19.76,20.19,19.4,0,19.67,19.98,0,0,20.45,19.57,19.36,0,0,20.18,0,0
2019-03-29,19.98,0,20.35,0,19.92,19.44,19.76,20.15,19.35,0,19.62,0,0,0,20.45,19.55,19.42,0,0,0,0,0
2019-04-01,19.7,0,0,0,19.73,19.37,19.63,20.02,19.28,0,19.47,0,0,0,0,19.4,19.25,0,0,20.01,0,0
2019-04-02,19.78,0,0,0,0,19.38,19.61,20.07,19.23,0,0,0,0,0,20.34,19.48,0,0,0,0,0,0
2019-04-03,19.77,0,0,0,19.68,19.32,0,20.03,19.23,0,19.49,0,0,0,20.3,19.41,19.19,0,0,0,0,0
2019-04-04,19.7,0,0,0,19.64,19.29,19.53,20,19.18,0,19.49,0,0,0,20.25,19.27,19.18,0,0,0,0,0
2019-04-05,19.64,0,19.97,0,19.57,19.18,19.45,19.9,19.14,0,19.35,0,0,0,20.18,19.31,19.08,0,0,0,0,0
2019-04-08,19.58,0,0,0,19.43,19.11,0,0,18.98,0,19.24,19.61,0,0,20.74,19.16,19.01,0,0,0,0,0
2019-04-09,19.48,0,0,0,19.41,19.06,19.27,19.75,19,0,19.23,19.58,0,0,20.03,19.12,0,22.12,0,0,0,0
2019-04-10,19.38,0,19.76,0,19.3,18.99,19.19,19.67,18.87,0,19.1,19.54,0,0,20.1,19.01,18.88,0,0,19.58,0,0
2019-04-11,19.4,0,19.8,0,19.31,18.96,19.26,19.68,18.89,0,19.13,0,0,0,20.01,19.07,19.06,0,0,19.57,0,0
2019-04-12,19.31,19.75,0,0,19.23,18.89,0,19.58,18.8,0,19.03,0,0,0,20.27,18.95,0,0,20.9,19.52,0,0
2019-04-15,19.4,19.81,19.72,0,19.31,18.96,0,0,18.8,0,19.11,19.46,0,0,20.3,19,0,0,0,19.54,0,0
2019-04-16,19.53,0,19.91,0,19.39,19,19.33,19.77,18.92,0,19.23,19.67,0,0,20.05,19.09,0,0,0,19.67,0,0
2019-04-17,19.41,0,0,0,19.28,18.93,19.24,19.67,18.86,0,19.12,0,0,0,19.93,19.02,0,0,0,19.55,0,0
2019-04-22,0,19.83,19.75,0,0,18.81,0,0,18.86,0,19.1,0,0,0,19.93,18.9,18.86,0,0,0,0,0
2019-04-23,19.49,0,0,0,0,19,0,0,19,0,19.23,19.58,0,0,0,19.12,0,0,21.67,0,0,0
2019-04-24,19.63,0,20,0,19.56,19.07,19.45,19.86,19.03,0,19.29,19.71,0,0,20.16,19.23,20,0,0,0,0,0
2019-04-25,19.61,0,20.01,0,19.52,19.23,0,19.92,19.09,0,19.42,0,0,0,20.25,19.27,0,0,0,0,0,0
2019-04-26,19.5,0,0,0,19.47,19.04,19.28,19.77,18.97,0,19.2,19.6,0,0,0,19.13,0,0,0,19.69,0,0
2019-04-29,19.54,0,19.93,0,19.48,19.12,0,19.85,19.03,0,19.29,19.68,0,0,20.1,19.2,0,0,0,19.75,0,0
2019-04-30,19.57,20.02,0,0,19.45,19.1,19.32,19.86,19.02,0,19.28,19.73,0,0,20.14,19.23,19.18,0,0,19.79,0,0
2019-05-02,19.65,0,0,0,19.55,19.17,0,19.93,19.15,0,19.39,0,0,0,20.25,0,19.11,0,0,19.84,0,0
2019-05-03,19.55,0,0,0,0,19.11,19.38,19.8,19.02,0,19.27,19.62,0,0,20.17,19.24,18.97,0,0,19.71,0,0
2019-05-06,19.53,0,19.95,0,19.42,19.08,0,19.83,18.99,0,19.31,0,0,0,20.1,19.17,19.01,0,0,0,0,0
2019-05-07,19.6,0,0,0,19.54,19.17,19.47,19.92,19.08,0,19.32,19.76,0,0,20.2,19.24,19.09,0,0,0,0,0
2019-05-08,19.67,0,20.07,0,19.56,19.22,19.48,19.91,19.12,0,19.45,19.76,0,0,20.22,19.25,0,22.46,0,0,0,0
2019-05-09,19.82,0,0,0,19.75,19.28,19.58,20.02,19.26,0,19.49,19.86,0,0,20.35,19.38,19.25,0,0,0,0,0
2019-05-10,19.69,0,20.13,0,0,19.19,19.56,20.03,19.18,0,19.4,0,0,0,20.26,19.33,19.18,0,0,0,0,0
2019-05-13,19.75,0,0,0,0,19.26,0,0,19.22,0,19.47,0,0,0,20.34,19.41,19.05,0,21.45,0,0,0
2019-05-14,19.72,0,0,0,19.61,19.26,19.53,20.02,19.21,0,19.44,0,0,0,20.3,19.34,19.16,0,0,19.92,0,0
2019-05-15,19.64,0,0,0,19.6,19.17,19.44,0,19.15,0,19.36,19.72,0,0,20.39,19.25,19.07,0,0,0,0,0
2019-05-16,19.67,0,0,0,19.47,19.14,19.48,19.94,19.07,0,19.4,19.75,0,0,0,19.29,19.09,0,0,19.92,0,0
2019-05-17,19.77,0,0,0,0,19.24,19.55,20.06,19.22,0,19.46,19.84,0,0,20.37,19.38,19.1,0,0,0,0,0
2019-05-20,0,0,20.04,0,19.63,19.2,19.47,0,19.14,0,19.42,19.76,0,0,0,19.31,0,0,0,0,0,0
2019-05-21,19.64,0,20.03,0,19.56,19.18,19.46,19.98,19.12,0,19.41,19.75,0,0,20.25,19.28,19.34,0,0,19.85,0,0
2019-05-22,19.57,0,0,0,0,19.07,19.38,19.86,19.03,0,19.34,19.67,0,0,20.15,19.23,18.99,0,0,0,0,0
2019-05-23,19.61,0,0,0,19.49,19.12,19.4,19.96,19.08,0,19.36,0,0,0,0,19.28,0,0,0,0,0,0
2019-05-24,19.64,0,0,0,19.54,19.14,19.44,0,19.1,0,19.4,0,0,0,0,19.26,0,0,0,0,0,0
2019-05-27,0,0,0,0,0,19.15,0,0,19.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-28,0,0,0,0,0,19.19,19.55,19.95,19.14,0,19.45,0,0,0,20.24,19.36,19.19,0,0,0,0,0
2019-05-29,19.79,0,0,0,19.7,19.37,0,20.04,19.28,0,19.58,0,0,0,20.31,19.53,0,0,0,0,0,0
2019-05-30,19.68,20.18,0,0,0,19.14,0,19.93,19.12,0,19.42,0,0,0,20.23,19.35,19.08,0,0,0,0,0
2019-05-31,20.19,20.82,20.66,0,20.17,19.78,20.13,20.61,19.7,0,19.98,20.19,0,0,21.31,19.86,19.61,0,0,20.47,0,0
2019-06-03,20.39,0,0,0,0,19.98,20.27,0,19.82,0,20.14,20.45,0,0,21.02,19.97,19.24,0,0,0,0,0
2019-06-04,20.23,0,0,0,0,19.69,0,20.57,19.57,0,19.92,20.26,0,0,20.87,19.8,19.6,23.3,0,0,0,0
2019-06-05,20.23,20.8,0,0,20.09,19.66,0,20.54,19.6,0,19.87,0,0,0,20.79,19.76,19.61,0,0,0,0,0
2019-06-06,20.37,0,0,0,0,19.85,20.16,20.69,19.78,0,20.07,0,0,0,21.02,19.95,19.75,0,0,0,0,0
2019-06-07,20.28,0,0,0,20.15,19.72,20.04,20.54,19.7,0,19.97,20.4,0,0,20.91,19.83,19.65,0,0,0,0,0
2019-06-10,19.8,0,0,0,19.75,19.31,19.62,0,19.26,0,19.53,0,0,23.74,20.52,19.7,19.16,0,0,0,0,0
2019-06-11,19.72,20.23,20.15,0,19.65,19.24,19.59,20.05,19.16,0,19.44,19.83,0,0,20.34,19.33,19.15,0,0,19.94,0,0
2019-06-12,19.77,0,0,0,19.73,19.23,0,20.05,19.22,0,19.47,19.94,0,0,0,19.42,19.17,0,0,20.04,0,0
2019-06-13,19.75,0,0,0,19.65,19.26,19.55,0,19.19,0,19.45,19.86,0,0,0,19.36,19.21,0,0,19.96,0,0
2019-06-14,0,0,0,0,19.61,19.27,19.53,20.08,19.2,0,19.44,0,0,0,20.43,19.35,19.12,0,0,20.05,0,0
2019-06-17,19.78,0,0,0,0,19.25,0,0,19.22,0,19.44,0,0,0,0,19.36,19.2,0,0,0,0,0
2019-06-18,19.73,20.26,0,0,19.69,19.23,19.59,20.06,19.16,0,19.44,19.76,0,0,20.31,19.31,19.12,0,0,19.97,0,0
2019-06-19,19.76,20.25,0,0,0,19.26,0,20.09,19.19,0,19.47,0,0,0,20.28,19.38,19.16,0,0,0,0,0
2019-06-20,19.54,0,19.93,0,19.46,19.08,19.36,19.81,19.01,0,19.25,19.71,0,0,20.14,19.17,19.03,0,0,19.81,0,0
2019-06-21,19.73,20.22,20.11,0,19.68,19.2,19.49,19.93,19.15,0,19.38,19.75,0,0,20.27,19.26,19.11,0,0,19.85,0,0
2019-06-24,19.78,20.3,20.21,0,19.67,19.27,19.58,20.11,19.22,0,19.46,19.94,0,0,20.55,19.37,19.18,0,0,19.98,0,0
2019-06-25,19.84,0,20.22,0,0,19.35,19.61,20.12,19.27,0,19.51,19.9,0,0,0,19.41,19.23,0,0,0,0,0
2019-06-26,19.77,0,20.2,0,19.72,19.25,19.57,20.07,19.2,0,19.46,19.86,0,0,20.36,19.36,19.16,0,0,19.96,0,0
2019-06-27,19.72,0,0,0,19.67,19.26,19.54,0,19.19,0,19.42,0,0,0,20.42,19.36,0,0,0,0,0,0
2019-06-28,19.75,0,0,0,19.71,19.25,19.64,20.04,19.26,0,19.49,0,0,0,0,19.4,19.19,0,0,0,0,0
2019-07-01,19.64,0,0,0,19.58,19.2,19.5,19.98,19.14,0,19.41,0,0,0,20.23,19.26,19.2,0,0,0,0,0
2019-07-02,19.64,0,0,0,0,19.17,0,19.94,19.1,0,19.38,19.76,0,0,20.24,19.28,0,0,0,0,0,0
2019-07-03,19.62,20.1,0,0,19.53,19.13,0,19.91,19.08,0,19.32,19.72,0,0,20.22,19.25,0,0,0,19.82,0,0
2019-07-04,19.65,0,0,0,0,19.12,0,0,19.04,0,0,0,0,0,0,19.25,19.02,0,0,0,0,0
2019-07-05,19.63,20.08,0,0,19.52,19.14,19.47,19.88,19.1,0,19.35,19.71,0,0,20.32,19.24,19.07,0,0,19.8,0,0
2019-07-08,19.51,0,0,0,19.43,19.05,19.31,19.76,18.93,0,19.2,19.6,0,0,20.08,19.12,18.94,0,0,0,0,0
2019-07-09,19.53,19.97,19.83,0,0,19.27,0,19.85,19.09,0,19.44,19.94,0,0,20.24,19.23,19.19,0,21.04,0,0,0
2019-07-10,19.83,0,0,0,0,19.34,0,20.13,19.22,0,19.56,0,0,0,20.38,19.44,0,0,21.42,0,0,0
2019-07-11,19.7,0,20.11,0,19.59,19.22,19.55,20.02,19.13,0,19.45,0,0,0,20.28,19.29,0,0,0,0,0,0
2019-07-12,19.59,0,0,0,0,19.12,0,19.93,19.05,0,19.32,0,0,0,0,0,19.07,0,0,19.77,0,0
2019-07-15,19.56,0,0,0,0,19.08,19.38,0,19,0,19.26,19.67,0,0,20.45,19.17,18.99,0,21.16,19.76,0,0
2019-07-16,19.68,0,0,0,19.58,19.24,0,0,19.1,0,19.37,0,0,0,20.18,19.26,19.1,0,21.24,19.83,0,0
2019-07-17,19.64,0,0,0,19.54,19.13,0,19.9,19.05,0,19.35,0,0,0,20.17,19.21,19.04,0,0,0,0,0
2019-07-18,19.58,0,0,0,19.47,19.12,19.42,19.89,19.05,0,19.32,0,0,0,0,19.22,19.01,0,21.19,0,0,0
2019-07-19,19.58,0,0,0,19.5,19.11,19.41,19.89,19.06,0,19.28,19.72,0,0,0,19.21,0,0,0,0,0,0
2019-07-22,19.64,0,0,0,0,19.21,19.54,0,19.08,0,19.36,0,0,0,0,19.27,19.09,0,0,0,0,0
2019-07-23,19.73,0,0,0,0,19.25,0,20.01,19.14,0,19.42,0,0,0,20.3,19.31,19.15,0,21.36,0,0,0
2019-07-24,19.66,0,0,0,19.55,19.19,19.46,19.93,19.11,0,19.37,0,0,0,20.25,19.27,19.09,0,21.3,0,0,0
2019-07-25,19.62,0,0,0,0,19.2,19.46,0,19.07,0,19.36,0,0,0,0,19.27,19.05,0,0,0,0,0
2019-07-26,19.66,20.08,20,0,19.51,19.12,19.45,0,19.11,0,19.3,0,0,0,20.4,19.27,0,0,0,19.81,0,0
2019-07-29,19.69,0,0,0,19.55,19.25,19.52,19.94,19.14,0,19.39,19.79,0,0,20.24,19.3,19.11,0,0,19.87,0,0
2019-07-30,19.66,0,0,0,0,19.27,19.5,19.96,19.12,0,19.35,19.78,0,0,0,19.26,19.09,0,0,19.87,0,0
2019-07-31,19.58,0,0,0,19.54,19.1,19.38,0,19.03,0,19.31,0,0,0,0,19.19,19.04,0,0,0,0,0
2019-08-01,19.77,0,0,0,0,19.32,19.55,20.1,19.27,0,19.48,0,0,0,20.32,0,19.2,0,0,0,0,0
2019-08-02,19.93,20.4,20.31,0,19.81,19.45,19.76,20.19,19.35,0,19.64,0,0,0,20.5,19.56,19.31,0,21.54,0,0,0
2019-08-05,20.2,0,0,0,20.17,19.72,0,0,19.6,0,19.92,0,0,0,21,19.81,19.62,0,0,0,0,0
2019-08-06,20.23,0,20.69,0,20.18,19.76,20.09,20.49,19.65,0,19.95,20.41,0,0,21.79,19.87,0,0,0,20.52,0,0
2019-08-07,20.31,20.78,20.68,0,20.19,19.78,20.11,20.62,19.7,0,20.01,20.37,0,0,21.18,19.86,0,0,22.51,20.49,0,0
2019-08-08,20.09,0,20.47,0,19.96,19.58,19.91,20.38,19.52,0,19.88,0,0,0,0,0,19.51,0,22.68,20.36,0,0
2019-08-09,20.03,0,0,0,19.97,19.51,0,0,19.46,0,19.72,20.1,0,0,20.6,19.63,19.41,0,0,0,0,0
2019-08-12,20.16,0,0,0,20.21,19.76,0,0,19.66,0,19.88,20.26,0,0,0,19.82,19.7,0,0,0,0,0
2019-08-13,20,0,0,0,19.88,19.49,19.82,0,19.6,0,19.74,0,0,0,20.6,19.64,0,0,0,0,0,0
2019-08-14,20.23,0,0,0,20.1,19.67,20.08,20.53,19.75,0,20,0,0,0,20.77,19.91,19.53,0,0,0,0,0
2019-08-15,20.25,20.7,0,0,0,19.77,20.04,0,19.67,0,19.94,0,0,0,20.84,19.85,19.62,0,0,0,0,0
2019-08-16,0,0,0,0,20.05,19.66,19.99,20.46,19.61,0,19.88,0,0,0,20.79,19.77,0,0,0,0,0,0
2019-08-19,0,0,20.68,0,0,19.94,20,20.73,19.86,0,20.13,0,0,0,0,20.03,19.87,0,0,0,0,0
2019-08-20,20.36,0,0,0,0,19.85,0,20.64,19.78,0,20.06,20.53,0,0,21.13,20.03,19.76,0,0,20.6,0,0
2019-08-21,20.3,20.77,20.67,0,20.19,19.78,0,20.59,19.72,0,19.98,20.38,0,0,20.93,19.88,19.42,0,0,20.49,0,0
2019-08-22,20.34,0,0,0,20.26,19.99,0,20.6,19.82,0,20.06,0,0,0,20.94,19.93,19.46,0,0,0,0,0
2019-08-23,0,0,20.93,0,0,19.98,20.01,20.76,19.9,0,20.16,0,0,0,21.1,20.04,19.64,0,0,20.83,0,0
2019-08-26,0,0,0,0,20.46,20,0,0,19.93,0,20.29,0,0,0,21.24,20.11,0,0,0,0,0,0
2019-08-27,20.64,21.14,0,0,20.58,20.14,20.45,0,20.04,0,20.29,20.74,0,0,21.24,20.32,19.9,0,0,20.81,0,0
2019-08-28,20.63,0,21,0,20.58,20.13,20.34,20.91,20.07,0,20.38,20.8,0,0,0,20.23,20.09,0,0,20.9,0,0
2019-08-29,20.74,21.17,21.11,0,20.64,20.22,20.54,21.03,20.17,0,20.47,20.84,0,0,21.32,20.32,20.12,0,0,20.93,0,0
2019-08-30,0,0,0,0,20.64,20.19,20.49,20.98,20.09,0,20.41,0,0,0,0,20.3,20.1,0,0,0,0,0
2019-09-02,0,0,0,0,0,20.24,0,0,20.17,0,0,0,0,0,0,20.41,19.72,0,0,0,0,0
2019-09-03,20.65,0,0,0,20.54,20.1,20.39,0,20.07,0,20.32,0,0,0,21.19,20.25,20.05,0,0,0,0,0
2019-09-04,0,0,0,0,20.23,19.84,20.18,20.59,19.82,0,20.1,0,0,0,20.97,19.98,19.74,0,0,0,0,0
2019-09-05,0,0,0,0,0,19.77,0,0,19.7,0,19.97,0,0,0,20.8,19.9,19.68,0,0,0,0,0
2019-09-06,0,0,0,0,20.12,19.63,0,0,19.61,0,19.89,0,0,0,0,19.77,19.58,0,0,0,0,0
2019-09-09,20.14,0,0,0,0,19.69,19.96,0,19.56,0,19.85,0,0,0,0,19.76,0,0,0,0,0,0
2019-09-10,20.08,0,0,0,0,19.66,19.95,0,19.55,0,19.83,0,0,0,0,19.77,0,0,0,0,0,0
2019-09-11,20.12,0,0,0,0,19.64,19.93,20.42,19.56,0,19.86,0,0,0,20.67,19.76,0,0,0,0,0,0
2019-09-12,19.99,20.43,0,0,19.9,19.52,19.83,0,19.46,0,19.72,0,0,0,20.55,19.62,0,0,0,0,0,0
2019-09-13,19.93,0,0,0,19.82,19.48,19.75,0,19.4,0,19.65,0,0,0,0,19.58,0,0,0,0,0,0
2019-09-17,19.94,0,0,0,0,19.58,19.81,20.34,19.47,0,19.68,20.11,0,0,20.46,19.63,19.44,0,0,20.19,0,0
2019-09-18,19.92,0,0,0,19.83,19.45,19.73,20.16,19.4,0,19.71,20.08,0,0,0,19.6,19.38,0,0,0,0,0
2019-09-19,19.98,0,0,0,19.89,19.46,19.74,0,19.45,0,19.66,0,0,0,0,19.63,0,0,0,0,0,0
2019-09-20,20,0,0,0,0,19.54,19.81,0,19.48,0,19.73,0,0,0,0,19.65,19.45,0,0,0,0,0
2019-09-23,0,0,0,0,0,19.6,19.86,20.28,19.48,0,19.77,0,0,0,0,19.66,19.46,0,0,0,0,0
2019-09-24,20.03,0,0,0,19.93,19.55,19.86,0,19.48,0,19.77,0,0,0,0,19.71,19.48,0,0,0,0,0
2019-09-25,0,0,0,0,20.09,19.68,19.97,20.38,19.61,0,19.89,20.21,0,0,0,19.81,19.6,0,0,0,0,0
2019-09-26,20.19,20.64,20.56,0,20.07,19.72,20.03,20.46,19.58,0,19.93,20.3,0,0,20.76,19.83,0,0,0,20.38,0,0
2019-09-27,20.24,0,0,0,20.24,19.81,20.07,20.5,19.71,0,20,20.3,0,0,20.74,19.89,19.66,0,0,0,0,0
2019-09-30,0,0,0,0,20.18,19.85,0,0,19.77,0,20.02,0,0,0,0,19.96,19.74,0,0,0,0,0
2019-10-01,20.35,20.81,0,0,20.3,19.9,20.18,20.61,19.84,0,20.1,0,0,0,0,19.97,0,0,0,20.57,0,0
2019-10-02,20.39,20.83,20.73,0,20.32,19.94,20.2,0,19.83,0,20.14,0,0,0,0,20.03,19.82,0,0,20.59,0,0
2019-10-03,20.27,0,0,0,20.28,19.85,0,20.57,19.77,0,20.08,0,0,0,20.83,19.96,19.77,0,21.88,20.56,0,0
2019-10-04,20.11,20.5,20.42,0,20.03,19.62,19.94,20.34,19.57,0,19.82,20.2,0,0,20.65,19.73,0,0,21.59,20.26,0,0
2019-10-07,20.14,0,0,0,20.08,19.69,19.92,20.36,19.58,0,19.83,20.26,0,0,20.64,19.75,0,0,0,20.36,0,0
2019-10-08,20.14,0,20.56,0,20.1,19.69,20.02,20.42,19.65,0,19.89,20.26,0,0,20.71,19.82,0,0,0,20.37,0,0
2019-10-09,20.14,20.56,0,0,20.06,19.67,19.94,20.39,19.59,0,19.86,0,0,0,20.63,19.77,19.63,0,0,20.29,0,0
2019-10-10,20.04,0,0,0,19.96,19.62,19.88,20.3,19.49,0,19.75,0,0,0,20.57,19.69,0,0,0,0,0,0
2019-10-11,19.88,20.37,20.25,0,19.79,19.41,19.73,20.17,19.38,0,19.6,20,0,0,20.37,19.53,19.31,0,0,20.06,0,0
2019-10-14,19.87,0,0,0,19.76,19.42,19.68,20.13,19.31,0,19.56,19.95,0,0,0,19.52,0,0,0,20.04,0,0
2019-10-15,19.8,0,0,0,19.71,19.41,19.66,0,19.3,0,19.56,0,0,0,0,19.45,19.27,0,0,0,0,0
2019-10-16,19.75,0,0,0,0,19.33,19.62,20.07,19.23,0,19.53,19.85,0,0,0,19.42,19.21,0,0,19.98,0,0
2019-10-17,19.71,20.18,0,0,19.6,19.25,19.58,19.97,19.2,0,19.46,0,0,0,0,19.37,19.17,0,0,19.85,0,0
2019-10-18,19.67,0,0,0,19.69,19.24,19.49,19.98,19.16,0,19.41,19.77,0,0,0,19.35,19.17,0,0,0,0,0
2019-10-21,19.69,0,0,0,0,19.29,0,0,19.16,0,19.43,19.76,0,0,0,19.35,19.19,0,0,19.9,0,0
2019-10-22,19.67,0,0,0,0,19.22,19.49,19.9,19.13,0,19.42,19.73,0,0,0,19.31,0,0,0,19.81,0,0
2019-10-23,19.67,0,0,0,0,19.25,19.55,0,19.17,0,19.42,19.77,0,0,0,19.33,19.15,0,21.06,0,0,0
2019-10-24,19.7,0,0,0,19.56,19.19,19.47,19.92,19.12,0,19.37,0,0,0,0,19.3,19.09,0,0,0,0,0
2019-10-25,19.65,0,0,0,19.53,19.2,19.51,19.84,19.11,0,19.32,19.7,0,0,0,19.27,19.08,0,0,19.76,0,0
2019-10-28,19.62,20,19.92,0,19.55,19.18,19.52,19.83,19.08,0,19.36,0,0,0,20.08,19.26,19.07,0,0,19.73,0,0
2019-10-29,19.68,20.07,20.02,0,19.57,19.21,19.47,19.93,19.13,0,19.41,19.73,0,0,0,19.3,19.12,0,0,19.89,0,0
2019-10-30,19.67,20.08,0,0,0,19.27,19.55,19.93,19.24,0,19.43,0,0,0,0,19.35,19.18,0,0,0,0,0
2019-10-31,19.71,0,20.09,0,0,19.31,0,19.99,19.23,0,19.49,0,0,0,20.28,19.39,19.14,0,0,0,0,0
2019-11-01,19.62,20.07,0,0,0,19.21,0,19.9,19.15,0,19.39,0,0,0,20.15,19.29,19.14,0,0,0,0,0
2019-11-04,19.69,20.09,20.05,0,19.53,19.23,19.57,0,19.17,0,19.45,0,0,0,20.18,19.4,0,0,0,0,0,0
2019-11-05,19.73,20.17,0,0,19.69,19.3,19.58,19.98,19.24,0,19.52,19.84,0,0,20.29,19.38,0,0,0,19.94,0,0
2019-11-06,0,0,0,0,0,19.29,0,0,19.22,0,0,0,0,0,0,19.38,0,0,0,0,0,0
2019-11-07,19.65,0,0,0,0,19.24,19.49,19.94,19.15,0,19.4,0,0,0,20.16,19.32,0,0,0,0,0,0
2019-11-08,19.63,0,19.96,0,0,19.22,19.48,19.87,19.14,0,19.37,0,0,0,20.19,19.28,0,0,0,0,0,0
2019-11-11,0,0,0,0,0,19.23,19.43,0,19.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-12,19.76,0,0,0,19.64,19.26,19.54,0,19.31,0,19.54,19.84,0,0,20.75,19.35,0,0,0,0,0,0
2019-11-13,0,0,0,0,0,19.58,19.82,20.25,19.49,0,19.72,0,0,0,20.48,19.64,0,0,0,0,0,0
2019-11-14,19.88,0,0,0,19.85,19.52,19.81,0,19.48,0,19.71,0,0,0,20.46,19.6,19.44,0,0,0,0,0
2019-11-15,19.75,0,0,0,19.75,19.32,19.58,20.04,19.23,0,19.51,0,0,0,0,19.42,0,0,0,0,0,0
2019-11-19,19.9,0,20.24,0,0,19.43,19.75,20.16,19.46,0,19.66,19.98,0,0,20.53,19.52,19.39,0,0,0,0,0
2019-11-20,20.02,20.47,20.39,0,0,19.59,19.88,20.32,19.52,0,19.75,20.11,0,0,20.6,19.65,19.49,0,0,20.21,0,0
2019-11-21,19.97,0,0,0,0,19.49,0,20.23,19.46,0,19.71,0,0,0,20.63,19.61,0,0,0,0,0,0
