"SF290122.date","SF290122.value","SF290119.value","SF290115.value","SF290113.value","SF290129.value","SF290130.value","SF290123.value","SF290116.value","SF290111.value","SF290114.value","SF290118.value","SF290128.value","SF290112.value","SF290126.value","SF290125.value","SF290124.value","SF290127.value","SF290120.value","SF290121.value","SF290117.value","SF290132.value","SF290131.value"
2019-02-12,0,0,19.55,19.35,0,0,0,19.63,0,19.5,19.79,0,19.28,0,21.55,20.34,0,0,20.09,0,0,0
2019-02-13,20.32,0,19.69,19.47,0,0,20.41,19.74,18.98,19.6,19.92,0,19.45,0,0,20.52,0,0,20.26,0,0,0
2019-02-14,0,0,19.6,19.48,0,0,0,19.64,0,19.6,0,0,19.36,0,0,20.49,0,0,20.12,19.86,0,0
2019-02-15,0,20.06,19.66,19.45,0,0,0,19.77,19.73,19.57,0,0,19.39,0,0,20.53,0,20.1,20.12,0,0,0
2019-02-18,19.68,19.91,19.54,19.37,0,0,20.29,19.63,0,0,19.83,0,19.33,0,0,20.61,0,0,0,19.73,0,0
2019-02-19,20.08,0,19.5,19.26,0,0,0,0,19.17,19.37,19.71,0,19.24,0,0,20.25,0,0,20,19.67,0,0
2019-02-20,0,0,19.47,19.29,0,0,0,19.55,0,19.36,19.75,0,19.25,0,21.41,0,0,0,20.02,0,0,0
2019-02-21,0,0,19.61,19.32,0,0,20.3,19.6,0,19.45,19.82,0,19.32,0,0,20.37,0,0,20.13,19.69,0,0
2019-02-22,0,0,19.49,19.24,0,0,0,19.58,19.12,19.33,0,0,19.23,0,21.3,20.24,0,0,19.97,19.64,0,0
2019-02-25,20.1,19.82,19.4,19.19,0,0,0,19.51,19.1,19.39,19.62,0,19.16,0,0,20.23,0,19.91,19.91,19.61,0,0
2019-02-26,0,0,19.43,19.26,0,0,0,19.52,0,19.37,19.71,0,19.18,0,0,20.25,0,0,19.97,19.65,0,0
2019-02-27,0,0,19.49,19.29,0,0,20.24,19.53,19.18,19.38,19.77,0,19.24,0,0,0,0,0,20.07,0,0,0
2019-02-28,0,0,19.55,19.38,0,0,0,19.57,0,19.46,0,0,19.29,0,0,20.31,0,0,20.04,0,0,0
2019-03-01,0,0,19.59,19.42,0,0,0,19.67,19.31,19.5,19.84,0,19.35,0,0,20.39,0,0,20.13,19.75,0,0
2019-03-04,0,0,19.61,19.43,0,0,0,0,0,19.51,19.91,0,19.33,0,0,0,0,0,20.16,0,0,0
2019-03-05,0,0,19.55,19.35,0,0,0,0,0,0,19.85,0,19.29,0,0,20.34,0,0,0,0,0,0
2019-03-06,0,0,19.66,19.47,0,0,20.39,19.74,0,19.55,19.91,0,19.39,0,0,20.44,0,0,0,0,0,0
2019-03-07,0,0,19.85,19.59,0,0,0,19.99,19.6,19.67,0,0,19.59,0,0,20.93,0,0,0,20.04,0,0
2019-03-08,0,0,19.81,19.6,0,0,0,19.89,19.53,19.67,20.08,0,19.53,0,0,20.59,0,0,20.32,20.05,0,0
2019-03-11,20.31,0,19.72,19.55,0,0,0,19.87,19.66,19.61,19.97,0,19.47,0,0,0,0,20.17,20.25,19.93,0,0
2019-03-12,0,0,19.59,19.41,0,0,0,0,19.32,19.52,19.87,0,19.34,0,0,0,0,0,20.16,19.77,0,0
2019-03-13,20.27,0,19.61,19.39,0,0,0,19.69,0,19.57,19.89,0,19.38,0,0,20.49,0,0,20.18,19.8,0,0
2019-03-14,20.29,20.01,19.61,19.44,0,0,20.36,19.68,0,19.53,19.88,0,19.4,0,0,20.43,0,20.1,20.19,19.78,0,0
2019-03-15,20.2,19.92,19.49,19.32,0,0,20.28,19.6,0,19.43,0,0,19.25,0,0,20.38,0,0,20.04,0,0,0
2019-03-19,0,19.72,19.29,19.12,0,0,0,19.37,19.03,19.22,19.55,0,19.08,0,0,20.13,0,19.8,19.83,19.48,0,0
2019-03-20,19.74,19.58,19.17,18.98,0,0,19.83,19.3,0,19.07,19.47,0,18.94,0,0,20.03,0,19.67,19.64,19.39,0,0
2019-03-21,19.74,19.48,19.15,18.91,0,0,0,19.23,18.89,19.01,19.41,0,18.9,0,0,19.97,0,0,19.7,0,0,0
2019-03-22,0,0,19.39,19.25,0,0,0,0,19.12,19.3,19.68,0,19.15,0,0,20.19,23.11,0,19.92,19.7,0,0
2019-03-25,19.93,0,0,19.14,0,0,20.02,0,19.08,19.25,0,0,19.05,0,0,20.16,0,0,19.88,0,0,0
2019-03-26,0,0,19.36,19.17,0,0,0,0,19.11,19.31,19.64,0,19.11,0,0,20.18,0,19.87,19.91,0,0,0
2019-03-27,20.22,19.94,19.59,19.45,0,0,0,19.71,19.3,19.52,19.87,0,19.3,0,0,20.82,0,20.08,20.14,19.82,0,0
2019-03-28,0,19.98,19.67,19.46,0,0,0,19.76,19.36,19.57,19.9,0,19.4,0,0,20.45,0,20.18,20.19,19.86,0,0
2019-03-29,20.35,0,19.62,19.44,0,0,0,19.76,19.42,19.55,19.98,0,19.35,0,0,20.45,0,0,20.15,19.92,0,0
2019-04-01,0,0,19.47,19.37,0,0,0,19.63,19.25,19.4,19.7,0,19.28,0,0,0,0,20.01,20.02,19.73,0,0
2019-04-02,0,0,0,19.38,0,0,0,19.61,0,19.48,19.78,0,19.23,0,0,20.34,0,0,20.07,0,0,0
2019-04-03,0,0,19.49,19.32,0,0,0,0,19.19,19.41,19.77,0,19.23,0,0,20.3,0,0,20.03,19.68,0,0
2019-04-04,0,0,19.49,19.29,0,0,0,19.53,19.18,19.27,19.7,0,19.18,0,0,20.25,0,0,20,19.64,0,0
2019-04-05,19.97,0,19.35,19.18,0,0,0,19.45,19.08,19.31,19.64,0,19.14,0,0,20.18,0,0,19.9,19.57,0,0
2019-04-08,0,19.61,19.24,19.11,0,0,0,0,19.01,19.16,19.58,0,18.98,0,0,20.74,0,0,0,19.43,0,0
2019-04-09,0,19.58,19.23,19.06,0,0,0,19.27,0,19.12,19.48,0,19,22.12,0,20.03,0,0,19.75,19.41,0,0
2019-04-10,19.76,19.54,19.1,18.99,0,0,0,19.19,18.88,19.01,19.38,0,18.87,0,0,20.1,0,19.58,19.67,19.3,0,0
2019-04-11,19.8,0,19.13,18.96,0,0,0,19.26,19.06,19.07,19.4,0,18.89,0,0,20.01,0,19.57,19.68,19.31,0,0
2019-04-12,0,0,19.03,18.89,0,0,19.75,0,0,18.95,19.31,0,18.8,0,20.9,20.27,0,19.52,19.58,19.23,0,0
2019-04-15,19.72,19.46,19.11,18.96,0,0,19.81,0,0,19,19.4,0,18.8,0,0,20.3,0,19.54,0,19.31,0,0
2019-04-16,19.91,19.67,19.23,19,0,0,0,19.33,0,19.09,19.53,0,18.92,0,0,20.05,0,19.67,19.77,19.39,0,0
2019-04-17,0,0,19.12,18.93,0,0,0,19.24,0,19.02,19.41,0,18.86,0,0,19.93,0,19.55,19.67,19.28,0,0
2019-04-22,19.75,0,19.1,18.81,0,0,19.83,0,18.86,18.9,0,0,18.86,0,0,19.93,0,0,0,0,0,0
2019-04-23,0,19.58,19.23,19,0,0,0,0,0,19.12,19.49,0,19,0,21.67,0,0,0,0,0,0,0
2019-04-24,20,19.71,19.29,19.07,0,0,0,19.45,20,19.23,19.63,0,19.03,0,0,20.16,0,0,19.86,19.56,0,0
2019-04-25,20.01,0,19.42,19.23,0,0,0,0,0,19.27,19.61,0,19.09,0,0,20.25,0,0,19.92,19.52,0,0
2019-04-26,0,19.6,19.2,19.04,0,0,0,19.28,0,19.13,19.5,0,18.97,0,0,0,0,19.69,19.77,19.47,0,0
2019-04-29,19.93,19.68,19.29,19.12,0,0,0,0,0,19.2,19.54,0,19.03,0,0,20.1,0,19.75,19.85,19.48,0,0
2019-04-30,0,19.73,19.28,19.1,0,0,20.02,19.32,19.18,19.23,19.57,0,19.02,0,0,20.14,0,19.79,19.86,19.45,0,0
2019-05-02,0,0,19.39,19.17,0,0,0,0,19.11,0,19.65,0,19.15,0,0,20.25,0,19.84,19.93,19.55,0,0
2019-05-03,0,19.62,19.27,19.11,0,0,0,19.38,18.97,19.24,19.55,0,19.02,0,0,20.17,0,19.71,19.8,0,0,0
2019-05-06,19.95,0,19.31,19.08,0,0,0,0,19.01,19.17,19.53,0,18.99,0,0,20.1,0,0,19.83,19.42,0,0
2019-05-07,0,19.76,19.32,19.17,0,0,0,19.47,19.09,19.24,19.6,0,19.08,0,0,20.2,0,0,19.92,19.54,0,0
2019-05-08,20.07,19.76,19.45,19.22,0,0,0,19.48,0,19.25,19.67,0,19.12,22.46,0,20.22,0,0,19.91,19.56,0,0
2019-05-09,0,19.86,19.49,19.28,0,0,0,19.58,19.25,19.38,19.82,0,19.26,0,0,20.35,0,0,20.02,19.75,0,0
2019-05-10,20.13,0,19.4,19.19,0,0,0,19.56,19.18,19.33,19.69,0,19.18,0,0,20.26,0,0,20.03,0,0,0
2019-05-13,0,0,19.47,19.26,0,0,0,0,19.05,19.41,19.75,0,19.22,0,21.45,20.34,0,0,0,0,0,0
2019-05-14,0,0,19.44,19.26,0,0,0,19.53,19.16,19.34,19.72,0,19.21,0,0,20.3,0,19.92,20.02,19.61,0,0
2019-05-15,0,19.72,19.36,19.17,0,0,0,19.44,19.07,19.25,19.64,0,19.15,0,0,20.39,0,0,0,19.6,0,0
2019-05-16,0,19.75,19.4,19.14,0,0,0,19.48,19.09,19.29,19.67,0,19.07,0,0,0,0,19.92,19.94,19.47,0,0
2019-05-17,0,19.84,19.46,19.24,0,0,0,19.55,19.1,19.38,19.77,0,19.22,0,0,20.37,0,0,20.06,0,0,0
2019-05-20,20.04,19.76,19.42,19.2,0,0,0,19.47,0,19.31,0,0,19.14,0,0,0,0,0,0,19.63,0,0
2019-05-21,20.03,19.75,19.41,19.18,0,0,0,19.46,19.34,19.28,19.64,0,19.12,0,0,20.25,0,19.85,19.98,19.56,0,0
2019-05-22,0,19.67,19.34,19.07,0,0,0,19.38,18.99,19.23,19.57,0,19.03,0,0,20.15,0,0,19.86,0,0,0
2019-05-23,0,0,19.36,19.12,0,0,0,19.4,0,19.28,19.61,0,19.08,0,0,0,0,0,19.96,19.49,0,0
2019-05-24,0,0,19.4,19.14,0,0,0,19.44,0,19.26,19.64,0,19.1,0,0,0,0,0,0,19.54,0,0
2019-05-27,0,0,0,19.15,0,0,0,0,0,0,0,0,19.11,0,0,0,0,0,0,0,0,0
2019-05-28,0,0,19.45,19.19,0,0,0,19.55,19.19,19.36,0,0,19.14,0,0,20.24,0,0,19.95,0,0,0
2019-05-29,0,0,19.58,19.37,0,0,0,0,0,19.53,19.79,0,19.28,0,0,20.31,0,0,20.04,19.7,0,0
2019-05-30,0,0,19.42,19.14,0,0,20.18,0,19.08,19.35,19.68,0,19.12,0,0,20.23,0,0,19.93,0,0,0
2019-05-31,20.66,20.19,19.98,19.78,0,0,20.82,20.13,19.61,19.86,20.19,0,19.7,0,0,21.31,0,20.47,20.61,20.17,0,0
2019-06-03,0,20.45,20.14,19.98,0,0,0,20.27,19.24,19.97,20.39,0,19.82,0,0,21.02,0,0,0,0,0,0
2019-06-04,0,20.26,19.92,19.69,0,0,0,0,19.6,19.8,20.23,0,19.57,23.3,0,20.87,0,0,20.57,0,0,0
2019-06-05,0,0,19.87,19.66,0,0,20.8,0,19.61,19.76,20.23,0,19.6,0,0,20.79,0,0,20.54,20.09,0,0
2019-06-06,0,0,20.07,19.85,0,0,0,20.16,19.75,19.95,20.37,0,19.78,0,0,21.02,0,0,20.69,0,0,0
2019-06-07,0,20.4,19.97,19.72,0,0,0,20.04,19.65,19.83,20.28,0,19.7,0,0,20.91,0,0,20.54,20.15,0,0
2019-06-10,0,0,19.53,19.31,0,0,0,19.62,19.16,19.7,19.8,0,19.26,0,0,20.52,23.74,0,0,19.75,0,0
2019-06-11,20.15,19.83,19.44,19.24,0,0,20.23,19.59,19.15,19.33,19.72,0,19.16,0,0,20.34,0,19.94,20.05,19.65,0,0
2019-06-12,0,19.94,19.47,19.23,0,0,0,0,19.17,19.42,19.77,0,19.22,0,0,0,0,20.04,20.05,19.73,0,0
2019-06-13,0,19.86,19.45,19.26,0,0,0,19.55,19.21,19.36,19.75,0,19.19,0,0,0,0,19.96,0,19.65,0,0
2019-06-14,0,0,19.44,19.27,0,0,0,19.53,19.12,19.35,0,0,19.2,0,0,20.43,0,20.05,20.08,19.61,0,0
2019-06-17,0,0,19.44,19.25,0,0,0,0,19.2,19.36,19.78,0,19.22,0,0,0,0,0,0,0,0,0
2019-06-18,0,19.76,19.44,19.23,0,0,20.26,19.59,19.12,19.31,19.73,0,19.16,0,0,20.31,0,19.97,20.06,19.69,0,0
2019-06-19,0,0,19.47,19.26,0,0,20.25,0,19.16,19.38,19.76,0,19.19,0,0,20.28,0,0,20.09,0,0,0
2019-06-20,19.93,19.71,19.25,19.08,0,0,0,19.36,19.03,19.17,19.54,0,19.01,0,0,20.14,0,19.81,19.81,19.46,0,0
2019-06-21,20.11,19.75,19.38,19.2,0,0,20.22,19.49,19.11,19.26,19.73,0,19.15,0,0,20.27,0,19.85,19.93,19.68,0,0
2019-06-24,20.21,19.94,19.46,19.27,0,0,20.3,19.58,19.18,19.37,19.78,0,19.22,0,0,20.55,0,19.98,20.11,19.67,0,0
2019-06-25,20.22,19.9,19.51,19.35,0,0,0,19.61,19.23,19.41,19.84,0,19.27,0,0,0,0,0,20.12,0,0,0
2019-06-26,20.2,19.86,19.46,19.25,0,0,0,19.57,19.16,19.36,19.77,0,19.2,0,0,20.36,0,19.96,20.07,19.72,0,0
2019-06-27,0,0,19.42,19.26,0,0,0,19.54,0,19.36,19.72,0,19.19,0,0,20.42,0,0,0,19.67,0,0
2019-06-28,0,0,19.49,19.25,0,0,0,19.64,19.19,19.4,19.75,0,19.26,0,0,0,0,0,20.04,19.71,0,0
2019-07-01,0,0,19.41,19.2,0,0,0,19.5,19.2,19.26,19.64,0,19.14,0,0,20.23,0,0,19.98,19.58,0,0
2019-07-02,0,19.76,19.38,19.17,0,0,0,0,0,19.28,19.64,0,19.1,0,0,20.24,0,0,19.94,0,0,0
2019-07-03,0,19.72,19.32,19.13,0,0,20.1,0,0,19.25,19.62,0,19.08,0,0,20.22,0,19.82,19.91,19.53,0,0
2019-07-04,0,0,0,19.12,0,0,0,0,19.02,19.25,19.65,0,19.04,0,0,0,0,0,0,0,0,0
2019-07-05,0,19.71,19.35,19.14,0,0,20.08,19.47,19.07,19.24,19.63,0,19.1,0,0,20.32,0,19.8,19.88,19.52,0,0
2019-07-08,0,19.6,19.2,19.05,0,0,0,19.31,18.94,19.12,19.51,0,18.93,0,0,20.08,0,0,19.76,19.43,0,0
2019-07-09,19.83,19.94,19.44,19.27,0,0,19.97,0,19.19,19.23,19.53,0,19.09,0,21.04,20.24,0,0,19.85,0,0,0
2019-07-10,0,0,19.56,19.34,0,0,0,0,0,19.44,19.83,0,19.22,0,21.42,20.38,0,0,20.13,0,0,0
2019-07-11,20.11,0,19.45,19.22,0,0,0,19.55,0,19.29,19.7,0,19.13,0,0,20.28,0,0,20.02,19.59,0,0
2019-07-12,0,0,19.32,19.12,0,0,0,0,19.07,0,19.59,0,19.05,0,0,0,0,19.77,19.93,0,0,0
2019-07-15,0,19.67,19.26,19.08,0,0,0,19.38,18.99,19.17,19.56,0,19,0,21.16,20.45,0,19.76,0,0,0,0
2019-07-16,0,0,19.37,19.24,0,0,0,0,19.1,19.26,19.68,0,19.1,0,21.24,20.18,0,19.83,0,19.58,0,0
2019-07-17,0,0,19.35,19.13,0,0,0,0,19.04,19.21,19.64,0,19.05,0,0,20.17,0,0,19.9,19.54,0,0
2019-07-18,0,0,19.32,19.12,0,0,0,19.42,19.01,19.22,19.58,0,19.05,0,21.19,0,0,0,19.89,19.47,0,0
2019-07-19,0,19.72,19.28,19.11,0,0,0,19.41,0,19.21,19.58,0,19.06,0,0,0,0,0,19.89,19.5,0,0
2019-07-22,0,0,19.36,19.21,0,0,0,19.54,19.09,19.27,19.64,0,19.08,0,0,0,0,0,0,0,0,0
2019-07-23,0,0,19.42,19.25,0,0,0,0,19.15,19.31,19.73,0,19.14,0,21.36,20.3,0,0,20.01,0,0,0
2019-07-24,0,0,19.37,19.19,0,0,0,19.46,19.09,19.27,19.66,0,19.11,0,21.3,20.25,0,0,19.93,19.55,0,0
2019-07-25,0,0,19.36,19.2,0,0,0,19.46,19.05,19.27,19.62,0,19.07,0,0,0,0,0,0,0,0,0
2019-07-26,20,0,19.3,19.12,0,0,20.08,19.45,0,19.27,19.66,0,19.11,0,0,20.4,0,19.81,0,19.51,0,0
2019-07-29,0,19.79,19.39,19.25,0,0,0,19.52,19.11,19.3,19.69,0,19.14,0,0,20.24,0,19.87,19.94,19.55,0,0
2019-07-30,0,19.78,19.35,19.27,0,0,0,19.5,19.09,19.26,19.66,0,19.12,0,0,0,0,19.87,19.96,0,0,0
2019-07-31,0,0,19.31,19.1,0,0,0,19.38,19.04,19.19,19.58,0,19.03,0,0,0,0,0,0,19.54,0,0
2019-08-01,0,0,19.48,19.32,0,0,0,19.55,19.2,0,19.77,0,19.27,0,0,20.32,0,0,20.1,0,0,0
2019-08-02,20.31,0,19.64,19.45,0,0,20.4,19.76,19.31,19.56,19.93,0,19.35,0,21.54,20.5,0,0,20.19,19.81,0,0
2019-08-05,0,0,19.92,19.72,0,0,0,0,19.62,19.81,20.2,0,19.6,0,0,21,0,0,0,20.17,0,0
2019-08-06,20.69,20.41,19.95,19.76,0,0,0,20.09,0,19.87,20.23,0,19.65,0,0,21.79,0,20.52,20.49,20.18,0,0
2019-08-07,20.68,20.37,20.01,19.78,0,0,20.78,20.11,0,19.86,20.31,0,19.7,0,22.51,21.18,0,20.49,20.62,20.19,0,0
2019-08-08,20.47,0,19.88,19.58,0,0,0,19.91,19.51,0,20.09,0,19.52,0,22.68,0,0,20.36,20.38,19.96,0,0
2019-08-09,0,20.1,19.72,19.51,0,0,0,0,19.41,19.63,20.03,0,19.46,0,0,20.6,0,0,0,19.97,0,0
2019-08-12,0,20.26,19.88,19.76,0,0,0,0,19.7,19.82,20.16,0,19.66,0,0,0,0,0,0,20.21,0,0
2019-08-13,0,0,19.74,19.49,0,0,0,19.82,0,19.64,20,0,19.6,0,0,20.6,0,0,0,19.88,0,0
2019-08-14,0,0,20,19.67,0,0,0,20.08,19.53,19.91,20.23,0,19.75,0,0,20.77,0,0,20.53,20.1,0,0
2019-08-15,0,0,19.94,19.77,0,0,20.7,20.04,19.62,19.85,20.25,0,19.67,0,0,20.84,0,0,0,0,0,0
2019-08-16,0,0,19.88,19.66,0,0,0,19.99,0,19.77,0,0,19.61,0,0,20.79,0,0,20.46,20.05,0,0
2019-08-19,20.68,0,20.13,19.94,0,0,0,20,19.87,20.03,0,0,19.86,0,0,0,0,0,20.73,0,0,0
2019-08-20,0,20.53,20.06,19.85,0,0,0,0,19.76,20.03,20.36,0,19.78,0,0,21.13,0,20.6,20.64,0,0,0
2019-08-21,20.67,20.38,19.98,19.78,0,0,20.77,0,19.42,19.88,20.3,0,19.72,0,0,20.93,0,20.49,20.59,20.19,0,0
2019-08-22,0,0,20.06,19.99,0,0,0,0,19.46,19.93,20.34,0,19.82,0,0,20.94,0,0,20.6,20.26,0,0
2019-08-23,20.93,0,20.16,19.98,0,0,0,20.01,19.64,20.04,0,0,19.9,0,0,21.1,0,20.83,20.76,0,0,0
2019-08-26,0,0,20.29,20,0,0,0,0,0,20.11,0,0,19.93,0,0,21.24,0,0,0,20.46,0,0
2019-08-27,0,20.74,20.29,20.14,0,0,21.14,20.45,19.9,20.32,20.64,0,20.04,0,0,21.24,0,20.81,0,20.58,0,0
2019-08-28,21,20.8,20.38,20.13,0,0,0,20.34,20.09,20.23,20.63,0,20.07,0,0,0,0,20.9,20.91,20.58,0,0
2019-08-29,21.11,20.84,20.47,20.22,0,0,21.17,20.54,20.12,20.32,20.74,0,20.17,0,0,21.32,0,20.93,21.03,20.64,0,0
2019-08-30,0,0,20.41,20.19,0,0,0,20.49,20.1,20.3,0,0,20.09,0,0,0,0,0,20.98,20.64,0,0
2019-09-02,0,0,0,20.24,0,0,0,0,19.72,20.41,0,0,20.17,0,0,0,0,0,0,0,0,0
2019-09-03,0,0,20.32,20.1,0,0,0,20.39,20.05,20.25,20.65,0,20.07,0,0,21.19,0,0,0,20.54,0,0
2019-09-04,0,0,20.1,19.84,0,0,0,20.18,19.74,19.98,0,0,19.82,0,0,20.97,0,0,20.59,20.23,0,0
2019-09-05,0,0,19.97,19.77,0,0,0,0,19.68,19.9,0,0,19.7,0,0,20.8,0,0,0,0,0,0
2019-09-06,0,0,19.89,19.63,0,0,0,0,19.58,19.77,0,0,19.61,0,0,0,0,0,0,20.12,0,0
2019-09-09,0,0,19.85,19.69,0,0,0,19.96,0,19.76,20.14,0,19.56,0,0,0,0,0,0,0,0,0
2019-09-10,0,0,19.83,19.66,0,0,0,19.95,0,19.77,20.08,0,19.55,0,0,0,0,0,0,0,0,0
2019-09-11,0,0,19.86,19.64,0,0,0,19.93,0,19.76,20.12,0,19.56,0,0,20.67,0,0,20.42,0,0,0
2019-09-12,0,0,19.72,19.52,0,0,20.43,19.83,0,19.62,19.99,0,19.46,0,0,20.55,0,0,0,19.9,0,0
2019-09-13,0,0,19.65,19.48,0,0,0,19.75,0,19.58,19.93,0,19.4,0,0,0,0,0,0,19.82,0,0
2019-09-17,0,20.11,19.68,19.58,0,0,0,19.81,19.44,19.63,19.94,0,19.47,0,0,20.46,0,20.19,20.34,0,0,0
2019-09-18,0,20.08,19.71,19.45,0,0,0,19.73,19.38,19.6,19.92,0,19.4,0,0,0,0,0,20.16,19.83,0,0
2019-09-19,0,0,19.66,19.46,0,0,0,19.74,0,19.63,19.98,0,19.45,0,0,0,0,0,0,19.89,0,0
2019-09-20,0,0,19.73,19.54,0,0,0,19.81,19.45,19.65,20,0,19.48,0,0,0,0,0,0,0,0,0
2019-09-23,0,0,19.77,19.6,0,0,0,19.86,19.46,19.66,0,0,19.48,0,0,0,0,0,20.28,0,0,0
2019-09-24,0,0,19.77,19.55,0,0,0,19.86,19.48,19.71,20.03,0,19.48,0,0,0,0,0,0,19.93,0,0
2019-09-25,0,20.21,19.89,19.68,0,0,0,19.97,19.6,19.81,0,0,19.61,0,0,0,0,0,20.38,20.09,0,0
2019-09-26,20.56,20.3,19.93,19.72,0,0,20.64,20.03,0,19.83,20.19,0,19.58,0,0,20.76,0,20.38,20.46,20.07,0,0
2019-09-27,0,20.3,20,19.81,0,0,0,20.07,19.66,19.89,20.24,0,19.71,0,0,20.74,0,0,20.5,20.24,0,0
2019-09-30,0,0,20.02,19.85,0,0,0,0,19.74,19.96,0,0,19.77,0,0,0,0,0,0,20.18,0,0
2019-10-01,0,0,20.1,19.9,0,0,20.81,20.18,0,19.97,20.35,0,19.84,0,0,0,0,20.57,20.61,20.3,0,0
2019-10-02,20.73,0,20.14,19.94,0,0,20.83,20.2,19.82,20.03,20.39,0,19.83,0,0,0,0,20.59,0,20.32,0,0
2019-10-03,0,0,20.08,19.85,0,0,0,0,19.77,19.96,20.27,0,19.77,0,21.88,20.83,0,20.56,20.57,20.28,0,0
2019-10-04,20.42,20.2,19.82,19.62,0,0,20.5,19.94,0,19.73,20.11,0,19.57,0,21.59,20.65,0,20.26,20.34,20.03,0,0
2019-10-07,0,20.26,19.83,19.69,0,0,0,19.92,0,19.75,20.14,0,19.58,0,0,20.64,0,20.36,20.36,20.08,0,0
2019-10-08,20.56,20.26,19.89,19.69,0,0,0,20.02,0,19.82,20.14,0,19.65,0,0,20.71,0,20.37,20.42,20.1,0,0
2019-10-09,0,0,19.86,19.67,0,0,20.56,19.94,19.63,19.77,20.14,0,19.59,0,0,20.63,0,20.29,20.39,20.06,0,0
2019-10-10,0,0,19.75,19.62,0,0,0,19.88,0,19.69,20.04,0,19.49,0,0,20.57,0,0,20.3,19.96,0,0
2019-10-11,20.25,20,19.6,19.41,0,0,20.37,19.73,19.31,19.53,19.88,0,19.38,0,0,20.37,0,20.06,20.17,19.79,0,0
2019-10-14,0,19.95,19.56,19.42,0,0,0,19.68,0,19.52,19.87,0,19.31,0,0,0,0,20.04,20.13,19.76,0,0
2019-10-15,0,0,19.56,19.41,0,0,0,19.66,19.27,19.45,19.8,0,19.3,0,0,0,0,0,0,19.71,0,0
2019-10-16,0,19.85,19.53,19.33,0,0,0,19.62,19.21,19.42,19.75,0,19.23,0,0,0,0,19.98,20.07,0,0,0
2019-10-17,0,0,19.46,19.25,0,0,20.18,19.58,19.17,19.37,19.71,0,19.2,0,0,0,0,19.85,19.97,19.6,0,0
2019-10-18,0,19.77,19.41,19.24,0,0,0,19.49,19.17,19.35,19.67,0,19.16,0,0,0,0,0,19.98,19.69,0,0
2019-10-21,0,19.76,19.43,19.29,0,0,0,0,19.19,19.35,19.69,0,19.16,0,0,0,0,19.9,0,0,0,0
2019-10-22,0,19.73,19.42,19.22,0,0,0,19.49,0,19.31,19.67,0,19.13,0,0,0,0,19.81,19.9,0,0,0
2019-10-23,0,19.77,19.42,19.25,0,0,0,19.55,19.15,19.33,19.67,0,19.17,0,21.06,0,0,0,0,0,0,0
2019-10-24,0,0,19.37,19.19,0,0,0,19.47,19.09,19.3,19.7,0,19.12,0,0,0,0,0,19.92,19.56,0,0
2019-10-25,0,19.7,19.32,19.2,0,0,0,19.51,19.08,19.27,19.65,0,19.11,0,0,0,0,19.76,19.84,19.53,0,0
2019-10-28,19.92,0,19.36,19.18,0,0,20,19.52,19.07,19.26,19.62,0,19.08,0,0,20.08,0,19.73,19.83,19.55,0,0
2019-10-29,20.02,19.73,19.41,19.21,0,0,20.07,19.47,19.12,19.3,19.68,0,19.13,0,0,0,0,19.89,19.93,19.57,0,0
2019-10-30,0,0,19.43,19.27,0,0,20.08,19.55,19.18,19.35,19.67,0,19.24,0,0,0,0,0,19.93,0,0,0
2019-10-31,20.09,0,19.49,19.31,0,0,0,0,19.14,19.39,19.71,0,19.23,0,0,20.28,0,0,19.99,0,0,0
2019-11-01,0,0,19.39,19.21,0,0,20.07,0,19.14,19.29,19.62,0,19.15,0,0,20.15,0,0,19.9,0,0,0
2019-11-04,20.05,0,19.45,19.23,0,0,20.09,19.57,0,19.4,19.69,0,19.17,0,0,20.18,0,0,0,19.53,0,0
2019-11-05,0,19.84,19.52,19.3,0,0,20.17,19.58,0,19.38,19.73,0,19.24,0,0,20.29,0,19.94,19.98,19.69,0,0
2019-11-06,0,0,0,19.29,0,0,0,0,0,19.38,0,0,19.22,0,0,0,0,0,0,0,0,0
2019-11-07,0,0,19.4,19.24,0,0,0,19.49,0,19.32,19.65,0,19.15,0,0,20.16,0,0,19.94,0,0,0
2019-11-08,19.96,0,19.37,19.22,0,0,0,19.48,0,19.28,19.63,0,19.14,0,0,20.19,0,0,19.87,0,0,0
2019-11-11,0,0,0,19.23,0,0,0,19.43,0,0,0,0,19.18,0,0,0,0,0,0,0,0,0
2019-11-12,0,19.84,19.54,19.26,0,0,0,19.54,0,19.35,19.76,0,19.31,0,0,20.75,0,0,0,19.64,0,0
2019-11-13,0,0,19.72,19.58,0,0,0,19.82,0,19.64,0,0,19.49,0,0,20.48,0,0,20.25,0,0,0
2019-11-14,0,0,19.71,19.52,0,0,0,19.81,19.44,19.6,19.88,0,19.48,0,0,20.46,0,0,0,19.85,0,0
2019-11-15,0,0,19.51,19.32,0,0,0,19.58,0,19.42,19.75,0,19.23,0,0,0,0,0,20.04,19.75,0,0
2019-11-19,20.24,19.98,19.66,19.43,0,0,0,19.75,19.39,19.52,19.9,0,19.46,0,0,20.53,0,0,20.16,0,0,0
2019-11-20,20.39,20.11,19.75,19.59,0,0,20.47,19.88,19.49,19.65,20.02,0,19.52,0,0,20.6,0,20.21,20.32,0,0,0
2019-11-21,0,0,19.71,19.49,0,0,0,0,0,19.61,19.97,0,19.46,0,0,20.63,0,0,20.23,0,0,0
