"SF290127.date","SF290127.value","SF290112.value","SF290116.value","SF290129.value","SF290114.value","SF290111.value","SF290118.value","SF290124.value","SF290119.value","SF290120.value","SF290130.value","SF290113.value","SF290115.value","SF290117.value","SF290123.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290126.value","SF290131.value","SF290132.value"
2019-02-12,0,19.28,19.63,0,19.5,0,19.79,20.34,0,0,0,19.35,19.55,0,0,0,20.09,21.55,0,0,0,0
2019-02-13,0,19.45,19.74,0,19.6,18.98,19.92,20.52,0,0,0,19.47,19.69,0,20.41,20.32,20.26,0,0,0,0,0
2019-02-14,0,19.36,19.64,0,19.6,0,0,20.49,0,0,0,19.48,19.6,19.86,0,0,20.12,0,0,0,0,0
2019-02-15,0,19.39,19.77,0,19.57,19.73,0,20.53,20.06,20.1,0,19.45,19.66,0,0,0,20.12,0,0,0,0,0
2019-02-18,0,19.33,19.63,0,0,0,19.83,20.61,19.91,0,0,19.37,19.54,19.73,20.29,19.68,0,0,0,0,0,0
2019-02-19,0,19.24,0,0,19.37,19.17,19.71,20.25,0,0,0,19.26,19.5,19.67,0,20.08,20,0,0,0,0,0
2019-02-20,0,19.25,19.55,0,19.36,0,19.75,0,0,0,0,19.29,19.47,0,0,0,20.02,21.41,0,0,0,0
2019-02-21,0,19.32,19.6,0,19.45,0,19.82,20.37,0,0,0,19.32,19.61,19.69,20.3,0,20.13,0,0,0,0,0
2019-02-22,0,19.23,19.58,0,19.33,19.12,0,20.24,0,0,0,19.24,19.49,19.64,0,0,19.97,21.3,0,0,0,0
2019-02-25,0,19.16,19.51,0,19.39,19.1,19.62,20.23,19.82,19.91,0,19.19,19.4,19.61,0,20.1,19.91,0,0,0,0,0
2019-02-26,0,19.18,19.52,0,19.37,0,19.71,20.25,0,0,0,19.26,19.43,19.65,0,0,19.97,0,0,0,0,0
2019-02-27,0,19.24,19.53,0,19.38,19.18,19.77,0,0,0,0,19.29,19.49,0,20.24,0,20.07,0,0,0,0,0
2019-02-28,0,19.29,19.57,0,19.46,0,0,20.31,0,0,0,19.38,19.55,0,0,0,20.04,0,0,0,0,0
2019-03-01,0,19.35,19.67,0,19.5,19.31,19.84,20.39,0,0,0,19.42,19.59,19.75,0,0,20.13,0,0,0,0,0
2019-03-04,0,19.33,0,0,19.51,0,19.91,0,0,0,0,19.43,19.61,0,0,0,20.16,0,0,0,0,0
2019-03-05,0,19.29,0,0,0,0,19.85,20.34,0,0,0,19.35,19.55,0,0,0,0,0,0,0,0,0
2019-03-06,0,19.39,19.74,0,19.55,0,19.91,20.44,0,0,0,19.47,19.66,0,20.39,0,0,0,0,0,0,0
2019-03-07,0,19.59,19.99,0,19.67,19.6,0,20.93,0,0,0,19.59,19.85,20.04,0,0,0,0,0,0,0,0
2019-03-08,0,19.53,19.89,0,19.67,19.53,20.08,20.59,0,0,0,19.6,19.81,20.05,0,0,20.32,0,0,0,0,0
2019-03-11,0,19.47,19.87,0,19.61,19.66,19.97,0,0,20.17,0,19.55,19.72,19.93,0,20.31,20.25,0,0,0,0,0
2019-03-12,0,19.34,0,0,19.52,19.32,19.87,0,0,0,0,19.41,19.59,19.77,0,0,20.16,0,0,0,0,0
2019-03-13,0,19.38,19.69,0,19.57,0,19.89,20.49,0,0,0,19.39,19.61,19.8,0,20.27,20.18,0,0,0,0,0
2019-03-14,0,19.4,19.68,0,19.53,0,19.88,20.43,20.01,20.1,0,19.44,19.61,19.78,20.36,20.29,20.19,0,0,0,0,0
2019-03-15,0,19.25,19.6,0,19.43,0,0,20.38,19.92,0,0,19.32,19.49,0,20.28,20.2,20.04,0,0,0,0,0
2019-03-19,0,19.08,19.37,0,19.22,19.03,19.55,20.13,19.72,19.8,0,19.12,19.29,19.48,0,0,19.83,0,0,0,0,0
2019-03-20,0,18.94,19.3,0,19.07,0,19.47,20.03,19.58,19.67,0,18.98,19.17,19.39,19.83,19.74,19.64,0,0,0,0,0
2019-03-21,0,18.9,19.23,0,19.01,18.89,19.41,19.97,19.48,0,0,18.91,19.15,0,0,19.74,19.7,0,0,0,0,0
2019-03-22,23.11,19.15,0,0,19.3,19.12,19.68,20.19,0,0,0,19.25,19.39,19.7,0,0,19.92,0,0,0,0,0
2019-03-25,0,19.05,0,0,19.25,19.08,0,20.16,0,0,0,19.14,0,0,20.02,19.93,19.88,0,0,0,0,0
2019-03-26,0,19.11,0,0,19.31,19.11,19.64,20.18,0,19.87,0,19.17,19.36,0,0,0,19.91,0,0,0,0,0
2019-03-27,0,19.3,19.71,0,19.52,19.3,19.87,20.82,19.94,20.08,0,19.45,19.59,19.82,0,20.22,20.14,0,0,0,0,0
2019-03-28,0,19.4,19.76,0,19.57,19.36,19.9,20.45,19.98,20.18,0,19.46,19.67,19.86,0,0,20.19,0,0,0,0,0
2019-03-29,0,19.35,19.76,0,19.55,19.42,19.98,20.45,0,0,0,19.44,19.62,19.92,0,20.35,20.15,0,0,0,0,0
2019-04-01,0,19.28,19.63,0,19.4,19.25,19.7,0,0,20.01,0,19.37,19.47,19.73,0,0,20.02,0,0,0,0,0
2019-04-02,0,19.23,19.61,0,19.48,0,19.78,20.34,0,0,0,19.38,0,0,0,0,20.07,0,0,0,0,0
2019-04-03,0,19.23,0,0,19.41,19.19,19.77,20.3,0,0,0,19.32,19.49,19.68,0,0,20.03,0,0,0,0,0
2019-04-04,0,19.18,19.53,0,19.27,19.18,19.7,20.25,0,0,0,19.29,19.49,19.64,0,0,20,0,0,0,0,0
2019-04-05,0,19.14,19.45,0,19.31,19.08,19.64,20.18,0,0,0,19.18,19.35,19.57,0,19.97,19.9,0,0,0,0,0
2019-04-08,0,18.98,0,0,19.16,19.01,19.58,20.74,19.61,0,0,19.11,19.24,19.43,0,0,0,0,0,0,0,0
2019-04-09,0,19,19.27,0,19.12,0,19.48,20.03,19.58,0,0,19.06,19.23,19.41,0,0,19.75,0,0,22.12,0,0
2019-04-10,0,18.87,19.19,0,19.01,18.88,19.38,20.1,19.54,19.58,0,18.99,19.1,19.3,0,19.76,19.67,0,0,0,0,0
2019-04-11,0,18.89,19.26,0,19.07,19.06,19.4,20.01,0,19.57,0,18.96,19.13,19.31,0,19.8,19.68,0,0,0,0,0
2019-04-12,0,18.8,0,0,18.95,0,19.31,20.27,0,19.52,0,18.89,19.03,19.23,19.75,0,19.58,20.9,0,0,0,0
2019-04-15,0,18.8,0,0,19,0,19.4,20.3,19.46,19.54,0,18.96,19.11,19.31,19.81,19.72,0,0,0,0,0,0
2019-04-16,0,18.92,19.33,0,19.09,0,19.53,20.05,19.67,19.67,0,19,19.23,19.39,0,19.91,19.77,0,0,0,0,0
2019-04-17,0,18.86,19.24,0,19.02,0,19.41,19.93,0,19.55,0,18.93,19.12,19.28,0,0,19.67,0,0,0,0,0
2019-04-22,0,18.86,0,0,18.9,18.86,0,19.93,0,0,0,18.81,19.1,0,19.83,19.75,0,0,0,0,0,0
2019-04-23,0,19,0,0,19.12,0,19.49,0,19.58,0,0,19,19.23,0,0,0,0,21.67,0,0,0,0
2019-04-24,0,19.03,19.45,0,19.23,20,19.63,20.16,19.71,0,0,19.07,19.29,19.56,0,20,19.86,0,0,0,0,0
2019-04-25,0,19.09,0,0,19.27,0,19.61,20.25,0,0,0,19.23,19.42,19.52,0,20.01,19.92,0,0,0,0,0
2019-04-26,0,18.97,19.28,0,19.13,0,19.5,0,19.6,19.69,0,19.04,19.2,19.47,0,0,19.77,0,0,0,0,0
2019-04-29,0,19.03,0,0,19.2,0,19.54,20.1,19.68,19.75,0,19.12,19.29,19.48,0,19.93,19.85,0,0,0,0,0
2019-04-30,0,19.02,19.32,0,19.23,19.18,19.57,20.14,19.73,19.79,0,19.1,19.28,19.45,20.02,0,19.86,0,0,0,0,0
2019-05-02,0,19.15,0,0,0,19.11,19.65,20.25,0,19.84,0,19.17,19.39,19.55,0,0,19.93,0,0,0,0,0
2019-05-03,0,19.02,19.38,0,19.24,18.97,19.55,20.17,19.62,19.71,0,19.11,19.27,0,0,0,19.8,0,0,0,0,0
2019-05-06,0,18.99,0,0,19.17,19.01,19.53,20.1,0,0,0,19.08,19.31,19.42,0,19.95,19.83,0,0,0,0,0
2019-05-07,0,19.08,19.47,0,19.24,19.09,19.6,20.2,19.76,0,0,19.17,19.32,19.54,0,0,19.92,0,0,0,0,0
2019-05-08,0,19.12,19.48,0,19.25,0,19.67,20.22,19.76,0,0,19.22,19.45,19.56,0,20.07,19.91,0,0,22.46,0,0
2019-05-09,0,19.26,19.58,0,19.38,19.25,19.82,20.35,19.86,0,0,19.28,19.49,19.75,0,0,20.02,0,0,0,0,0
2019-05-10,0,19.18,19.56,0,19.33,19.18,19.69,20.26,0,0,0,19.19,19.4,0,0,20.13,20.03,0,0,0,0,0
2019-05-13,0,19.22,0,0,19.41,19.05,19.75,20.34,0,0,0,19.26,19.47,0,0,0,0,21.45,0,0,0,0
2019-05-14,0,19.21,19.53,0,19.34,19.16,19.72,20.3,0,19.92,0,19.26,19.44,19.61,0,0,20.02,0,0,0,0,0
2019-05-15,0,19.15,19.44,0,19.25,19.07,19.64,20.39,19.72,0,0,19.17,19.36,19.6,0,0,0,0,0,0,0,0
2019-05-16,0,19.07,19.48,0,19.29,19.09,19.67,0,19.75,19.92,0,19.14,19.4,19.47,0,0,19.94,0,0,0,0,0
2019-05-17,0,19.22,19.55,0,19.38,19.1,19.77,20.37,19.84,0,0,19.24,19.46,0,0,0,20.06,0,0,0,0,0
2019-05-20,0,19.14,19.47,0,19.31,0,0,0,19.76,0,0,19.2,19.42,19.63,0,20.04,0,0,0,0,0,0
2019-05-21,0,19.12,19.46,0,19.28,19.34,19.64,20.25,19.75,19.85,0,19.18,19.41,19.56,0,20.03,19.98,0,0,0,0,0
2019-05-22,0,19.03,19.38,0,19.23,18.99,19.57,20.15,19.67,0,0,19.07,19.34,0,0,0,19.86,0,0,0,0,0
2019-05-23,0,19.08,19.4,0,19.28,0,19.61,0,0,0,0,19.12,19.36,19.49,0,0,19.96,0,0,0,0,0
2019-05-24,0,19.1,19.44,0,19.26,0,19.64,0,0,0,0,19.14,19.4,19.54,0,0,0,0,0,0,0,0
2019-05-27,0,19.11,0,0,0,0,0,0,0,0,0,19.15,0,0,0,0,0,0,0,0,0,0
2019-05-28,0,19.14,19.55,0,19.36,19.19,0,20.24,0,0,0,19.19,19.45,0,0,0,19.95,0,0,0,0,0
2019-05-29,0,19.28,0,0,19.53,0,19.79,20.31,0,0,0,19.37,19.58,19.7,0,0,20.04,0,0,0,0,0
2019-05-30,0,19.12,0,0,19.35,19.08,19.68,20.23,0,0,0,19.14,19.42,0,20.18,0,19.93,0,0,0,0,0
2019-05-31,0,19.7,20.13,0,19.86,19.61,20.19,21.31,20.19,20.47,0,19.78,19.98,20.17,20.82,20.66,20.61,0,0,0,0,0
2019-06-03,0,19.82,20.27,0,19.97,19.24,20.39,21.02,20.45,0,0,19.98,20.14,0,0,0,0,0,0,0,0,0
2019-06-04,0,19.57,0,0,19.8,19.6,20.23,20.87,20.26,0,0,19.69,19.92,0,0,0,20.57,0,0,23.3,0,0
2019-06-05,0,19.6,0,0,19.76,19.61,20.23,20.79,0,0,0,19.66,19.87,20.09,20.8,0,20.54,0,0,0,0,0
2019-06-06,0,19.78,20.16,0,19.95,19.75,20.37,21.02,0,0,0,19.85,20.07,0,0,0,20.69,0,0,0,0,0
2019-06-07,0,19.7,20.04,0,19.83,19.65,20.28,20.91,20.4,0,0,19.72,19.97,20.15,0,0,20.54,0,0,0,0,0
2019-06-10,23.74,19.26,19.62,0,19.7,19.16,19.8,20.52,0,0,0,19.31,19.53,19.75,0,0,0,0,0,0,0,0
2019-06-11,0,19.16,19.59,0,19.33,19.15,19.72,20.34,19.83,19.94,0,19.24,19.44,19.65,20.23,20.15,20.05,0,0,0,0,0
2019-06-12,0,19.22,0,0,19.42,19.17,19.77,0,19.94,20.04,0,19.23,19.47,19.73,0,0,20.05,0,0,0,0,0
2019-06-13,0,19.19,19.55,0,19.36,19.21,19.75,0,19.86,19.96,0,19.26,19.45,19.65,0,0,0,0,0,0,0,0
2019-06-14,0,19.2,19.53,0,19.35,19.12,0,20.43,0,20.05,0,19.27,19.44,19.61,0,0,20.08,0,0,0,0,0
2019-06-17,0,19.22,0,0,19.36,19.2,19.78,0,0,0,0,19.25,19.44,0,0,0,0,0,0,0,0,0
2019-06-18,0,19.16,19.59,0,19.31,19.12,19.73,20.31,19.76,19.97,0,19.23,19.44,19.69,20.26,0,20.06,0,0,0,0,0
2019-06-19,0,19.19,0,0,19.38,19.16,19.76,20.28,0,0,0,19.26,19.47,0,20.25,0,20.09,0,0,0,0,0
2019-06-20,0,19.01,19.36,0,19.17,19.03,19.54,20.14,19.71,19.81,0,19.08,19.25,19.46,0,19.93,19.81,0,0,0,0,0
2019-06-21,0,19.15,19.49,0,19.26,19.11,19.73,20.27,19.75,19.85,0,19.2,19.38,19.68,20.22,20.11,19.93,0,0,0,0,0
2019-06-24,0,19.22,19.58,0,19.37,19.18,19.78,20.55,19.94,19.98,0,19.27,19.46,19.67,20.3,20.21,20.11,0,0,0,0,0
2019-06-25,0,19.27,19.61,0,19.41,19.23,19.84,0,19.9,0,0,19.35,19.51,0,0,20.22,20.12,0,0,0,0,0
2019-06-26,0,19.2,19.57,0,19.36,19.16,19.77,20.36,19.86,19.96,0,19.25,19.46,19.72,0,20.2,20.07,0,0,0,0,0
2019-06-27,0,19.19,19.54,0,19.36,0,19.72,20.42,0,0,0,19.26,19.42,19.67,0,0,0,0,0,0,0,0
2019-06-28,0,19.26,19.64,0,19.4,19.19,19.75,0,0,0,0,19.25,19.49,19.71,0,0,20.04,0,0,0,0,0
2019-07-01,0,19.14,19.5,0,19.26,19.2,19.64,20.23,0,0,0,19.2,19.41,19.58,0,0,19.98,0,0,0,0,0
2019-07-02,0,19.1,0,0,19.28,0,19.64,20.24,19.76,0,0,19.17,19.38,0,0,0,19.94,0,0,0,0,0
2019-07-03,0,19.08,0,0,19.25,0,19.62,20.22,19.72,19.82,0,19.13,19.32,19.53,20.1,0,19.91,0,0,0,0,0
2019-07-04,0,19.04,0,0,19.25,19.02,19.65,0,0,0,0,19.12,0,0,0,0,0,0,0,0,0,0
2019-07-05,0,19.1,19.47,0,19.24,19.07,19.63,20.32,19.71,19.8,0,19.14,19.35,19.52,20.08,0,19.88,0,0,0,0,0
2019-07-08,0,18.93,19.31,0,19.12,18.94,19.51,20.08,19.6,0,0,19.05,19.2,19.43,0,0,19.76,0,0,0,0,0
2019-07-09,0,19.09,0,0,19.23,19.19,19.53,20.24,19.94,0,0,19.27,19.44,0,19.97,19.83,19.85,21.04,0,0,0,0
2019-07-10,0,19.22,0,0,19.44,0,19.83,20.38,0,0,0,19.34,19.56,0,0,0,20.13,21.42,0,0,0,0
2019-07-11,0,19.13,19.55,0,19.29,0,19.7,20.28,0,0,0,19.22,19.45,19.59,0,20.11,20.02,0,0,0,0,0
2019-07-12,0,19.05,0,0,0,19.07,19.59,0,0,19.77,0,19.12,19.32,0,0,0,19.93,0,0,0,0,0
2019-07-15,0,19,19.38,0,19.17,18.99,19.56,20.45,19.67,19.76,0,19.08,19.26,0,0,0,0,21.16,0,0,0,0
2019-07-16,0,19.1,0,0,19.26,19.1,19.68,20.18,0,19.83,0,19.24,19.37,19.58,0,0,0,21.24,0,0,0,0
2019-07-17,0,19.05,0,0,19.21,19.04,19.64,20.17,0,0,0,19.13,19.35,19.54,0,0,19.9,0,0,0,0,0
2019-07-18,0,19.05,19.42,0,19.22,19.01,19.58,0,0,0,0,19.12,19.32,19.47,0,0,19.89,21.19,0,0,0,0
2019-07-19,0,19.06,19.41,0,19.21,0,19.58,0,19.72,0,0,19.11,19.28,19.5,0,0,19.89,0,0,0,0,0
2019-07-22,0,19.08,19.54,0,19.27,19.09,19.64,0,0,0,0,19.21,19.36,0,0,0,0,0,0,0,0,0
2019-07-23,0,19.14,0,0,19.31,19.15,19.73,20.3,0,0,0,19.25,19.42,0,0,0,20.01,21.36,0,0,0,0
2019-07-24,0,19.11,19.46,0,19.27,19.09,19.66,20.25,0,0,0,19.19,19.37,19.55,0,0,19.93,21.3,0,0,0,0
2019-07-25,0,19.07,19.46,0,19.27,19.05,19.62,0,0,0,0,19.2,19.36,0,0,0,0,0,0,0,0,0
2019-07-26,0,19.11,19.45,0,19.27,0,19.66,20.4,0,19.81,0,19.12,19.3,19.51,20.08,20,0,0,0,0,0,0
2019-07-29,0,19.14,19.52,0,19.3,19.11,19.69,20.24,19.79,19.87,0,19.25,19.39,19.55,0,0,19.94,0,0,0,0,0
2019-07-30,0,19.12,19.5,0,19.26,19.09,19.66,0,19.78,19.87,0,19.27,19.35,0,0,0,19.96,0,0,0,0,0
2019-07-31,0,19.03,19.38,0,19.19,19.04,19.58,0,0,0,0,19.1,19.31,19.54,0,0,0,0,0,0,0,0
2019-08-01,0,19.27,19.55,0,0,19.2,19.77,20.32,0,0,0,19.32,19.48,0,0,0,20.1,0,0,0,0,0
2019-08-02,0,19.35,19.76,0,19.56,19.31,19.93,20.5,0,0,0,19.45,19.64,19.81,20.4,20.31,20.19,21.54,0,0,0,0
2019-08-05,0,19.6,0,0,19.81,19.62,20.2,21,0,0,0,19.72,19.92,20.17,0,0,0,0,0,0,0,0
2019-08-06,0,19.65,20.09,0,19.87,0,20.23,21.79,20.41,20.52,0,19.76,19.95,20.18,0,20.69,20.49,0,0,0,0,0
2019-08-07,0,19.7,20.11,0,19.86,0,20.31,21.18,20.37,20.49,0,19.78,20.01,20.19,20.78,20.68,20.62,22.51,0,0,0,0
2019-08-08,0,19.52,19.91,0,0,19.51,20.09,0,0,20.36,0,19.58,19.88,19.96,0,20.47,20.38,22.68,0,0,0,0
2019-08-09,0,19.46,0,0,19.63,19.41,20.03,20.6,20.1,0,0,19.51,19.72,19.97,0,0,0,0,0,0,0,0
2019-08-12,0,19.66,0,0,19.82,19.7,20.16,0,20.26,0,0,19.76,19.88,20.21,0,0,0,0,0,0,0,0
2019-08-13,0,19.6,19.82,0,19.64,0,20,20.6,0,0,0,19.49,19.74,19.88,0,0,0,0,0,0,0,0
2019-08-14,0,19.75,20.08,0,19.91,19.53,20.23,20.77,0,0,0,19.67,20,20.1,0,0,20.53,0,0,0,0,0
2019-08-15,0,19.67,20.04,0,19.85,19.62,20.25,20.84,0,0,0,19.77,19.94,0,20.7,0,0,0,0,0,0,0
2019-08-16,0,19.61,19.99,0,19.77,0,0,20.79,0,0,0,19.66,19.88,20.05,0,0,20.46,0,0,0,0,0
2019-08-19,0,19.86,20,0,20.03,19.87,0,0,0,0,0,19.94,20.13,0,0,20.68,20.73,0,0,0,0,0
2019-08-20,0,19.78,0,0,20.03,19.76,20.36,21.13,20.53,20.6,0,19.85,20.06,0,0,0,20.64,0,0,0,0,0
2019-08-21,0,19.72,0,0,19.88,19.42,20.3,20.93,20.38,20.49,0,19.78,19.98,20.19,20.77,20.67,20.59,0,0,0,0,0
2019-08-22,0,19.82,0,0,19.93,19.46,20.34,20.94,0,0,0,19.99,20.06,20.26,0,0,20.6,0,0,0,0,0
2019-08-23,0,19.9,20.01,0,20.04,19.64,0,21.1,0,20.83,0,19.98,20.16,0,0,20.93,20.76,0,0,0,0,0
2019-08-26,0,19.93,0,0,20.11,0,0,21.24,0,0,0,20,20.29,20.46,0,0,0,0,0,0,0,0
2019-08-27,0,20.04,20.45,0,20.32,19.9,20.64,21.24,20.74,20.81,0,20.14,20.29,20.58,21.14,0,0,0,0,0,0,0
2019-08-28,0,20.07,20.34,0,20.23,20.09,20.63,0,20.8,20.9,0,20.13,20.38,20.58,0,21,20.91,0,0,0,0,0
2019-08-29,0,20.17,20.54,0,20.32,20.12,20.74,21.32,20.84,20.93,0,20.22,20.47,20.64,21.17,21.11,21.03,0,0,0,0,0
2019-08-30,0,20.09,20.49,0,20.3,20.1,0,0,0,0,0,20.19,20.41,20.64,0,0,20.98,0,0,0,0,0
2019-09-02,0,20.17,0,0,20.41,19.72,0,0,0,0,0,20.24,0,0,0,0,0,0,0,0,0,0
2019-09-03,0,20.07,20.39,0,20.25,20.05,20.65,21.19,0,0,0,20.1,20.32,20.54,0,0,0,0,0,0,0,0
2019-09-04,0,19.82,20.18,0,19.98,19.74,0,20.97,0,0,0,19.84,20.1,20.23,0,0,20.59,0,0,0,0,0
2019-09-05,0,19.7,0,0,19.9,19.68,0,20.8,0,0,0,19.77,19.97,0,0,0,0,0,0,0,0,0
2019-09-06,0,19.61,0,0,19.77,19.58,0,0,0,0,0,19.63,19.89,20.12,0,0,0,0,0,0,0,0
2019-09-09,0,19.56,19.96,0,19.76,0,20.14,0,0,0,0,19.69,19.85,0,0,0,0,0,0,0,0,0
2019-09-10,0,19.55,19.95,0,19.77,0,20.08,0,0,0,0,19.66,19.83,0,0,0,0,0,0,0,0,0
2019-09-11,0,19.56,19.93,0,19.76,0,20.12,20.67,0,0,0,19.64,19.86,0,0,0,20.42,0,0,0,0,0
2019-09-12,0,19.46,19.83,0,19.62,0,19.99,20.55,0,0,0,19.52,19.72,19.9,20.43,0,0,0,0,0,0,0
2019-09-13,0,19.4,19.75,0,19.58,0,19.93,0,0,0,0,19.48,19.65,19.82,0,0,0,0,0,0,0,0
2019-09-17,0,19.47,19.81,0,19.63,19.44,19.94,20.46,20.11,20.19,0,19.58,19.68,0,0,0,20.34,0,0,0,0,0
2019-09-18,0,19.4,19.73,0,19.6,19.38,19.92,0,20.08,0,0,19.45,19.71,19.83,0,0,20.16,0,0,0,0,0
2019-09-19,0,19.45,19.74,0,19.63,0,19.98,0,0,0,0,19.46,19.66,19.89,0,0,0,0,0,0,0,0
2019-09-20,0,19.48,19.81,0,19.65,19.45,20,0,0,0,0,19.54,19.73,0,0,0,0,0,0,0,0,0
2019-09-23,0,19.48,19.86,0,19.66,19.46,0,0,0,0,0,19.6,19.77,0,0,0,20.28,0,0,0,0,0
2019-09-24,0,19.48,19.86,0,19.71,19.48,20.03,0,0,0,0,19.55,19.77,19.93,0,0,0,0,0,0,0,0
2019-09-25,0,19.61,19.97,0,19.81,19.6,0,0,20.21,0,0,19.68,19.89,20.09,0,0,20.38,0,0,0,0,0
2019-09-26,0,19.58,20.03,0,19.83,0,20.19,20.76,20.3,20.38,0,19.72,19.93,20.07,20.64,20.56,20.46,0,0,0,0,0
2019-09-27,0,19.71,20.07,0,19.89,19.66,20.24,20.74,20.3,0,0,19.81,20,20.24,0,0,20.5,0,0,0,0,0
2019-09-30,0,19.77,0,0,19.96,19.74,0,0,0,0,0,19.85,20.02,20.18,0,0,0,0,0,0,0,0
2019-10-01,0,19.84,20.18,0,19.97,0,20.35,0,0,20.57,0,19.9,20.1,20.3,20.81,0,20.61,0,0,0,0,0
2019-10-02,0,19.83,20.2,0,20.03,19.82,20.39,0,0,20.59,0,19.94,20.14,20.32,20.83,20.73,0,0,0,0,0,0
2019-10-03,0,19.77,0,0,19.96,19.77,20.27,20.83,0,20.56,0,19.85,20.08,20.28,0,0,20.57,21.88,0,0,0,0
2019-10-04,0,19.57,19.94,0,19.73,0,20.11,20.65,20.2,20.26,0,19.62,19.82,20.03,20.5,20.42,20.34,21.59,0,0,0,0
2019-10-07,0,19.58,19.92,0,19.75,0,20.14,20.64,20.26,20.36,0,19.69,19.83,20.08,0,0,20.36,0,0,0,0,0
2019-10-08,0,19.65,20.02,0,19.82,0,20.14,20.71,20.26,20.37,0,19.69,19.89,20.1,0,20.56,20.42,0,0,0,0,0
2019-10-09,0,19.59,19.94,0,19.77,19.63,20.14,20.63,0,20.29,0,19.67,19.86,20.06,20.56,0,20.39,0,0,0,0,0
2019-10-10,0,19.49,19.88,0,19.69,0,20.04,20.57,0,0,0,19.62,19.75,19.96,0,0,20.3,0,0,0,0,0
2019-10-11,0,19.38,19.73,0,19.53,19.31,19.88,20.37,20,20.06,0,19.41,19.6,19.79,20.37,20.25,20.17,0,0,0,0,0
2019-10-14,0,19.31,19.68,0,19.52,0,19.87,0,19.95,20.04,0,19.42,19.56,19.76,0,0,20.13,0,0,0,0,0
2019-10-15,0,19.3,19.66,0,19.45,19.27,19.8,0,0,0,0,19.41,19.56,19.71,0,0,0,0,0,0,0,0
2019-10-16,0,19.23,19.62,0,19.42,19.21,19.75,0,19.85,19.98,0,19.33,19.53,0,0,0,20.07,0,0,0,0,0
2019-10-17,0,19.2,19.58,0,19.37,19.17,19.71,0,0,19.85,0,19.25,19.46,19.6,20.18,0,19.97,0,0,0,0,0
2019-10-18,0,19.16,19.49,0,19.35,19.17,19.67,0,19.77,0,0,19.24,19.41,19.69,0,0,19.98,0,0,0,0,0
2019-10-21,0,19.16,0,0,19.35,19.19,19.69,0,19.76,19.9,0,19.29,19.43,0,0,0,0,0,0,0,0,0
2019-10-22,0,19.13,19.49,0,19.31,0,19.67,0,19.73,19.81,0,19.22,19.42,0,0,0,19.9,0,0,0,0,0
2019-10-23,0,19.17,19.55,0,19.33,19.15,19.67,0,19.77,0,0,19.25,19.42,0,0,0,0,21.06,0,0,0,0
2019-10-24,0,19.12,19.47,0,19.3,19.09,19.7,0,0,0,0,19.19,19.37,19.56,0,0,19.92,0,0,0,0,0
2019-10-25,0,19.11,19.51,0,19.27,19.08,19.65,0,19.7,19.76,0,19.2,19.32,19.53,0,0,19.84,0,0,0,0,0
2019-10-28,0,19.08,19.52,0,19.26,19.07,19.62,20.08,0,19.73,0,19.18,19.36,19.55,20,19.92,19.83,0,0,0,0,0
2019-10-29,0,19.13,19.47,0,19.3,19.12,19.68,0,19.73,19.89,0,19.21,19.41,19.57,20.07,20.02,19.93,0,0,0,0,0
2019-10-30,0,19.24,19.55,0,19.35,19.18,19.67,0,0,0,0,19.27,19.43,0,20.08,0,19.93,0,0,0,0,0
2019-10-31,0,19.23,0,0,19.39,19.14,19.71,20.28,0,0,0,19.31,19.49,0,0,20.09,19.99,0,0,0,0,0
2019-11-01,0,19.15,0,0,19.29,19.14,19.62,20.15,0,0,0,19.21,19.39,0,20.07,0,19.9,0,0,0,0,0
2019-11-04,0,19.17,19.57,0,19.4,0,19.69,20.18,0,0,0,19.23,19.45,19.53,20.09,20.05,0,0,0,0,0,0
2019-11-05,0,19.24,19.58,0,19.38,0,19.73,20.29,19.84,19.94,0,19.3,19.52,19.69,20.17,0,19.98,0,0,0,0,0
2019-11-06,0,19.22,0,0,19.38,0,0,0,0,0,0,19.29,0,0,0,0,0,0,0,0,0,0
2019-11-07,0,19.15,19.49,0,19.32,0,19.65,20.16,0,0,0,19.24,19.4,0,0,0,19.94,0,0,0,0,0
2019-11-08,0,19.14,19.48,0,19.28,0,19.63,20.19,0,0,0,19.22,19.37,0,0,19.96,19.87,0,0,0,0,0
2019-11-11,0,19.18,19.43,0,0,0,0,0,0,0,0,19.23,0,0,0,0,0,0,0,0,0,0
2019-11-12,0,19.31,19.54,0,19.35,0,19.76,20.75,19.84,0,0,19.26,19.54,19.64,0,0,0,0,0,0,0,0
2019-11-13,0,19.49,19.82,0,19.64,0,0,20.48,0,0,0,19.58,19.72,0,0,0,20.25,0,0,0,0,0
2019-11-14,0,19.48,19.81,0,19.6,19.44,19.88,20.46,0,0,0,19.52,19.71,19.85,0,0,0,0,0,0,0,0
2019-11-15,0,19.23,19.58,0,19.42,0,19.75,0,0,0,0,19.32,19.51,19.75,0,0,20.04,0,0,0,0,0
2019-11-19,0,19.46,19.75,0,19.52,19.39,19.9,20.53,19.98,0,0,19.43,19.66,0,0,20.24,20.16,0,0,0,0,0
2019-11-20,0,19.52,19.88,0,19.65,19.49,20.02,20.6,20.11,20.21,0,19.59,19.75,0,20.47,20.39,20.32,0,0,0,0,0
2019-11-21,0,19.46,0,0,19.61,0,19.97,20.63,0,0,0,19.49,19.71,0,0,0,20.23,0,0,0,0,0
