"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2009-05-20,20.379999,4.495357,77.970001,NA,2.4325,197.848419,NA,26.389999,5.75,NA,18.6,15.58,4.5,52.060001,42.57,16.24,136.440002,10.0675
2009-05-21,19.82,4.435,75.959999,NA,2.4175,197.509689,NA,26.07,5.587143,NA,18.1,15.18,4.34,51.490002,41.689999,16.57,137.160004,9.9125
2009-05-22,19.75,4.375,75.639999,NA,2.455,196.015289,NA,26.48,5.542857,NA,17.9,15.05,4.26,51.57,41.310001,16.4375,136.350006,9.0375
2009-05-26,20.34,4.670714,78.389999,NA,2.5875,201.425003,NA,27.889999,5.727143,NA,18.49,15.48,4.53,51.279999,43.290001,16.692499,142.050003,9.375
2009-05-27,20.129999,4.751786,77.099998,NA,2.5925,202.022766,NA,27.25,5.561429,NA,18.219999,15.46,4.71,50.009998,42.43,16.48,140.009995,9.125
2009-05-28,20.450001,4.823929,77.650002,NA,2.6275,204.433731,NA,27.540001,5.505714,NA,18.51,15.72,4.7,51.02,42.950001,16.625,144.649994,9.4425
2009-05-29,20.889999,4.850357,77.989998,NA,2.6075,207.835983,NA,28.18,5.631429,NA,18.5,15.72,4.54,52.049999,43.59,16.9275,144.570007,9.4875
2009-06-01,21.4,4.976786,83.050003,NA,2.735,212.483566,NA,29.360001,5.848571,NA,19.5,16.5,4.73,53.130001,44.400002,16.665001,144.330002,9.945
2009-06-02,21.4,4.981786,84.93,NA,2.7125,213.400131,NA,29.59,5.881429,NA,19.610001,16.190001,4.56,55.369999,43.91,16.702499,143.130005,9.815
2009-06-03,21.73,5.033929,85.68,NA,2.6275,215.019058,NA,29.059999,5.785714,NA,19.360001,15.94,4.48,54.27,43.580002,17.057501,142.149994,9.82
2009-06-04,21.83,5.133571,85.519997,NA,2.7225,219.317947,NA,29.440001,5.815714,NA,19.67,16.129999,4.65,54.82,45.290001,17.379999,149.470001,9.8175
2009-06-05,22.139999,5.166786,87.559998,NA,2.7075,221.330399,NA,29.98,5.598571,NA,19.870001,15.92,4.63,54.880001,45.400002,17.32,149.009995,9.7825
2009-06-08,22.049999,5.1375,86.360001,NA,2.6925,218.565765,NA,29.17,5.544286,NA,19.870001,15.92,4.61,54.150002,45.369999,17.450001,148.350006,9.6775
2009-06-09,22.08,5.097143,87.080002,NA,2.84,216.996643,NA,29.77,5.572857,NA,20.08,16.42,4.75,53.48,46.029999,17.157499,149.309998,9.895
2009-06-10,22.549999,5.008929,86.589996,NA,2.93,215.492279,NA,30.17,5.408571,NA,19.950001,16.459999,4.82,53.360001,46.07,17.317499,146.679993,9.9925
2009-06-11,22.83,4.998214,85.690002,NA,2.8925,213.699005,NA,30.4,5.391429,NA,20.1,16.35,4.7,52.970001,45.98,16.68,145.149994,10.4
2009-06-12,23.33,4.891786,84.080002,NA,2.8775,211.62677,NA,30.15,5.405714,NA,19.91,16.309999,4.47,53.650002,46.049999,16.09,145.639999,10.4
2009-06-15,23.42,4.860357,83.18,NA,2.83,207.606842,NA,28.82,5.451429,NA,19.360001,15.98,4.26,52.880001,44.310001,16.1075,143.009995,10.1575
2009-06-16,23.450001,4.869643,82.150002,NA,2.7525,207.223282,NA,28.17,5.404286,NA,19.08,15.86,4.13,52.34,43.450001,15.615,144.160004,9.99
2009-06-17,23.68,4.842143,82.650002,NA,2.82,206.80484,NA,28.68,5.771429,NA,19.200001,16.139999,4.08,52.970001,45.09,15.3375,139.729996,10.125
2009-06-18,23.5,4.852857,81.599998,NA,2.765,206.256897,NA,28.719999,5.901429,NA,18.99,15.87,3.85,54.490002,45.279999,15.3525,143.089996,10.04
2009-06-19,24.07,4.981429,82.959999,NA,2.795,209.260635,NA,29.33,5.941429,NA,18.92,16.01,3.87,53.91,46,15.3425,143.130005,9.9775
2009-06-22,23.280001,4.906071,79.150002,NA,2.6375,202.914429,NA,27.309999,5.792857,NA,18.41,15.68,3.62,53.490002,44.400002,15.31,137.009995,9.325
2009-06-23,23.34,4.786071,77.68,NA,2.625,202.08255,NA,27.709999,5.652857,NA,18.57,15.81,3.55,53.009998,44.490002,15.6675,141.190002,9.4525
2009-06-24,23.469999,4.865,79.269997,NA,2.7125,203.880798,NA,27.74,5.655714,NA,18.610001,16.1,3.66,53.049999,45.27,15.2725,142.649994,9.81
2009-06-25,23.790001,4.995,82.199997,NA,2.855,207.108704,NA,28.52,5.872857,NA,19.030001,16.309999,3.64,53.990002,46.34,15.4875,144.429993,9.945
2009-06-26,23.35,5.087143,83.879997,NA,2.8925,211.865875,NA,28,5.767143,NA,18.91,16.290001,3.62,54.700001,46.189999,15.955,146.740005,9.7275
2009-06-29,23.860001,5.070357,83.029999,NA,2.8925,211.278076,NA,28.620001,5.885714,NA,18.99,16.379999,3.72,54.84,46.09,15.745,149.360001,9.7275
2009-06-30,23.77,5.086786,83.660004,NA,2.8225,210.007843,NA,28.299999,5.905714,NA,18.65,16.549999,3.87,54.959999,45.200001,15.565,147.440002,9.5425
2009-07-01,24.040001,5.101071,81.599998,NA,2.835,208.712692,NA,28.66,5.802857,NA,18.799999,17.040001,3.91,56.52,45.16,15.2,147.320007,9.7275
2009-07-02,23.370001,5.000714,79.32,NA,2.725,203.4823,NA,27.639999,5.702857,NA,18.5,16.719999,3.78,56.349998,44.68,15.02,143.490005,9.54
2009-07-06,23.200001,4.950357,78.099998,NA,2.6375,204.040207,NA,27.16,5.682857,NA,18.530001,16.540001,3.55,57.130001,45.200001,15.1675,146.460007,9.27
2009-07-07,22.530001,4.835714,75.629997,NA,2.5225,197.574448,NA,26.34,5.542857,NA,18.24,16.25,3.43,56,43.68,14.9275,142.539993,8.8925
2009-07-08,22.559999,4.900714,77.360001,NA,2.5275,200.4935,NA,26.469999,5.528571,NA,18.129999,15.94,3.36,54.849998,43.549999,14.8725,138.550003,9.125
2009-07-09,22.440001,4.87,78.099998,NA,2.5825,204.428757,NA,27.42,5.707143,NA,18.17,16.02,3.48,54.68,43.060001,15.11,143.210007,9.205
2009-07-10,22.389999,4.947143,77.629997,NA,2.5925,206.42627,NA,27.58,5.724286,NA,18.34,16.040001,3.49,54.709999,43.439999,14.965,141.869995,9.315
2009-07-13,23.23,5.083571,81.470001,NA,2.6225,211.357773,NA,28.370001,6.027143,NA,18.57,16.49,3.56,55.669998,44.310001,15.0875,149.440002,9.555
2009-07-14,23.110001,5.081071,81.949997,NA,2.6775,211.552048,NA,28.299999,6.185714,NA,18.73,16.83,3.55,56.09,44.650002,15.0725,149.660004,9.535
2009-07-15,24.120001,5.245714,84.550003,NA,2.7875,218.266876,NA,29.85,6.344286,NA,19.809999,18.049999,3.86,57.279999,46.060001,15.6625,155.259995,9.925
2009-07-16,24.440001,5.268571,86.110001,NA,2.9325,220.473618,NA,30.870001,6.304286,NA,20.120001,18.5,3.92,57.259998,46.720001,16.102501,156.839996,10.02
2009-07-17,24.290001,5.419643,85.849998,NA,3.0175,214.321671,NA,31.02,6.305714,NA,20.51,18.790001,4,56.66,47.400002,16.025,156.839996,10.21
2009-07-20,24.530001,5.461071,88.230003,NA,3.055,214.281815,NA,31.209999,6.402857,NA,21.15,18.9,4.17,56.080002,47.029999,16.780001,160.029999,10.4325
2009-07-21,24.83,5.411071,89.010002,NA,2.9925,213.151062,NA,31.26,6.397143,NA,21.59,18.9,4.08,56.400002,47.98,16.7875,159.800003,10.4525
2009-07-22,24.799999,5.597857,88.790001,NA,3.0675,213.046448,NA,31.34,6.468571,NA,21.450001,19.139999,3.55,55.889999,48.450001,16.7125,160.460007,10.6175
2009-07-23,25.559999,5.636429,93.870003,NA,3.25,217.853439,NA,32.310001,6.637143,NA,21.9,19.48,3.59,56.5,47.400002,16.797501,165.449997,11.0425
2009-07-24,23.450001,5.713929,86.489998,NA,3.24,222.525925,NA,32.630001,6.028571,NA,21.879999,19.360001,3.77,56.41,47.349998,16.8225,164.720001,11.2825
2009-07-27,23.110001,5.717857,84.239998,NA,3.255,221.569504,NA,32.610001,5.957143,NA,21.84,19.469999,3.8,56.34,46.48,17.047501,163.869995,11.135
2009-07-28,23.469999,5.714286,84.980003,NA,3.26,219.103745,NA,32.330002,6.048571,NA,21.93,19.370001,3.77,55.970001,46.360001,16.575001,160.539993,10.89
2009-07-29,23.799999,5.715357,84.339996,NA,3.195,217.305481,NA,32.060001,6.1,NA,21.719999,19.4,3.71,56.330002,46.25,16.695,159.440002,10.7975
2009-07-30,23.809999,5.813929,86.089996,NA,3.22,221.98793,NA,32.279999,6.23,NA,21.98,19.33,3.66,56.599998,46.52,16.8025,162.419998,10.9325
2009-07-31,23.52,5.835357,85.760002,NA,3.2325,220.697769,NA,32.419998,6.277143,NA,22.01,19.25,3.66,56.75,46.209999,16.365,163.300003,10.835
2009-08-03,23.83,5.943929,87.440002,NA,3.32,225.260666,NA,32.68,6.424286,NA,22.57,19.370001,3.74,56.200001,46.970001,17.2775,164.100006,11.165
2009-08-04,23.77,5.9125,85.800003,NA,3.3425,226.017838,NA,33,6.311429,NA,22.440001,19.32,3.76,59.060001,46.310001,17.275,165.169998,11.3725
2009-08-05,23.809999,5.896786,84.290001,NA,3.35,224.727661,NA,32.009998,6.33,NA,22.17,18.860001,3.75,58.389999,45.810001,17.094999,168.639999,11.275
2009-08-06,23.459999,5.853929,84.470001,NA,3.28,224.339127,NA,32.419998,6.214286,NA,22.309999,18.700001,3.71,57.830002,45.599998,17.1625,166.75,11.3425
2009-08-07,23.559999,5.911071,85.32,NA,3.4275,227.696533,NA,33.220001,6.428571,NA,22.190001,18.5,3.7,57.740002,45.970001,17.2925,163.649994,11.6825
2009-08-10,23.42,5.882857,84.440002,NA,3.315,227.452454,NA,32.82,6.542857,NA,21.639999,18.76,3.68,57.41,45.740002,17.219999,160.360001,11.4475
2009-08-11,23.129999,5.815357,83.559998,NA,3.2375,226.122437,NA,31.92,6.584286,NA,21.17,18.639999,3.59,56.91,45.400002,17.1525,159.220001,11.1975
2009-08-12,23.530001,5.903929,85.959999,NA,3.3575,228.433777,NA,33.040001,6.611429,NA,21.43,18.809999,3.59,56.68,46.369999,17.112499,163.759995,12.0275
2009-08-13,23.620001,6.015,84.599998,NA,3.4575,230.276871,NA,33.43,6.611429,NA,21.51,19.049999,3.68,56.490002,46.580002,17.17,164.479996,11.9975
2009-08-14,23.690001,5.956429,83.580002,NA,3.355,229.141129,NA,32.27,6.355714,NA,21.309999,18.77,3.69,56.560001,46.130001,16.950001,162.729996,11.78
2009-08-17,23.25,5.699643,81.059998,NA,3.215,221.614334,NA,31.209999,6.158571,NA,20.73,18.450001,3.55,56.18,44.950001,16.6075,157.25,11.235
2009-08-18,23.58,5.857143,82.120003,NA,3.3325,221.808609,NA,31.719999,6.221429,NA,21.01,18.77,3.56,56.240002,45.150002,16.752501,160.479996,11.075
2009-08-19,23.65,5.878571,83,NA,3.295,221.156052,NA,31.719999,6.41,NA,21.24,18.799999,3.52,56.450001,45.720001,16.799999,159.929993,11.26
2009-08-20,23.67,5.940357,84.089996,NA,3.425,229.345352,NA,32.099998,6.425714,NA,21.889999,18.709999,3.52,56.84,47.09,16.952499,162.330002,11.545
2009-08-21,24.41,6.043571,85,NA,3.4825,231.751343,NA,32.84,6.442857,NA,22.190001,18.889999,3.7,57.490002,47.290001,17.25,163.509995,13.4175
2009-08-24,24.639999,6.037857,84.5,NA,3.385,233.489822,NA,32.73,6.331429,NA,22.059999,18.76,4,57.450001,47.41,16.987499,162.580002,13.195
2009-08-25,24.639999,6.05,84.190002,NA,3.415,234.804901,NA,32.669998,6.351429,NA,22,19.1,4.02,57.290001,46.990002,17.245001,164.940002,13.075
2009-08-26,24.549999,5.978929,84,NA,3.455,233.12619,NA,32.509998,6.281429,NA,21.93,19.43,4.06,57.880001,47.529999,17.549999,165.949997,13.2175
2009-08-27,24.690001,6.051786,84.309998,NA,3.5025,232.159805,NA,32.459999,6.25,NA,21.879999,19.469999,4.23,57.759998,47.25,17.4275,165.020004,13.17
2009-08-28,24.68,6.073214,82.760002,NA,3.6825,231.507248,NA,31.73,6.317143,NA,22,20.25,4.47,56.759998,47.220001,17.625,164.419998,13.0625
2009-08-31,24.65,6.0075,81.190002,NA,3.63,229.973007,NA,31.42,6.232857,NA,21.6,20.32,4.36,56.669998,46.419998,17.775,165.460007,12.9675
2009-09-01,24,5.903571,79.160004,NA,3.5075,227.029037,NA,31.1,6.021429,NA,21.17,19.719999,4.22,56.25,45.349998,17.545,160.169998,12.785
2009-09-02,23.860001,5.899286,78.139999,NA,3.5575,225.65918,NA,31,5.968571,NA,21.549999,19.469999,4.28,56.349998,45.419998,17.525,158.539993,12.89
2009-09-03,24.110001,5.948214,78.459999,NA,3.6425,227.905746,NA,31.49,5.755714,NA,21.49,19.42,4.53,56.639999,45.02,17.727501,161.660004,13.0875
2009-09-04,24.620001,6.0825,78.870003,NA,3.7775,229.788696,NA,32.049999,5.85,NA,21.84,19.639999,4.53,57.540001,45.720001,17.59,162.970001,13.2
2009-09-08,24.82,6.176071,80.900002,NA,3.8825,228.453705,NA,32.509998,5.925714,NA,21.92,19.799999,5.19,58.279999,46.02,17.737499,167.220001,13.6125
2009-09-09,24.780001,6.112143,82.239998,NA,3.99,231.118713,NA,32.799999,6.175714,NA,22.23,19.93,5.2,58.040001,46.220001,17.620001,170.270004,13.87
2009-09-10,25,6.162857,83.849998,NA,4.1175,234.590698,NA,34.02,6.214286,NA,23.01,19.76,5.38,57.860001,46.650002,18.077499,174.869995,14.105
2009-09-11,24.860001,6.148571,84.540001,NA,4.08,235.188461,NA,34.650002,6.094286,NA,23.09,19.51,5.68,58.810001,46.610001,18.0725,174.699997,14.48
2009-09-14,25,6.204286,83.860001,NA,4.0125,236.672897,NA,35.189999,6.182857,NA,22.790001,19.360001,5.72,58.700001,46.23,18.217501,177.710007,14.3675
2009-09-15,25.200001,6.255714,83.550003,NA,4.095,237.878372,NA,35.619999,6.424286,NA,22.98,19.549999,5.88,58.290001,45.75,18.299999,176.660004,14.1825
2009-09-16,25.200001,6.495357,90.699997,NA,3.985,243.233307,NA,33.349998,6.685714,NA,23.360001,19.65,5.69,58.34,45.709999,18.522499,179.869995,14.3375
2009-09-17,25.299999,6.591071,90.440002,NA,3.81,244.941895,NA,32.84,6.634286,NA,23.389999,19.41,5.67,58.799999,45.02,18.455,181.460007,14.635
2009-09-18,25.26,6.607857,90.279999,NA,3.805,244.812378,NA,32.950001,6.771429,NA,23.4,19.559999,5.7,59.860001,44.459999,18.4475,183.179993,14.5425
2009-09-21,25.299999,6.572143,90.559998,NA,3.7875,247.572037,NA,32.849998,6.785714,NA,23.629999,19.540001,5.81,59.02,44.869999,18.3475,182.389999,14.27
2009-09-22,25.77,6.588571,93.75,NA,3.795,248.59819,NA,33.110001,6.818571,NA,23.41,19.530001,6.08,58.580002,44.59,18.602501,185.520004,14.2175
2009-09-23,25.709999,6.625,92.379997,NA,3.735,248.299316,NA,32.709999,6.692857,NA,22.799999,19.879999,6.02,58.470001,44.23,18.48,183.639999,14.385
2009-09-24,25.940001,6.565,92.110001,NA,3.685,247.457474,NA,32.32,6.66,NA,22.65,19.540001,5.66,58.540001,44.66,18.3825,183.059998,14.025
2009-09-25,25.549999,6.513214,90.519997,NA,3.625,245.32048,NA,32.029999,6.608571,NA,22.620001,19.370001,5.83,58.68,44.700001,17.665001,179.5,13.765
2009-09-28,25.83,6.648214,92.209999,NA,3.7075,248.334183,NA,32.93,6.567143,NA,23.610001,19.74,5.94,59.029999,45.970001,17.785,182.5,14.3675
2009-09-29,25.75,6.620714,91.720001,NA,3.64,248.334183,NA,32.68,6.608571,NA,23.299999,19.48,5.78,58.509998,45.5,17.3925,183.580002,14.29
2009-09-30,25.719999,6.619643,93.360001,NA,3.7575,246.999191,NA,33.040001,6.595714,NA,23.540001,19.57,5.66,58.66,44.98,17.2775,184.350006,14.2325
2009-10-01,24.879999,6.459286,91.040001,NA,3.49,242.690338,NA,32.18,6.374286,NA,23.09,18.9,5.39,58.459999,42.700001,17.280001,178.990005,13.6375
2009-10-02,24.959999,6.603571,89.849998,NA,3.4625,241.385223,NA,32.349998,6.388571,NA,22.67,18.969999,5.31,60.900002,41.439999,16.9475,179.610001,13.6275
2009-10-05,24.639999,6.643571,88.669998,NA,3.445,243.34787,NA,32.549999,6.488571,NA,22.940001,19.1,5.54,60.849998,41.939999,17.040001,186.470001,14.105
2009-10-06,25.110001,6.786071,90.910004,NA,3.5025,248.438797,NA,33.509998,6.595714,NA,23.35,19.629999,5.64,60.869999,42.619999,17.065001,186.979996,14.6425
2009-10-07,25.1,6.794643,93.970001,NA,3.475,257.80368,NA,33.259998,6.607143,NA,23.610001,19.75,5.54,61.169998,42.18,17.715,190.479996,14.61
2009-10-08,25.67,6.759643,95.220001,NA,3.4975,256.129974,NA,34.330002,6.577143,NA,23.67,19.879999,5.51,60.389999,41.450001,17.932501,188.169998,15.09
2009-10-09,25.549999,6.8025,95.709999,NA,3.5425,257.161102,NA,34.639999,6.701429,NA,24.030001,20.17,5.88,60.59,41.700001,18.235001,189.300003,15.2425
2009-10-12,25.719999,6.814643,93.599998,NA,3.5025,261.041565,NA,34.360001,6.58,NA,23.780001,20.4,6.14,60.919998,41.540001,18.424999,190.149994,15.3675
2009-10-13,25.809999,6.786429,94.830002,NA,3.49,262.072693,NA,34.619999,6.641429,NA,23.889999,20.49,6.08,60.599998,41.290001,18.6675,187.229996,15.2825
2009-10-14,25.959999,6.831786,97.459999,NA,3.485,266.660492,NA,35.43,6.867143,NA,24.379999,20.83,6.25,61.619999,42.23,18.700001,192.279999,15.6225
2009-10-15,26.709999,6.805714,96.010002,NA,3.3825,263.965607,NA,35.75,7.192857,NA,24.370001,20.67,6.19,62.68,42.450001,18.77,188.630005,15.745
2009-10-16,26.5,6.716071,95.32,NA,3.305,273.898376,NA,35.669998,6.998571,NA,24.02,20.18,5.74,62.290001,41.959999,18.5725,184.369995,15.59
2009-10-19,26.360001,6.780714,94.68,NA,3.425,275.014191,NA,35.650002,7.114286,NA,24.25,20.41,5.87,62.049999,42.060001,18.737499,185.5,15.7175
2009-10-20,26.370001,7.098571,94.980003,NA,3.4275,274.829865,NA,35.41,6.994286,NA,24.110001,20.18,5.98,61.580002,41.310001,18.762501,184.960007,15.5375
2009-10-21,26.58,7.318571,93.419998,NA,3.345,274.521027,NA,34.810001,6.835714,NA,23.959999,19.860001,5.77,61.84,41.41,18.797501,179.259995,15.8725
2009-10-22,26.59,7.328571,93.449997,NA,3.3675,276.010437,NA,35.169998,7.09,NA,24.18,20.120001,5.83,61.5,41.080002,18.922501,183.690002,15.6675
2009-10-23,28.02,7.283571,118.489998,NA,3.2875,275.811188,NA,34.779999,7.841429,NA,24.17,19.780001,5.6,61.029999,40.700001,18.530001,180.360001,15.78
2009-10-26,28.68,7.231429,124.639999,NA,3.245,276.070221,NA,34.450001,7.881429,NA,23.700001,19.83,5.42,60.470001,40.68,18.195,179.369995,15.355
2009-10-27,28.59,7.048929,122.07,NA,3.135,273.121277,NA,33.950001,7.748571,NA,23.540001,19.74,5.15,61,41,18.475,178.610001,14.84
2009-10-28,28.02,6.871429,121.639999,NA,3.005,269.141205,NA,32.830002,7.648571,NA,23.02,19.030001,4.85,60.990002,41.630001,19.1425,172.160004,14.48
2009-10-29,28.219999,7.0125,122.580002,NA,3.1375,274.496124,NA,33.540001,7.902857,NA,23.52,19.219999,4.93,61.389999,42.27,19.32,178.580002,14.915
2009-10-30,27.73,6.732143,118.809998,NA,2.99,267.05899,NA,32.939999,7.635714,NA,22.809999,19.110001,4.6,60.549999,41.330002,18.940001,170.169998,14.1875
2009-11-02,27.879999,6.761071,118.839996,NA,3.0175,265.997986,NA,32.869999,7.685714,NA,23,19.01,4.6,60.599998,41.810001,19.3225,170.679993,14.4525
2009-11-03,27.530001,6.741071,118.370003,NA,3.0025,267.641815,NA,33.009998,7.678571,NA,22.91,18.5,4.64,60.060001,42.220001,19.4125,171.610001,14.6475
2009-11-04,28.059999,6.814643,117.099998,NA,2.995,269.156128,NA,33.860001,7.737143,NA,23.290001,18.59,4.69,60.380001,41.599998,19.577499,169.5,14.69
2009-11-05,28.469999,6.929643,120.610001,NA,3.0675,273.300598,NA,34.700001,8.055714,NA,23.93,18.889999,4.83,61.23,43.849998,19.897499,173.399994,15.1575
2009-11-06,28.52,6.940714,126.199997,NA,3.29,274.521027,NA,34.650002,7.98,NA,23.82,18.93,5.04,61.759998,43.900002,19.9175,171.779999,15.2525
2009-11-09,28.99,7.195,126.669998,NA,3.365,280.204712,NA,36.450001,8.171429,NA,23.99,19.459999,5.21,62.279999,44.75,20.290001,176.570007,15.8725
2009-11-10,29.01,7.249286,130.149994,NA,3.2825,282.321777,NA,36.599998,8.342857,NA,23.65,19.5,5.14,62.080002,44.349998,20.275,176.509995,15.9175
2009-11-11,29.120001,7.258929,129.910004,NA,3.375,284.214691,NA,35.919998,8.491429,NA,23.92,19.84,5.32,62.599998,44.66,20.205,179.850006,15.8825
2009-11-12,29.360001,7.213929,130.529999,NA,3.365,282.864746,NA,35.610001,8.312857,NA,23.4,19.68,6.48,61.27,44.849998,19.98,178.479996,15.725
2009-11-13,29.629999,7.301786,132.970001,NA,3.39,284.956909,NA,36.509998,8.475714,NA,23.709999,19.82,6.53,61.939999,45.77,20,176.759995,16.532499
2009-11-16,29.540001,7.379643,131.589996,NA,3.4375,287.064026,NA,36.810001,8.494286,NA,23.870001,20.23,6.43,62.43,45.509998,19.887501,177.25,16.7125
2009-11-17,30,7.392857,131.25,NA,3.4325,287.666748,NA,36.900002,8.678571,NA,24.09,20.32,6.62,62.599998,45.990002,20.137501,176.600006,16.4025
2009-11-18,30.110001,7.355714,131.289993,NA,3.38,287.248322,NA,36.59,8.732857,NA,24,20.120001,7.32,62.299999,45.490002,20.0975,176.899994,15.9025
2009-11-19,29.780001,7.161071,128.990005,NA,3.245,285.425171,NA,36.110001,8.608571,NA,23.68,19.299999,7.05,61.880001,45.09,20.045,172.830002,15.645
2009-11-20,29.620001,7.14,129.660004,NA,3.225,283.915802,NA,35.810001,8.567143,NA,23.459999,19.24,6.95,62.080002,45.099998,20,170.009995,15.64
2009-11-23,29.940001,7.352857,133,NA,3.25,290.087677,NA,36.439999,8.625714,NA,23.9,19.4,7,62.490002,45.549999,20.110001,172,16.125
2009-11-24,29.91,7.301429,132.940002,NA,3.23,290.456299,NA,35.950001,8.524286,NA,23.74,19.389999,6.95,62.5,45.560001,20.155001,171.130005,16.360001
2009-11-25,29.790001,7.2925,134.029999,NA,3.2675,291.776337,NA,36.169998,8.46,NA,23.74,19.34,7.11,63.189999,45.439999,20.4475,168.919998,16.272499
2009-11-27,29.219999,7.163929,131.740005,NA,3.1975,288.797516,NA,35.380001,8.264286,NA,23.379999,19.110001,6.85,62.299999,44.990002,20.0825,164.160004,15.8125
2009-11-30,29.41,7.139643,135.910004,NA,3.265,290.411469,NA,35.080002,8.375714,NA,23.4,19.200001,7.01,62.220001,45,20.25,169.660004,15.67
2009-12-01,30.01,7.034643,138.5,NA,3.33,293.833649,NA,36.400002,8.318571,NA,23.92,19.66,7.2,63.869999,45.060001,20.7425,167.630005,16.08
2009-12-02,29.780001,7.008214,142.25,NA,3.43,292.658051,NA,36.5,8.428571,NA,23.870001,19.719999,7.3,63.650002,45.060001,20.555,166.660004,16.18
2009-12-03,29.83,7.017143,141.169998,NA,3.4575,291.776337,NA,36,8.284286,NA,23.83,19.870001,8.03,62.759998,44.630001,20.0075,164.300003,16.172501
2009-12-04,29.98,6.904286,137.580002,NA,3.565,291.41272,NA,36.5,8.032857,NA,24.16,20.459999,7.86,63.849998,45.16,20.067499,167.240005,16.487499
2009-12-07,29.790001,6.748214,134.210007,NA,4.0225,292.030396,NA,36.369999,7.987143,NA,24.209999,20.370001,8.52,64.230003,44.889999,19.9825,163.850006,16.467501
2009-12-08,29.57,6.781071,134.110001,NA,3.8275,292.428894,NA,36.080002,7.988571,NA,23.809999,19.99,8.67,63.48,44.59,19.997499,161.839996,16.035
2009-12-09,29.709999,7.064286,131.309998,NA,3.9225,293.410217,NA,35.849998,7.994286,NA,23.860001,20.01,8.71,61.799999,44.77,20.4375,166.440002,15.9425
2009-12-10,29.870001,7.015357,135.380005,NA,3.8525,294.645599,NA,35.799999,8.105714,NA,23.940001,20.15,8.58,61.84,45.560001,20.58,166.729996,16.172501
2009-12-11,29.85,6.9525,134.149994,NA,3.8025,294.152435,NA,35.380001,7.957143,NA,23.77,19.9,8.64,61.27,44.900002,20.334999,166,15.815
2009-12-14,30.110001,7.035,131.380005,NA,3.9175,296.752686,NA,35.779999,8.058571,NA,23.84,19.98,8.68,60.98,44.669998,21.192499,166.100006,16.23
2009-12-15,30.02,6.934643,130.229996,NA,3.9125,295.462524,NA,36.360001,8.131429,NA,23.48,19.799999,8.82,60.990002,44.880001,21.535,162.740005,16.2675
2009-12-16,30.1,6.965357,128.360001,NA,4.2275,297.763916,NA,37.860001,7.868571,NA,23.450001,19.379999,9.15,60.68,44.689999,21.7575,164.990005,16.445
2009-12-17,29.6,6.852143,126.910004,NA,4.2075,295.861053,NA,37.009998,7.675714,NA,23.18,19.07,9.12,60.040001,44.310001,21.7575,160.929993,16.219999
2009-12-18,30.360001,6.979643,128.479996,NA,4.205,297.096405,NA,37.34,7.61,NA,23.33,19.629999,9.05,59.48,44.57,22.2425,163.190002,16.969999
2009-12-21,30.52,7.079643,132.789993,NA,4.355,298.222198,NA,37.279999,7.708571,NA,23.639999,20.09,9.53,60.48,45.41,21.877501,165.449997,17.43
2009-12-22,30.82,7.155714,133.75,NA,4.47,299.437622,NA,37.34,7.658571,NA,23.75,20.040001,9.43,60.630001,45.84,21.575001,164.600006,17.825001
2009-12-23,30.92,7.217857,138.940002,NA,4.5325,304.697906,NA,36.93,8.121429,NA,23.780001,20.1,9.67,60.68,45.950001,21.5375,163.630005,18.15
2009-12-24,31,7.465714,138.470001,NA,4.5225,308.085236,NA,37.169998,8.127143,NA,23.959999,20.33,9.91,60.959999,46.099998,21.5725,163.970001,18.165001
2009-12-28,31.17,7.5575,139.309998,NA,4.45,310.272034,NA,37.189999,8.191429,NA,24.08,20.299999,9.83,61.16,46.259998,21.690001,163.759995,18.405001
2009-12-29,31.389999,7.467857,139.410004,NA,4.505,308.543518,NA,37.209999,8.14,NA,24.1,20.4,9.75,61.099998,46.650002,22.004999,164.119995,18.66
