"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF114","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAS4","CUSR0000SEAE","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SERE03","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SS61031"
2008-09-01,218.877,217.749,216.713,365.841,219.09,112.663,108.999,84.576,81.684,161.452,225.375,206.152,295.811,248.058,123.983,186.356,245.175,253.572,255.664,96.49,131.176,323.12,131.048,138.135
2008-10-01,216.995,218.632,216.788,366.53,216.751,112.746,107.058,84.581,81.681,163.49,222.733,202.883,296.428,247.806,124.184,187.165,245.914,253.936,243.365,96.737,129.407,280.344,131.917,139.613
2008-11-01,213.153,219.079,216.947,367.459,212.215,112.694,107.095,84.664,81.757,163.809,219.232,198.846,297.997,246.832,124.792,187.982,246.556,254.6,232.007,96.968,128.048,194.629,132.947,140.737
2008-12-01,211.398,219.151,216.925,368.748,210.172,111.901,106.003,84.827,81.934,163.805,218.075,197.438,299.5,246.695,124.504,188.832,246.992,254.772,228.846,96.68,127.323,157.164,133.077,141.485
2009-01-01,211.933,219.323,217.346,369.824,210.769,113.163,105.186,84.93,82.022,163.636,217.027,196.177,300.05,247.831,124.125,189.19,247.563,255.33,223.325,96.816,126.668,162.89,133.414,142.499
2009-02-01,212.705,219.058,217.792,370.853,211.713,115.887,107.271,84.917,82.011,163.483,215.586,194.534,301.237,248.703,125.266,189.17,247.994,255.657,214.905,96.759,124.405,175.291,134.108,143.32
2009-03-01,212.495,218.682,218.253,371.705,211.541,116.458,107.478,84.874,81.955,164.897,212.986,191.487,301.662,248.454,126.044,189.528,248.396,256.229,204.324,96.737,122.21,167.446,134.484,143.76
2009-04-01,212.709,218.372,218.706,373.077,211.845,114.543,107.912,84.878,82.009,162.887,210.445,188.443,302.858,249.081,126.331,188.699,248.837,256.603,193.955,96.805,121.887,168.926,134.64,143.981
2009-05-01,213.022,218.053,218.904,374.359,212.268,114.579,107.715,84.988,82.002,163.102,207.747,185.231,304.028,248.895,126.441,189.516,249.204,257.03,183.394,97.691,122.533,177.183,134.347,143.863
2009-06-01,214.79,218.092,219.112,375.177,214.326,113.495,108.729,84.941,81.919,163.171,208.217,185.548,304.841,248.503,126.435,190.101,249.381,257.073,185.149,97.316,123.236,212.955,134.27,144.283
2009-07-01,214.726,217.725,219.263,376.001,214.321,112.319,108.642,85.035,81.997,162.727,207.274,184.261,304.686,250.113,126.871,190.508,249.343,257.045,185.124,96.644,122.844,211.711,133.729,144.892
2009-08-01,215.445,217.738,219.496,377.091,215.159,113.115,108.708,84.932,81.865,162.779,207.692,184.425,306.18,251.503,127.367,191.157,249.359,257.248,184.219,97.563,125.011,223.721,133.531,144.69
2009-09-01,215.861,217.664,219.92,378.359,215.663,112.844,109.557,85.105,82.023,162.891,207.755,184.312,308.017,253.01,127.643,190.829,249.261,256.958,182.685,97.705,127.631,226.35,133.406,144.721
2009-10-01,216.509,217.881,220.501,379.291,216.385,112.526,108.95,85.119,82.018,162.695,209.448,185.856,308.99,254.501,128.101,190.927,248.959,256.92,185.475,98.065,132.475,228.757,133.65,143.904
2009-11-01,217.234,218.055,220.666,380.45,217.207,112.219,107.808,84.846,81.726,161.95,212.257,188.799,309.306,255.701,128.5,192.292,248.778,256.616,191.664,98.221,135.73,238.617,134.234,143.451
2009-12-01,217.347,218.341,220.881,381.111,217.286,112.171,108.824,84.9,81.765,162.109,211.835,188.178,309.479,256.28,128.982,191.493,248.667,256.598,188.411,97.671,139.376,237.153,134.781,142.867
2010-01-01,217.488,218.855,220.633,382.742,217.351,111.962,107.993,84.972,81.804,162.414,212.99,189.177,310.591,256.323,128.921,190.433,248.721,256.425,194.326,98.821,142.829,242.147,135.277,143.085
2010-02-01,217.281,218.898,220.731,384.308,217.101,112.045,108.677,84.849,81.701,162.102,212.638,188.477,311.761,257.05,128.812,190.246,248.717,256.373,195.254,98.441,143.173,236.22,135.649,143.793
2010-03-01,217.353,219.321,220.783,385.712,217.115,112.164,108.602,84.868,81.715,162.115,214.506,190.348,312.658,257.804,128.068,190.134,248.854,256.185,192.898,97.75,142.377,233.57,135.523,144.312
2010-04-01,217.403,219.531,220.822,386.589,217.138,111.633,107.472,84.84,81.696,161.88,214.821,190.455,313.219,258.306,128.296,190.14,248.962,256.152,188.815,98.106,141.68,233.231,135.701,144.286
2010-05-01,217.29,219.651,220.962,387.094,216.988,111.725,107.356,84.738,81.6,161.39,214.303,189.66,314.192,258.969,127.65,190.561,249.066,256.302,190.306,97.831,140.952,228.655,136.135,143.442
2010-06-01,217.199,219.627,221.194,388.188,216.89,112.574,106.948,84.622,81.486,161.077,213.427,188.548,314.995,259.454,127.869,190.579,249.327,256.447,189.032,97.559,141.951,223.838,136.686,143.316
2010-07-01,217.605,219.643,221.363,388.123,217.369,111.754,107.112,84.682,81.535,161.79,214.145,189.141,314.622,260.122,127.612,191.67,249.458,256.552,190.506,97.274,142.512,229.734,137.236,142.261
2010-08-01,217.923,219.879,221.509,389.059,217.698,112.074,105.911,84.735,81.575,161.648,214.625,189.498,315.394,260.643,127.446,191.411,249.346,256.574,190.169,97.012,143.42,233.323,137.646,142.948
2010-09-01,218.275,220.598,221.711,391.288,217.988,112.018,106.376,84.749,81.57,161.774,214.17,188.744,316.177,260.968,127.881,191.658,249.663,256.686,188.451,97.711,144.032,236.369,137.802,143.19
2010-10-01,219.035,220.911,221.83,391.926,218.821,111.858,105.873,84.602,81.4,161.027,214.628,189.111,316.646,261.804,128.511,191.898,249.66,256.833,188.961,96.847,144.313,250.414,138.289,143.166
2010-11-01,219.59,221.315,222.149,392.535,219.397,111.337,106.194,84.506,81.281,162.035,214.26,188.414,317.612,263.061,127.469,191.643,250.182,257.11,182.383,96.163,144.751,257.019,138.768,143.278
2010-12-01,220.472,221.556,222.343,393.514,220.376,111.532,106.439,84.019,80.774,159.905,215.656,189.732,318.516,263.509,127.14,191.335,250.641,257.334,183.528,96.452,145.669,271.623,139.223,142.663
2011-01-01,221.187,222.735,222.803,394.072,221.006,111.974,107.029,83.833,80.477,162.565,215.642,189.51,319.314,265.218,128.063,191.464,251.142,257.62,182.484,96.687,146.478,276.332,140.487,143.186
2011-02-01,221.898,223.734,223.213,395.518,221.665,111.859,107.145,83.708,80.347,162.908,217.031,190.727,320.215,266.083,128.059,191.852,251.516,257.985,185.328,95.835,146.182,280.915,140.912,144.126
2011-03-01,223.046,225.337,223.454,396.29,222.725,111.811,106.698,83.588,80.222,164.291,218.57,192.236,321.4,267.278,128.271,191.686,251.905,258.207,184.366,95.923,145.646,296.105,140.686,145.239
2011-04-01,224.093,226.18,223.727,397.701,223.802,111.856,107.073,83.49,80.115,165.538,220.054,193.725,322.984,266.841,127.496,192.189,252.203,258.436,187.126,95.999,145.542,311.079,141.59,145.254
2011-05-01,224.806,227.045,224.175,398.721,224.49,113.075,108.099,83.382,80,166.555,221.231,194.868,323.766,266.384,128.603,191.925,252.584,258.73,188.553,95.378,146.476,315.651,143.328,144.702
2011-06-01,224.806,227.603,224.697,399.416,224.4,114.12,108.747,83.298,79.912,167.279,220.811,194.224,324.134,267.114,128.723,191.966,252.986,259.128,187.835,95.018,148.518,305.409,144.618,146.283
2011-07-01,225.395,228.473,225.218,400.539,224.929,115.489,109.59,83.178,79.788,168.682,221.727,195.084,324.442,268.279,128.417,191.266,253.423,259.712,185.552,94.302,149.971,305.848,144.96,147.422
2011-08-01,226.106,229.577,225.862,401.387,225.571,116.084,110.707,83.13,79.739,168.498,221.943,195.252,324.642,270.018,128.927,191.564,254.295,260.211,185.898,94.457,151.312,307.122,145.537,148.711
2011-09-01,226.597,230.561,226.118,402.202,225.974,116.403,110.221,83.109,79.716,168.396,222.851,195.868,325.278,270.277,129.144,191.609,254.895,260.52,185.902,95.567,151.677,309.961,145.646,148.599
2011-10-01,226.75,230.776,226.506,404.068,226.116,117.203,110.569,83.146,79.754,168.842,222.242,195.094,326.375,269.736,128.381,192.109,255.651,261.005,182.731,95.342,151.986,306.82,145.308,148.002
2011-11-01,227.169,230.976,226.899,405.751,226.567,118.243,111.934,83.13,79.737,169.027,221.719,194.342,327.387,268.838,128.545,192.091,256.207,261.386,179.561,95.219,152.187,309.703,146.338,147.965
2011-12-01,227.223,231.392,227.405,407.23,226.561,118.05,111.997,83.124,79.728,168.938,220.889,193.167,328.841,270.087,128.855,191.676,256.8,261.874,176.464,95.271,152.083,301.972,147.499,147.809
2012-01-01,227.842,232.131,227.877,408.394,227.18,118.555,112.417,83.384,79.966,168.897,219.827,191.76,329.815,270.785,128.969,193.221,257.267,262.366,172.835,95.329,151.106,307.247,148.126,148.702
2012-02-01,228.329,232.103,228.034,408.89,227.758,117.578,112.324,83.352,79.885,168.798,218.73,190.231,330.771,270.387,129.096,193.253,257.842,262.722,167.814,95.075,149.893,317.669,148.23,149.015
2012-03-01,228.807,232.502,228.478,410.257,228.24,119.166,112.747,83.269,79.793,168.735,218.336,189.524,332.04,271.216,129.891,193.221,258.335,263.286,167.159,94.838,149.265,320.302,148.298,149.873
2012-04-01,229.187,232.934,228.905,411.475,228.609,119.688,113.706,83.29,79.802,168.452,218.501,189.308,331.999,271.231,131.091,193.063,258.977,263.871,164.663,95.03,150.053,320.408,148.327,149.945
2012-05-01,228.713,233.127,229.224,412.864,228.028,119.314,114.284,83.48,79.983,168.669,217.487,188.034,332.691,270.678,131.458,193.424,259.481,264.202,159.982,95.083,151.587,304.913,148.54,149.794
2012-06-01,228.524,233.624,229.623,415.289,227.734,118.357,113.343,83.439,79.929,168.857,217.388,187.598,333.443,270.582,132.685,193.8,259.893,264.477,161.853,95.599,152.263,292.683,148.542,150.995
2012-07-01,228.59,233.752,229.97,417.004,227.784,120.136,112.686,83.076,79.557,168.348,216.717,186.651,335.101,272.538,131.819,193.674,260.476,264.9,162.36,95.565,151.97,288.752,149.048,150.125
2012-08-01,229.918,234.108,230.233,417.555,229.264,120.715,110.378,82.683,79.157,168.016,218.599,188.272,335.928,274.349,132.057,193.198,260.999,265.44,165.442,95.945,150.871,311.493,148.854,150.144
2012-09-01,231.015,234.286,230.659,418.453,230.513,119.961,112.635,82.647,79.109,169.077,219.111,188.74,335.625,275.08,132.301,193.516,261.62,266.029,165.675,96.127,149.647,328.194,148.798,151.224
2012-10-01,231.638,234.694,231.024,419.07,231.165,119.616,114.205,82.704,79.151,168.166,219.987,189.553,336.046,275.312,133.443,193.293,262.631,266.495,166.982,96.572,148.986,333.789,148.683,152.007
2012-11-01,231.249,235.1,231.33,419.509,230.647,120.562,113.66,82.684,79.119,168.622,221.563,191.082,335.042,275.043,134.172,193.548,263.137,266.921,171.42,96.621,148.932,316.521,148.509,152.663
2012-12-01,231.221,235.521,231.725,420.321,230.546,120.764,113.403,82.688,79.119,168.531,221.66,191.022,334.536,277.493,134.731,193.741,263.669,267.333,171.879,95.987,149.243,307.731,148.761,152.099
2013-01-01,231.679,235.86,232.229,421.114,231.023,121.711,114.293,82.873,79.294,168.218,222.059,191.225,334.758,278.81,135.53,193.881,264.245,267.787,170.334,96.495,149.741,308.181,147.931,152.172
2013-02-01,232.937,235.903,232.569,421.601,232.489,120.829,114.603,83.053,79.375,167.896,222.795,191.897,333.152,278.755,135.913,194.702,264.904,268.325,172.098,96.514,149.789,330.403,147.659,152.95
2013-03-01,232.282,236.13,232.794,423.089,231.692,120.528,113.035,83.051,79.364,168.028,222.271,191.142,334.216,279.821,134.873,195.144,265.603,268.758,171.313,97.2,148.912,311.661,147.916,154.021
2013-04-01,231.797,236.574,232.832,423.025,231.056,121.903,112.076,82.538,78.834,168.108,223.908,192.815,334.512,278.226,135.27,195.572,266.094,269.314,177.476,97.291,148.577,296.546,147.22,154.338
2013-05-01,231.893,236.387,232.996,422.316,231.2,121.917,111.788,82.536,78.822,166.865,225.827,194.748,333.238,276.98,135.435,195.582,266.841,269.825,182.106,98.017,148.501,294.312,146.763,154.931
2013-06-01,232.445,236.912,233.35,424.286,231.757,121.879,111.487,82.414,78.689,167.297,225.936,194.69,334.098,277.127,136.482,195.946,267.451,270.366,180.21,99.081,148.742,299.213,146.384,154.583
2013-07-01,232.9,237.133,233.88,425.008,232.252,121.761,113.472,82.344,78.609,166.23,226.047,194.631,334.553,280.653,135.278,196.33,267.87,270.758,176.617,98.903,149.058,299.873,146.141,154.647
2013-08-01,233.456,237.407,234.336,427.168,232.856,121.758,113.504,82.39,78.644,166.284,225.503,193.964,335.525,281.178,135.094,196.525,268.837,271.415,172.834,98.563,149.539,304.619,145.673,154.33
2013-09-01,233.544,237.464,234.7,428.29,232.947,121.133,113.816,82.559,78.802,166.067,226.667,195.149,336.195,281.835,134.446,196.145,269.315,271.927,173.461,98.847,150.458,298.759,145.379,154.238
2013-10-01,233.669,237.693,234.921,428.586,233.055,122.263,112.755,82.572,78.805,166.006,226.932,195.136,337.573,282.24,134.03,195.873,269.822,272.52,173.705,98.769,151.248,297.068,145.246,154.423
2013-11-01,234.1,237.895,235.359,428.485,233.524,121.577,113.596,82.484,78.707,165.719,227.133,195.256,337.635,282.36,134.211,195.957,270.387,273.211,172.428,97.612,151.993,298.577,145.088,154.447
2013-12-01,234.719,238.133,235.759,428.622,234.205,122.094,116.074,82.525,78.735,166.241,227.611,195.651,335.662,282.523,133.591,196.552,271.22,273.957,171.285,97.431,152.457,304.619,145.664,153.766
2014-01-01,235.288,238.417,235.961,429.989,234.808,120.819,115.757,82.653,78.872,165.866,231.487,199.82,337.509,281.981,133.212,196.606,271.918,274.535,177.97,97.528,151.535,309.828,145.438,153.301
2014-02-01,235.547,239.247,236.185,431.137,234.964,120.73,114.577,82.381,78.569,165.013,233.459,201.835,338.846,282.418,133.564,195.983,272.461,275.131,185.094,97.581,150.718,306.585,145.204,153.397
2014-03-01,236.028,240.24,236.625,432.211,235.357,121.162,114.554,82.334,78.516,165.105,237.423,206.057,338.579,283.316,133.407,196.228,273.341,275.799,199.036,98.226,149.641,301.754,145.136,152.169
2014-04-01,236.468,240.995,237.072,433.26,235.742,121.1,114.667,82.379,78.55,164.667,233.368,201.396,340.115,284.251,133.473,196.174,274.255,276.381,198.403,98.562,149.217,306.964,145.325,152.851
2014-05-01,236.918,242.107,237.529,434.262,236.079,120.814,115.265,82.338,78.498,165.479,235.524,203.694,341.48,285.256,134.16,196.565,275.013,276.957,194.968,98.451,149.006,302.88,144.995,153.496
2014-06-01,237.231,242.345,237.837,435.187,236.403,121.395,115.023,82.298,78.449,165.493,235.708,203.748,343.429,285.874,135.019,196.453,275.819,277.49,190.723,98.224,148.921,303.905,144.558,154.142
2014-07-01,237.498,242.883,238.195,435.864,236.619,122.385,113.905,82.389,78.53,166.042,236.362,204.11,344.584,285.695,136.242,196.409,276.663,278.129,189.901,98.505,149.216,301.381,144.71,153.166
2014-08-01,237.46,243.505,238.405,436.041,236.488,119.862,114.07,82.342,78.477,166.074,235.288,202.683,344.142,285.611,136.439,198.129,277.319,278.694,183.41,97.762,149.472,296.445,144.878,153.602
2014-09-01,237.477,244.148,238.786,437.091,236.4,120.424,114.301,82.184,78.314,166.244,234.647,201.849,345.9,285.777,137.442,197.753,278.149,279.278,183.77,99.007,149.859,288.561,144.472,154.283
2014-10-01,237.43,244.5,239.191,437.758,236.284,119.878,114.467,81.483,77.614,166.832,234.045,200.792,346.426,287.239,137.728,197.057,278.797,279.905,179.805,99.813,148.954,279.937,144.376,154.206
2014-11-01,236.983,245.106,239.458,439.408,235.684,119.819,113.734,81.095,77.228,167.991,233.351,199.728,348.385,288.224,137.207,198.652,279.758,280.565,177.935,99.911,147.488,263.75,144.091,154.259
2014-12-01,236.252,245.84,239.584,441.464,234.705,119.205,112.591,80.831,76.961,167.391,234.436,200.615,351.841,287.5,137.633,197.612,280.383,281.063,180.719,99.802,145.83,240.02,144.693,154.418
2015-01-01,234.747,245.764,239.811,441.351,232.969,118.122,112.493,80.73,76.859,167.441,233.424,199.424,350.879,287.871,136.76,196.84,281.223,281.777,177.216,98.6,144.875,201.099,144.913,152.653
2015-02-01,235.342,246.056,240.172,441.101,233.611,119.946,111.625,80.536,76.74,167.897,233.319,199.055,352.412,288.461,136.513,196.915,282.171,282.535,173.445,97.438,147.264,208.233,145.14,152.559
2015-03-01,235.976,245.685,240.755,442.943,234.411,121.35,111.684,80.317,76.517,167.037,232.069,197.53,353.232,288.812,137.172,197.113,283.056,283.27,170.331,98.15,147.694,215.931,144.504,153.397
2015-04-01,236.222,245.615,241.346,445.822,234.707,120.297,111.951,80.228,76.415,167.834,230.983,196.176,353.849,288.928,136.857,196.831,283.786,284.061,165.83,98.162,148.404,212.784,144.281,152.395
2015-05-01,237.001,245.886,241.688,446.743,235.571,119.827,111.329,79.9,76.083,167.517,229.685,194.526,355.061,289.96,136.656,197.283,284.559,284.712,164.63,98.636,149.29,226.39,144.581,152.958
2015-06-01,237.657,246.511,242.064,446.33,236.22,119.582,110.567,79.835,76.009,167.615,230.627,195.409,354.805,290.914,136.559,196.94,285.477,285.668,165.693,98.768,149.48,231.952,143.88,153.511
2015-07-01,238.034,246.733,242.565,446.953,236.623,118.813,111.017,79.82,75.985,168.292,229.536,194.002,355.071,291.671,136.973,197.17,286.435,286.463,162.954,100.601,149.078,232.738,143.823,150.514
2015-08-01,238.033,247.295,242.817,446.612,236.529,118.522,111.709,79.928,76.087,168.541,229.567,193.59,354.906,291.638,137.723,197.426,287.32,287.106,163.107,99.999,148.295,226.625,143.793,149.901
2015-09-01,237.498,247.984,243.316,447.648,235.792,119.597,111.086,80.129,76.28,168.222,229.115,192.923,355.558,291.907,136.939,196.977,288.385,287.882,161.84,99.525,147.554,202.855,144.496,150.955
2015-10-01,237.733,248.288,243.768,450.681,236.022,118.908,110.443,80.275,76.425,168.529,228.562,192.194,355.954,292.578,136.5,198.169,289.236,288.538,160.055,100.389,146.397,200.172,143.209,151.697
2015-11-01,238.017,248.075,244.241,452.225,236.388,119.699,110.648,80.425,76.564,167.903,228.148,191.571,357.033,294.481,136.743,198.045,289.953,289.169,157.639,99.923,144.85,199.81,143.967,151.724
2015-12-01,237.761,247.761,244.547,452.732,236.141,121.216,110.687,80.329,76.463,167.926,226.354,189.404,356.956,295.147,136.475,197.561,290.723,289.883,152.63,98.885,143.955,191.564,144.245,152.068
2016-01-01,237.652,247.967,244.955,454.194,235.989,118.652,109.538,80.347,76.472,167.705,225.556,188.367,357.414,295.589,136.976,198.847,291.7,290.694,153.802,100.198,144.638,182.135,144.784,152.312
2016-02-01,237.336,248.244,245.51,456.922,235.585,118.301,110.299,79.974,76.126,168.004,225.105,187.747,361.435,295.617,138.09,199.188,292.617,291.45,154.119,100.652,143.979,163.438,144.617,151.823
2016-03-01,238.08,247.699,245.913,457.723,236.534,117.361,111.649,80.026,76.166,167.56,225.63,188.124,362.386,296.485,137.632,198.824,293.471,292.144,154.292,100.498,143.659,175.823,144.179,151.671
2016-04-01,238.992,247.906,246.551,459.245,237.554,118.718,110.876,79.914,76.094,168.035,226.066,188.362,363.843,298.876,137.851,199,294.397,293.006,155.063,100.953,145.475,185.394,144.612,152.957
2016-05-01,239.557,247.575,247.137,460.487,238.265,119.482,111.84,79.565,75.739,167.672,227.22,189.31,361.866,299.736,137.756,198.984,295.371,294.009,156.609,100.972,146.416,188.404,143.694,152.772
2016-06-01,240.222,247.42,247.54,462.09,239.059,119.359,112.349,79.369,75.542,166.68,227.698,189.783,364.501,300.527,135.65,199.02,296.306,294.913,156.775,100.939,144.887,197.305,143.822,153.171
2016-07-01,240.101,247.406,247.829,464.439,238.924,119.919,111.194,79.21,75.38,167.3,229.517,191.805,366.784,300.422,135.181,198.958,297.192,295.753,163.007,101.886,143.27,186.408,142.932,152.388
2016-08-01,240.545,247.479,248.423,469.02,239.423,120.139,110.517,79.2,75.365,167.47,230.613,192.775,372.106,300.347,136.794,198.815,298.029,296.567,165.701,101.865,142.803,184.642,143.676,152.894
2016-09-01,241.176,247.528,248.842,469.816,240.147,119.154,110.983,78.584,74.753,166.744,232.021,194.12,374.142,299.937,137.133,198.923,299.035,297.625,166.82,102.265,144.851,190.67,142.739,152.669
2016-10-01,241.741,247.596,249.142,469.749,240.792,118.971,111.782,78.192,74.361,166.295,232.364,194.353,373.792,300.301,138.475,199.173,300.215,298.494,168.215,102.022,142.217,198.613,143.017,151.435
2016-11-01,242.026,247.525,249.481,469.914,241.133,118.4,112.467,78.265,74.428,167.061,232.169,193.914,371.54,301.747,137.926,198.799,301.223,299.459,167.549,102.13,139.975,200.002,141.855,151.859
2016-12-01,242.637,247.53,249.92,470.539,241.84,118.108,111.412,78.182,74.34,166.865,232.253,193.869,371.561,303.421,138.4,199.18,302.271,300.275,165.921,100.43,139.457,206.968,142.735,151.947
2017-01-01,243.62,247.865,250.462,471.544,242.928,118.55,111.024,78.166,74.315,166.157,233.401,194.806,374.15,304.663,138.002,200.175,303.171,300.984,169.12,100.879,139.306,219.012,142.993,151.819
2017-02-01,243.872,248.443,250.903,473.177,243.121,118.935,110.945,77.795,73.936,168.139,234.55,195.856,376.078,305.931,136.397,199.349,304.077,301.727,170.843,102.214,137.935,213.461,143.256,152.094
2017-03-01,243.766,248.926,250.836,473.66,242.924,117.546,112.937,75.242,71.407,167.604,234.323,195.511,376.44,307.46,137.717,199.768,304.885,302.318,170.159,100.229,136.951,210.88,143.797,151.394
2017-04-01,244.274,249.288,251.252,472.923,243.456,116.6,112.077,74.73,70.892,167.692,236.231,197.445,373.231,308.508,138.611,200.432,305.692,302.917,173.632,100.904,138.75,212.105,143.915,151.053
2017-05-01,244.069,249.686,251.488,472.892,243.151,117.167,110.808,74.576,70.731,169.036,237.525,198.702,373.631,309.029,138.059,199.67,306.708,303.565,176.618,101.452,140.076,199.449,143.302,151.39
2017-06-01,244.218,249.538,251.822,474.435,243.348,116.722,110.975,74.315,70.469,167.835,238.058,199.191,376.182,310.116,138.181,199.235,307.68,304.432,176.837,100.563,138.753,196.706,143.432,150.434
2017-07-01,244.28,250.032,252.047,476.386,243.342,116.528,111.445,74.176,70.327,167.747,238.264,199.326,380.302,310.365,136.28,199.845,308.471,305.231,175.451,102.224,137.528,192.111,143.592,150.343
2017-08-01,245.205,250.249,252.597,477.45,244.377,117.045,111.239,74.059,70.204,167.26,238.56,199.524,381.114,311.033,135.622,200.183,309.565,306.244,174.753,101.734,137.344,203.738,143.368,151.374
2017-09-01,246.551,250.678,253.039,477.153,245.866,117.107,110.62,74.066,70.203,167.606,238.844,199.694,377.869,311.561,136.093,200.836,310.345,307.102,173.186,102.457,139.38,227.319,143.165,150.377
2017-10-01,246.657,250.919,253.535,477.653,245.95,117.062,111.38,74.239,70.364,167.598,238.647,199.299,377.038,312.597,135.669,200.984,311.329,308.039,173.705,102.685,137.973,220.084,142.213,149.996
2017-11-01,247.378,251.045,253.744,477.727,246.768,116.824,110.03,74.327,70.444,167.239,239.452,199.979,378.328,313.156,135.026,201.531,312.31,308.828,173.525,101.981,136.955,232.976,141.474,148.498
2017-12-01,247.736,251.479,254.308,478.799,247.112,116.989,108.767,74.348,70.459,167.072,239.875,200.312,380.087,314.359,134.743,201.568,313.469,309.817,173.743,102.817,138.119,229.197,141.979,149.028
2018-01-01,248.721,251.948,255.007,480.771,248.169,117.248,110.903,74.293,70.401,166.833,239.323,199.529,380.846,316.493,134.777,201.349,314.525,310.614,169.186,101.886,138.471,237.767,142.562,149.855
2018-02-01,249.3,251.961,255.472,481.574,248.838,117.232,112.358,73.937,70.074,166.4,241.588,201.76,381.975,319.249,135.876,201.563,315.182,311.218,177.247,100.628,137.825,240.553,142.807,150.156
2018-03-01,249.517,252.082,256.117,483.043,249.071,117.767,111.769,73.88,70.01,166.636,241.221,201.253,381.804,320.834,138.756,201.597,315.915,312.168,175.943,100.332,137.48,234.432,143.254,150.254
2018-04-01,250.275,252.686,256.656,483.441,249.851,119.301,112.724,73.731,69.858,166.429,241.114,200.922,380.479,321.595,138.016,201.999,316.97,313.09,175.453,99.871,137.493,240.713,142.847,150.766
2018-05-01,250.786,252.706,257.157,484.38,250.434,118.522,113.624,73.973,70.087,166.75,241.817,201.415,383.734,321.384,137.301,201.65,317.796,313.924,175.017,98.778,137.722,242.942,143.655,150.791
2018-06-01,251.152,253.068,257.534,486.124,250.806,118.388,111.812,74.083,70.189,166.833,241.233,200.591,385.121,322.402,136.351,202.411,318.634,314.692,173.234,98.925,137.835,244.542,143.813,150.988
2018-07-01,251.345,253.531,257.93,485.455,250.953,118.308,109.809,74.218,70.314,167.264,240.998,200.172,381.954,322.688,136.879,202.132,319.604,315.581,173.428,99.959,138.68,240.957,143.763,150.832
2018-08-01,251.735,253.814,258.08,484.676,251.353,115.311,107.879,74.03,70.124,167.685,242.199,201.222,382.171,322.612,135.922,202.293,320.699,316.444,174.944,101.599,139.064,245.154,143.927,150.306
2018-09-01,252.183,254.201,258.534,485.374,251.82,117.964,109.467,74.164,70.248,168.642,240.615,199.443,380.535,324.057,135.02,203.089,321.604,317.144,171.249,101.443,137.336,248.237,143.731,150.7
2018-10-01,252.899,254.064,258.989,485.8,252.671,119.421,109.065,73.96,70.042,169.29,242.034,200.824,379.662,324.296,134.789,203.456,322.478,318.057,170.189,101.7,138.565,255.642,143.99,150.916
2018-11-01,252.822,254.686,259.415,487.419,252.488,119.192,108.418,73.05,69.146,169.021,242.329,200.472,380.658,323.347,134.456,204.081,323.645,319.063,169.832,101.372,140.111,244.982,144.493,150.883
2018-12-01,252.493,255.529,259.873,488.381,251.978,118.839,107.458,73.016,69.116,169.525,244.425,202.584,378.19,322.652,134.64,204.636,324.424,319.812,177.735,100.217,140.099,224.85,145.105,151.002
2019-01-01,252.441,256.076,260.419,489.815,251.831,117.941,108.892,73.018,69.089,170.562,242.5,200.772,379.777,322.258,137.824,204.942,325.364,320.564,176.273,98.962,140.747,214.298,145.591,151.723
2019-02-01,252.969,256.916,260.722,490.006,252.307,119.21,108.189,73.008,69.049,171.151,241.969,200.093,377.949,321.804,137.727,205.783,326.3,321.561,172.589,99.464,139.359,219.068,145.466,152.726
2019-03-01,254.147,257.285,261.339,491.327,253.599,118.692,106.914,72.953,68.989,170.648,242.839,200.864,379.568,324.099,136.403,204.813,327.554,322.548,173.47,100.079,138.09,232.94,145.823,153.469
2019-04-01,255.326,257.026,262.05,492.783,254.992,118.554,107.075,72.979,69.005,170.118,242.851,200.675,381.256,326.145,135.08,203.899,328.858,323.586,172.139,99.541,138.568,248.166,145.555,154.079
2019-05-01,255.371,257.571,262.384,494.576,254.966,118.142,107.274,72.98,68.999,171.523,242.485,200.128,381.066,325.882,135.232,205.305,329.606,324.423,170.282,102.009,138.101,242.381,146.445,154.985
2019-06-01,255.423,257.707,263.117,495.65,255.009,118.765,107.731,72.999,69.011,170.467,241.866,199.282,379.462,326.818,136.425,205.767,330.928,325.415,169.724,101.731,139.552,231.339,146.554,155.156
2019-07-01,255.925,257.998,263.616,497.916,255.551,118.848,108.118,73.257,69.256,170.407,242.288,199.597,380.278,325.147,136.154,206.337,331.807,326.212,168.594,102.612,140.719,232.987,145.808,156.355
2019-08-01,256.118,258.158,264.151,501.371,255.748,118.699,107.749,73.311,69.303,170.515,242.066,199.272,382.519,324.589,137.297,207.06,332.66,327.017,168.863,102.203,141.948,227.875,146.368,156.185
2019-09-01,256.532,258.74,264.603,502.145,256.126,120.702,106.267,73.251,69.237,170.916,241.795,198.831,379.53,326.369,137.501,206.172,333.896,327.932,166.78,100.545,140.907,227.889,147.314,155.656
