"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SACL1E","CUSR0000SAH3","CUSR0000SAM1","CUSR0000SEFW","CUSR0000SEGD03","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SEMD","CUSR0000SERA02","CUSR0000SERE01","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SETG","CUSR0000SS61031"
2011-06-01,224.806,227.603,224.697,399.416,114.12,108.747,145.556,124.749,324.134,191.966,144.013,252.986,259.128,194.587,187.835,640.023,377.248,57.035,148.518,305.409,144.618,263.981,146.283
2011-07-01,225.395,228.473,225.218,400.539,115.489,109.59,145.816,124.876,324.442,191.266,144.09,253.423,259.712,195.46,185.552,642.595,378.696,56.712,149.971,305.848,144.96,270.109,147.422
2011-08-01,226.106,229.577,225.862,401.387,116.084,110.707,146.242,125.191,324.642,191.564,144.424,254.295,260.211,195.694,185.898,646.535,378.889,56.662,151.312,307.122,145.537,277.154,148.711
2011-09-01,226.597,230.561,226.118,402.202,116.403,110.221,146.269,125.246,325.278,191.609,144.871,254.895,260.52,196.438,185.902,647.641,381.479,56.201,151.677,309.961,145.646,274.993,148.599
2011-10-01,226.75,230.776,226.506,404.068,117.203,110.569,146.482,125.382,326.375,192.109,145.002,255.651,261.005,195.647,182.731,651.864,383.106,55.61,151.986,306.82,145.308,271.061,148.002
2011-11-01,227.169,230.976,226.899,405.751,118.243,111.934,146.776,125.451,327.387,192.091,145.293,256.207,261.386,194.665,179.561,655.723,384.353,55.28,152.187,309.703,146.338,265.344,147.965
2011-12-01,227.223,231.392,227.405,407.23,118.05,111.997,146.852,125.607,328.841,191.676,145.339,256.8,261.874,193.627,176.464,657.349,386.396,55.428,152.083,301.972,147.499,271.195,147.809
2012-01-01,227.842,232.131,227.877,408.394,118.555,112.417,147.079,125.666,329.815,193.221,145.357,257.267,262.366,192.221,172.835,659.475,388.681,55.123,151.106,307.247,148.126,271.393,148.702
2012-02-01,228.329,232.103,228.034,408.89,117.578,112.324,147.093,125.979,330.771,193.253,145.685,257.842,262.722,190.492,167.814,659.495,389.998,55.297,149.893,317.669,148.23,270.856,149.015
2012-03-01,228.807,232.502,228.478,410.257,119.166,112.747,147.217,125.886,332.04,193.221,145.714,258.335,263.286,189.745,167.159,660.699,391.599,54.835,149.265,320.302,148.298,272.346,149.873
2012-04-01,229.187,232.934,228.905,411.475,119.688,113.706,147.287,125.9,331.999,193.063,145.889,258.977,263.871,189.268,164.663,664.458,392.642,53.935,150.053,320.408,148.327,270.689,149.945
2012-05-01,228.713,233.127,229.224,412.864,119.314,114.284,147.418,125.603,332.691,193.424,146.286,259.481,264.202,188.022,159.982,667.993,394.235,54.036,151.587,304.913,148.54,265.681,149.794
2012-06-01,228.524,233.624,229.623,415.289,118.357,113.343,147.514,125.728,333.443,193.8,146.56,259.893,264.477,188.408,161.853,674.189,395.478,53.952,152.263,292.683,148.542,262.26,150.995
2012-07-01,228.59,233.752,229.97,417.004,120.136,112.686,147.489,126.014,335.101,193.674,146.854,260.476,264.9,187.546,162.36,677.217,396.66,53.597,151.97,288.752,149.048,270.203,150.125
2012-08-01,229.918,234.108,230.233,417.555,120.715,110.378,147.244,125.701,335.928,193.198,147.53,260.999,265.44,188.819,165.442,674.938,399.258,53.137,150.871,311.493,148.854,275.501,150.144
2012-09-01,231.015,234.286,230.659,418.453,119.961,112.635,147.299,125.547,335.625,193.516,147.855,261.62,266.029,189.036,165.675,677.529,400.681,52.762,149.647,328.194,148.798,275.672,151.224
2012-10-01,231.638,234.694,231.024,419.07,119.616,114.205,147.395,125.436,336.046,193.293,148.014,262.631,266.495,189.754,166.982,678.981,398.888,52.777,148.986,333.789,148.683,273.725,152.007
2012-11-01,231.249,235.1,231.33,419.509,120.562,113.66,147.488,125.889,335.042,193.548,148.224,263.137,266.921,191.433,171.42,683.221,399.602,52.838,148.932,316.521,148.509,270.308,152.663
2012-12-01,231.221,235.521,231.725,420.321,120.764,113.403,147.397,125.628,334.536,193.741,148.52,263.669,267.333,191.59,171.879,687.128,400.418,52.129,149.243,307.731,148.761,278.981,152.099
2013-01-01,231.679,235.86,232.229,421.114,121.711,114.293,147.61,125.424,334.758,193.881,149.498,264.245,267.787,191.943,170.334,688.415,401.712,52.014,149.741,308.181,147.931,281.901,152.172
2013-02-01,232.937,235.903,232.569,421.601,120.829,114.603,147.518,125.377,333.152,194.702,149.033,264.904,268.325,192.625,172.098,692.496,403.042,51.657,149.789,330.403,147.659,279.838,152.95
2013-03-01,232.282,236.13,232.794,423.089,120.528,113.035,147.227,125.115,334.216,195.144,149.116,265.603,268.758,192.157,171.313,695.528,403.975,51.629,148.912,311.661,147.916,284.923,154.021
2013-04-01,231.797,236.574,232.832,423.025,121.903,112.076,147.162,124.985,334.512,195.572,149.276,266.094,269.314,194.187,177.476,691.69,404.17,51.728,148.577,296.546,147.22,277.988,154.338
2013-05-01,231.893,236.387,232.996,422.316,121.917,111.788,147.107,125.015,333.238,195.582,149.277,266.841,269.825,196.397,182.106,692.422,404.894,51.469,148.501,294.312,146.763,271.115,154.931
2013-06-01,232.445,236.912,233.35,424.286,121.879,111.487,147.168,125.045,334.098,195.946,149.304,267.451,270.366,196.117,180.21,696.553,405.274,50.973,148.742,299.213,146.384,270.267,154.583
2013-07-01,232.9,237.133,233.88,425.008,121.761,113.472,147.251,124.735,334.553,196.33,149.149,267.87,270.758,195.813,176.617,699.12,406.317,50.912,149.058,299.873,146.141,278.175,154.647
2013-08-01,233.456,237.407,234.336,427.168,121.758,113.504,147.232,124.674,335.525,196.525,149.297,268.837,271.415,194.73,172.834,710.158,407.692,50.735,149.539,304.619,145.673,280.832,154.33
2013-09-01,233.544,237.464,234.7,428.29,121.133,113.816,147.226,124.57,336.195,196.145,149.5,269.315,271.927,195.904,173.461,713.099,408.949,50.034,150.458,298.759,145.379,281.288,154.238
2013-10-01,233.669,237.693,234.921,428.586,122.263,112.755,147.207,124.299,337.573,195.873,149.688,269.822,272.52,195.985,173.705,711.827,409.679,49.695,151.248,297.068,145.246,280.584,154.423
2013-11-01,234.1,237.895,235.359,428.485,121.577,113.596,147.295,124.111,337.635,195.957,149.837,270.387,273.211,195.995,172.428,711.32,411.528,49.573,151.993,298.577,145.088,281.003,154.447
2013-12-01,234.719,238.133,235.759,428.622,122.094,116.074,147.423,123.837,335.662,196.552,150.331,271.22,273.957,196.18,171.285,713.838,411.525,49.389,152.457,304.619,145.664,280.08,153.766
2014-01-01,235.288,238.417,235.961,429.989,120.819,115.757,147.079,123.711,337.509,196.606,150.574,271.918,274.535,199.864,177.97,718.371,412.194,48.662,151.535,309.828,145.438,274.389,153.301
2014-02-01,235.547,239.247,236.185,431.137,120.73,114.577,146.857,123.3,338.846,195.983,151.187,272.461,275.131,201.224,185.094,723.172,412.312,48.935,150.718,306.585,145.204,274.024,153.397
2014-03-01,236.028,240.24,236.625,432.211,121.162,114.554,146.752,123.279,338.579,196.228,151.473,273.341,275.799,206.971,199.036,728.539,413.578,48.798,149.641,301.754,145.136,276.559,152.169
2014-04-01,236.468,240.995,237.072,433.26,121.1,114.667,146.786,123.21,340.115,196.174,151.765,274.255,276.381,202.451,198.403,730.285,414.316,47.888,149.217,306.964,145.325,277.083,152.851
2014-05-01,236.918,242.107,237.529,434.262,120.814,115.265,146.808,123.051,341.48,196.565,151.835,275.013,276.957,204.98,194.968,732.384,415.646,47.589,149.006,302.88,144.995,279.303,153.496
2014-06-01,237.231,242.345,237.837,435.187,121.395,115.023,146.895,123.157,343.429,196.453,151.892,275.819,277.49,205.072,190.723,733.709,416.64,47.71,148.921,303.905,144.558,281.08,154.142
2014-07-01,237.498,242.883,238.195,435.864,122.385,113.905,146.81,123.163,344.584,196.409,151.795,276.663,278.129,205.442,189.901,735.61,416.778,47.684,149.216,301.381,144.71,278.143,153.166
2014-08-01,237.46,243.505,238.405,436.041,119.862,114.07,146.691,122.999,344.142,198.129,152.721,277.319,278.694,203.85,183.41,735.917,415.705,47.349,149.472,296.445,144.878,276.845,153.602
2014-09-01,237.477,244.148,238.786,437.091,120.424,114.301,146.864,122.852,345.9,197.753,152.867,278.149,279.278,203.241,183.77,738.398,417.538,47.049,149.859,288.561,144.472,274.863,154.283
2014-10-01,237.43,244.5,239.191,437.758,119.878,114.467,146.931,123.329,346.426,197.057,153.29,278.797,279.905,202.514,179.805,740.273,419.998,46.86,148.954,279.937,144.376,275.105,154.206
2014-11-01,236.983,245.106,239.458,439.408,119.819,113.734,146.597,123.135,348.385,198.652,153.597,279.758,280.565,201.607,177.935,742.729,418.86,46.326,147.488,263.75,144.091,277.289,154.259
2014-12-01,236.252,245.84,239.584,441.464,119.205,112.591,146.316,122.681,351.841,197.612,153.625,280.383,281.063,203.473,180.719,747.15,420.198,46.733,145.83,240.02,144.693,271.761,154.418
2015-01-01,234.747,245.764,239.811,441.351,118.122,112.493,145.839,122.312,350.879,196.84,153.905,281.223,281.777,203.197,177.216,747.897,420.582,46.066,144.875,201.099,144.913,269.496,152.653
2015-02-01,235.342,246.056,240.172,441.101,119.946,111.625,146.064,122.349,352.412,196.915,153.806,282.171,282.535,202.869,173.445,746.511,420.498,45.311,147.264,208.233,145.14,268.751,152.559
2015-03-01,235.976,245.685,240.755,442.943,121.35,111.684,146.356,122.542,353.232,197.113,153.911,283.056,283.27,200.887,170.331,751.278,419.865,45.377,147.694,215.931,144.504,267.16,153.397
2015-04-01,236.222,245.615,241.346,445.822,120.297,111.951,146.49,123.205,353.849,196.831,154.069,283.786,284.061,199.886,165.83,761.442,421.416,45.402,148.404,212.784,144.281,264.185,152.395
2015-05-01,237.001,245.886,241.688,446.743,119.827,111.329,146.502,122.9,355.061,197.283,154.897,284.559,284.712,198.157,164.63,765.353,420.944,45.104,149.29,226.39,144.581,268.574,152.958
2015-06-01,237.657,246.511,242.064,446.33,119.582,110.567,146.339,122.736,354.805,196.94,156.189,285.477,285.668,199.148,165.693,759.742,421.708,44.811,149.48,231.952,143.88,272.433,153.511
2015-07-01,238.034,246.733,242.565,446.953,118.813,111.017,146.21,122.601,355.071,197.17,155.944,286.435,286.463,197.974,162.954,759.823,422.551,44.702,149.078,232.738,143.823,269.963,150.514
2015-08-01,238.033,247.295,242.817,446.612,118.522,111.709,146.044,122.43,354.906,197.426,156.161,287.32,287.106,197.905,163.107,760.648,422.541,44.224,148.295,226.625,143.793,268.935,149.901
2015-09-01,237.498,247.984,243.316,447.648,119.597,111.086,146.142,122.698,355.558,196.977,156.474,288.385,287.882,197.46,161.84,762.048,423.601,44.209,147.554,202.855,144.496,266.617,150.955
2015-10-01,237.733,248.288,243.768,450.681,118.908,110.443,145.888,122.524,355.954,198.169,157.509,289.236,288.538,196.686,160.055,775.62,425.953,44.016,146.397,200.172,143.209,269.07,151.697
2015-11-01,238.017,248.075,244.241,452.225,119.699,110.648,145.723,122.497,357.033,198.045,157.872,289.953,289.169,195.996,157.639,775.227,426.391,43.624,144.85,199.81,143.967,270.559,151.724
2015-12-01,237.761,247.761,244.547,452.732,121.216,110.687,145.624,122.592,356.956,197.561,158.222,290.723,289.883,194.266,152.63,776.436,427.621,43.001,143.955,191.564,144.245,269.686,152.068
2016-01-01,237.652,247.967,244.955,454.194,118.652,109.538,145.376,122.229,357.414,198.847,158.521,291.7,290.694,193.63,153.802,780.152,427.538,42.666,144.638,182.135,144.784,268.541,152.312
2016-02-01,237.336,248.244,245.51,456.922,118.301,110.299,145.674,122.144,361.435,199.188,158.868,292.617,291.45,193.118,154.119,783.972,430.633,42.068,143.979,163.438,144.617,266.691,151.823
2016-03-01,238.08,247.699,245.913,457.723,117.361,111.649,145.598,122.062,362.386,198.824,159.134,293.471,292.144,193.472,154.292,783.951,433.738,41.906,143.659,175.823,144.179,266.869,151.671
2016-04-01,238.992,247.906,246.551,459.245,118.718,110.876,145.787,121.768,363.843,199,159.526,294.397,293.006,193.632,155.063,785.268,435.57,41.738,145.475,185.394,144.612,268.958,152.957
2016-05-01,239.557,247.575,247.137,460.487,119.482,111.84,145.814,121.513,361.866,198.984,159.643,295.371,294.009,194.328,156.609,789.789,437.005,41.597,146.416,188.404,143.694,268.233,152.772
2016-06-01,240.222,247.42,247.54,462.09,119.359,112.349,145.452,121.41,364.501,199.02,160.622,296.306,294.913,194.521,156.775,790.762,440.125,41.187,144.887,197.305,143.822,269.444,153.171
2016-07-01,240.101,247.406,247.829,464.439,119.919,111.194,145.175,121.474,366.784,198.958,161.149,297.192,295.753,196.697,163.007,793.904,441.679,40.778,143.27,186.408,142.932,265.061,152.388
2016-08-01,240.545,247.479,248.423,469.02,120.139,110.517,145.296,121.416,372.106,198.815,161.357,298.029,296.567,197.788,165.701,804.742,440.703,40.811,142.803,184.642,143.676,264.187,152.894
2016-09-01,241.176,247.528,248.842,469.816,119.154,110.983,145.56,121.422,374.142,198.923,161.669,299.035,297.625,199.183,166.82,805.184,439.286,40.273,144.851,190.67,142.739,261.792,152.669
2016-10-01,241.741,247.596,249.142,469.749,118.971,111.782,145.416,121.476,373.792,199.173,161.293,300.215,298.494,199.164,168.215,806.78,441.032,39.696,142.217,198.613,143.017,259.449,151.435
2016-11-01,242.026,247.525,249.481,469.914,118.4,112.467,144.881,121.289,371.54,198.799,161.467,301.223,299.459,198.706,167.549,807.186,444.877,39.582,139.975,200.002,141.855,260.827,151.859
2016-12-01,242.637,247.53,249.92,470.539,118.108,111.412,144.726,121.236,371.561,199.18,162.291,302.271,300.275,198.373,165.921,809.827,447.144,39.209,139.457,206.968,142.735,264.044,151.947
2017-01-01,243.62,247.865,250.462,471.544,118.55,111.024,144.983,121.289,374.15,200.175,162.355,303.171,300.984,199.227,169.12,811.019,449.697,38.897,139.306,219.012,142.993,265.204,151.819
2017-02-01,243.872,248.443,250.903,473.177,118.935,110.945,144.889,121.13,376.078,199.349,162.656,304.077,301.727,200.207,170.843,816.474,452.878,38.715,137.935,213.461,143.256,266.41,152.094
2017-03-01,243.766,248.926,250.836,473.66,117.546,112.937,144.765,121.182,376.44,199.768,163.473,304.885,302.318,199.836,170.159,819.322,455.525,38.412,136.951,210.88,143.797,268.792,151.394
2017-04-01,244.274,249.288,251.252,472.923,116.6,112.077,144.936,121.093,373.231,200.432,164.202,305.692,302.917,201.902,173.632,825.58,458.082,38.059,138.75,212.105,143.915,270.102,151.053
2017-05-01,244.069,249.686,251.488,472.892,117.167,110.808,144.752,120.955,373.631,199.67,164.417,306.708,303.565,203.421,176.618,826.64,460.982,37.861,140.076,199.449,143.302,264.571,151.39
2017-06-01,244.218,249.538,251.822,474.435,116.722,110.975,144.567,120.679,376.182,199.235,164.995,307.68,304.432,204.079,176.837,832.625,462.726,37.535,138.753,196.706,143.432,263.579,150.434
2017-07-01,244.28,250.032,252.047,476.386,116.528,111.445,144.269,120.399,380.302,199.845,165.68,308.471,305.231,204.327,175.451,835.868,465.205,36.904,137.528,192.111,143.592,261.873,150.343
2017-08-01,245.205,250.249,252.597,477.45,117.045,111.239,144.033,120.6,381.114,200.183,165.555,309.565,306.244,204.152,174.753,837.486,466.9,36.599,137.344,203.738,143.368,259.58,151.374
2017-09-01,246.551,250.678,253.039,477.153,117.107,110.62,144.075,120.32,377.869,200.836,165.685,310.345,307.102,203.907,173.186,839.465,468.747,36.484,139.38,227.319,143.165,259.05,150.377
2017-10-01,246.657,250.919,253.535,477.653,117.062,111.38,143.95,120.317,377.038,200.984,165.723,311.329,308.039,203.403,173.705,843.173,468.299,36.476,137.973,220.084,142.213,259.367,149.996
2017-11-01,247.378,251.045,253.744,477.727,116.824,110.03,143.603,120.316,378.328,201.531,165.884,312.31,308.828,203.738,173.525,844.702,468.763,36.018,136.955,232.976,141.474,258.361,148.498
2017-12-01,247.736,251.479,254.308,478.799,116.989,108.767,143.695,120.327,380.087,201.568,165.998,313.469,309.817,204.072,173.743,847.936,467.724,35.577,138.119,229.197,141.979,259.961,149.028
2018-01-01,248.721,251.948,255.007,480.771,117.248,110.903,144.036,120.685,380.846,201.349,166.494,314.525,310.614,202.714,169.186,856.124,467.233,34.929,138.471,237.767,142.562,259.821,149.855
2018-02-01,249.3,251.961,255.472,481.574,117.232,112.358,144.119,120.978,381.975,201.563,167.238,315.182,311.218,205.069,177.247,855.462,468.055,35.146,137.825,240.553,142.807,261.241,150.156
2018-03-01,249.517,252.082,256.117,483.043,117.767,111.769,144.249,121.121,381.804,201.597,168.002,315.915,312.168,204.495,175.943,859.337,468.01,35.107,137.48,234.432,143.254,263.254,150.254
2018-04-01,250.275,252.686,256.656,483.441,119.301,112.724,144.406,121.83,380.479,201.999,168.845,316.97,313.09,204.002,175.453,861.15,467.707,34.683,137.493,240.713,142.847,262.032,150.766
2018-05-01,250.786,252.706,257.157,484.38,118.522,113.624,144.415,121.321,383.734,201.65,168.658,317.796,313.924,204.499,175.017,864.184,468.241,34.089,137.722,242.942,143.655,257.209,150.791
2018-06-01,251.152,253.068,257.534,486.124,118.388,111.812,144.222,121.053,385.121,202.411,169.145,318.634,314.692,203.491,173.234,869.9,469.182,33.763,137.835,244.542,143.813,256.341,150.988
2018-07-01,251.345,253.531,257.93,485.455,118.308,109.809,144.143,121.302,381.954,202.132,169.268,319.604,315.581,203.019,173.428,872.168,469.489,33.803,138.68,240.957,143.763,257.91,150.832
2018-08-01,251.735,253.814,258.08,484.676,115.311,107.879,143.666,121.475,382.171,202.293,169.86,320.699,316.444,203.916,174.944,871.197,471.308,33.236,139.064,245.154,143.927,259.222,150.306
2018-09-01,252.183,254.201,258.534,485.374,117.964,109.467,143.649,121.682,380.535,203.089,170.689,321.604,317.144,201.991,171.249,870.698,474.409,32.788,137.336,248.237,143.731,258.66,150.7
2018-10-01,252.899,254.064,258.989,485.8,119.421,109.065,143.867,122.127,379.662,203.456,171.696,322.478,318.057,203.232,170.189,870.297,472.95,32.465,138.565,255.642,143.99,258.09,150.916
2018-11-01,252.822,254.686,259.415,487.419,119.192,108.418,143.935,122.36,380.658,204.081,171.582,323.645,319.063,203.199,169.832,874.101,473.551,32.24,140.111,244.982,144.493,256.014,150.883
2018-12-01,252.493,255.529,259.873,488.381,118.839,107.458,143.915,122.852,378.19,204.636,171.983,324.424,319.812,206.397,177.735,878.695,474.755,32.332,140.099,224.85,145.105,255.61,151.002
2019-01-01,252.441,256.076,260.419,489.815,117.941,108.892,144.481,123.198,379.777,204.942,172.213,325.364,320.564,204.791,176.273,876.486,475.788,32.237,140.747,214.298,145.591,254.603,151.723
2019-02-01,252.969,256.916,260.722,490.006,119.21,108.189,144.273,123.347,377.949,205.783,172.911,326.3,321.561,203.56,172.589,873.883,475.513,32.016,139.359,219.068,145.466,256.587,152.726
2019-03-01,254.147,257.285,261.339,491.327,118.692,106.914,144.181,123.403,379.568,204.813,174.213,327.554,322.548,204.125,173.47,876.003,475.615,31.702,138.09,232.94,145.823,258.215,153.469
2019-04-01,255.326,257.026,262.05,492.783,118.554,107.075,144.173,123.174,381.256,203.899,174.748,328.858,323.586,203.839,172.139,873.939,475.809,31.338,138.568,248.166,145.555,258.979,154.079
2019-05-01,255.371,257.571,262.384,494.576,118.142,107.274,144.185,123.128,381.066,205.305,175.187,329.606,324.423,203.194,170.282,877.916,475.842,31.285,138.101,242.381,146.445,259.606,154.985
2019-06-01,255.423,257.707,263.117,495.65,118.765,107.731,144.466,123.852,379.462,205.767,175.869,330.928,325.415,202.624,169.724,877.375,476.197,31.249,139.552,231.339,146.554,259.18,155.156
2019-07-01,255.925,257.998,263.616,497.916,118.848,108.118,144.711,124.119,380.278,206.337,176.177,331.807,326.212,202.999,168.594,881.343,476.843,30.897,140.719,232.987,145.808,259.692,156.355
2019-08-01,256.118,258.158,264.151,501.371,118.699,107.749,144.858,124.121,382.519,207.06,176.628,332.66,327.017,202.697,168.863,890,479.493,30.98,141.948,227.875,146.368,263.069,156.185
2019-09-01,256.532,258.74,264.603,502.145,120.702,106.267,144.594,124.464,379.53,206.172,177.497,333.896,327.932,202.274,166.78,889.213,481.597,30.774,140.907,227.889,147.314,263.067,155.656
2019-10-01,257.387,259.216,265.026,506.711,119.039,103.362,144.34,124.351,383.498,205.802,177.734,334.553,328.602,203.721,170.646,899.7,483.944,30.49,140.543,236.824,146.957,261.578,156.534
2019-11-01,257.989,259.598,265.427,508.102,117.516,104.695,144.138,124.309,383.025,204.966,177.883,335.526,329.472,204.008,171.602,901.986,485.919,30.242,139.489,241.794,147.608,260.748,156.5
2019-12-01,258.203,259.97,265.651,510.605,116.327,105.125,143.961,124.065,387.533,205.039,178.513,336.452,330.298,203.646,171.415,904.199,489.903,29.96,139.126,242.043,147.757,258.029,156.207
2020-01-01,258.687,260.579,266.306,511.681,116.929,105.362,144.057,124.032,386.331,205.911,179.047,337.624,331.289,203.783,170.403,908.424,491.694,29.848,137.958,241.268,148.335,259.405,155.686
2020-02-01,258.824,261.412,266.876,512.73,116.13,106.682,144.271,124.247,384.701,206.657,179.794,338.6,332.106,203.414,169.072,909.777,491.064,29.499,137.588,231.097,148.457,260.425,156.738
2020-03-01,257.989,262.132,266.82,514.565,117.382,104.192,143.9,124.172,384.498,207.738,179.985,339.549,332.929,203.019,168.413,912.677,491.974,29.388,138.242,209.191,148.19,239.567,156.25
2020-04-01,256.192,265.702,265.836,516.484,113.545,98.879,142.99,124.815,383.911,208.477,179.856,340.292,333.517,203.253,168.837,917.414,494.925,29.198,137.532,169.433,147.403,217.478,155.792
2020-05-01,255.942,267.473,265.637,518.877,110.495,96.085,142.739,125.18,384.304,209.35,179.586,341.062,334.338,203.038,169.655,918.626,497.35,29.092,137.592,161.106,148.642,208.643,155.297
2020-06-01,257.282,268.841,266.282,520.802,112.736,96.862,142.924,125.586,384.259,209.388,179.705,341.544,334.653,203.119,169.403,921.552,497.337,28.892,135.795,177.426,147.643,211.171,154.131
2020-07-01,258.604,268.047,267.722,522.898,112.684,97.783,143.899,125.975,384.377,209.584,179.81,342.109,335.332,203.052,168.216,923.372,502.207,28.825,139.541,185.708,148.123,217.993,154.041
2020-08-01,259.511,268.373,268.654,523.77,112.912,98.285,145.379,127.254,385.409,209.793,180.018,342.454,335.792,202.715,168.036,924.606,504.308,28.765,147.556,189.634,148.096,216.784,155.271
2020-09-01,260.149,268.621,269.155,523.289,111.786,98.547,146.17,127.218,383.031,209.335,180.839,342.956,336.105,205.331,173.227,928.833,505.464,28.98,155.337,192.723,148.193,219.584,154.382
2020-10-01,260.462,269.164,269.35,521.37,109.373,97.818,146.148,126.932,380.371,210.202,180.578,343.502,336.808,206.404,173.891,926.491,507.064,28.994,156.658,194.038,147.723,223.944,153.825
2020-11-01,260.927,269.15,269.819,520.401,111.102,97.683,146.208,127.707,378.81,210.897,181.128,343.78,336.986,208.296,179.131,929.133,508.114,28.916,154.495,194.948,147.439,229.437,155.057
2020-12-01,261.56,270.015,269.94,519.664,112.257,98.845,146.298,127.991,377.921,210.861,181.813,344.167,337.47,208.668,178.349,932.196,509.947,28.812,153.107,205.038,148.363,227.168,155.04
2021-01-01,262.231,270.212,270.025,521.652,113.875,101.871,146.504,127.593,377.546,210.795,183.159,344.551,337.945,208.093,177.674,934.79,507.78,28.635,151.743,220.182,149.198,223.368,154.958
2021-02-01,263.161,270.604,270.299,522.978,111.353,102.18,146.203,127.536,374.905,210.352,183.249,345.225,338.847,209.986,180.449,934.367,510.085,28.683,150.37,234.243,149.324,218.308,155.237
2021-03-01,264.793,270.946,271.214,523.668,114.189,99.396,146.321,128.044,375.111,210.774,183.077,345.748,339.629,211.231,184.986,939.958,512.406,28.916,151.197,255.621,149.147,219.885,155.473
2021-04-01,266.832,271.933,273.7,524.002,115.898,98.559,149.239,129.169,377.284,210.713,183.798,346.426,340.326,214.3,189.347,942.737,515.025,29.702,166.374,252.241,150.454,232.711,155.767
2021-05-01,268.551,273.122,275.718,523.594,115.138,100.702,151.958,130.884,377.191,211.842,184.51,347.273,341.389,215.707,192.603,944.217,516.788,29.546,178.505,250.491,151.777,241.916,155.278
