"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SA0L5","CUSR0000SA311","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAF114","CUSR0000SAG1","CUSR0000SAH21","CUSR0000SASL2RS","CUSR0000SEAE","CUSR0000SEFJ","CUSR0000SEFR","CUSR0000SEFS","CUSR0000SEFX","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SETA02","CUSR0000SETG"
2013-10-01,233.669,237.693,234.921,428.586,224.212,120.781,112.755,82.572,166.006,215.38,195.136,306.194,134.03,215.837,210.389,227.531,320.547,269.822,272.52,173.705,151.248,280.584
2013-11-01,234.1,237.895,235.359,428.485,224.661,121.15,113.596,82.484,165.719,215.749,195.256,306.629,134.211,216.61,209.363,227.53,321.386,270.387,273.211,172.428,151.993,281.003
2013-12-01,234.719,238.133,235.759,428.622,225.296,122.75,116.074,82.525,166.241,216.109,195.651,306.785,133.591,217.315,207.795,227.394,320.953,271.22,273.957,171.285,152.457,280.08
2014-01-01,235.288,238.417,235.961,429.989,225.831,122.031,115.757,82.653,165.866,216.414,199.82,307.795,133.212,217.638,209.895,227.099,320.439,271.918,274.535,177.97,151.535,274.389
2014-02-01,235.547,239.247,236.185,431.137,226.05,121.223,114.577,82.381,165.013,217.023,201.835,308.584,133.564,220.217,209.741,227.534,320.606,272.461,275.131,185.094,150.718,274.024
2014-03-01,236.028,240.24,236.625,432.211,226.504,121.453,114.554,82.334,165.105,217.532,206.057,310.215,133.407,222.743,211.146,229.52,320.922,273.341,275.799,199.036,149.641,276.559
2014-04-01,236.468,240.995,237.072,433.26,226.916,121.48,114.667,82.379,164.667,217.715,201.396,310.124,133.473,224.6,208.982,227.943,322.424,274.255,276.381,198.403,149.217,277.083
2014-05-01,236.918,242.107,237.529,434.262,227.34,121.674,115.265,82.338,165.479,217.697,203.694,311.316,134.16,226.944,207.95,228.745,323.085,275.013,276.957,194.968,149.006,279.303
2014-06-01,237.231,242.345,237.837,435.187,227.625,121.723,115.023,82.298,165.493,217.655,203.748,311.785,135.019,226.764,208.688,229.434,323.589,275.819,277.49,190.723,148.921,281.08
2014-07-01,237.498,242.883,238.195,435.864,227.873,121.386,113.905,82.389,166.042,218.165,204.11,312.098,136.242,226.831,207.522,230.501,323.302,276.663,278.129,189.901,149.216,278.143
2014-08-01,237.46,243.505,238.405,436.041,227.827,120.636,114.07,82.342,166.074,218.423,202.683,311.91,136.439,227.199,208.111,230.85,324.125,277.319,278.694,183.41,149.472,276.845
2014-09-01,237.477,244.148,238.786,437.091,227.8,120.946,114.301,82.184,166.244,218.563,201.849,312.054,137.442,227.194,211.462,231.535,324.842,278.149,279.278,183.77,149.859,274.863
2014-10-01,237.43,244.5,239.191,437.758,227.722,120.816,114.467,81.483,166.832,219.074,200.792,312.458,137.728,227.642,209.363,232.069,326.306,278.797,279.905,179.805,148.954,275.105
2014-11-01,236.983,245.106,239.458,439.408,227.188,120.331,113.734,81.095,167.991,218.752,199.728,312.738,137.207,227.401,208.922,230.841,328.088,279.758,280.565,177.935,147.488,277.289
2014-12-01,236.252,245.84,239.584,441.464,226.341,119.488,112.591,80.831,167.391,218.85,200.615,313.322,137.633,228.748,210.019,229.583,328.025,280.383,281.063,180.719,145.83,271.761
2015-01-01,234.747,245.764,239.811,441.351,224.784,119.086,112.493,80.73,167.441,220.071,199.424,313.762,136.76,226.065,214.024,229.521,327.871,281.223,281.777,177.216,144.875,269.496
2015-02-01,235.342,246.056,240.172,441.101,225.412,118.941,111.625,80.536,167.897,219.536,199.055,313.835,136.513,224.929,216.65,228.727,328.492,282.171,282.535,173.445,147.264,268.751
2015-03-01,235.976,245.685,240.755,442.943,225.992,119.585,111.684,80.317,167.037,219.877,197.53,313.737,137.172,224.214,216.216,226.517,328.715,283.056,283.27,170.331,147.694,267.16
2015-04-01,236.222,245.615,241.346,445.822,226.124,119.376,111.951,80.228,167.834,219.852,196.176,314.583,136.857,222.912,214.157,226.992,329.865,283.786,284.061,165.83,148.404,264.185
2015-05-01,237.001,245.886,241.688,446.743,226.893,118.753,111.329,79.9,167.517,220.101,194.526,314.789,136.656,222.333,216.413,226.506,331.239,284.559,284.712,164.63,149.29,268.574
2015-06-01,237.657,246.511,242.064,446.33,227.591,118.389,110.567,79.835,167.615,220.988,195.409,315.639,136.559,221.849,215.925,226.809,330.669,285.477,285.668,165.693,149.48,272.433
2015-07-01,238.034,246.733,242.565,446.953,227.956,118.506,111.017,79.82,168.292,220.808,194.002,315.735,136.973,222.965,216.926,224.825,330.812,286.435,286.463,162.954,149.078,269.963
2015-08-01,238.033,247.295,242.817,446.612,227.969,118.902,111.709,79.928,168.541,220.752,193.59,316.191,137.723,221.436,217.194,226.507,330.945,287.32,287.106,163.107,148.295,268.935
2015-09-01,237.498,247.984,243.316,447.648,227.37,118.901,111.086,80.129,168.222,221.315,192.923,316.75,136.939,221.947,218.193,226.792,331.323,288.385,287.882,161.84,147.554,266.617
2015-10-01,237.733,248.288,243.768,450.681,227.484,118.18,110.443,80.275,168.529,222.252,192.194,317.537,136.5,220.736,216.697,228.712,331.711,289.236,288.538,160.055,146.397,269.07
2015-11-01,238.017,248.075,244.241,452.225,227.713,118.604,110.648,80.425,167.903,222.367,191.571,318.388,136.743,219.848,215.569,227.25,332.004,289.953,289.169,157.639,144.85,270.559
2015-12-01,237.761,247.761,244.547,452.732,227.426,119.048,110.687,80.329,167.926,221.928,189.404,318.575,136.475,219.897,215.451,228.536,332.505,290.723,289.883,152.63,143.955,269.686
2016-01-01,237.652,247.967,244.955,454.194,227.247,117.682,109.538,80.347,167.705,222.259,188.367,318.9,136.976,219.359,215.261,228.175,332.985,291.7,290.694,153.802,144.638,268.541
2016-02-01,237.336,248.244,245.51,456.922,226.792,118.496,110.299,79.974,168.004,222.707,187.747,319.394,138.09,219.126,215.325,227.833,333.724,292.617,291.45,154.119,143.979,266.691
2016-03-01,238.08,247.699,245.913,457.723,227.532,118.543,111.649,80.026,167.56,223.241,188.124,320.051,137.632,217.77,215.343,227.111,334.106,293.471,292.144,154.292,143.659,266.869
2016-04-01,238.992,247.906,246.551,459.245,228.414,118.415,110.876,79.914,168.035,223.553,188.362,321.125,137.851,218.297,216.681,227.474,334.97,294.397,293.006,155.063,145.475,268.958
2016-05-01,239.557,247.575,247.137,460.487,228.947,119.56,111.84,79.565,167.672,224.06,189.31,321.961,137.756,217.117,215.596,225.847,336.324,295.371,294.009,156.609,146.416,268.233
2016-06-01,240.222,247.42,247.54,462.09,229.567,119.559,112.349,79.369,166.68,224.201,189.783,322.588,135.65,216.471,215.527,225.744,336.512,296.306,294.913,156.775,144.887,269.444
2016-07-01,240.101,247.406,247.829,464.439,229.334,119.196,111.194,79.21,167.3,224.563,191.805,323.427,135.181,216.112,215.47,225.418,336.754,297.192,295.753,163.007,143.27,265.061
2016-08-01,240.545,247.479,248.423,469.02,229.587,119.12,110.517,79.2,167.47,224.621,192.775,324.455,136.794,216.02,215.865,225.59,337.036,298.029,296.567,165.701,142.803,264.187
2016-09-01,241.176,247.528,248.842,469.816,230.209,118.752,110.983,78.584,166.744,225.434,194.12,324.806,137.133,216.501,216.173,225.752,337.913,299.035,297.625,166.82,144.851,261.792
2016-10-01,241.741,247.596,249.142,469.749,230.801,119.156,111.782,78.192,166.295,225.295,194.353,324.881,138.475,217.392,214.893,225.199,338.942,300.215,298.494,168.215,142.217,259.449
2016-11-01,242.026,247.525,249.481,469.914,231.092,119.394,112.467,78.265,167.061,225.548,193.914,325.557,137.926,216.479,213.867,222.311,339.566,301.223,299.459,167.549,139.975,260.827
2016-12-01,242.637,247.53,249.92,470.539,231.701,118.767,111.412,78.182,166.865,225.796,193.869,326.101,138.4,217.1,213.943,225.063,340.158,302.271,300.275,165.921,139.457,264.044
2017-01-01,243.62,247.865,250.462,471.544,232.681,118.735,111.024,78.166,166.157,226.017,194.806,326.816,138.002,218.378,214.976,224.285,340.366,303.171,300.984,169.12,139.306,265.204
2017-02-01,243.872,248.443,250.903,473.177,232.869,119.061,110.945,77.795,168.139,226.263,195.856,327.773,136.397,219.921,213.745,225.422,341.405,304.077,301.727,170.843,137.935,266.41
2017-03-01,243.766,248.926,250.836,473.66,232.736,119.447,112.937,75.242,167.604,226.301,195.511,327.126,137.717,218.115,214.636,227.213,341.685,304.885,302.318,170.159,136.951,268.792
2017-04-01,244.274,249.288,251.252,472.923,233.3,119.095,112.077,74.73,167.692,226.557,197.445,327.819,138.611,217.78,214.014,226.835,341.854,305.692,302.917,173.632,138.75,270.102
2017-05-01,244.069,249.686,251.488,472.892,233.088,118.261,110.808,74.576,169.036,226.37,198.702,328.409,138.059,217.894,214.418,228.162,342.957,306.708,303.565,176.618,140.076,264.571
2017-06-01,244.218,249.538,251.822,474.435,233.173,118.131,110.975,74.315,167.835,227.018,199.191,328.875,138.181,216.752,215.648,228.218,344.436,307.68,304.432,176.837,138.753,263.579
2017-07-01,244.28,250.032,252.047,476.386,233.148,118.228,111.445,74.176,167.747,227.509,199.326,329.454,136.28,217.998,216.592,229.719,343.804,308.471,305.231,175.451,137.528,261.873
2017-08-01,245.205,250.249,252.597,477.45,234.064,118.43,111.239,74.059,167.26,227.105,199.524,330.035,135.622,217.006,216.24,228.464,344.593,309.565,306.244,174.753,137.344,259.58
2017-09-01,246.551,250.678,253.039,477.153,235.484,118.634,110.62,74.066,167.606,227.454,199.694,330.642,136.093,216.471,215.8,228.667,344.413,310.345,307.102,173.186,139.38,259.05
2017-10-01,246.657,250.919,253.535,477.653,235.571,118.862,111.38,74.239,167.598,227.947,199.299,331.078,135.669,216.475,214.78,228.641,344.673,311.329,308.039,173.705,137.973,259.367
2017-11-01,247.378,251.045,253.744,477.727,236.321,117.961,110.03,74.327,167.239,227.997,199.979,331.47,135.026,216.659,214.994,228.574,345.135,312.31,308.828,173.525,136.955,258.361
2017-12-01,247.736,251.479,254.308,478.799,236.645,117.228,108.767,74.348,167.072,227.736,200.312,332.042,134.743,216.115,214.975,228.578,346.189,313.469,309.817,173.743,138.119,259.961
2018-01-01,248.721,251.948,255.007,480.771,237.584,118.387,110.903,74.293,166.833,228.771,199.529,332.647,134.777,216.509,217.689,228.039,347.864,314.525,310.614,169.186,138.471,259.821
2018-02-01,249.3,251.961,255.472,481.574,238.152,119.402,112.358,73.937,166.4,229.218,201.76,333.878,135.876,215.805,217.059,228.975,348.51,315.182,311.218,177.247,137.825,261.241
2018-03-01,249.517,252.082,256.117,483.043,238.31,119.525,111.769,73.88,166.636,230.011,201.253,334.58,138.756,215.969,217.177,227.471,348.872,315.915,312.168,175.943,137.48,263.254
2018-04-01,250.275,252.686,256.656,483.441,239.084,120.545,112.724,73.731,166.429,231.585,200.922,335.165,138.016,216.826,215.453,229.006,349.289,316.97,313.09,175.453,137.493,262.032
2018-05-01,250.786,252.706,257.157,484.38,239.574,120.848,113.624,73.973,166.75,231.533,201.415,335.895,137.301,216.419,215.44,227.658,349.603,317.796,313.924,175.017,137.722,257.209
2018-06-01,251.152,253.068,257.534,486.124,239.876,119.624,111.812,74.083,166.833,231.603,200.591,336.519,136.351,217.616,215.968,227.165,350.833,318.634,314.692,173.234,137.835,256.341
2018-07-01,251.345,253.531,257.93,485.455,240.109,118.391,109.809,74.218,167.264,231.655,200.172,336.819,136.879,217.176,214.285,228.373,350.889,319.604,315.581,173.428,138.68,257.91
2018-08-01,251.735,253.814,258.08,484.676,240.552,116.15,107.879,74.03,167.685,231.433,201.222,337.097,135.922,216.901,214.046,228.245,351.155,320.699,316.444,174.944,139.064,259.222
2018-09-01,252.183,254.201,258.534,485.374,240.988,118.015,109.467,74.164,168.642,231.694,199.443,337.769,135.02,216.625,216.771,228.185,352.899,321.604,317.144,171.249,137.336,258.66
2018-10-01,252.899,254.064,258.989,485.8,241.717,118.49,109.065,73.96,169.29,231.401,200.824,338.177,134.789,216.17,215.318,227.785,353.196,322.478,318.057,170.189,138.565,258.09
2018-11-01,252.822,254.686,259.415,487.419,241.561,117.809,108.418,73.05,169.021,232.024,200.472,338.416,134.456,215.747,216.037,228.153,354.095,323.645,319.063,169.832,140.111,256.014
2018-12-01,252.493,255.529,259.873,488.381,241.172,117.216,107.458,73.016,169.525,231.818,202.584,339.394,134.64,215.931,214.957,227.544,353.965,324.424,319.812,177.735,140.099,255.61
2019-01-01,252.441,256.076,260.419,489.815,241.051,117.607,108.892,73.018,170.562,232.227,200.772,339.263,137.824,215.723,217.745,228.445,354.166,325.364,320.564,176.273,140.747,254.603
2019-02-01,252.969,256.916,260.722,490.006,241.594,117.464,108.189,73.008,171.151,233.515,200.093,339.24,137.727,215.97,218.293,228.007,353.257,326.3,321.561,172.589,139.359,256.587
2019-03-01,254.147,257.285,261.339,491.327,242.763,116.606,106.914,72.953,170.648,232.888,200.864,340.177,136.403,216.944,220.618,228.945,353.967,327.554,322.548,173.47,138.09,258.215
2019-04-01,255.326,257.026,262.05,492.783,243.928,116.943,107.075,72.979,170.118,232.902,200.675,341.473,135.08,217.377,217.498,224.414,354.578,328.858,323.586,172.139,138.568,258.979
2019-05-01,255.371,257.571,262.384,494.576,243.891,116.941,107.274,72.98,171.523,233.542,200.128,341.731,135.232,218.506,217.744,228.287,353.734,329.606,324.423,170.282,138.101,259.606
2019-06-01,255.423,257.707,263.117,495.65,243.896,117.775,107.731,72.999,170.467,233.136,199.282,342.264,136.425,218.842,220.473,227.255,354.57,330.928,325.415,169.724,139.552,259.18
2019-07-01,255.925,257.998,263.616,497.916,244.314,117.653,108.118,73.257,170.407,234.077,199.597,342.667,136.154,219.209,219.552,225.568,355.923,331.807,326.212,168.594,140.719,259.692
2019-08-01,256.118,258.158,264.151,501.371,244.355,117.197,107.749,73.311,170.515,234.749,199.272,343.654,137.297,219.209,219.893,224.951,355.739,332.66,327.017,168.863,141.948,263.069
2019-09-01,256.532,258.74,264.603,502.145,244.752,116.807,106.267,73.251,170.916,234.603,198.831,344.268,137.501,219.848,223.481,225.191,356.532,333.896,327.932,166.78,140.907,263.067
2019-10-01,257.387,259.216,265.026,506.711,245.432,114.62,103.362,73.29,170.664,235.578,200.283,345.6,136.816,220.173,223.642,225.673,355.939,334.553,328.602,170.646,140.543,261.578
2019-11-01,257.989,259.598,265.427,508.102,245.996,115.058,104.695,73.596,171.972,235.797,200.551,346.295,137.032,221.425,223.429,226.135,355.902,335.526,329.472,171.602,139.489,260.748
2019-12-01,258.203,259.97,265.651,510.605,246.103,114.784,105.125,73.547,171.253,235.31,200.202,346.552,136.966,221.242,220.581,224.327,357.664,336.452,330.298,171.415,139.126,258.029
2020-01-01,258.687,260.579,266.306,511.681,246.558,115.229,105.362,73.689,171.548,237.024,200.101,347.21,138.882,221.673,226.31,227.106,358.947,337.624,331.289,170.403,137.958,259.405
2020-02-01,258.824,261.412,266.876,512.73,246.653,115.663,106.682,73.691,171.859,237.978,199.478,347.672,138.886,223.773,224.932,226.138,359.716,338.6,332.106,169.072,137.588,260.425
2020-03-01,257.989,262.132,266.82,514.565,245.694,114.241,104.192,73.74,172.858,238.175,198.386,347.67,136.046,224.955,226.391,228.216,359.743,339.549,332.929,168.413,138.242,239.567
2020-04-01,256.192,265.702,265.836,516.484,243.727,109.498,98.879,73.817,178.602,238.181,197.745,346.58,131.308,228.577,227.387,230.478,359.839,340.292,333.517,168.837,137.532,217.478
2020-05-01,255.942,267.473,265.637,518.877,243.354,106.806,96.085,73.795,178.434,237.997,197.314,345.588,129.184,230.778,228.497,230.391,363.372,341.062,334.338,169.655,137.592,208.643
2020-06-01,257.282,268.841,266.282,520.802,244.665,108.421,96.862,73.626,179.324,238.444,197.762,346.718,130.381,229.819,226.962,230.623,364.722,341.544,334.653,169.403,135.795,211.171
2020-07-01,258.604,268.047,267.722,522.898,245.95,109.061,97.783,75.01,178.94,238.852,197.845,349.064,131.638,228.792,225.011,230.484,361.401,342.109,335.332,168.216,139.541,217.993
2020-08-01,259.511,268.373,268.654,523.77,246.857,109.53,98.285,75.302,179.13,238.184,197.717,349.563,131.91,231.667,226.895,230.334,364.232,342.454,335.792,168.036,147.556,216.784
2020-09-01,260.149,268.621,269.155,523.289,247.546,109.249,98.547,75.236,178.206,238.535,199.949,350.019,130.929,230.835,228.434,230.124,364.456,342.956,336.105,173.227,155.337,219.584
2020-10-01,260.462,269.164,269.35,521.37,247.963,107.675,97.818,75.338,178.297,238.6,200.978,350.201,132.156,228.665,229.884,229.424,365.392,343.502,336.808,173.891,156.658,223.944
2020-11-01,260.927,269.15,269.819,520.401,248.493,108.257,97.683,75.331,177.302,238.477,202.867,351.351,133.565,229.445,229.668,229.68,367.5,343.78,336.986,179.131,154.495,229.437
2020-12-01,261.56,270.015,269.94,519.664,249.19,109.43,98.845,75.316,178.849,239.497,203.537,351.27,133.993,231.043,230.721,230.661,367.636,344.167,337.47,178.349,153.107,227.168
2021-01-01,262.231,270.212,270.025,521.652,249.798,112.112,101.871,75.26,178.991,239.535,203.381,350.854,135.934,230.131,232.56,231.602,367.968,344.551,337.945,177.674,151.743,223.368
2021-02-01,263.161,270.604,270.299,522.978,250.709,111.096,102.18,75.309,178.812,240.366,206.154,351.932,135.653,229.765,231.515,232.621,368.156,345.225,338.847,180.449,150.37,218.308
2021-03-01,264.793,270.946,271.214,523.668,252.382,110.659,99.396,75.275,178.372,241.735,207.67,353.897,135.742,228.566,232.477,231.738,369.031,345.748,339.629,184.986,151.197,219.885
2021-04-01,266.832,271.933,273.7,524.002,254.498,110.948,98.559,75.593,178.937,242.303,210.304,357.563,136.46,229.991,232.004,234.446,370.416,346.426,340.326,189.347,166.374,232.711
2021-05-01,268.551,273.122,275.718,523.594,256.313,112.23,100.702,75.724,178.013,241.814,211.839,359.352,138.415,230.992,233.269,236.394,370.685,347.273,341.389,192.603,178.505,241.916
