"date","CPIAPPSL","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF115","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAS4","CUSR0000SAT1","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SERA02","CUSR0000SETA02","CUSR0000SS61031"
2011-04-01,120.037,224.093,226.18,223.727,397.701,223.802,111.856,83.49,80.115,195.078,208.028,220.054,266.841,208.416,192.189,252.203,258.436,194.315,187.126,98.377,376.543,145.542,145.254
2011-05-01,121.146,224.806,227.045,224.175,398.721,224.49,113.075,83.382,80,195.826,208.083,221.231,266.384,210.267,191.925,252.584,258.73,195.289,188.553,98.257,377.532,146.476,144.702
2011-06-01,121.71,224.806,227.603,224.697,399.416,224.4,114.12,83.298,79.912,197.031,208.321,220.811,267.114,208.573,191.966,252.986,259.128,194.587,187.835,98.068,377.248,148.518,146.283
2011-07-01,122.547,225.395,228.473,225.218,400.539,224.929,115.489,83.178,79.788,197.696,208.257,221.727,268.279,208.961,191.266,253.423,259.712,195.46,185.552,98.439,378.696,149.971,147.422
2011-08-01,123.551,226.106,229.577,225.862,401.387,225.571,116.084,83.13,79.739,199.207,208.352,221.943,270.018,209.596,191.564,254.295,260.211,195.694,185.898,98.206,378.889,151.312,148.711
2011-09-01,123.244,226.597,230.561,226.118,402.202,225.974,116.403,83.109,79.716,200.42,208.937,222.851,270.277,210.565,191.609,254.895,260.52,196.438,185.902,98.578,381.479,151.677,148.599
2011-10-01,123.775,226.75,230.776,226.506,404.068,226.116,117.203,83.146,79.754,201.378,209.267,222.242,269.736,209.979,192.109,255.651,261.005,195.647,182.731,98.848,383.106,151.986,148.002
2011-11-01,124.762,227.169,230.976,226.899,405.751,226.567,118.243,83.13,79.737,200.957,210.306,221.719,268.838,210.798,192.091,256.207,261.386,194.665,179.561,98.796,384.353,152.187,147.965
2011-12-01,124.865,227.223,231.392,227.405,407.23,226.561,118.05,83.124,79.728,201.585,210.427,220.889,270.087,209.028,191.676,256.8,261.874,193.627,176.464,98.934,386.396,152.083,147.809
2012-01-01,125.399,227.842,232.131,227.877,408.394,227.18,118.555,83.384,79.966,203.278,210.505,219.827,270.785,210.698,193.221,257.267,262.366,192.221,172.835,99.258,388.681,151.106,148.702
2012-02-01,125.075,228.329,232.103,228.034,408.89,227.758,117.578,83.352,79.885,203.793,210.329,218.73,270.387,213.147,193.253,257.842,262.722,190.492,167.814,99.278,389.998,149.893,149.015
2012-03-01,125.85,228.807,232.502,228.478,410.257,228.24,119.166,83.269,79.793,204.376,210.973,218.336,271.216,213.871,193.221,258.335,263.286,189.745,167.159,99.362,391.599,149.265,149.873
2012-04-01,126.432,229.187,232.934,228.905,411.475,228.609,119.688,83.29,79.802,204.531,211.47,218.501,271.231,214.133,193.063,258.977,263.871,189.268,164.663,99.289,392.642,150.053,149.945
2012-05-01,126.663,228.713,233.127,229.224,412.864,228.028,119.314,83.48,79.983,205.042,211.695,217.487,270.678,210.653,193.424,259.481,264.202,188.022,159.982,99.4,394.235,151.587,149.794
2012-06-01,126.248,228.524,233.624,229.623,415.289,227.734,118.357,83.439,79.929,204.91,212.208,217.388,270.582,207.903,193.8,259.893,264.477,188.408,161.853,99.346,395.478,152.263,150.995
2012-07-01,125.935,228.59,233.752,229.97,417.004,227.784,120.136,83.076,79.557,204.859,212.515,216.717,272.538,206.991,193.674,260.476,264.9,187.546,162.36,99.412,396.66,151.97,150.125
2012-08-01,125.333,229.918,234.108,230.233,417.555,229.264,120.715,82.683,79.157,205.039,213.042,218.599,274.349,212.762,193.198,260.999,265.44,188.819,165.442,99.793,399.258,150.871,150.144
2012-09-01,126.386,231.015,234.286,230.659,418.453,230.513,119.961,82.647,79.109,205.348,213.042,219.111,275.08,216.955,193.516,261.62,266.029,189.036,165.675,99.893,400.681,149.647,151.224
2012-10-01,127.291,231.638,234.694,231.024,419.07,231.165,119.616,82.704,79.151,205.613,213.237,219.987,275.312,218.473,193.293,262.631,266.495,189.754,166.982,99.412,398.888,148.986,152.007
2012-11-01,127.191,231.249,235.1,231.33,419.509,230.647,120.562,82.684,79.119,205.564,213.326,221.563,275.043,214.383,193.548,263.137,266.921,191.433,171.42,99.35,399.602,148.932,152.663
2012-12-01,127.289,231.221,235.521,231.725,420.321,230.546,120.764,82.688,79.119,205.672,213.259,221.66,277.493,212.51,193.741,263.669,267.333,191.59,171.879,99.274,400.418,149.243,152.099
2013-01-01,128.076,231.679,235.86,232.229,421.114,231.023,121.711,82.873,79.294,206.013,213.249,222.059,278.81,212.938,193.881,264.245,267.787,191.943,170.334,99.499,401.712,149.741,152.172
2013-02-01,128.134,232.937,235.903,232.569,421.601,232.489,120.829,83.053,79.375,204.596,213.934,222.795,278.755,218.502,194.702,264.904,268.325,192.625,172.098,99.699,403.042,149.789,152.95
2013-03-01,126.97,232.282,236.13,232.794,423.089,231.692,120.528,83.051,79.364,205.146,214.754,222.271,279.821,213.704,195.144,265.603,268.758,192.157,171.313,99.675,403.975,148.912,154.021
2013-04-01,126.905,231.797,236.574,232.832,423.025,231.056,121.903,82.538,78.834,205.611,215.041,223.908,278.226,209.815,195.572,266.094,269.314,194.187,177.476,99.417,404.17,148.577,154.338
2013-05-01,126.916,231.893,236.387,232.996,422.316,231.2,121.917,82.536,78.822,204.956,214.854,225.827,276.98,209.269,195.582,266.841,269.825,196.397,182.106,99.508,404.894,148.501,154.931
2013-06-01,126.995,232.445,236.912,233.35,424.286,231.757,121.879,82.414,78.689,205.351,215.058,225.936,277.127,210.757,195.946,267.451,270.366,196.117,180.21,99.467,405.274,148.742,154.583
2013-07-01,127.645,232.9,237.133,233.88,425.008,232.252,121.761,82.344,78.609,205.151,214.915,226.047,280.653,211.546,196.33,267.87,270.758,195.813,176.617,99.557,406.317,149.058,154.647
2013-08-01,127.412,233.456,237.407,234.336,427.168,232.856,121.758,82.39,78.644,203.623,215.289,225.503,281.178,212.799,196.525,268.837,271.415,194.73,172.834,99.743,407.692,149.539,154.33
2013-09-01,127.281,233.544,237.464,234.7,428.29,232.947,121.133,82.559,78.802,203.99,215.41,226.667,281.835,211.719,196.145,269.315,271.927,195.904,173.461,99.823,408.949,150.458,154.238
2013-10-01,126.988,233.669,237.693,234.921,428.586,233.055,122.263,82.572,78.805,204.108,215.38,226.932,282.24,211.533,195.873,269.822,272.52,195.985,173.705,99.834,409.679,151.248,154.423
2013-11-01,127.333,234.1,237.895,235.359,428.485,233.524,121.577,82.484,78.707,204.401,215.749,227.133,282.36,212.021,195.957,270.387,273.211,195.995,172.428,100.116,411.528,151.993,154.447
2013-12-01,128.577,234.719,238.133,235.759,428.622,234.205,122.094,82.525,78.735,204.68,216.109,227.611,282.523,213.698,196.552,271.22,273.957,196.18,171.285,99.824,411.525,152.457,153.766
2014-01-01,127.882,235.288,238.417,235.961,429.989,234.808,120.819,82.653,78.872,205.131,216.414,231.487,281.981,214.63,196.606,271.918,274.535,199.864,177.97,99.954,412.194,151.535,153.301
2014-02-01,127.279,235.547,239.247,236.185,431.137,234.964,120.73,82.381,78.569,205.416,217.023,233.459,282.418,213.85,195.983,272.461,275.131,201.224,185.094,99.873,412.312,150.718,153.397
2014-03-01,127.439,236.028,240.24,236.625,432.211,235.357,121.162,82.334,78.516,205.365,217.532,237.423,283.316,212.616,196.228,273.341,275.799,206.971,199.036,99.986,413.578,149.641,152.169
2014-04-01,127.475,236.468,240.995,237.072,433.26,235.742,121.1,82.379,78.55,204.537,217.715,233.368,284.251,214.16,196.174,274.255,276.381,202.451,198.403,100.177,414.316,149.217,152.851
2014-05-01,127.773,236.918,242.107,237.529,434.262,236.079,120.814,82.338,78.498,205.421,217.697,235.524,285.256,213.313,196.565,275.013,276.957,204.98,194.968,100.14,415.646,149.006,153.496
2014-06-01,127.982,237.231,242.345,237.837,435.187,236.403,121.395,82.298,78.449,205.589,217.655,235.708,285.874,213.575,196.453,275.819,277.49,205.072,190.723,100.103,416.64,148.921,154.142
2014-07-01,127.942,237.498,242.883,238.195,435.864,236.619,122.385,82.389,78.53,206.632,218.165,236.362,285.695,213.191,196.409,276.663,278.129,205.442,189.901,99.781,416.778,149.216,153.166
2014-08-01,127.357,237.46,243.505,238.405,436.041,236.488,119.862,82.342,78.477,206.936,218.423,235.288,285.611,212.157,198.129,277.319,278.694,203.85,183.41,99.417,415.705,149.472,153.602
2014-09-01,127.813,237.477,244.148,238.786,437.091,236.4,120.424,82.184,78.314,207.261,218.563,234.647,285.777,210.526,197.753,278.149,279.278,203.241,183.77,99.589,417.538,149.859,154.283
2014-10-01,127.761,237.43,244.5,239.191,437.758,236.284,119.878,81.483,77.614,206.849,219.074,234.045,287.239,208.746,197.057,278.797,279.905,202.514,179.805,99.998,419.998,148.954,154.206
2014-11-01,127.254,236.983,245.106,239.458,439.408,235.684,119.819,81.095,77.228,207.069,218.752,233.351,288.224,204.732,198.652,279.758,280.565,201.607,177.935,99.506,418.86,147.488,154.259
2014-12-01,126.637,236.252,245.84,239.584,441.464,234.705,119.205,80.831,76.961,207.598,218.85,234.436,287.5,198.839,197.612,280.383,281.063,203.473,180.719,99.558,420.198,145.83,154.418
2015-01-01,126.129,234.747,245.764,239.811,441.351,232.969,118.122,80.73,76.859,207.886,220.071,233.424,287.871,189.222,196.84,281.223,281.777,203.197,177.216,99.657,420.582,144.875,152.653
2015-02-01,125.96,235.342,246.056,240.172,441.101,233.611,119.946,80.536,76.74,208.852,219.536,233.319,288.461,191.616,196.915,282.171,282.535,202.869,173.445,99.662,420.498,147.264,152.559
2015-03-01,126.626,235.976,245.685,240.755,442.943,234.411,121.35,80.317,76.517,208.471,219.877,232.069,288.812,193.844,197.113,283.056,283.27,200.887,170.331,99.381,419.865,147.694,153.397
2015-04-01,126.39,236.222,245.615,241.346,445.822,234.707,120.297,80.228,76.415,208.063,219.852,230.983,288.928,193.509,196.831,283.786,284.061,199.886,165.83,99.564,421.416,148.404,152.395
2015-05-01,125.831,237.001,245.886,241.688,446.743,235.571,119.827,79.9,76.083,208.84,220.101,229.685,289.96,197.083,197.283,284.559,284.712,198.157,164.63,99.454,420.944,149.29,152.958
2015-06-01,125.51,237.657,246.511,242.064,446.33,236.22,119.582,79.835,76.009,209.389,220.988,230.627,290.914,198.523,196.94,285.477,285.668,199.148,165.693,99.407,421.708,149.48,153.511
2015-07-01,125.689,238.034,246.733,242.565,446.953,236.623,118.813,79.82,75.985,209.344,220.808,229.536,291.671,198.988,197.17,286.435,286.463,197.974,162.954,99.478,422.551,149.078,150.514
2015-08-01,126.166,238.033,247.295,242.817,446.612,236.529,118.522,79.928,76.087,209.781,220.752,229.567,291.638,197.411,197.426,287.32,287.106,197.905,163.107,99.42,422.541,148.295,149.901
2015-09-01,126.011,237.498,247.984,243.316,447.648,235.792,119.597,80.129,76.28,210.586,221.315,229.115,291.907,191.819,196.977,288.385,287.882,197.46,161.84,99.657,423.601,147.554,150.955
2015-10-01,125.323,237.733,248.288,243.768,450.681,236.022,118.908,80.275,76.425,210.974,222.252,228.562,292.578,190.922,198.169,289.236,288.538,196.686,160.055,99.977,425.953,146.397,151.697
2015-11-01,125.724,238.017,248.075,244.241,452.225,236.388,119.699,80.425,76.564,210.089,222.367,228.148,294.481,191.045,198.045,289.953,289.169,195.996,157.639,99.94,426.391,144.85,151.724
2015-12-01,126.042,237.761,247.761,244.547,452.732,236.141,121.216,80.329,76.463,209.668,221.928,226.354,295.147,189.081,197.561,290.723,289.883,194.266,152.63,100.017,427.621,143.955,152.068
2016-01-01,124.999,237.652,247.967,244.955,454.194,235.989,118.652,80.347,76.472,209.557,222.259,225.556,295.589,186.965,198.847,291.7,290.694,193.63,153.802,99.879,427.538,144.638,152.312
2016-02-01,125.898,237.336,248.244,245.51,456.922,235.585,118.301,79.974,76.126,209.32,222.707,225.105,295.617,183.014,199.188,292.617,291.45,193.118,154.119,100.298,430.633,143.979,151.823
2016-03-01,125.843,238.08,247.699,245.913,457.723,236.534,117.361,80.026,76.166,209.736,223.241,225.63,296.485,185.942,198.824,293.471,292.144,193.472,154.292,100.757,433.738,143.659,151.671
2016-04-01,125.782,238.992,247.906,246.551,459.245,237.554,118.718,79.914,76.094,210.227,223.553,226.066,298.876,188.877,199,294.397,293.006,193.632,155.063,101.021,435.57,145.475,152.957
2016-05-01,126.707,239.557,247.575,247.137,460.487,238.265,119.482,79.565,75.739,209.814,224.06,227.22,299.736,189.949,198.984,295.371,294.009,194.328,156.609,101.191,437.005,146.416,152.772
2016-06-01,126.276,240.222,247.42,247.54,462.09,239.059,119.359,79.369,75.542,209.96,224.201,227.698,300.527,191.731,199.02,296.306,294.913,194.521,156.775,101.538,440.125,144.887,153.171
2016-07-01,125.881,240.101,247.406,247.829,464.439,238.924,119.919,79.21,75.38,209.661,224.563,229.517,300.422,189.269,198.958,297.192,295.753,196.697,163.007,101.537,441.679,143.27,152.388
2016-08-01,126.148,240.545,247.479,248.423,469.02,239.423,120.139,79.2,75.365,209.731,224.621,230.613,300.347,188.848,198.815,298.029,296.567,197.788,165.701,101.119,440.703,142.803,152.894
2016-09-01,125.914,241.176,247.528,248.842,469.816,240.147,119.154,78.584,74.753,209.339,225.434,232.021,299.937,190.619,198.923,299.035,297.625,199.183,166.82,100.588,439.286,144.851,152.669
2016-10-01,126.521,241.741,247.596,249.142,469.749,240.792,118.971,78.192,74.361,209.374,225.295,232.364,300.301,192.21,199.173,300.215,298.494,199.164,168.215,100.691,441.032,142.217,151.435
2016-11-01,126.605,242.026,247.525,249.481,469.914,241.133,118.4,78.265,74.428,208.408,225.548,232.169,301.747,192.321,198.799,301.223,299.459,198.706,167.549,101.215,444.877,139.975,151.859
2016-12-01,126.185,242.637,247.53,249.92,470.539,241.84,118.108,78.182,74.34,209.109,225.796,232.253,303.421,194.043,199.18,302.271,300.275,198.373,165.921,101.464,447.144,139.457,151.947
2017-01-01,126.077,243.62,247.865,250.462,471.544,242.928,118.55,78.166,74.315,209.587,226.017,233.401,304.663,197.107,200.175,303.171,300.984,199.227,169.12,102.135,449.697,139.306,151.819
2017-02-01,126.018,243.872,248.443,250.903,473.177,243.121,118.935,77.795,73.936,208.879,226.263,234.55,305.931,195.882,199.349,304.077,301.727,200.207,170.843,102.813,452.878,137.935,152.094
2017-03-01,126.606,243.766,248.926,250.836,473.66,242.924,117.546,75.242,71.407,209.921,226.301,234.323,307.46,195.299,199.768,304.885,302.318,199.836,170.159,103.222,455.525,136.951,151.394
2017-04-01,126.498,244.274,249.288,251.252,472.923,243.456,116.6,74.73,70.892,209.853,226.557,236.231,308.508,196.146,200.432,305.692,302.917,201.902,173.632,103.786,458.082,138.75,151.053
2017-05-01,125.698,244.069,249.686,251.488,472.892,243.151,117.167,74.576,70.731,210.182,226.37,237.525,309.029,193.937,199.67,306.708,303.565,203.421,176.618,104.193,460.982,140.076,151.39
2017-06-01,125.616,244.218,249.538,251.822,474.435,243.348,116.722,74.315,70.469,209.697,227.018,238.058,310.116,193.248,199.235,307.68,304.432,204.079,176.837,104.454,462.726,138.753,150.434
2017-07-01,125.307,244.28,250.032,252.047,476.386,243.342,116.528,74.176,70.327,209.907,227.509,238.264,310.365,191.903,199.845,308.471,305.231,204.327,175.451,104.717,465.205,137.528,150.343
2017-08-01,125.339,245.205,250.249,252.597,477.45,244.377,117.045,74.059,70.204,209.862,227.105,238.56,311.033,194.733,200.183,309.565,306.244,204.152,174.753,104.98,466.9,137.344,151.374
2017-09-01,125.604,246.551,250.678,253.039,477.153,245.866,117.107,74.066,70.203,210.133,227.454,238.844,311.561,200.429,200.836,310.345,307.102,203.907,173.186,105.278,468.747,139.38,150.377
2017-10-01,125.705,246.657,250.919,253.535,477.653,245.95,117.062,74.239,70.364,209.854,227.947,238.647,312.597,198.669,200.984,311.329,308.039,203.403,173.705,105.118,468.299,137.973,149.996
2017-11-01,124.831,247.378,251.045,253.744,477.727,246.768,116.824,74.327,70.444,210.271,227.997,239.452,313.156,201.663,201.531,312.31,308.828,203.738,173.525,104.758,468.763,136.955,148.498
2017-12-01,124.169,247.736,251.479,254.308,478.799,247.112,116.989,74.348,70.459,210.229,227.736,239.875,314.359,201.536,201.568,313.469,309.817,204.072,173.743,104.461,467.724,138.119,149.028
2018-01-01,125.144,248.721,251.948,255.007,480.771,248.169,117.248,74.293,70.401,210.433,228.771,239.323,316.493,204.092,201.349,314.525,310.614,202.714,169.186,104.375,467.233,138.471,149.855
2018-02-01,126.205,249.3,251.961,255.472,481.574,248.838,117.232,73.937,70.074,210.067,229.218,241.588,319.249,205.08,201.563,315.182,311.218,205.069,177.247,104.253,468.055,137.825,150.156
2018-03-01,126.887,249.517,252.082,256.117,483.043,249.071,117.767,73.88,70.01,209.853,230.011,241.221,320.834,203.893,201.597,315.915,312.168,204.495,175.943,104.165,468.01,137.48,150.254
2018-04-01,127.583,250.275,252.686,256.656,483.441,249.851,119.301,73.731,69.858,209.798,231.585,241.114,321.595,205.409,201.999,316.97,313.09,204.002,175.453,104.012,467.707,137.493,150.766
2018-05-01,127.69,250.786,252.706,257.157,484.38,250.434,118.522,73.973,70.087,209.748,231.533,241.817,321.384,206.394,201.65,317.796,313.924,204.499,175.017,104.028,468.241,137.722,150.791
2018-06-01,126.485,251.152,253.068,257.534,486.124,250.806,118.388,74.083,70.189,209.821,231.603,241.233,322.402,207.265,202.411,318.634,314.692,203.491,173.234,104.04,469.182,137.835,150.988
2018-07-01,125.57,251.345,253.531,257.93,485.455,250.953,118.308,74.218,70.314,210.1,231.655,240.998,322.688,206.714,202.132,319.604,315.581,203.019,173.428,104.001,469.489,138.68,150.832
2018-08-01,123.523,251.735,253.814,258.08,484.676,251.353,115.311,74.03,70.124,210.111,231.433,242.199,322.612,207.706,202.293,320.699,316.444,203.916,174.944,104.045,471.308,139.064,150.306
2018-09-01,124.885,252.183,254.201,258.534,485.374,251.82,117.964,74.164,70.248,210.633,231.694,240.615,324.057,208.361,203.089,321.604,317.144,201.991,171.249,104.507,474.409,137.336,150.7
2018-10-01,125.232,252.899,254.064,258.989,485.8,252.671,119.421,73.96,70.042,210.514,231.401,242.034,324.296,210.386,203.456,322.478,318.057,203.232,170.189,104.324,472.95,138.565,150.916
2018-11-01,124.601,252.822,254.686,259.415,487.419,252.488,119.192,73.05,69.146,211.022,232.024,242.329,323.347,208.214,204.081,323.645,319.063,203.199,169.832,104.301,473.551,140.111,150.883
2018-12-01,124.147,252.493,255.529,259.873,488.381,251.978,118.839,73.016,69.116,210.566,231.818,244.425,322.652,203.396,204.636,324.424,319.812,206.397,177.735,104.248,474.755,140.099,151.002
2019-01-01,125.112,252.441,256.076,260.419,489.815,251.831,117.941,73.018,69.089,210.864,232.227,242.5,322.258,201.035,204.942,325.364,320.564,204.791,176.273,104.678,475.788,140.747,151.723
2019-02-01,124.974,252.969,256.916,260.722,490.006,252.307,119.21,73.008,69.049,211.082,233.515,241.969,321.804,201.594,205.783,326.3,321.561,203.56,172.589,104.563,475.513,139.359,152.726
2019-03-01,123.998,254.147,257.285,261.339,491.327,253.599,118.692,72.953,68.989,211.344,232.888,242.839,324.099,205.233,204.813,327.554,322.548,204.125,173.47,104.423,475.615,138.09,153.469
2019-04-01,124.01,255.326,257.026,262.05,492.783,254.992,118.554,72.979,69.005,210.23,232.902,242.851,326.145,209.373,203.899,328.858,323.586,203.839,172.139,104.445,475.809,138.568,154.079
2019-05-01,124.039,255.371,257.571,262.384,494.576,254.966,118.142,72.98,68.999,210.442,233.542,242.485,325.882,207.85,205.305,329.606,324.423,203.194,170.282,104.263,475.842,138.101,154.985
2019-06-01,124.969,255.423,257.707,263.117,495.65,255.009,118.765,72.999,69.011,211.595,233.136,241.866,326.818,205.9,205.767,330.928,325.415,202.624,169.724,104.282,476.197,139.552,155.156
2019-07-01,124.813,255.925,257.998,263.616,497.916,255.551,118.848,73.257,69.256,210.309,234.077,242.288,325.147,206.079,206.337,331.807,326.212,202.999,168.594,104.041,476.843,140.719,156.355
2019-08-01,124.666,256.118,258.158,264.151,501.371,255.748,118.699,73.311,69.303,210.771,234.749,242.066,324.589,204.814,207.06,332.66,327.017,202.697,168.863,104.434,479.493,141.948,156.185
2019-09-01,124.385,256.532,258.74,264.603,502.145,256.126,120.702,73.251,69.237,211.617,234.603,241.795,326.369,204.947,206.172,333.896,327.932,202.274,166.78,104.72,481.597,140.907,155.656
2019-10-01,122.437,257.387,259.216,265.026,506.711,257.03,119.039,73.29,69.266,211.772,235.578,243.367,326.929,207.069,205.802,334.553,328.602,203.721,170.646,105.035,483.944,140.543,156.534
2019-11-01,122.843,257.989,259.598,265.427,508.102,257.651,117.516,73.596,69.558,211.875,235.797,243.707,325.594,207.67,204.966,335.526,329.472,204.008,171.602,105.199,485.919,139.489,156.5
2019-12-01,122.602,258.203,259.97,265.651,510.605,257.844,116.327,73.547,69.507,211.248,235.31,243.469,323.729,207.389,205.039,336.452,330.298,203.646,171.415,105.71,489.903,139.126,156.207
2020-01-01,123.344,258.687,260.579,266.306,511.681,258.315,116.929,73.689,69.636,211.699,237.024,243.576,325.046,206.871,205.911,337.624,331.289,203.783,170.403,105.798,491.694,137.958,155.686
2020-02-01,123.701,258.824,261.412,266.876,512.73,258.341,116.13,73.691,69.628,213.07,237.978,243.233,325.657,204.86,206.657,338.6,332.106,203.414,169.072,105.627,491.064,137.588,156.738
2020-03-01,121.943,257.989,262.132,266.82,514.565,257.264,117.382,73.74,69.672,214.301,238.175,242.395,322.105,200.885,207.738,339.549,332.929,203.019,168.413,105.873,491.974,138.242,156.25
2020-04-01,117.071,256.192,265.702,265.836,516.484,254.586,113.545,73.817,69.741,218.342,238.181,241.866,308.465,190.633,208.477,340.292,333.517,203.253,168.837,106.277,494.925,137.532,155.792
2020-05-01,114.423,255.942,267.473,265.637,518.877,254.017,110.495,73.795,69.715,218.628,237.997,241.609,297.401,187.09,209.35,341.062,334.338,203.038,169.655,106.465,497.35,137.592,155.297
2020-06-01,115.996,257.282,268.841,266.282,520.802,255.34,112.736,73.626,69.542,218.778,238.444,242.178,304.414,191.561,209.388,341.544,334.653,203.119,169.403,106.42,497.337,135.795,154.131
2020-07-01,116.782,258.604,268.047,267.722,522.898,256.998,112.684,75.01,70.882,218.584,238.852,242.468,312.818,196.21,209.584,342.109,335.332,203.052,168.216,107.357,502.207,139.541,154.041
2020-08-01,117.223,259.511,268.373,268.654,523.77,257.999,112.912,75.302,71.158,219.511,238.184,242.662,310.619,198.781,209.793,342.454,335.792,202.715,168.036,107.901,504.308,147.556,155.271
2020-09-01,116.788,260.149,268.621,269.155,523.289,258.693,111.786,75.236,71.087,218.537,238.535,244.838,309.59,201.19,209.335,342.956,336.105,205.331,173.227,108.232,505.464,155.337,154.382
2020-10-01,115.757,260.462,269.164,269.35,521.37,258.976,109.373,75.338,71.18,219.059,238.6,245.929,310.31,201.868,210.202,343.502,336.808,206.404,173.891,108.363,507.064,156.658,153.825
2020-11-01,116.528,260.927,269.15,269.819,520.401,259.527,111.102,75.331,71.166,217.977,238.477,247.812,314.422,202.047,210.897,343.78,336.986,208.296,179.131,108.144,508.114,154.495,155.057
2020-12-01,117.577,261.56,270.015,269.94,519.664,260.117,112.257,75.316,71.146,219.406,239.497,248.655,312.635,203.789,210.861,344.167,337.47,208.668,178.349,108.465,509.947,153.107,155.04
2021-01-01,120.178,262.231,270.212,270.025,521.652,260.858,113.875,75.26,71.085,218.794,239.535,248.734,311.641,206.381,210.795,344.551,337.945,208.093,177.674,108.007,507.78,151.743,154.958
2021-02-01,119.287,263.161,270.604,270.299,522.978,261.864,111.353,75.309,71.144,218.961,240.366,251.533,311.384,209.293,210.352,345.225,338.847,209.986,180.449,108.491,510.085,150.37,155.237
2021-03-01,118.949,264.793,270.946,271.214,523.668,263.706,114.189,75.275,71.103,218.992,241.735,253.041,316.856,215.22,210.774,345.748,339.629,211.231,184.986,108.798,512.406,151.197,155.473
2021-04-01,119.335,266.832,271.933,273.7,524.002,265.904,115.898,75.593,71.405,219.251,242.303,255.523,325.99,220.165,210.713,346.426,340.326,214.3,189.347,109.372,515.025,166.374,155.767
2021-05-01,120.793,268.551,273.122,275.718,523.594,267.704,115.138,75.724,71.525,219.304,241.814,256.998,330.974,224.535,211.842,347.273,341.389,215.707,192.603,109.661,516.788,178.505,155.278
