"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAF111","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAN","CUSR0000SEFJ","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SETA02","CUSR0000SETG"
2018-12-01,252.493,255.529,259.873,488.381,118.839,107.458,275.563,231.818,244.425,202.584,378.19,223.999,215.931,324.424,319.812,206.397,177.735,104.248,140.099,255.61
2019-01-01,252.441,256.076,260.419,489.815,117.941,108.892,274.922,232.227,242.5,200.772,379.777,222.133,215.723,325.364,320.564,204.791,176.273,104.678,140.747,254.603
2019-02-01,252.969,256.916,260.722,490.006,119.21,108.189,276.22,233.515,241.969,200.093,377.949,223.933,215.97,326.3,321.561,203.56,172.589,104.563,139.359,256.587
2019-03-01,254.147,257.285,261.339,491.327,118.692,106.914,276.613,232.888,242.839,200.864,379.568,226.299,216.944,327.554,322.548,204.125,173.47,104.423,138.09,258.215
2019-04-01,255.326,257.026,262.05,492.783,118.554,107.075,276.377,232.902,242.851,200.675,381.256,227.535,217.377,328.858,323.586,203.839,172.139,104.445,138.568,258.979
2019-05-01,255.371,257.571,262.384,494.576,118.142,107.274,277.609,233.542,242.485,200.128,381.066,227.869,218.506,329.606,324.423,203.194,170.282,104.263,138.101,259.606
2019-06-01,255.423,257.707,263.117,495.65,118.765,107.731,275.792,233.136,241.866,199.282,379.462,227.057,218.842,330.928,325.415,202.624,169.724,104.282,139.552,259.18
2019-07-01,255.925,257.998,263.616,497.916,118.848,108.118,276.913,234.077,242.288,199.597,380.278,227.691,219.209,331.807,326.212,202.999,168.594,104.041,140.719,259.692
2019-08-01,256.118,258.158,264.151,501.371,118.699,107.749,276.463,234.749,242.066,199.272,382.519,226.753,219.209,332.66,327.017,202.697,168.863,104.434,141.948,263.069
2019-09-01,256.532,258.74,264.603,502.145,120.702,106.267,277.228,234.603,241.795,198.831,379.53,226.397,219.848,333.896,327.932,202.274,166.78,104.72,140.907,263.067
2019-10-01,257.387,259.216,265.026,506.711,119.039,103.362,276.797,235.578,243.367,200.283,383.498,227.417,220.173,334.553,328.602,203.721,170.646,105.035,140.543,261.578
2019-11-01,257.989,259.598,265.427,508.102,117.516,104.695,277.547,235.797,243.707,200.551,383.025,227.702,221.425,335.526,329.472,204.008,171.602,105.199,139.489,260.748
2019-12-01,258.203,259.97,265.651,510.605,116.327,105.125,276.274,235.31,243.469,200.202,387.533,228.866,221.242,336.452,330.298,203.646,171.415,105.71,139.126,258.029
2020-01-01,258.687,260.579,266.306,511.681,116.929,105.362,275.893,237.024,243.576,200.101,386.331,228.209,221.673,337.624,331.289,203.783,170.403,105.798,137.958,259.405
2020-02-01,258.824,261.412,266.876,512.73,116.13,106.682,276.88,237.978,243.233,199.478,384.701,228.28,223.773,338.6,332.106,203.414,169.072,105.627,137.588,260.425
2020-03-01,257.989,262.132,266.82,514.565,117.382,104.192,276.919,238.175,242.395,198.386,384.498,225.717,224.955,339.549,332.929,203.019,168.413,105.873,138.242,239.567
2020-04-01,256.192,265.702,265.836,516.484,113.545,98.879,284.839,238.181,241.866,197.745,383.911,220.214,228.577,340.292,333.517,203.253,168.837,106.277,137.532,217.478
2020-05-01,255.942,267.473,265.637,518.877,110.495,96.085,284.73,237.997,241.609,197.314,384.304,219.606,230.778,341.062,334.338,203.038,169.655,106.465,137.592,208.643
2020-06-01,257.282,268.841,266.282,520.802,112.736,96.862,284.876,238.444,242.178,197.762,384.259,223.764,229.819,341.544,334.653,203.119,169.403,106.42,135.795,211.171
2020-07-01,258.604,268.047,267.722,522.898,112.684,97.783,284.566,238.852,242.468,197.845,384.377,224.755,228.792,342.109,335.332,203.052,168.216,107.357,139.541,217.993
2020-08-01,259.511,268.373,268.654,523.77,112.912,98.285,284.403,238.184,242.662,197.717,385.409,225.479,231.667,342.454,335.792,202.715,168.036,107.901,147.556,216.784
2020-09-01,260.149,268.621,269.155,523.289,111.786,98.547,284.313,238.535,244.838,199.949,383.031,225.292,230.835,342.956,336.105,205.331,173.227,108.232,155.337,219.584
2020-10-01,260.462,269.164,269.35,521.37,109.373,97.818,285.088,238.6,245.929,200.978,380.371,225.222,228.665,343.502,336.808,206.404,173.891,108.363,156.658,223.944
2020-11-01,260.927,269.15,269.819,520.401,111.102,97.683,284.227,238.477,247.812,202.867,378.81,225.116,229.445,343.78,336.986,208.296,179.131,108.144,154.495,229.437
2020-12-01,261.56,270.015,269.94,519.664,112.257,98.845,285.029,239.497,248.655,203.537,377.921,228.145,231.043,344.167,337.47,208.668,178.349,108.465,153.107,227.168
2021-01-01,262.231,270.212,270.025,521.652,113.875,101.871,282.886,239.535,248.734,203.381,377.546,229.763,230.131,344.551,337.945,208.093,177.674,108.007,151.743,223.368
2021-02-01,263.161,270.604,270.299,522.978,111.353,102.18,284.34,240.366,251.533,206.154,374.905,232.267,229.765,345.225,338.847,209.986,180.449,108.491,150.37,218.308
2021-03-01,264.793,270.946,271.214,523.668,114.189,99.396,284.002,241.735,253.041,207.67,375.111,235.239,228.566,345.748,339.629,211.231,184.986,108.798,151.197,219.885
2021-04-01,266.832,271.933,273.7,524.002,115.898,98.559,285.055,242.303,255.523,210.304,377.284,234.593,229.991,346.426,340.326,214.3,189.347,109.372,166.374,232.711
